"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"26445","Chesapeake",1,3,9,79,17,281,27,2023,11,"VA",9,407,55,121,865,470,3888
"26446","Hampton",1,1,9,17,22,266,22,2023,11,"VA",29,249,31,120,199,407,3611
"26447","Harrisonburg",0,2,2,5,9,68,3,2023,11,"VA",1,98,13,10,93,52,912
"26448","Lynchburg",1,2,4,14,16,102,15,2023,11,"VA",4,185,30,42,199,272,1152
"26449","Newport News",1,5,17,103,49,261,41,2023,11,"VA",45,448,48,212,1249,588,3741
"26450","Norfolk",0,1,13,66,52,458,77,2023,11,"VA",39,585,84,217,886,1675,6851
"26451","Portsmouth",3,1,17,41,39,238,40,2023,11,"VA",45,436,26,191,554,710,3462
"26452","Richmond",2,2,18,30,51,601,123,2023,11,"VA",62,680,42,227,471,1191,6699
"26453","Roanoke",3,3,7,25,19,242,22,2023,11,"VA",29,465,47,81,394,310,3124
"26454","Suffolk",0,1,5,33,7,106,10,2023,11,"VA",10,116,28,73,428,139,1509
"26455","Virginia Beach",0,4,11,23,34,520,50,2023,11,"VA",20,372,66,134,234,670,6648
"26456","Washington",22,16,287,99,91,2097,462,2023,11,"DC",264,1073,177,3390,1414,6777,20810
"26457","Albany",1,3,11,40,44,193,15,2023,12,"GA",18,457,24,100,569,314,2221
"26458","Alhambra",0,2,5,9,28,98,18,2023,12,"CA",4,239,8,84,98,308,1484
"26459","Antioch",1,2,9,32,53,135,118,2023,12,"CA",10,559,33,211,436,1245,1646
"26460","Maricopa",0,0,0,14,2,37,7,2023,12,"AZ",0,51,6,10,166,62,442
"26461","Buckeye",0,3,2,11,8,46,8,2023,12,"AZ",2,104,59,12,134,128,702
"26462","Lake Havasu City",0,0,1,19,7,49,7,2023,12,"AZ",2,96,31,3,135,52,598
"26463","Casa Grande",0,0,4,37,15,81,26,2023,12,"AZ",7,171,27,39,260,226,921
"26464","Yuma",0,1,4,48,24,90,17,2023,12,"AZ",12,317,33,47,373,205,954
"26465","Marana",0,1,0,1,11,94,2,2023,12,"AZ",1,69,4,3,41,34,935
"26466","Surprise",0,1,1,7,9,101,17,2023,12,"AZ",6,196,35,19,105,191,1611
"26467","Goodyear",1,0,3,6,15,109,7,2023,12,"AZ",7,257,27,25,120,140,1424
"26468","Flagstaff",0,1,6,26,14,125,7,2023,12,"AZ",3,226,58,28,218,85,1341
"26469","Avondale",1,4,4,22,17,141,24,2023,12,"AZ",7,195,53,82,288,273,1821
"26470","Peoria",0,7,7,47,121,160,34,2023,12,"AZ",12,387,84,50,286,305,1958
"26471","Gilbert",0,2,3,8,20,185,14,2023,12,"AZ",6,286,79,24,222,191,2135
"26472","Scottsdale",0,5,4,12,29,311,33,2023,12,"AZ",2,526,94,63,246,503,4357
"26473","Chandler",0,12,11,28,30,336,35,2023,12,"AZ",10,389,107,80,306,360,3363
"26474","Tempe",0,3,13,58,51,385,50,2023,12,"AZ",16,751,139,123,677,693,5312
"26475","Glendale",0,17,13,69,61,394,149,2023,12,"AZ",19,818,163,207,1063,1561,4969
"26476","Mesa",1,10,15,157,87,513,118,2023,12,"AZ",34,1027,209,282,1751,1380,6038
"26477","Atlanta",11,NA,49,159,162,617,525,2023,12,"GA",132,1690,NA,599,2129,5261,7976
"26478","Baltimore",19,21,385,473,266,1200,723,2023,12,"MD",263,3384,204,4419,6565,11147,14941
"26479","Baton Rouge",22,11,61,146,236,660,216,2023,12,"LA",307,3054,151,574,2181,2246,8605
"26480","Buffalo",2,2,39,96,100,633,190,2023,12,"NY",38,1416,49,501,1337,2855,6808
"26481","Charlotte-Mecklenburg",9,23,117,290,345,2245,792,2023,12,"NC",86,3775,235,1302,2978,8048,25877
"26482","Chicago",38,100,996,1281,621,5050,2213,2023,12,"IL",625,7482,1632,11056,15789,29244,57411
"26483","Castle Rock",0,0,0,0,6,83,4,2023,12,"CO",0,79,4,26,6,68,881
"26484","Parker",0,3,16,0,15,86,6,2023,12,"CO",5,140,18,178,22,169,1001
"26485","Commerce City",0,9,52,26,18,110,45,2023,12,"CO",4,225,58,764,146,580,1270
"26486","Broomfield",1,1,6,4,17,121,14,2023,12,"CO",1,185,20,168,32,283,1387
"26487","Grand Junction",0,4,44,6,16,129,14,2023,12,"CO",2,267,50,510,88,193,1766
"26488","Loveland",0,3,36,4,11,134,12,2023,12,"CO",6,179,55,432,52,200,1550
"26489","Centennial",0,0,34,8,27,153,31,2023,12,"CO",0,269,9,390,52,412,1734
"26490","Boulder",0,1,32,6,23,171,23,2023,12,"CO",3,499,36,582,76,342,2540
"26491","Greeley",0,6,88,28,25,181,69,2023,12,"CO",5,442,34,1322,210,858,2495
"26492","Pueblo",4,0,228,38,76,203,205,2023,12,"CO",26,979,11,2400,560,1962,3559
"26493","Arvada",0,2,16,8,30,214,40,2023,12,"CO",1,389,22,354,102,565,2274
"26494","Westminster",1,3,36,20,27,259,68,2023,12,"CO",8,292,58,444,166,1001,2981
"26495","Longmont",0,10,44,8,23,261,52,2023,12,"CO",8,243,116,618,62,394,2361
"26496","Fort Collins",0,3,38,6,45,291,27,2023,12,"CO",1,455,34,778,124,362,3385
"26497","Thornton",1,7,24,30,31,319,65,2023,12,"CO",5,340,84,358,180,823,3283
"26498","Lakewood",1,2,128,32,81,449,91,2023,12,"CO",14,853,53,1626,464,1502,4937
"26499","Aurora",0,15,460,92,139,749,479,2023,12,"CO",41,1692,256,5708,1164,5331,8291
"26500","Colorado Springs",4,22,320,66,176,870,367,2023,12,"CO",25,2644,411,5074,758,4282,12440
"26501","Denver",3,30,802,204,428,1825,952,2023,12,"CO",86,4968,497,10684,2518,12510,23642
"26502","Concord",2,4,10,16,60,151,48,2023,12,"CA",4,528,38,203,408,812,2449
"26503","West Haven",0,0,3,2,2,12,5,2023,12,"CT",1,61,8,24,18,306,574
"26504","Bristol",1,0,1,0,3,28,31,2023,12,"CT",1,68,6,12,14,251,407
"26505","Greenwich",0,0,2,0,8,47,4,2023,12,"CT",0,69,2,9,5,90,452
"26506","Danbury",0,1,4,13,5,56,15,2023,12,"CT",2,89,18,32,135,124,762
"26507","Meriden",0,3,6,3,15,59,10,2023,12,"CT",2,170,25,36,59,365,926
"26508","East Hartford",1,2,3,4,7,64,27,2023,12,"CT",4,60,22,22,27,271,813
"26509","Stratford",0,0,1,4,3,71,8,2023,12,"CT",0,60,10,33,19,145,813
"26510","Fairfield",0,0,0,0,3,72,11,2023,12,"CT",0,54,7,5,7,126,942
"26511","Milford",0,2,0,1,0,76,17,2023,12,"CT",0,60,25,27,12,187,1025
"26512","Norwalk",0,0,4,7,2,89,15,2023,12,"CT",0,95,9,28,64,153,1181
"26513","Manchester",0,3,0,4,6,104,21,2023,12,"CT",0,78,13,13,46,158,841
"26514","Bridgeport",0,6,20,17,14,110,51,2023,12,"CT",18,314,63,224,276,604,1175
"26515","New Britain",2,2,5,22,13,114,42,2023,12,"CT",3,107,50,65,260,384,1224
"26516","Hamden",0,0,2,21,6,115,27,2023,12,"CT",0,133,2,45,298,498,1195
"26517","Stamford",1,0,3,10,5,131,15,2023,12,"CT",3,110,6,67,161,192,1290
"26518","West Hartford",0,0,3,0,10,146,19,2023,12,"CT",0,90,4,19,11,184,1708
"26519","Hartford",1,4,13,20,31,164,104,2023,12,"CT",36,343,80,169,405,1225,1715
"26520","Waterbury",2,4,7,25,18,228,86,2023,12,"CT",18,294,46,173,229,905,2334
"26521","New Haven",1,5,21,33,31,321,99,2023,12,"CT",22,452,60,285,408,1326,3451
"26522","Detroit",23,48,119,620,559,1196,623,2023,12,"MI",253,5630,597,1369,7918,9109,12716
"26523","Dunwoody",0,1,2,6,7,154,14,2023,12,"GA",1,133,7,24,67,97,1653
"26524","Durham",1,9,44,64,109,576,165,2023,12,"NC",45,1456,114,509,882,2093,7799
"26525","Fort Wayne",5,11,17,33,61,425,75,2023,12,"IN",26,566,122,173,425,810,4872
"26526","Glendale",1,3,22,25,39,262,44,2023,12,"CA",2,540,22,169,224,504,3148
"26527","Grand Rapids",3,5,20,95,30,332,86,2023,12,"MI",23,539,126,212,1216,1264,4146
"26528","Greensboro",4,2,42,107,148,711,148,2023,12,"NC",62,1638,64,498,1229,1506,8307
"26529","Boise",1,14,4,31,30,165,34,2023,12,"ID",5,317,119,51,365,326,2372
"26530","Meridian",1,2,2,13,9,45,4,2023,12,"ID",1,77,37,11,126,54,562
"26531","Pocatello",0,0,0,13,5,56,7,2023,12,"ID",0,119,15,17,125,75,642
"26532","Idaho Falls",0,4,2,13,23,36,5,2023,12,"ID",0,337,38,11,141,117,546
"26533","Caldwell",0,0,1,25,0,27,6,2023,12,"ID",1,72,13,6,177,70,395
"26534","Nampa",0,0,1,19,10,49,7,2023,12,"ID",3,142,63,19,252,110,806
"26535","Coeur D Alene",0,1,1,7,4,39,0,2023,12,"ID",1,56,35,11,95,34,517
"26536","Twin Falls",1,1,1,11,1,36,3,2023,12,"ID",2,62,29,16,148,69,761
"26537","Bolingbrook",0,3,7,7,13,29,16,2023,12,"IL",5,139,36,31,95,119,462
"26538","Champaign",0,8,2,14,46,99,16,2023,12,"IL",5,436,51,48,286,210,1162
"26539","Cicero",2,0,22,15,35,35,25,2023,12,"IL",6,324,11,107,140,295,496
"26540","Decatur",2,1,16,29,59,81,18,2023,12,"IL",15,522,40,86,332,230,1136
"26541","Evanston",0,1,10,5,35,128,59,2023,12,"IL",1,318,22,85,41,301,1842
"26542","Normal",0,2,2,11,12,60,1,2023,12,"IL",0,96,37,14,106,41,813
"26543","Rockford",0,8,20,123,81,210,53,2023,12,"IL",17,942,78,233,1422,843,2781
"26544","Skokie",0,1,10,9,55,100,50,2023,12,"IL",0,338,29,61,58,288,1240
"26545","Springfield",1,12,24,43,181,294,71,2023,12,"IL",5,1431,120,188,621,607,3776
"26546","Tinley Park",0,2,6,5,10,40,3,2023,12,"IL",0,60,13,21,30,103,508
"26547","Lexington",1,13,20,28,77,539,142,2023,12,"KY",23,1112,157,252,382,1308,7118
"26548","Little Rock",8,14,39,261,172,630,100,2023,12,"AR",64,1830,206,448,2927,996,8263
"26549","Long Beach",3,28,80,205,242,582,412,2023,12,"CA",26,2404,446,928,2322,4273,7783
"26550","Louisville",9,17,106,274,291,1201,553,2023,12,"KY",141,3470,191,1037,3274,7185,15904
"26551","Fall River",1,2,5,66,18,90,11,2023,12,"MA",4,198,61,81,707,176,967
"26552","New Bedford",0,0,8,30,20,79,18,2023,12,"MA",4,257,55,99,351,337,977
"26553","Taunton",0,0,1,15,5,30,4,2023,12,"MA",1,53,15,14,256,53,425
"26554","Haverhill",0,0,1,29,4,53,0,2023,12,"MA",0,66,8,11,324,32,463
"26555","Lawrence",2,0,5,34,5,46,4,2023,12,"MA",7,98,22,48,344,99,739
"26556","Lynn",0,1,5,10,7,17,2,2023,12,"MA",4,150,29,55,378,173,680
"26557","Methuen",0,0,1,6,3,27,1,2023,12,"MA",1,20,2,7,102,22,407
"26558","Peabody",0,1,1,19,2,40,4,2023,12,"MA",0,38,10,11,128,49,366
"26559","Chicopee",0,2,3,22,17,41,5,2023,12,"MA",1,139,43,20,253,111,773
"26560","Springfield",1,4,17,60,30,258,128,2023,12,"MA",30,520,78,289,968,1336,2755
"26561","Cambridge",0,3,2,34,29,174,9,2023,12,"MA",1,264,43,119,407,141,2444
"26562","Everett",0,2,4,10,10,33,3,2023,12,"MA",0,67,22,15,154,89,516
"26563","Framingham",0,0,1,16,35,39,7,2023,12,"MA",0,278,11,15,179,100,412
"26564","Lowell",0,0,0,0,0,0,0,2023,12,"MA",2,81,5,23,141,83,859
"26565","Malden",0,1,2,12,10,56,10,2023,12,"MA",0,93,5,22,144,104,711
"26566","Medford",0,0,1,8,1,58,3,2023,12,"MA",2,39,16,15,97,99,554
"26567","Newton",0,0,1,2,5,33,3,2023,12,"MA",2,44,5,7,37,26,414
"26568","Somerville",0,2,2,8,29,65,6,2023,12,"MA",0,171,13,22,162,164,798
"26569","Waltham",0,2,0,6,5,31,2,2023,12,"MA",1,92,17,12,130,35,410
"26570","Brookline",0,0,2,2,6,36,0,2023,12,"MA",0,35,4,10,28,26,474
"26571","Quincy",0,3,1,26,17,92,10,2023,12,"MA",0,172,26,32,291,87,887
"26572","Weymouth",0,3,0,11,4,43,7,2023,12,"MA",0,49,26,18,143,66,499
"26573","Brockton",2,4,9,48,31,117,32,2023,12,"MA",7,389,82,77,531,581,1197
"26574","Plymouth",0,0,1,14,1,32,2,2023,12,"MA",1,71,7,4,199,41,394
"26575","Boston",3,15,82,255,120,887,101,2023,12,"MA",34,1164,213,879,2920,1134,10255
"26576","Revere",0,0,2,18,12,44,11,2023,12,"MA",0,95,5,17,209,124,613
"26577","Worcester",0,0,0,0,0,0,0,2023,12,"MA",5,207,19,116,714,201,1370
"26578","Memphis",32,28,210,624,519,2459,1127,2023,12,"TN",333,6794,463,2818,7646,16037,31347
"26579","Apple Valley",0,2,1,4,6,70,7,2023,12,"MN",0,49,18,13,101,42,928
"26580","Blaine",0,0,2,1,4,89,6,2023,12,"MN",0,56,11,6,40,73,1124
"26581","Bloomington",0,2,7,23,8,237,17,2023,12,"MN",3,170,47,47,168,257,3003
"26582","Brooklyn Park",0,2,8,8,19,151,39,2023,12,"MN",7,220,35,82,186,393,1679
"26583","Burnsville",0,1,1,1,11,99,11,2023,12,"MN",1,93,21,18,128,117,1074
"26584","Coon Rapids",0,4,0,5,6,64,7,2023,12,"MN",0,117,22,14,73,74,782
"26585","Duluth",0,1,2,12,22,140,15,2023,12,"MN",1,280,50,31,142,161,2129
"26586","Eagan",0,2,0,9,10,95,6,2023,12,"MN",1,77,11,10,48,85,1173
"26587","Eden Prairie",0,0,0,0,5,66,2,2023,12,"MN",1,56,9,5,20,48,772
"26588","Edina",1,1,0,0,12,58,4,2023,12,"MN",2,119,7,15,17,114,738
"26589","Lakeville",0,1,0,2,0,73,1,2023,12,"MN",2,31,18,5,42,36,478
"26590","Maple Grove",0,1,1,6,2,104,3,2023,12,"MN",1,69,5,8,52,73,1140
"26591","Minneapolis",13,29,118,256,160,1057,543,2023,12,"MN",72,2581,300,1442,2948,7868,12024
"26592","Minnetonka",0,0,0,4,5,97,3,2023,12,"MN",1,94,6,7,27,46,751
"26593","Plymouth",0,0,0,0,13,40,5,2023,12,"MN",2,132,7,8,39,73,650
"26594","Rochester",0,4,3,6,17,126,16,2023,12,"MN",1,217,41,28,129,157,1599
"26595","St. Cloud",0,3,1,15,20,176,15,2023,12,"MN",3,161,27,18,187,164,2148
"26596","St. Paul",2,11,21,112,87,497,154,2023,12,"MN",27,1321,154,385,1279,2128,5959
"26597","Woodbury",0,1,3,0,4,68,1,2023,12,"MN",0,95,6,16,22,49,908
"26598","St Charles",0,1,0,5,6,42,3,2023,12,"MO",2,89,18,12,115,110,498
"26599","O'Fallon",0,2,2,7,2,43,1,2023,12,"MO",0,47,27,11,45,47,579
"26600","Florissant",0,1,1,6,9,41,27,2023,12,"MO",4,79,20,19,93,395,690
"26601","St Peters",0,2,0,4,2,68,3,2023,12,"MO",1,43,21,9,99,60,769
"26602","Independence",0,3,5,18,18,69,33,2023,12,"MO",13,235,38,36,175,436,1032
"26603","St Joseph",1,12,6,27,37,126,42,2023,12,"MO",3,373,141,53,332,427,1839
"26604","Blue Springs",0,1,3,5,9,151,29,2023,12,"MO",2,89,18,19,74,205,1104
"26605","Joplin",0,4,2,11,26,159,18,2023,12,"MO",2,332,40,35,183,289,2067
"26606","Columbia",1,3,3,17,28,168,29,2023,12,"MO",10,403,78,43,371,449,2421
"26607","Lee's Summit",0,3,2,5,14,161,37,2023,12,"MO",1,135,23,10,134,325,1818
"26608","Springfield",1,15,25,110,103,384,56,2023,12,"MO",15,1279,184,232,1573,980,4781
"26609","St Louis",12,20,56,219,209,794,486,2023,12,"MO",160,2114,209,730,2967,6208,9659
"26610","Kansas City",11,28,98,506,219,1152,743,2023,12,"MO",181,2808,409,1230,5732,9064,13480
"26611","Mount Vernon",0,1,4,15,6,60,15,2023,12,"NY",3,157,11,120,265,156,827
"26612","Bellevue",0,2,1,0,5,60,10,2023,12,"NE",0,62,52,4,17,164,773
"26613","Grand Island",0,2,0,12,6,36,6,2023,12,"NE",3,143,32,16,163,102,842
"26614","Lincoln",1,20,7,55,69,439,68,2023,12,"NE",8,745,274,155,651,939,6198
"26615","Omaha",2,18,24,95,82,930,381,2023,12,"NE",29,1343,259,313,1632,5757,11529
"26616","Sparks",0,6,8,20,25,202,23,2023,12,"NV",4,266,73,82,268,340,1883
"26617","North Las Vegas",1,6,35,55,78,220,202,2023,12,"NV",28,862,89,388,767,3219,2732
"26618","Henderson",0,3,19,51,68,353,137,2023,12,"NV",10,830,93,202,689,1710,4410
"26619","Reno",0,24,21,92,75,423,80,2023,12,"NV",19,1066,284,310,1044,1162,5120
"26620","Las Vegas",17,54,106,438,680,2346,1142,2023,12,"NV",138,8802,843,1292,5590,14640,28163
"26621","North Bergen Township",0,0,1,5,5,34,7,2023,12,"NJ",0,33,9,18,45,77,482
"26622","New York City",24,127,1567,2142,1080,4288,1256,2023,12,"NY",386,13757,1452,16905,27845,15797,50514
"26623","West Chester Township",0,0,0,2,0,34,0,2023,12,"OH",0,59,11,11,31,61,792
"26624","Hamilton",0,2,4,22,17,85,3,2023,12,"OH",2,214,21,27,135,113,975
"26625","Dublin",0,1,0,3,6,27,5,2023,12,"OH",2,46,10,11,25,90,440
"26626","Elyria",0,2,2,6,8,55,7,2023,12,"OH",3,161,20,31,65,60,566
"26627","Cuyahoga Falls",0,2,1,12,7,50,8,2023,12,"OH",3,85,26,10,95,74,885
"26628","Kettering",0,3,0,0,10,56,9,2023,12,"OH",2,93,14,9,8,94,671
"26629","Parma",0,0,2,7,2,51,10,2023,12,"OH",1,91,32,15,65,138,560
"26630","Green Township",0,0,0,2,2,69,10,2023,12,"OH",0,89,9,8,49,94,761
"26631","Lorain",0,2,3,19,5,70,12,2023,12,"OH",1,194,18,41,261,225,831
"26632","Newark",0,1,2,8,13,89,12,2023,12,"OH",1,194,27,20,117,144,1024
"26633","Middletown",0,1,0,14,7,68,14,2023,12,"OH",0,169,6,13,100,106,927
"26634","Lakewood",0,0,0,5,4,38,21,2023,12,"OH",0,70,11,21,60,161,561
"26635","Colerain Township",0,4,1,8,5,105,22,2023,12,"OH",3,83,24,26,94,212,960
"26636","Euclid",1,0,2,2,7,36,23,2023,12,"OH",4,65,13,31,54,296,444
"26637","Canton",1,7,3,41,62,190,25,2023,12,"OH",7,677,105,118,626,541,2383
"26638","Youngstown",3,1,6,28,28,86,44,2023,12,"OH",18,433,30,56,306,491,983
"26639","Springfield",1,3,8,48,42,162,55,2023,12,"OH",9,520,62,134,545,492,1790
"26640","Akron",2,6,21,110,75,405,77,2023,12,"OH",21,934,194,189,1224,1015,4659
"26641","Toledo",5,27,30,209,111,408,130,2023,12,"OH",38,1337,273,404,2456,1518,5546
"26642","Dayton",2,15,25,107,103,228,195,2023,12,"OH",29,1373,152,274,1366,2375,2815
"26643","Cincinnati",4,17,46,81,126,626,242,2023,12,"OH",71,1928,217,650,1524,3934,7707
"26644","Cleveland",4,32,123,386,322,907,278,2023,12,"OH",147,3483,422,1747,4429,5585,10963
"26645","Columbus",4,63,63,76,268,843,425,2023,12,"OH",96,3894,952,1119,1574,7109,17684
"26646","Albany",0,3,1,3,11,77,8,2023,12,"OR",4,141,13,26,59,101,977
"26647","Bend",1,2,3,16,7,115,12,2023,12,"OR",2,149,23,40,116,128,1512
"26648","Corvallis",0,1,2,2,13,116,6,2023,12,"OR",0,202,18,34,57,76,1526
"26649","Springfield",0,1,11,10,22,117,10,2023,12,"OR",2,200,17,44,108,136,1359
"26650","Tigard",1,1,5,9,31,130,12,2023,12,"OR",3,223,11,54,84,207,1443
"26651","Beaverton",0,0,3,8,17,143,26,2023,12,"OR",2,199,34,54,147,315,1641
"26652","Gresham",3,2,15,20,32,164,77,2023,12,"OR",11,447,39,100,213,1092,1780
"26653","Hillsboro",0,3,4,14,52,242,17,2023,12,"OR",3,302,31,54,178,274,2153
"26654","Medford",1,2,6,23,22,250,16,2023,12,"OR",3,271,37,70,200,232,2906
"26655","Eugene",0,3,17,30,85,353,39,2023,12,"OR",4,898,70,139,355,721,4169
"26656","Salem",0,2,17,33,49,403,97,2023,12,"OR",8,676,15,176,507,919,4586
"26657","State College",0,5,0,3,1,22,0,2023,12,"PA",1,22,50,4,33,10,390
"26658","Harrisburg",1,4,14,30,48,41,45,2023,12,"PA",14,199,35,90,399,340,469
"26659","Lower Paxton Towndhip",0,1,1,2,2,45,2,2023,12,"PA",0,56,23,14,61,71,511
"26660","York",1,0,6,6,17,47,5,2023,12,"PA",7,144,19,54,156,223,679
"26661","Scranton",0,4,1,11,19,51,11,2023,12,"PA",3,175,68,22,142,85,816
"26662","Reading",0,2,7,18,15,81,31,2023,12,"PA",14,332,44,114,282,280,1046
"26663","Bethlehem",0,1,5,5,10,83,15,2023,12,"PA",0,99,26,34,77,100,1045
"26664","Lower Merion",0,0,3,1,15,83,4,2023,12,"PA",2,98,4,19,18,86,836
"26665","Erie",0,2,9,24,17,109,19,2023,12,"PA",13,189,50,81,331,154,1407
"26666","Abington",0,0,3,0,6,118,4,2023,12,"PA",2,68,6,21,23,81,1217
"26667","Allentown",2,1,11,18,27,126,27,2023,12,"PA",17,227,30,99,214,249,1755
"26668","Bensalem",0,0,1,1,8,142,23,2023,12,"PA",1,97,4,23,32,204,1601
"26669","Lancaster",0,0,1,13,8,66,4,2023,12,"PA",5,85,16,40,141,128,803
"26670","Upper Darby",0,0,12,5,7,158,26,2023,12,"PA",5,115,8,169,78,630,1857
"26671","Philadelphia",27,45,359,636,442,4014,NA,2023,12,"PA",406,5661,739,5212,8943,NA,49159
"26672","Phoenix",20,71,161,523,479,2187,666,2023,12,"AZ",193,5254,925,1803,6538,8545,25891
"26673","Portland",7,23,88,205,375,1274,605,2023,12,"OR",73,5016,304,1236,2961,8297,17072
"26674","Raleigh",3,6,38,85,101,825,179,2023,12,"NC",30,1444,159,443,1177,2038,9618
"26675","Warwick",0,0,3,0,12,83,2,2023,12,"RI",0,99,12,17,34,72,721
"26676","Cranston",0,1,1,6,8,31,10,2023,12,"RI",0,117,21,12,56,127,460
"26677","Pawtucket",0,1,6,16,4,37,25,2023,12,"RI",5,172,41,60,132,205,487
"26678","Providence",1,3,13,29,27,94,43,2023,12,"RI",11,353,64,127,404,503,1530
"26679","Richmond",0,10,25,87,1,124,137,2023,12,"CA",8,313,100,298,941,1258,1696
"26680","Salt Lake City",1,24,24,81,98,708,83,2023,12,"UT",16,1111,275,365,935,1221,9425
"26681","San Bernardino",4,9,55,95,99,343,136,2023,12,"CA",36,1224,116,667,1533,1665,4124
"26682","San Francisco",10,2,250,225,482,2394,622,2023,12,"CA",49,6751,34,3152,3171,8965,38237
"26683","San Jose",3,31,116,272,347,1317,650,2023,12,"CA",33,3663,602,1287,3723,7265,12948
"26684","Seattle",2,17,150,233,764,1881,786,2023,12,"WA",64,8559,313,1690,3284,9187,22613
"26685","Rapid City PD",0,5,11,33,39,235,31,2023,12,"SD",4,476,101,115,396,473,2568
"26686","Sioux Falls PD",0,2,6,58,47,290,73,2023,12,"SD",1,683,33,87,809,1103,4071
"26687","Southaven",0,2,6,32,12,123,14,2023,12,"MS",8,146,39,42,156,302,1429
"26688","Stockton",4,5,92,239,158,359,184,2023,12,"CA",45,1979,84,1096,2454,2269,5014
"26689","Little Elm",0,5,0,14,0,17,9,2023,12,"TX",1,23,38,4,81,59,245
"26690","Kyle",0,0,1,7,5,25,11,2023,12,"TX",0,51,14,16,124,101,472
"26691","Port Arthur",0,1,2,24,17,36,14,2023,12,"TX",6,256,40,63,323,182,559
"26692","Flower Mound",0,0,2,3,8,39,5,2023,12,"TX",0,44,5,13,36,37,473
"26693","Wylie",0,1,0,0,2,46,5,2023,12,"TX",0,37,14,5,24,29,420
"26694","Mission",0,1,0,8,9,53,2,2023,12,"TX",1,103,19,12,137,43,851
"26695","Rowlett",0,3,2,12,5,53,9,2023,12,"TX",3,94,23,16,106,100,732
"26696","Burleson",0,1,0,7,11,61,5,2023,12,"TX",0,84,17,7,80,70,555
"26697","Georgetown",0,3,2,9,14,61,6,2023,12,"TX",0,187,19,12,92,92,769
"26698","Leander",0,2,0,0,5,62,6,2023,12,"TX",0,75,24,4,26,50,598
"26699","Allen",0,0,0,6,6,64,20,2023,12,"TX",13,87,20,11,86,108,750
"26700","Cedar Park",0,3,2,3,10,65,6,2023,12,"TX",1,85,38,9,42,107,979
"26701","Pharr",0,3,4,7,11,65,11,2023,12,"TX",2,181,29,21,147,89,952
"26702","Missouri City",1,2,4,10,3,68,5,2023,12,"TX",1,48,18,21,83,91,563
"26703","Euless",0,2,1,10,7,72,15,2023,12,"TX",0,116,23,20,74,162,983
"26704","New Braunfels",0,2,1,17,11,72,15,2023,12,"TX",0,239,12,24,117,196,1032
"26705","Rockwall",0,1,1,3,1,75,2,2023,12,"TX",0,38,8,13,39,78,656
"26706","Grapevine",0,0,1,9,15,77,24,2023,12,"TX",2,101,12,9,66,269,902
"26707","Mansfield",0,2,2,3,8,81,7,2023,12,"TX",1,104,15,16,63,99,961
"26708","Desoto",0,1,1,11,17,82,11,2023,12,"TX",0,137,29,32,100,231,829
"26709","League City",0,2,1,3,26,84,11,2023,12,"TX",4,146,25,16,82,114,1168
"26710","Galveston",0,4,6,10,9,88,12,2023,12,"TX",6,126,61,47,147,169,940
"26711","Texas City",0,1,5,13,15,92,12,2023,12,"TX",5,174,32,28,160,172,1000
"26712","Victoria",0,4,2,12,14,94,11,2023,12,"TX",5,273,37,25,180,82,1139
"26713","Pflugerville",0,0,6,2,10,97,9,2023,12,"TX",1,73,24,23,76,133,948
"26714","College Station",0,3,0,10,17,100,20,2023,12,"TX",4,179,53,22,112,136,1427
"26715","Temple",2,0,3,17,25,107,30,2023,12,"TX",7,251,72,47,203,305,1281
"26716","San Marcos",0,7,4,8,12,112,23,2023,12,"TX",3,246,47,41,224,235,1187
"26717","Sugar Land",0,0,1,6,11,113,11,2023,12,"TX",3,68,2,33,35,107,1230
"26718","Carrollton",0,1,3,16,12,118,27,2023,12,"TX",6,213,33,35,154,262,1581
"26719","Mckinney",1,2,1,11,11,120,25,2023,12,"TX",6,171,19,24,157,229,1555
"26720","North Richland Hills",0,3,2,7,14,120,17,2023,12,"TX",1,203,29,21,90,175,1246
"26721","Richardson",1,1,4,2,28,124,15,2023,12,"TX",4,322,13,47,82,448,1665
"26722","Harlingen",0,0,4,12,12,125,21,2023,12,"TX",1,279,7,42,173,180,1550
"26723","Killeen",2,8,7,60,55,127,80,2023,12,"TX",10,509,86,69,607,697,1773
"26724","Tyler",1,8,1,48,17,128,14,2023,12,"TX",11,292,79,41,344,213,1935
"26725","Lewisville",0,2,4,16,17,129,30,2023,12,"TX",8,223,19,51,187,410,1849
"26726","Pearland",0,3,4,7,11,133,9,2023,12,"TX",2,167,20,29,85,133,1843
"26727","Longview",0,2,4,16,30,141,14,2023,12,"TX",9,299,42,39,256,199,1623
"26728","Abilene",0,7,3,32,24,145,10,2023,12,"TX",7,410,69,62,393,164,1680
"26729","Edinburg",0,5,2,11,12,151,11,2023,12,"TX",2,174,68,30,204,124,2033
"26730","Conroe",0,2,6,8,17,154,18,2023,12,"TX",3,227,23,41,156,187,1329
"26731","Odessa",0,0,5,20,24,155,32,2023,12,"TX",7,284,38,50,346,284,1490
"26732","Round Rock",0,2,1,15,27,155,17,2023,12,"TX",2,216,36,25,114,253,2389
