"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"26496","Bend",0,2,5,12,13,141,20,2023,9,"OR",1,167,25,35,102,131,1495
"26497","Corvallis",0,1,2,3,20,151,10,2023,9,"OR",0,219,22,34,56,88,1632
"26498","Medford",0,5,4,13,9,169,11,2023,9,"OR",1,300,36,69,196,253,2927
"26499","Hillsboro",0,4,6,16,10,181,22,2023,9,"OR",3,260,30,59,178,278,1990
"26500","Salem",0,1,12,45,56,379,58,2023,9,"OR",6,681,14,168,509,898,4544
"26501","Eugene",1,6,10,24,74,390,72,2023,9,"OR",5,881,67,111,361,717,4098
"26502","Lower Paxton Towndhip",0,2,0,6,2,31,8,2023,9,"PA",0,50,23,18,66,68,522
"26503","Harrisburg",1,5,9,35,13,38,16,2023,9,"PA",16,169,29,90,376,294,508
"26504","State College",1,6,0,2,3,50,1,2023,9,"PA",1,32,48,5,30,9,454
"26505","York",0,1,6,18,16,60,14,2023,9,"PA",6,133,21,71,171,228,720
"26506","Scranton",0,8,1,11,22,71,6,2023,9,"PA",1,160,72,25,129,74,892
"26507","Lower Merion",0,0,3,0,4,79,11,2023,9,"PA",1,90,4,17,17,86,770
"26508","Reading",2,4,6,23,33,92,23,2023,9,"PA",16,444,49,122,271,224,1062
"26509","Bethlehem",0,3,1,7,3,96,7,2023,9,"PA",1,80,30,26,77,90,1035
"26510","Abington",0,0,4,1,11,97,8,2023,9,"PA",2,63,6,26,27,93,1154
"26511","Allentown",2,2,5,27,24,120,21,2023,9,"PA",15,213,30,101,223,243,1947
"26512","Lancaster",1,2,4,17,4,70,4,2023,9,"PA",8,79,15,46,134,132,883
"26513","Erie",2,5,6,25,22,138,15,2023,9,"PA",16,200,55,75,349,126,1435
"26514","Upper Darby",0,0,13,7,7,154,50,2023,9,"PA",5,114,13,157,68,614,1821
"26515","Bensalem",0,0,1,2,12,163,13,2023,9,"PA",1,86,4,26,32,183,1591
"26516","Philadelphia",39,73,441,730,572,4222,NA,2023,9,"PA",440,5938,770,5395,9053,NA,49492
"26517","Phoenix",17,62,130,563,426,2014,876,2023,9,"AZ",183,5339,927,1851,6371,8193,26945
"26518","Portland",1,27,81,251,350,1431,663,2023,9,"OR",77,5388,289,1269,3018,9366,17761
"26519","Raleigh",4,19,37,99,143,814,149,2023,9,"NC",29,1441,175,451,1175,1730,9240
"26520","Warwick",0,1,0,3,9,38,10,2023,9,"RI",0,89,12,18,47,75,746
"26521","Cranston",0,1,2,2,8,53,15,2023,9,"RI",0,129,19,10,61,99,501
"26522","Pawtucket",1,3,3,8,24,38,16,2023,9,"RI",5,185,33,48,123,242,568
"26523","Providence",0,3,16,47,39,176,52,2023,9,"RI",13,324,62,145,400,550,1771
"26524","Richmond",0,5,33,93,29,143,116,2023,9,"CA",4,298,83,289,830,1183,1751
"26525","Salt Lake City",2,26,31,77,106,794,115,2023,9,"UT",15,1089,286,370,939,1330,9429
"26526","San Bernardino",1,14,52,134,93,331,120,2023,9,"CA",34,1187,116,676,1551,1593,4086
"26527","Carlsbad",0,1,2,12,19,112,8,2023,9,"CA",0,260,33,54,184,161,1546
"26528","Chula Vista",0,4,19,80,34,162,98,2023,9,"CA",7,387,53,231,722,1156,2109
"26529","El Cajon",0,3,6,24,17,86,20,2023,9,"CA",4,206,34,118,320,302,1077
"26530","Escondido",0,2,14,42,24,146,27,2023,9,"CA",3,350,61,133,410,365,1684
"26531","National City",0,2,10,17,7,38,18,2023,9,"CA",2,144,15,122,220,331,746
"26532","Oceanside",0,6,11,33,33,182,23,2023,9,"CA",6,469,69,114,621,384,2190
"26533","La Mesa",0,5,1,16,11,30,23,2023,9,"CA",2,166,18,48,163,194,723
"26534","San Diego",9,39,93,388,187,1407,794,2023,9,"CA",50,2838,445,1205,4255,6910,16075
"26535","San Francisco",2,3,292,275,589,2878,786,2023,9,"CA",37,7038,36,3070,3186,9112,42858
"26536","San Jose",2,34,105,426,328,1081,513,2023,9,"CA",34,3725,727,1264,3445,6983,13104
"26537","Seattle",12,25,163,306,727,1853,877,2023,9,"WA",64,8365,324,1569,3276,8761,23208
"26538","Rapid City PD",2,7,25,41,55,281,39,2023,9,"SD",4,495,104,109,378,470,2482
"26539","Sioux Falls PD",0,0,9,57,63,338,80,2023,9,"SD",2,702,41,94,809,1010,4090
"26540","Southaven",2,5,2,6,15,112,27,2023,9,"MS",6,149,41,32,120,325,1466
"26541","Stockton",5,9,96,252,170,306,224,2023,9,"CA",43,1855,97,1106,2381,2097,5510
"26542","Little Elm",0,1,0,1,0,17,7,2023,9,"TX",1,23,37,5,68,47,245
"26543","Wylie",0,1,1,3,4,26,2,2023,9,"TX",0,39,12,4,25,25,363
"26544","Kyle",0,0,0,8,3,35,6,2023,9,"TX",0,45,14,16,122,87,512
"26545","Missouri City",0,1,3,7,2,40,3,2023,9,"TX",3,49,17,17,75,76,495
"26546","Burleson",0,2,2,9,8,41,4,2023,9,"TX",0,63,19,4,88,70,523
"26547","Leander",0,1,0,3,3,45,3,2023,9,"TX",0,80,20,3,33,45,604
"26548","Flower Mound",0,0,0,3,2,53,2,2023,9,"TX",0,36,4,10,32,44,470
"26549","Mission",0,1,1,20,6,53,3,2023,9,"TX",1,100,26,12,154,59,988
"26550","Rockwall",0,1,0,1,3,56,3,2023,9,"TX",0,45,8,11,29,90,684
"26551","Rowlett",0,1,3,8,13,57,9,2023,9,"TX",3,102,19,12,103,81,731
"26552","Port Arthur",1,2,1,20,20,58,26,2023,9,"TX",7,245,41,61,303,169,593
"26553","Desoto",0,2,1,9,28,59,21,2023,9,"TX",0,137,27,30,101,235,815
"26554","Allen",2,2,1,4,14,62,10,2023,9,"TX",13,90,24,13,103,98,825
"26555","Grapevine",0,0,0,4,6,62,16,2023,9,"TX",2,80,16,4,60,254,973
"26556","Georgetown",0,1,3,7,11,63,20,2023,9,"TX",1,166,21,11,85,82,792
"26557","Pflugerville",0,3,3,6,8,63,12,2023,9,"TX",3,72,26,21,73,134,947
"26558","Pharr",1,2,4,4,15,65,5,2023,9,"TX",2,196,24,17,152,86,1002
"26559","Euless",0,0,1,6,15,69,14,2023,9,"TX",1,122,22,28,76,150,1040
"26560","Galveston",2,5,7,14,5,69,10,2023,9,"TX",5,154,62,47,132,193,1039
"26561","New Braunfels",0,0,1,2,41,81,13,2023,9,"TX",0,227,12,25,102,179,1065
"26562","Sugar Land",1,0,5,3,6,81,11,2023,9,"TX",3,64,4,33,30,97,1192
"26563","Cedar Park",0,2,1,6,7,83,6,2023,9,"TX",1,99,37,10,38,97,1035
"26564","League City",0,0,1,5,13,88,9,2023,9,"TX",5,164,20,18,84,110,1119
"26565","Mansfield",0,1,4,5,14,91,14,2023,9,"TX",0,90,15,17,58,81,950
"26566","Victoria",1,3,0,10,22,99,6,2023,9,"TX",8,303,38,25,196,74,1105
"26567","Texas City",1,2,0,13,14,102,24,2023,9,"TX",4,157,37,22,155,157,964
"26568","Pearland",0,1,3,4,7,106,8,2023,9,"TX",0,170,22,25,75,125,1888
"26569","San Marcos",1,2,3,15,16,106,11,2023,9,"TX",2,264,51,51,228,232,1186
"26570","Conroe",0,4,4,12,21,109,12,2023,9,"TX",3,250,26,32,188,191,1251
"26571","Odessa",1,2,4,28,16,113,19,2023,9,"TX",6,286,42,53,382,257,1534
"26572","Harlingen",0,3,3,15,24,116,18,2023,9,"TX",0,293,5,42,169,152,1699
"26573","Mckinney",1,0,6,12,17,117,23,2023,9,"TX",5,179,15,27,189,222,1597
"26574","North Richland Hills",0,5,1,13,18,121,20,2023,9,"TX",3,172,31,17,100,152,1124
"26575","Carrollton",2,5,0,7,11,126,21,2023,9,"TX",8,242,37,36,141,248,1668
"26576","Abilene",0,4,5,33,24,127,12,2023,9,"TX",7,414,66,69,377,184,1734
"26577","Lewisville",1,0,2,11,16,139,26,2023,9,"TX",9,241,22,51,184,415,1954
"26578","Richardson",0,1,4,9,27,139,37,2023,9,"TX",3,342,10,51,92,470,1749
"26579","College Station",0,8,0,4,6,140,11,2023,9,"TX",5,197,49,17,112,137,1481
"26580","Longview",0,3,3,32,28,140,7,2023,9,"TX",13,307,41,39,250,196,1615
"26581","Edinburg",0,5,1,16,13,142,13,2023,9,"TX",3,168,69,46,215,123,2087
"26582","Tyler",1,11,2,23,17,148,8,2023,9,"TX",11,263,88,44,351,208,1940
"26583","Killeen",1,3,2,58,38,155,92,2023,9,"TX",14,585,82,80,588,497,1812
"26584","Baytown",0,3,8,24,32,156,49,2023,9,"TX",6,529,49,66,237,517,1876
"26585","Round Rock",0,2,1,11,14,159,17,2023,9,"TX",1,209,35,28,115,232,2595
"26586","Temple",1,8,3,9,39,159,35,2023,9,"TX",7,243,65,42,186,213,1214
"26587","San Angelo",0,5,1,36,34,165,14,2023,9,"TX",4,441,35,22,232,212,2222
"26588","Frisco",0,3,2,10,22,166,19,2023,9,"TX",0,240,25,27,128,203,2868
"26589","Midland",0,5,3,36,32,181,30,2023,9,"TX",10,367,73,44,491,350,1811
"26590","Denton",1,13,5,18,15,184,12,2023,9,"TX",6,442,60,54,247,382,2768
"26591","Wichita Falls",0,5,5,28,32,197,25,2023,9,"TX",7,430,81,62,336,225,1948
"26592","Beaumont",3,6,13,93,58,199,31,2023,9,"TX",17,762,85,229,1112,393,2730
"26593","Grand Prairie",0,4,2,17,14,199,40,2023,9,"TX",5,311,51,49,284,568,2669
"26594","Brownsville",2,0,7,47,26,213,39,2023,9,"TX",9,441,35,102,613,313,3086
"26595","Pasadena",1,8,10,59,32,215,79,2023,9,"TX",9,565,120,130,654,775,2815
"26596","Laredo",1,10,3,62,34,228,37,2023,9,"TX",9,450,90,96,851,302,2751
"26597","Mcallen",1,4,4,11,15,243,11,2023,9,"TX",5,159,44,36,140,88,2679
"26598","Waco",2,10,3,37,33,274,35,2023,9,"TX",11,578,106,93,534,373,2941
"26599","Mesquite",1,6,14,44,38,285,131,2023,9,"TX",8,608,36,155,531,1383,3710
"26600","Plano",0,2,6,28,50,292,30,2023,9,"TX",2,560,56,89,294,584,4035
"26601","Garland",0,8,17,32,49,295,95,2023,9,"TX",8,817,75,159,337,1269,3871
"26602","Irving",0,7,11,35,51,375,128,2023,9,"TX",14,654,80,159,443,1202,4566
"26603","Amarillo",0,5,20,106,64,383,71,2023,9,"TX",17,999,125,193,1045,749,4773
"26604","Lubbock",3,14,30,116,138,515,87,2023,9,"TX",23,1945,181,359,1732,1029,6534
"26605","El Paso",5,18,31,143,102,608,237,2023,9,"TX",35,1058,236,332,1706,1903,7574
"26606","Arlington",2,23,26,128,100,627,138,2023,9,"TX",16,1137,283,247,1366,1441,7668
"26607","Corpus Christi",0,16,41,183,152,667,83,2023,9,"TX",26,1637,178,366,1954,902,7467
"26608","Fort Worth",7,51,67,280,291,1418,432,2023,9,"TX",83,3880,533,689,3360,4296,17348
"26609","Austin",5,34,87,248,334,1745,589,2023,9,"TX",56,4705,351,913,3521,6569,21740
"26610","Dallas",23,35,174,484,535,2315,1950,2023,9,"TX",226,6360,412,2075,6528,17342,28027
"26611","San Antonio",7,70,156,564,636,4585,1610,2023,9,"TX",162,8541,1025,1851,7799,18196,54910
"26612","Houston",32,51,566,1347,1052,5735,1699,2023,9,"TX",380,14870,824,6600,16871,20019,71732
"26613","Tracy",0,4,7,16,14,89,34,2023,9,"CA",8,142,25,73,155,304,1082
"26614","Tucson",6,30,86,206,168,1579,250,2023,9,"AZ",62,2648,410,800,2380,2441,19592
"26615","Vallejo",2,8,39,38,74,336,84,2023,9,"CA",17,931,71,333,583,1092,3583
"26616","Alexandria",0,0,12,18,11,297,27,2023,9,"VA",4,159,4,135,220,432,3001
"26617","Chesapeake",1,4,9,99,33,307,44,2023,9,"VA",16,441,53,124,832,480,4015
"26618","Hampton",0,2,15,13,9,301,17,2023,9,"VA",32,248,37,113,206,414,3593
"26619","Harrisonburg",0,3,1,8,8,67,7,2023,9,"VA",2,89,13,8,104,59,929
"26620","Lynchburg",0,3,2,12,15,97,27,2023,9,"VA",4,203,24,43,212,285,1197
"26621","Newport News",6,4,22,108,42,292,64,2023,9,"VA",45,423,40,223,1190,599,3784
"26622","Norfolk",5,6,16,66,43,549,84,2023,9,"VA",44,596,90,240,914,1866,7504
"26623","Portsmouth",2,0,14,55,47,240,59,2023,9,"VA",39,431,26,196,560,690,3773
"26624","Richmond",6,2,20,42,50,534,115,2023,9,"VA",68,684,38,230,495,1104,6570
"26625","Roanoke",4,1,6,33,44,258,28,2023,9,"VA",28,483,59,84,374,329,3157
"26626","Suffolk",0,1,6,26,11,113,17,2023,9,"VA",12,112,30,72,434,146,1566
"26627","Virginia Beach",2,6,25,20,36,495,51,2023,9,"VA",23,361,58,132,213,678,6597
"26628","Washington",34,13,277,113,82,1645,525,2023,9,"DC",260,1043,186,3125,1393,6488,20165
"26629","Albany",1,0,12,48,47,211,37,2023,10,"GA",16,432,24,93,563,343,2201
"26630","Alhambra",0,1,5,10,21,128,37,2023,10,"CA",4,229,8,83,92,335,1559
"26631","Antioch",0,1,16,36,33,154,118,2023,10,"CA",10,558,30,205,423,1148,1697
"26632","Maricopa",0,0,4,11,5,38,17,2023,10,"AZ",1,54,8,12,160,68,425
"26633","Lake Havasu City",0,2,1,5,3,51,7,2023,10,"AZ",2,94,35,2,116,52,585
"26634","Marana",0,0,0,1,3,60,4,2023,10,"AZ",1,68,4,4,43,36,942
"26635","Casa Grande",1,3,6,23,13,70,33,2023,10,"AZ",7,189,29,45,244,214,972
"26636","Buckeye",0,5,1,16,5,77,20,2023,10,"AZ",2,119,61,12,139,127,731
"26637","Yuma",0,3,2,28,20,84,14,2023,10,"AZ",13,340,30,50,351,203,916
"26638","Surprise",3,1,1,7,18,118,11,2023,10,"AZ",6,189,30,18,103,176,1641
"26639","Flagstaff",1,5,4,17,23,127,8,2023,10,"AZ",3,226,58,22,195,71,1295
"26640","Goodyear",1,2,2,5,13,128,9,2023,10,"AZ",6,270,26,24,126,155,1450
"26641","Avondale",0,3,7,10,14,152,18,2023,10,"AZ",7,198,47,84,285,278,1847
"26642","Gilbert",1,4,2,22,52,180,18,2023,10,"AZ",7,275,87,22,242,220,2145
"26643","Peoria",3,7,4,17,20,182,27,2023,10,"AZ",15,321,83,45,270,265,2004
"26644","Chandler",1,7,7,29,49,273,46,2023,10,"AZ",15,386,98,66,307,380,3432
"26645","Scottsdale",0,5,6,29,40,339,72,2023,10,"AZ",2,552,103,65,257,494,4514
"26646","Tempe",2,13,11,48,51,414,90,2023,10,"AZ",14,783,130,126,686,730,5598
"26647","Glendale",1,12,11,71,43,433,129,2023,10,"AZ",20,796,164,205,1097,1697,5192
"26648","Mesa",2,26,30,132,108,560,156,2023,10,"AZ",44,1051,227,284,1699,1291,6018
"26649","Atlanta",13,NA,56,190,132,677,474,2023,10,"GA",147,1690,NA,594,2131,5036,8241
"26650","Baltimore",17,12,524,496,328,1425,1246,2023,10,"MD",283,3504,204,4399,6591,10302,14966
"26651","Baton Rouge",25,7,48,195,297,731,213,2023,10,"LA",298,3050,152,581,2162,2001,8536
"26652","Buffalo",0,9,42,133,111,566,157,2023,10,"NY",42,1495,50,495,1330,2799,6487
"26653","Burbank",0,3,8,18,38,231,29,2023,10,"CA",0,348,19,99,231,267,2580
"26654","Charlotte-Mecklenburg",10,24,110,249,354,2314,666,2023,10,"NC",87,3665,240,1282,2845,7197,25682
"26655","Chicago",53,143,1208,1373,654,5208,2569,2023,10,"IL",650,7550,1595,10788,15538,30429,56706
"26656","Castle Rock",0,0,2,2,4,89,2,2023,10,"CO",1,71,5,34,8,64,823
"26657","Broomfield",0,0,16,4,14,95,17,2023,10,"CO",0,204,19,186,28,318,1393
"26658","Commerce City",0,2,70,12,17,98,45,2023,10,"CO",4,225,48,816,124,610,1230
"26659","Parker",0,1,14,2,9,105,17,2023,10,"CO",4,142,17,180,22,173,981
"26660","Loveland",5,2,68,4,19,134,13,2023,10,"CO",6,195,52,438,48,223,1546
"26661","Centennial",0,0,28,2,14,138,30,2023,10,"CO",1,301,10,394,58,435,1762
"26662","Greeley",0,1,118,12,32,185,59,2023,10,"CO",8,445,30,1290,232,933,2549
"26663","Arvada",0,0,22,6,29,201,42,2023,10,"CO",1,422,20,374,104,590,2180
"26664","Grand Junction",1,5,52,12,29,209,12,2023,10,"CO",2,268,51,520,82,187,1713
"26665","Longmont",0,8,48,4,15,210,48,2023,10,"CO",7,262,112,626,66,407,2359
"26666","Boulder",0,5,60,10,41,216,28,2023,10,"CO",3,514,45,604,80,344,2624
"26667","Westminster",1,8,26,8,26,230,57,2023,10,"CO",5,313,58,464,160,1074,2975
"26668","Fort Collins",0,2,66,18,34,269,25,2023,10,"CO",3,452,34,834,122,386,3305
"26669","Thornton",1,4,26,14,26,273,50,2023,10,"CO",6,347,86,354,172,872,3192
"26670","Pueblo",0,2,224,30,82,296,177,2023,10,"CO",27,1032,12,2388,550,1868,3711
"26671","Lakewood",1,7,138,32,90,439,115,2023,10,"CO",15,904,51,1702,496,1635,4915
"26672","Aurora",5,16,498,84,98,667,386,2023,10,"CO",54,1718,263,5694,1196,5415,8161
"26673","Colorado Springs",1,16,486,54,205,1025,391,2023,10,"CO",29,2569,395,5062,774,3821,12454
"26674","Denver",7,40,894,226,412,1906,1018,2023,10,"CO",88,5038,508,11040,2452,12908,23930
"26675","Concord",0,3,11,41,46,223,94,2023,10,"CA",2,509,39,197,453,778,2425
"26676","West Haven",0,1,3,0,2,28,21,2023,10,"CT",0,63,8,22,18,340,675
"26677","Bristol",0,0,0,2,3,32,19,2023,10,"CT",0,77,6,11,18,229,436
"26678","Greenwich",0,0,1,2,8,43,9,2023,10,"CT",0,76,3,10,5,98,443
"26679","East Hartford",1,1,2,4,6,59,7,2023,10,"CT",3,63,22,24,28,283,847
"26680","Danbury",1,3,3,15,4,64,4,2023,10,"CT",2,90,20,28,128,117,810
"26681","Fairfield",0,1,0,0,4,67,7,2023,10,"CT",0,62,7,4,8,121,973
"26682","Stratford",0,1,1,2,3,70,16,2023,10,"CT",0,54,10,36,18,161,783
"26683","Milford",0,1,2,0,5,79,15,2023,10,"CT",1,74,22,30,11,192,1017
"26684","Meriden",0,1,1,5,14,84,33,2023,10,"CT",2,164,28,33,59,382,963
"26685","Manchester",0,0,1,2,9,87,12,2023,10,"CT",0,78,19,18,52,160,886
"26686","Stamford",1,0,4,20,11,96,12,2023,10,"CT",3,114,8,80,158,198,1245
"26687","Norwalk",0,0,2,7,12,97,9,2023,10,"CT",0,98,9,24,66,150,1230
"26688","Bridgeport",0,3,21,12,30,101,46,2023,10,"CT",18,315,61,238,283,637,1126
"26689","Hamden",0,0,4,41,6,101,37,2023,10,"CT",1,119,2,47,277,483,1215
"26690","Hartford",3,4,11,41,31,128,87,2023,10,"CT",40,348,67,160,432,1119,1631
"26691","West Hartford",0,0,1,1,6,140,9,2023,10,"CT",0,84,4,19,11,176,1685
"26692","New Britain",0,5,4,29,8,148,46,2023,10,"CT",1,104,43,59,235,347,1139
"26693","Waterbury",0,1,19,27,20,187,96,2023,10,"CT",16,322,44,176,210,828,2275
"26694","New Haven",2,5,16,37,39,382,102,2023,10,"CT",23,443,57,260,411,1253,3241
"26695","Detroit",18,45,89,651,539,1162,698,2023,10,"MI",271,5521,597,1379,7950,9838,12735
"26696","Dunwoody",0,1,3,7,10,159,11,2023,10,"GA",2,133,6,17,67,88,1573
"26697","Durham",7,11,34,68,111,672,125,2023,10,"NC",46,1494,121,498,870,1930,7812
"26698","Fort Wayne",4,14,15,68,52,402,60,2023,10,"IN",22,548,122,177,434,805,4958
"26699","Glendale",0,2,18,28,56,274,45,2023,10,"CA",1,530,22,149,245,453,3043
"26700","Grand Rapids",2,11,24,108,57,355,121,2023,10,"MI",18,529,134,230,1220,1330,4097
"26701","Greensboro",5,6,41,88,139,731,149,2023,10,"NC",57,1650,71,486,1194,1446,8276
"26702","Boise",0,4,5,25,29,210,28,2023,10,"ID",4,306,119,51,378,328,2456
"26703","Meridian",0,4,0,12,5,51,5,2023,10,"ID",0,76,37,9,117,63,588
"26704","Pocatello",0,1,1,17,15,68,6,2023,10,"ID",0,121,15,14,129,74,650
"26705","Idaho Falls",0,3,0,6,44,44,12,2023,10,"ID",0,337,37,11,134,118,540
"26706","Caldwell",0,1,0,3,1,6,2,2023,10,"ID",1,77,14,4,170,72,401
"26707","Nampa",0,7,2,16,11,59,8,2023,10,"ID",4,139,70,20,243,128,842
"26708","Coeur D Alene",0,1,1,10,6,44,2,2023,10,"ID",1,56,37,10,97,33,490
"26709","Twin Falls",0,5,1,11,3,56,7,2023,10,"ID",1,67,33,15,149,58,754
"26710","Bolingbrook",0,4,2,6,18,38,15,2023,10,"IL",6,123,43,24,98,113,484
"26711","Champaign",0,3,6,8,48,103,12,2023,10,"IL",5,378,50,58,316,201,1214
"26712","Cicero",0,2,15,11,54,24,26,2023,10,"IL",4,279,11,116,149,310,566
"26713","Decatur",0,2,10,29,71,96,21,2023,10,"IL",15,494,47,69,321,228,1095
"26714","Evanston",0,6,1,5,62,165,23,2023,10,"IL",1,294,20,84,42,259,1772
"26715","Normal",0,3,1,4,18,79,1,2023,10,"IL",0,75,39,13,107,38,812
"26716","Rockford",1,5,21,142,113,248,65,2023,10,"IL",16,907,84,229,1470,812,2795
"26717","Skokie",0,5,4,5,58,109,27,2023,10,"IL",0,251,28,60,54,217,1274
"26718","Springfield",0,19,21,44,163,305,70,2023,10,"IL",4,1174,109,172,604,557,3742
"26719","Tinley Park",0,0,0,3,10,42,14,2023,10,"IL",0,61,12,17,29,126,516
"26720","Lexington",1,16,18,36,83,585,97,2023,10,"KY",28,1129,159,240,372,1278,7239
"26721","Little Rock",8,22,40,256,168,788,82,2023,10,"AR",61,1755,202,450,2823,995,8199
"26722","Long Beach",4,35,95,203,204,668,473,2023,10,"CA",23,2291,430,879,2251,4073,8146
"26723","Louisville",9,14,75,284,268,1422,756,2023,10,"KY",149,3542,199,1046,3251,6957,16059
"26724","Fall River",1,3,10,65,10,101,14,2023,10,"MA",3,255,61,91,684,179,905
"26725","New Bedford",0,4,11,40,19,94,46,2023,10,"MA",5,241,55,113,366,310,979
"26726","Taunton",0,1,1,21,5,34,4,2023,10,"MA",2,51,16,15,284,54,425
"26727","Haverhill",0,1,2,25,5,40,6,2023,10,"MA",0,68,8,14,328,33,469
"26728","Lawrence",1,3,9,31,11,104,10,2023,10,"MA",5,100,28,50,343,99,751
"26729","Lynn",0,4,3,37,18,80,28,2023,10,"MA",4,151,35,52,403,189,737
"26730","Methuen",0,0,0,10,2,39,1,2023,10,"MA",1,26,1,8,106,21,416
"26731","Peabody",0,0,1,16,3,29,2,2023,10,"MA",0,41,13,9,111,46,384
"26732","Chicopee",0,3,4,24,12,66,17,2023,10,"MA",1,130,40,17,246,112,805
"26733","Springfield",0,9,22,82,51,230,163,2023,10,"MA",29,529,79,287,935,1193,2653
"26734","Cambridge",0,2,7,46,22,244,11,2023,10,"MA",0,281,48,121,399,138,2477
"26735","Everett",0,2,1,2,4,48,2,2023,10,"MA",0,67,18,15,160,84,516
"26736","Framingham",0,0,1,27,21,44,15,2023,10,"MA",0,277,11,12,188,79,418
"26737","Lowell",0,0,0,0,0,0,0,2023,10,"MA",5,138,11,33,189,118,1186
"26738","Malden",0,2,3,16,6,47,10,2023,10,"MA",0,88,5,20,138,103,721
"26739","Medford",0,0,1,5,4,46,13,2023,10,"MA",2,54,16,13,104,109,531
"26740","Newton",0,0,1,6,6,35,4,2023,10,"MA",2,50,6,7,39,22,432
"26741","Somerville",0,0,4,18,17,88,18,2023,10,"MA",1,157,15,27,154,165,810
"26742","Waltham",0,0,0,16,7,43,5,2023,10,"MA",1,66,16,12,137,33,406
"26743","Brookline",0,1,0,4,3,29,3,2023,10,"MA",0,33,3,8,32,33,493
"26744","Quincy",0,1,1,16,13,73,8,2023,10,"MA",0,182,23,30,287,78,833
"26745","Weymouth",0,1,4,23,4,39,4,2023,10,"MA",0,54,25,18,137,56,501
"26746","Brockton",0,8,2,53,21,75,40,2023,10,"MA",8,394,88,67,545,606,1185
"26747","Plymouth",0,0,0,13,3,26,4,2023,10,"MA",1,80,8,6,188,43,422
"26748","Boston",3,19,81,229,84,917,91,2023,10,"MA",38,1149,202,864,2851,1096,9933
"26749","Revere",0,0,0,20,8,52,19,2023,10,"MA",0,91,10,17,211,128,599
"26750","Worcester",1,0,0,0,0,0,0,2023,10,"MA",3,294,26,142,895,244,1798
"26751","Memphis",32,33,262,641,585,2495,1335,2023,10,"TN",321,6738,454,2749,7587,16709,31697
"26752","Milpitas",0,0,6,2,17,122,21,2023,10,"CA",1,245,15,90,102,241,1743
"26753","Apple Valley",0,2,1,9,2,56,4,2023,10,"MN",0,47,17,14,110,43,906
"26754","Blaine",0,0,0,5,6,112,7,2023,10,"MN",0,58,14,3,43,74,1123
"26755","Bloomington",0,5,4,12,19,233,23,2023,10,"MN",5,178,56,45,156,267,3050
"26756","Brooklyn Park",2,3,9,21,16,142,35,2023,10,"MN",9,225,39,73,191,386,1664
"26757","Burnsville",0,1,0,8,6,88,9,2023,10,"MN",2,86,23,19,136,112,1072
"26758","Coon Rapids",0,0,0,5,8,62,4,2023,10,"MN",0,118,26,14,67,77,848
"26759","Duluth",0,3,2,10,30,196,15,2023,10,"MN",1,292,52,31,144,159,2024
"26760","Eagan",1,1,0,2,3,82,8,2023,10,"MN",1,73,14,11,42,100,1202
"26761","Eden Prairie",0,2,1,1,8,82,6,2023,10,"MN",1,56,11,6,19,48,755
"26762","Edina",0,0,0,3,17,57,8,2023,10,"MN",0,119,6,18,14,112,731
"26763","Lakeville",0,2,0,4,3,43,5,2023,10,"MN",2,32,18,5,38,33,402
"26764","Maple Grove",0,0,0,2,6,84,2,2023,10,"MN",1,70,6,5,41,76,1133
"26765","Minneapolis",4,29,138,236,212,1132,574,2023,10,"MN",57,2605,287,1441,2824,8094,11693
"26766","Minnetonka",0,1,1,2,10,58,1,2023,10,"MN",1,94,5,10,20,45,709
"26767","Plymouth",0,0,0,3,7,47,4,2023,10,"MN",4,133,8,9,38,91,662
"26768","Rochester",0,3,1,12,19,158,17,2023,10,"MN",1,242,47,27,137,162,1593
"26769","St. Cloud",0,0,1,21,11,181,18,2023,10,"MN",3,168,24,21,203,178,2144
"26770","St. Paul",4,8,32,130,111,500,141,2023,10,"MN",29,1351,160,395,1266,2263,6076
"26771","Woodbury",0,0,2,2,7,75,5,2023,10,"MN",0,101,5,15,31,50,904
"26772","St Charles",0,2,2,5,12,28,8,2023,10,"MO",2,89,18,17,109,125,528
"26773","O'Fallon",0,1,1,4,4,40,2,2023,10,"MO",0,48,25,10,47,57,588
"26774","St Peters",0,2,0,14,4,55,6,2023,10,"MO",1,49,19,9,105,54,769
"26775","Independence",2,0,0,9,6,61,16,2023,10,"MO",14,272,56,40,195,501,1250
"26776","Florissant",1,1,0,4,5,55,40,2023,10,"MO",4,87,18,18,101,446,705
"26777","Blue Springs",1,1,5,13,10,119,12,2023,10,"MO",2,90,22,17,78,186,1012
"26778","St Joseph",0,7,4,33,29,147,28,2023,10,"MO",2,362,139,48,364,422,1896
"26779","Lee's Summit",0,3,0,10,10,155,30,2023,10,"MO",1,137,19,9,131,294,1715
"26780","Joplin",0,3,4,14,29,178,27,2023,10,"MO",2,381,39,37,193,300,2129
"26781","Columbia",1,6,3,25,32,244,76,2023,10,"MO",13,388,92,47,389,453,2455
"26782","Springfield",1,16,8,78,75,379,78,2023,10,"MO",15,1314,184,241,1603,959,4800
