"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"21270","Corvallis",0,3,4,4,17,140,8,2023,1,"OR",11,165,0,257,21,31,72,120,1835,124,2212
"21271","Eugene",1,4,10,30,66,282,63,2023,1,"OR",45,411,4,799,89,122,371,777,4356,586,5932
"21272","Gresham",0,2,16,18,70,169,119,2023,1,"OR",36,358,8,443,48,141,249,1154,1726,446,3323
"21273","Hillsboro",1,1,6,12,30,167,24,2023,1,"OR",20,221,4,287,32,69,165,309,2101,270,2697
"21274","Medford",0,4,9,16,24,273,21,2023,1,"OR",29,318,2,325,32,79,193,352,3107,306,3784
"21275","Salem",1,1,12,46,55,341,75,2023,1,"OR",60,471,7,753,33,174,567,1134,4927,781,6814
"21276","Springfield",0,2,7,12,23,123,18,2023,1,"OR",21,164,3,218,13,46,125,216,1617,187,2051
"21277","Tigard",0,2,3,6,19,119,31,2023,1,"OR",11,169,3,253,15,62,117,267,1574,197,2094
"21278","Abington",2,0,1,3,4,80,5,2023,1,"PA",6,89,3,56,9,33,33,62,1026,78,1144
"21279","Allentown",1,2,6,22,11,216,17,2023,1,"PA",31,244,9,246,27,107,249,229,2270,392,2745
"21280","Bensalem",0,0,3,1,5,124,11,2023,1,"PA",4,140,2,163,2,43,24,129,1752,71,2044
"21281","Bethlehem",0,3,7,8,9,85,4,2023,1,"PA",18,98,1,109,35,25,67,106,939,128,1154
"21282","Erie",2,6,4,18,13,120,10,2023,1,"PA",30,143,9,264,55,83,422,118,1725,569,2107
"21283","Harrisburg",1,5,10,35,11,33,17,2023,1,"PA",51,61,20,189,24,101,309,174,600,454,963
"21284","Lancaster",0,0,6,7,6,61,5,2023,1,"PA",13,72,4,78,16,44,173,83,1026,237,1187
"21285","Lower Merion",0,1,2,1,9,49,2,2023,1,"PA",4,60,0,67,4,27,27,67,724,58,858
"21286","Lower Paxton Towndhip",0,1,1,7,4,45,7,2023,1,"PA",9,56,0,40,14,24,62,56,511,100,607
"21287","Philadelphia",33,73,517,691,416,3876,1923,2023,1,"PA",1314,6215,508,6449,842,5768,9232,13655,49169,16350,69273
"21288","Reading",1,4,17,19,39,92,13,2023,1,"PA",41,144,18,357,42,129,318,131,1145,507,1633
"21289","Scranton",0,2,3,13,16,69,7,2023,1,"PA",18,92,1,146,104,35,159,86,1052,299,1284
"21290","State College",0,3,0,2,2,36,0,2023,1,"PA",5,38,0,41,31,4,33,8,462,68,511
"21291","Upper Darby",2,3,13,5,15,129,23,2023,1,"PA",23,167,9,88,18,125,65,253,1576,217,1917
"21292","York",0,2,6,21,9,59,20,2023,1,"PA",29,88,15,134,21,79,207,189,838,322,1161
"21293","Phoenix",11,76,164,504,432,2498,675,2023,1,"AZ",755,3605,207,5793,947,2170,6666,7484,31663,9990,44940
"21294","Pittsburgh",5,NA,NA,NA,NA,NA,NA,2023,1,"PA",5,0,71,NA,NA,NA,NA,NA,NA,71,0
"21295","Portland",6,32,140,222,539,1655,1031,2023,1,"OR",400,3225,91,5907,339,1439,3203,11090,21320,5072,38317
"21296","Raleigh",1,10,44,99,132,758,136,2023,1,"NC",154,1026,35,1217,176,470,1143,1310,9018,1824,11545
"21297","Redlands",0,3,11,12,47,119,17,2023,1,"CA",26,183,1,315,28,88,102,270,1695,219,2280
"21298","Warwick",0,3,0,1,8,70,6,2023,1,"RI",4,84,0,98,19,11,38,93,702,68,893
"21299","Cranston",0,2,0,3,8,47,4,2023,1,"RI",5,59,0,98,18,13,59,60,462,90,620
"21300","Pawtucket",0,3,10,12,19,46,27,2023,1,"RI",25,92,1,194,32,48,142,241,637,223,1072
"21301","Providence",0,6,8,32,25,130,52,2023,1,"RI",46,207,6,443,59,146,444,705,2267,655,3415
"21302","Richmond",0,16,31,66,23,150,102,2023,1,"CA",113,275,15,257,35,245,716,1054,1797,1011,3108
"21303","Richmond",4,3,24,35,67,441,81,2023,1,"VA",66,589,58,832,53,293,588,935,5600,992,7367
"21304","Riverside",1,NA,34,67,179,586,140,2023,1,"CA",102,905,14,1498,NA,429,984,1435,6971,1427,9904
"21305","Rochester",6,NA,29,72,96,NA,357,2023,1,"NY",107,453,75,1032,NA,482,824,1386,NA,1381,2418
"21306","Salt Lake City",0,33,16,57,72,792,115,2023,1,"UT",106,979,15,1230,329,405,997,1686,10285,1746,13201
"21307","San Bernardino",3,10,44,128,121,413,111,2023,1,"CA",185,645,64,1252,111,672,1757,1668,3716,2604,6636
"21308","Carlsbad",0,1,5,22,44,151,23,2023,1,"CA",28,218,0,297,31,48,165,169,1490,244,1956
"21309","El Cajon",0,1,15,35,21,96,21,2023,1,"CA",51,138,1,254,32,120,364,334,1066,517,1654
"21310","Escondido",0,4,13,25,29,147,40,2023,1,"CA",42,216,2,414,64,147,359,520,1744,572,2678
"21311","National City",0,3,10,15,21,92,32,2023,1,"CA",28,145,7,179,24,101,207,284,782,339,1245
"21312","La Mesa",0,3,7,17,12,63,17,2023,1,"CA",27,92,1,166,12,49,134,185,889,196,1240
"21313","Chula Vista",1,1,19,66,50,190,114,2023,1,"CA",87,354,11,522,52,293,657,991,2077,1013,3590
"21314","Oceanside",1,2,8,52,39,191,23,2023,1,"CA",63,253,7,474,61,171,616,449,2450,855,3373
"21315","San Diego",6,34,100,313,271,1412,587,2023,1,"CA",453,2270,49,3195,492,1274,4203,6385,15316,6018,24896
"21316","San Francisco",5,11,199,190,491,2554,484,2023,1,"CA",405,3529,57,5905,296,2398,2595,6222,35356,5346,47483
"21317","San Jose",3,81,114,225,310,1158,587,2023,1,"CA",423,2055,38,3782,917,1251,2824,6421,14949,5030,25152
"21318","Schaumburg",0,0,1,1,8,103,8,2023,1,"IL",2,119,0,83,21,16,26,95,1434,63,1612
"21319","Seattle",5,24,130,221,670,1965,602,2023,1,"WA",380,3237,55,8503,328,1698,3426,6980,27994,5507,43477
"21320","Rapid City, TX",1,11,8,42,30,173,42,2023,1,"SD",62,245,6,550,105,88,412,477,2848,611,3875
"21321","Sioux Falls, TX",0,2,9,56,48,277,100,2023,1,"SD",67,425,7,855,71,165,920,1145,5278,1163,7278
"21322","Southaven",0,5,4,10,2,112,27,2023,1,"MS",19,141,0,128,31,24,77,258,1502,132,1888
"21323","Stockton",4,2,75,187,265,459,137,2023,1,"CA",268,861,49,1864,168,985,2500,1516,5531,3702,8911
"21324","Tacoma",3,NA,60,93,131,828,690,2023,1,"WA",156,1649,38,2102,NA,729,1581,5745,10702,2348,18549
"21325","Euless",0,2,1,2,9,76,10,2023,1,"TX",5,95,1,140,30,32,96,137,1074,159,1351
"21326","Little Elm",0,3,0,6,1,21,5,2023,1,"TX",9,27,1,24,32,5,61,44,214,99,282
"21327","Wylie",0,1,0,4,5,31,4,2023,1,"TX",5,40,0,36,6,4,26,32,306,36,374
"21328","Kyle",0,1,2,14,6,37,5,2023,1,"TX",17,48,2,64,10,15,112,75,624,139,763
"21329","Missouri City",0,4,0,10,6,38,2,2023,1,"TX",14,46,3,135,16,20,86,71,684,125,890
"21330","Flower Mound",0,1,2,2,2,44,4,2023,1,"TX",5,50,0,59,3,7,22,33,540,32,632
"21331","Burleson",0,0,0,6,3,53,14,2023,1,"TX",6,70,1,55,31,6,92,57,563,130,675
"21332","Leander",0,3,0,2,8,57,2,2023,1,"TX",5,67,1,80,24,3,29,36,599,57,715
"21333","Port Arthur",0,7,6,14,28,57,10,2023,1,"TX",27,95,7,259,33,50,309,114,621,399,994
"21334","Rockwall",0,1,1,4,1,57,10,2023,1,"TX",6,68,0,41,8,10,38,70,715,56,826
"21335","Rowlett",1,3,1,11,4,59,8,2023,1,"TX",16,71,4,95,15,16,118,87,810,153,992
"21336","Pflugerville",0,1,1,6,4,67,7,2023,1,"TX",8,78,2,60,22,21,67,97,955,112,1112
"21337","League City",0,3,0,0,14,73,11,2023,1,"TX",3,98,2,192,24,11,70,128,1181,107,1501
"21338","Allen",0,2,1,9,3,76,7,2023,1,"TX",12,86,NA,NA,NA,NA,NA,NA,NA,133,1028
"21339","Desoto",0,4,0,13,6,76,12,2023,1,"TX",17,94,4,118,17,34,135,234,810,190,1162
"21340","Temple",1,4,7,14,24,77,8,2023,1,"TX",26,109,6,207,53,38,186,137,1188,283,1532
"21341","Mansfield",0,1,1,8,5,78,9,2023,1,"TX",10,92,0,95,17,10,37,78,952,64,1125
"21342","New Braunfels",0,0,4,15,19,80,9,2023,1,"TX",19,108,0,186,20,24,152,180,1241,196,1607
"21343","Georgetown",0,2,1,10,11,82,7,2023,1,"TX",13,100,2,131,38,12,85,58,875,137,1064
"21344","Texas City",0,4,1,10,12,85,10,2023,1,"TX",15,107,3,178,33,22,96,114,1039,154,1331
"21345","Victoria",1,2,0,20,17,85,5,2023,1,"TX",23,107,8,269,29,28,187,75,1108,252,1452
"21346","North Richland Hills",0,1,1,3,22,86,7,2023,1,"TX",5,115,2,149,32,20,95,140,1099,149,1388
"21347","Mission",0,2,2,13,5,89,1,2023,1,"TX",17,95,0,153,58,30,185,108,1181,273,1442
"21348","Galveston",1,3,1,16,9,93,11,2023,1,"TX",21,113,7,200,54,36,154,195,1155,251,1550
"21349","Pharr",0,5,2,9,15,94,7,2023,1,"TX",16,116,0,171,42,28,130,120,966,200,1257
"21350","Sugar Land",1,0,5,3,8,98,3,2023,1,"TX",9,109,1,130,7,37,44,113,1468,89,1711
"21351","San Marcos",0,3,5,20,33,99,18,2023,1,"TX",28,150,0,237,81,45,276,228,1344,402,1809
"21352","Cedar Park",0,5,1,1,6,100,6,2023,1,"TX",7,112,0,86,32,9,40,76,927,81,1089
"21353","College Station",1,7,2,8,15,123,13,2023,1,"TX",18,151,2,259,59,17,141,190,1939,219,2388
"21354","Abilene",4,7,3,29,34,129,12,2023,1,"TX",43,175,10,446,74,76,398,204,1897,558,2547
"21355","Conroe",0,0,1,23,24,134,24,2023,1,"TX",24,182,3,235,40,33,222,230,1599,298,2064
"21356","Longview",0,5,4,15,24,136,27,2023,1,"TX",24,187,11,480,43,70,223,226,1690,347,2396
"21357","Midland",0,3,1,31,32,137,21,2023,1,"TX",35,190,12,309,57,40,516,285,1940,625,2534
"21358","Carrollton",1,2,3,21,16,141,17,2023,1,"TX",27,174,4,263,43,50,189,228,1769,286,2260
"21359","Mckinney",1,2,2,14,14,143,23,2023,1,"TX",19,180,4,202,32,25,171,200,1763,232,2165
"21360","Tyler",0,8,5,24,38,148,21,2023,1,"TX",37,207,11,281,91,45,434,215,2022,581,2518
"21361","Odessa",0,3,2,25,27,149,15,2023,1,"TX",30,191,8,360,48,60,432,290,1721,548,2371
"21362","Killeen",0,5,5,38,58,158,38,2023,1,"TX",48,254,18,587,67,80,647,435,1947,812,2969
"21363","Lewisville",0,3,3,20,24,160,26,2023,1,"TX",26,210,7,237,29,42,206,359,1970,284,2566
"21364","Harlingen",0,0,4,18,22,162,17,2023,1,"TX",22,201,3,230,7,54,179,135,1675,243,2040
"21365","Wichita Falls",0,17,5,28,42,165,11,2023,1,"TX",50,218,13,515,84,54,304,281,2124,455,2920
"21366","Baytown",1,2,6,24,54,175,38,2023,1,"TX",33,267,3,475,51,70,239,522,2255,363,3252
"21367","San Angelo",0,4,3,15,33,189,24,2023,1,"TX",22,246,6,428,52,26,229,216,2313,313,2957
"21368","Pearland",0,0,3,20,20,192,9,2023,1,"TX",23,221,1,161,18,30,83,160,1880,132,2201
"21369","Richardson",1,2,5,8,32,194,49,2023,1,"TX",16,275,3,283,19,59,92,349,1990,173,2622
"21370","Waco",0,7,8,50,30,206,22,2023,1,"TX",65,258,11,755,99,103,678,377,3397,891,4529
"21371","Mcallen",0,6,4,13,25,211,3,2023,1,"TX",23,239,3,171,45,43,181,66,2634,272,2871
"21372","Edinburg",0,14,1,13,12,218,7,2023,1,"TX",28,237,3,233,65,58,220,91,2057,346,2381
"21373","Pasadena",0,14,13,34,51,218,55,2023,1,"TX",61,324,11,605,113,125,641,640,2868,890,4113
"21374","Denton",1,4,8,25,31,222,42,2023,1,"TX",38,295,7,527,68,51,277,464,2914,403,3905
"21375","Laredo",0,6,7,106,43,232,20,2023,1,"TX",119,295,12,423,56,122,680,271,2645,870,3339
"21376","Grand Prairie",1,9,4,23,30,238,45,2023,1,"TX",37,313,9,301,51,65,284,506,3010,409,3817
"21377","Round Rock",1,3,1,7,26,245,23,2023,1,"TX",12,294,3,178,49,39,125,187,2725,216,3090
"21378","Beaumont",0,17,9,116,53,246,39,2023,1,"TX",142,338,16,911,94,239,874,382,3044,1223,4337
"21379","Frisco",0,1,6,19,24,248,13,2023,1,"TX",26,285,0,221,29,31,166,135,2688,226,3044
"21380","Mesquite",0,2,9,44,41,249,101,2023,1,"TX",55,391,7,727,26,134,479,1067,3588,646,5382
"21381","Brownsville",0,2,11,42,49,258,31,2023,1,"TX",55,338,4,416,52,128,622,221,2965,806,3602
"21382","Garland",1,6,15,27,64,315,112,2023,1,"TX",49,491,6,916,71,196,325,1141,4290,598,6347
"21383","Amarillo",1,15,18,65,73,393,61,2023,1,"TX",99,527,22,1152,126,210,1092,925,4954,1450,7031
"21384","Irving",2,8,9,34,51,396,81,2023,1,"TX",53,528,14,745,103,151,526,1034,4848,794,6627
"21385","Plano",0,3,6,28,52,402,42,2023,1,"TX",37,496,0,681,54,83,284,508,4381,421,5570
"21386","Lubbock",1,17,31,121,146,539,77,2023,1,"TX",170,762,25,2255,222,362,2135,1238,7791,2744,11284
"21387","Arlington",1,23,25,129,69,629,114,2023,1,"TX",178,812,15,1038,292,283,1632,1281,7871,2222,10190
"21388","El Paso",1,21,25,147,90,647,151,2023,1,"TX",194,888,23,981,257,279,1620,1520,7236,2179,9737
"21389","Corpus Christi",1,20,26,149,136,657,96,2023,1,"TX",196,889,38,1642,187,359,1868,903,7616,2452,10161
"21390","Fort Worth",11,50,63,280,316,1484,330,2023,1,"TX",404,2130,103,3973,504,706,3437,3668,18871,4750,26512
"21391","Austin",8,28,74,302,421,2071,449,2023,1,"TX",412,2941,63,4861,380,925,3701,5438,24746,5069,35045
"21392","Dallas",22,46,152,617,520,2276,1206,2023,1,"TX",837,4002,207,6746,404,2103,7405,13454,29463,10119,49663
"21393","San Antonio",17,80,148,735,783,4371,1453,2023,1,"TX",980,6607,238,9371,1133,1745,9515,13167,53855,12631,76393
"21394","Houston",32,57,579,1321,1371,6172,1591,2023,1,"TX",1989,9134,419,15563,772,7026,17615,17845,73859,25832,107267
"21395","Grapevine",0,0,1,5,5,111,13,2023,1,"TX",6,129,0,102,20,5,44,199,1255,69,1556
"21396","Tracy",1,4,6,17,15,81,24,2023,1,"CA",28,120,3,147,25,59,206,209,1083,293,1439
"21397","Tucson",4,35,56,211,218,1323,214,2023,1,"AZ",306,1755,64,2946,403,1023,2429,2498,17337,3919,22781
"21398","Vallejo",2,4,28,69,81,273,76,2023,1,"CA",103,430,24,914,88,344,751,1080,3208,1207,5202
"21399","Alexandria",1,1,8,23,11,241,28,2023,1,"VA",33,280,8,164,5,103,178,331,2651,294,3146
"21400","Chesapeake",3,4,8,64,29,364,29,2023,1,"VA",79,422,27,418,46,103,872,372,4420,1048,5210
"21401","Hampton",8,3,6,18,28,287,38,2023,1,"VA",35,353,25,277,30,92,232,400,3439,379,4116
"21402","Harrisonburg",0,0,1,9,5,74,4,2023,1,"VA",10,83,1,66,24,8,94,53,857,127,976
"21403","Lynchburg",0,3,2,24,21,93,20,2023,1,"VA",29,134,7,232,23,54,218,318,1485,302,2035
"21404","Newport News",2,0,8,128,36,365,40,2023,1,"VA",138,441,32,358,33,184,936,487,3608,1185,4453
"21405","Norfolk",3,4,17,76,37,627,158,2023,1,"VA",100,822,59,544,72,299,1210,1931,9071,1640,11546
"21406","Portsmouth",6,0,22,54,32,284,43,2023,1,"VA",82,359,51,416,26,208,584,439,3987,869,4842
"21407","Roanoke",4,4,5,14,44,253,30,2023,1,"VA",27,327,21,512,86,89,352,419,3406,548,4337
"21408","Suffolk",0,2,9,41,13,144,7,2023,1,"VA",52,164,12,104,28,61,390,171,1557,491,1832
"21409","Virginia Beach",1,5,11,15,17,582,55,2023,1,"VA",32,654,22,375,46,145,217,847,6923,430,8145
"21410","Washington",16,16,196,116,91,1620,560,2023,1,"DC",344,2271,205,1039,191,2008,1388,3983,18710,3792,23732
"21411","Nationwide Count",701,2996,11689,23979,24836,125396,40751,2023,1,"All Agencies",39365,190983,9349,301907,35716,146430,311789,416405,1564361,503284,2282673
"21412","Albany",0,2,8,50,26,144,22,2023,2,"GA",60,192,17,451,39,95,573,344,2239,724,3034
"21413","Alhambra",0,0,9,10,16,123,16,2023,2,"CA",19,155,1,253,11,82,80,336,1558,174,2147
"21414","Antioch",0,3,16,25,39,127,58,2023,2,"CA",44,224,6,470,36,159,482,670,1558,683,2698
"21415","Avondale",3,5,9,32,15,155,21,2023,2,"AZ",49,191,8,256,43,73,276,273,2141,400,2670
"21416","Buckeye",0,5,2,10,4,56,10,2023,2,"AZ",17,70,3,129,60,11,149,112,822,223,1063
"21417","Casa Grande",0,0,3,9,13,57,6,2023,2,"AZ",12,76,6,205,32,42,269,167,1158,349,1530
"21418","Chandler",1,10,4,19,31,286,33,2023,2,"AZ",34,350,13,469,95,73,340,410,4010,521,4889
"21419","Flagstaff",0,3,2,6,12,83,4,2023,2,"AZ",11,99,4,265,56,43,245,62,1493,348,1820
"21420","Gilbert",1,6,1,23,18,188,12,2023,2,"AZ",31,218,4,260,82,31,238,207,2265,355,2732
"21421","Glendale",1,16,22,81,63,365,95,2023,2,"AZ",120,523,19,904,180,212,1030,1436,6020,1441,8360
"21422","Goodyear",0,2,2,18,22,113,12,2023,2,"AZ",22,147,3,280,15,29,138,143,1484,185,1907
"21423","Lake Havasu City",0,2,0,10,5,40,2,2023,2,"AZ",12,47,0,89,38,2,137,67,618,177,774
"21424","Marana",0,0,0,2,2,83,3,2023,2,"AZ",2,88,0,78,5,12,29,32,1137,46,1247
"21425","Maricopa",0,0,1,7,4,45,4,2023,2,"AZ",8,53,1,42,7,8,127,51,429,143,522
"21426","Mesa",4,21,22,131,73,445,91,2023,2,"AZ",178,609,39,1084,268,303,1666,1057,6609,2276,8750
"21427","Peoria",1,3,6,29,19,167,22,2023,2,"AZ",39,208,9,335,68,53,274,231,2095,404,2661
"21428","Scottsdale",0,15,1,20,47,476,39,2023,2,"AZ",36,562,2,600,113,56,281,379,4554,452,5533
"21429","Surprise",0,2,0,11,9,133,18,2023,2,"AZ",13,160,3,188,28,26,106,159,1772,163,2119
"21430","Tempe",0,13,14,43,67,508,53,2023,2,"AZ",70,628,11,945,157,165,733,797,6493,1066,8235
"21431","Yuma",1,1,4,31,35,68,9,2023,2,"AZ",37,112,11,459,37,53,445,216,934,546,1609
"21432","Asheville",1,0,NA,51,31,195,27,2023,2,"NC",52,253,4,400,0,NA,729,339,3052,733,3791
"21433","Atlanta",6,NA,51,159,92,650,339,2023,2,"GA",216,1081,152,1710,NA,710,2387,3509,8781,3249,14000
"21434","Baltimore",15,9,287,416,214,1046,431,2023,2,"MD",727,1691,319,3637,232,4307,6751,3837,13695,11609,21169
"21435","Baton Rouge",2,10,45,89,201,602,128,2023,2,"LA",146,931,57,2876,114,355,1607,1563,8276,2133,12715
"21436","Buffalo",3,3,34,94,84,399,226,2023,2,"NY",134,709,68,1447,108,519,1382,1762,6537,2077,9746
"21437","Burbank",0,2,11,16,25,228,18,2023,2,"CA",29,271,1,295,21,90,201,276,2253,313,2824
"21438","Charlotte",7,11,94,222,256,1687,439,2023,2,"NC",334,2382,106,3848,226,1392,2917,4149,24873,4641,32870
"21439","Chattanooga",3,12,13,91,72,514,94,2023,2,"TN",119,680,28,1040,154,204,1440,1226,7790,1826,10056
"21440","Chicago",38,115,582,943,542,3826,2171,2023,2,"IL",1678,6539,707,7724,1590,9132,15038,24382,56293,26467,88399
"21441","Arvada",0,4,38,4,37,147,56,2023,2,"CO",46,240,1,446,31,414,96,762,2388,542,3596
"21442","Aurora",1,17,474,96,125,658,526,2023,2,"CO",588,1309,53,1794,226,6490,1590,6701,8561,8359,17056
"21443","Boulder",0,5,42,6,55,213,29,2023,2,"CO",53,297,7,532,63,634,98,345,2582,802,3459
"21444","Broomfield",0,3,24,8,17,132,29,2023,2,"CO",35,178,2,198,26,164,34,395,1554,226,2147
"21445","Castle Rock",0,0,0,0,5,55,10,2023,2,"CO",0,70,3,71,9,26,6,66,787,44,924
"21446","Centennial",0,0,28,10,24,141,25,2023,2,"CO",38,190,1,361,17,404,42,524,1992,464,2877
"21447","Colorado Springs",1,49,360,62,205,881,229,2023,2,"CO",472,1315,40,2639,304,4654,770,2818,11829,5768,17286
"21448","Commerce City",0,3,46,6,18,105,47,2023,2,"CO",55,170,5,245,54,702,108,849,1435,869,2529
"21449","Denver",6,49,698,156,379,1882,1043,2023,2,"CO",909,3304,89,5216,565,11046,2508,14989,25212,14208,45417
"21450","Fort Collins",0,6,70,14,24,214,19,2023,2,"CO",90,257,2,415,39,928,114,486,3650,1083,4551
"21451","Grand Junction",0,6,16,6,19,106,14,2023,2,"CO",28,139,4,271,43,520,52,197,1626,619,2094
"21452","Greeley",0,2,92,22,33,194,79,2023,2,"CO",116,306,12,453,54,1128,272,1166,2609,1466,4228
"21453","Lakewood",1,3,116,44,51,388,151,2023,2,"CO",164,590,12,1025,70,1768,604,2029,5299,2454,8353
"21454","Longmont",0,9,42,2,22,191,30,2023,2,"CO",53,243,11,287,120,566,66,426,2604,763,3317
"21455","Loveland",0,2,28,8,15,115,21,2023,2,"CO",38,151,5,215,38,360,46,249,1682,449,2146
"21456","Parker",0,1,12,0,13,67,7,2023,2,"CO",13,87,1,170,14,192,10,151,890,217,1211
"21457","Pueblo",2,0,160,48,70,289,137,2023,2,"CO",210,496,29,1265,9,2608,622,1771,4280,3268,7316
"21458","Thornton",1,8,26,18,35,226,89,2023,2,"CO",53,350,4,362,89,346,188,1124,3412,627,4898
"21459","Westminster",0,5,34,10,23,252,123,2023,2,"CO",49,398,2,420,46,476,194,1440,3244,718,5104
"21460","Concord",0,5,14,42,42,174,56,2023,2,"CA",61,272,2,441,41,177,572,528,2295,792,3264
"21461","Greenwich",0,0,0,1,6,29,3,2023,2,"CT",1,38,0,62,4,12,4,111,504,20,677
"21462","Danbury",0,2,0,6,4,42,9,2023,2,"CT",8,55,4,89,25,20,96,113,906,145,1108
"21463","West Haven",0,0,4,1,4,52,17,2023,2,"CT",5,73,0,55,5,34,26,182,892,65,1129
"21464","East Hartford",0,6,3,1,6,55,15,2023,2,"CT",10,76,2,94,24,36,39,221,1017,101,1332
"21465","Milford",0,3,4,2,3,60,20,2023,2,"CT",9,83,2,69,8,27,14,134,1029,51,1232
"21466","Bristol",0,0,3,2,6,28,12,2023,2,"CT",5,46,4,115,8,17,18,138,541,47,794
"21467","New Britain",0,2,4,16,7,64,15,2023,2,"CT",22,86,3,156,42,60,164,237,1077,269,1470
"21468","Meriden",0,1,3,4,15,74,24,2023,2,"CT",8,113,1,130,43,48,102,311,1096,194,1537
"21469","Stamford",0,1,5,8,12,75,12,2023,2,"CT",14,99,2,148,21,78,160,175,1268,261,1591
"21470","Stratford",0,2,7,0,4,75,12,2023,2,"CT",9,91,0,45,9,36,24,129,829,69,1003
"21471","Bridgeport",3,5,12,15,25,78,43,2023,2,"CT",35,146,17,316,54,246,266,552,1008,583,1876
"21472","Fairfield",0,0,1,1,4,61,9,2023,2,"CT",2,74,1,68,2,9,11,82,923,23,1073
"21473","Hamden",0,1,2,16,7,86,38,2023,2,"CT",19,131,4,119,4,38,172,266,1164,218,1549
"21474","Manchester",0,3,1,2,9,88,10,2023,2,"CT",6,107,0,106,24,26,51,137,1335,101,1578
"21475","Norwalk",0,0,4,4,3,102,8,2023,2,"CT",8,113,0,74,3,27,71,151,1312,101,1537
"21476","West Hartford",0,0,1,1,6,102,7,2023,2,"CT",2,115,0,114,2,23,9,91,1501,34,1706
"21477","Hartford",0,7,12,18,26,130,100,2023,2,"CT",37,256,32,356,42,148,485,717,1984,707,3057
"21478","Waterbury",0,3,14,10,11,189,43,2023,2,"CT",27,243,16,321,49,160,206,641,2351,431,3313
"21479","New Haven",0,2,20,37,33,217,100,2023,2,"CT",59,350,20,416,61,237,469,857,3054,787,4327
"21480","Detroit",19,48,92,499,378,852,773,2023,2,"MI",658,2003,320,5460,628,1408,8213,9914,12468,10569,27842
"21481","Dunwoody",0,1,0,6,11,103,3,2023,2,"GA",7,117,3,117,9,24,66,86,1270,102,1473
"21482","Durham",6,8,24,59,104,562,94,2023,2,"NC",97,760,45,1418,126,537,865,1038,7437,1573,9893
"21483","Fayetteville",0,NA,24,74,73,373,44,2023,2,"NC",98,490,29,1258,NA,258,1240,570,5628,1527,7456
"21484","Fort Wayne",4,13,10,18,19,356,63,2023,2,"IN",45,438,25,565,127,192,365,638,5195,709,6398
"21485","Glendale",0,2,15,17,50,304,34,2023,2,"CA",34,388,0,492,18,135,164,381,2715,317,3588
"21486","Grand Rapids",2,7,11,70,26,246,53,2023,2,"MI",90,325,22,529,139,270,1239,1458,4023,1670,6010
"21487","Greensboro",6,8,33,86,125,558,92,2023,2,"NC",133,775,43,1738,70,468,1171,1228,8620,1752,11586
"21488","Honolulu",1,NA,46,77,183,1360,289,2023,2,"HI",124,1832,19,2471,NA,741,1281,4261,17884,2041,24616
"21489","Boise",0,12,3,28,25,178,20,2023,2,"ID",43,223,2,299,140,46,323,295,2477,511,3071
"21490","Meridian",0,2,0,7,5,39,9,2023,2,"ID",9,53,0,94,35,11,124,55,725,170,874
"21491","Pocatello",0,1,2,6,9,32,4,2023,2,"ID",9,45,0,173,22,8,162,90,602,192,865
"21492","Idaho Falls",0,1,2,9,24,41,7,2023,2,"ID",12,72,2,319,35,10,163,99,570,210,988
"21493","Caldwell",0,4,0,18,3,43,6,2023,2,"ID",22,52,4,84,18,2,217,122,628,241,834
"21494","Nampa",0,4,2,14,18,64,13,2023,2,"ID",20,95,5,168,59,13,228,152,1181,305,1501
"21495","Coeur D Alene",0,1,1,7,3,41,3,2023,2,"ID",9,47,1,72,36,13,91,36,494,141,602
"21496","Twin Falls",0,2,0,14,8,46,3,2023,2,"ID",16,57,1,71,25,7,172,83,707,205,861
"21497","Bolingbrook",0,4,2,4,10,48,3,2023,2,"IL",10,61,5,95,41,26,102,81,487,174,663
"21498","Champaign",0,0,2,10,13,77,4,2023,2,"IL",12,94,8,220,61,66,446,107,1548,581,1875
"21499","Cicero",0,0,3,13,9,61,20,2023,2,"IL",16,90,4,246,10,160,185,286,745,359,1277
"21500","Decatur",2,2,1,15,27,99,12,2023,2,"IL",20,138,16,487,51,84,361,260,1116,512,1863
"21501","Evanston",0,1,2,2,14,121,41,2023,2,"IL",5,176,2,301,21,86,30,205,1553,139,2059
"21502","Normal",0,1,4,8,9,89,3,2023,2,"IL",13,101,0,56,27,20,79,35,744,126,835
"21503","Rockford",2,5,19,110,52,215,80,2023,2,"IL",136,347,22,802,108,239,1751,771,2868,2120,4441
"21504","Skokie",0,0,3,3,12,85,24,2023,2,"IL",6,121,1,257,26,49,70,157,1312,146,1726
"21505","Springfield",0,10,5,36,60,248,22,2023,2,"IL",51,330,6,1119,99,161,633,567,3643,899,5329
"21506","Tinley Park",0,1,1,3,3,33,4,2023,2,"IL",5,40,1,54,10,19,18,106,523,48,683
"21507","Des Plaines",0,0,1,1,10,8,1,2023,2,"IL",2,19,1,101,9,17,43,40,492,70,633
