"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"23512","Conroe",0,2,10,10,15,129,18,2023,11,"TX",3,231,24,38,170,190,1285
"23513","Longview",0,4,4,10,28,129,13,2023,11,"TX",12,305,44,43,250,195,1629
"23514","Abilene",0,6,8,39,44,134,11,2023,11,"TX",7,419,67,64,396,174,1688
"23515","Lewisville",1,0,4,13,5,137,33,2023,11,"TX",8,225,20,53,185,407,1895
"23516","Baytown",0,4,5,17,14,143,31,2023,11,"TX",4,488,48,67,229,504,1838
"23517","Killeen",0,12,6,53,34,146,109,2023,11,"TX",10,517,87,70,598,654,1803
"23518","Tyler",0,3,2,20,31,151,14,2023,11,"TX",10,296,81,42,333,225,1965
"23519","Edinburg",0,5,1,24,21,154,5,2023,11,"TX",2,174,70,34,213,127,2042
"23520","Midland",0,6,6,33,28,154,23,2023,11,"TX",11,371,81,47,460,355,1851
"23521","Wichita Falls",0,1,7,17,43,160,15,2023,11,"TX",4,450,72,61,342,220,1937
"23522","College Station",0,2,3,6,10,162,10,2023,11,"TX",4,180,51,23,109,133,1474
"23523","Grand Prairie",0,4,3,11,23,164,58,2023,11,"TX",5,286,52,47,271,588,2508
"23524","Round Rock",0,2,0,6,13,168,29,2023,11,"TX",2,200,36,27,108,249,2482
"23525","Pasadena",1,6,20,39,39,176,78,2023,11,"TX",11,511,116,137,659,840,2732
"23526","San Angelo",1,2,3,8,64,179,16,2023,11,"TX",4,443,36,23,220,204,2129
"23527","Denton",0,2,6,25,37,194,19,2023,11,"TX",9,329,56,58,237,345,2766
"23528","Mcallen",0,3,0,14,13,196,17,2023,11,"TX",5,162,39,34,122,94,2620
"23529","Beaumont",0,6,18,92,55,209,28,2023,11,"TX",15,677,88,231,1164,389,2668
"23530","Frisco",1,1,3,14,8,217,8,2023,11,"TX",1,228,25,24,139,202,2779
"23531","Brownsville",0,1,9,33,38,233,52,2023,11,"TX",8,437,37,106,590,383,3092
"23532","Laredo",1,6,4,67,29,233,32,2023,11,"TX",10,461,97,94,895,319,2798
"23533","Waco",0,11,15,30,33,276,39,2023,11,"TX",12,520,108,96,510,395,2934
"23534","Garland",1,4,15,8,52,279,101,2023,11,"TX",8,746,72,155,308,1307,3753
"23535","Mesquite",0,2,9,23,35,280,100,2023,11,"TX",8,452,33,147,527,1416,3673
"23536","Plano",0,2,7,19,39,311,38,2023,11,"TX",2,567,55,91,277,584,3943
"23537","Amarillo",2,9,24,93,52,352,56,2023,11,"TX",15,967,123,198,1072,676,4731
"23538","Irving",0,4,17,42,50,360,97,2023,11,"TX",12,651,77,175,443,1249,4532
"23539","Lubbock",0,10,18,158,132,444,81,2023,11,"TX",18,1787,178,343,1684,984,6049
"23540","Corpus Christi",0,12,24,174,120,539,101,2023,11,"TX",23,1707,182,371,2046,996,7451
"23541","Arlington",3,18,14,109,84,611,165,2023,11,"TX",16,1151,265,237,1382,1602,7745
"23542","El Paso",2,22,34,115,74,670,319,2023,11,"TX",38,1037,245,329,1675,2266,7666
"23543","Fort Worth",4,46,49,222,293,1571,551,2023,11,"TX",78,3876,559,692,3289,4716,17576
"23544","Austin",7,26,75,221,379,1719,670,2023,11,"TX",60,4575,344,910,3466,6984,21412
"23545","Dallas",10,17,153,412,551,2464,1584,2023,11,"TX",229,6221,383,2090,6329,18376,28504
"23546","San Antonio",11,55,123,481,724,4515,1521,2023,11,"TX",164,8517,961,1836,7294,19081,55113
"23547","Houston",28,65,617,1336,1092,5881,1688,2023,11,"TX",355,14520,808,6721,16692,20299,71425
"23548","Tracy",0,0,11,9,13,98,33,2023,11,"CA",8,147,22,77,140,323,1126
"23549","Tucson",2,29,65,170,190,1958,405,2023,11,"AZ",64,2555,405,792,2370,2680,20528
"23550","Vallejo",3,-3,35,34,47,262,101,2023,11,"CA",22,810,58,341,529,1122,3532
"23551","Alexandria",1,0,12,13,10,250,44,2023,11,"VA",4,159,3,142,228,476,3171
"23552","Chesapeake",1,3,9,79,17,281,27,2023,11,"VA",9,407,55,121,865,470,3888
"23553","Hampton",1,1,9,17,22,266,22,2023,11,"VA",29,249,31,120,199,407,3611
"23554","Harrisonburg",0,2,2,5,9,68,3,2023,11,"VA",1,98,13,10,93,52,912
"23555","Lynchburg",1,2,4,14,16,102,15,2023,11,"VA",4,185,30,42,199,272,1152
"23556","Newport News",1,5,17,103,49,261,41,2023,11,"VA",45,448,48,212,1249,588,3741
"23557","Norfolk",0,1,13,66,52,458,77,2023,11,"VA",39,585,84,217,886,1675,6851
"23558","Portsmouth",3,1,17,41,39,238,40,2023,11,"VA",45,436,26,191,554,710,3462
"23559","Richmond",2,2,18,30,51,601,123,2023,11,"VA",62,680,42,227,471,1191,6699
"23560","Roanoke",3,3,7,25,19,242,22,2023,11,"VA",29,465,47,81,394,310,3124
"23561","Suffolk",0,1,5,33,7,106,10,2023,11,"VA",10,116,28,73,428,139,1509
"23562","Virginia Beach",0,4,11,23,34,520,50,2023,11,"VA",20,372,66,134,234,670,6648
"23563","Washington",22,16,287,99,91,2097,462,2023,11,"DC",264,1073,177,3390,1414,6777,20810
"23564","Albany",1,3,11,40,44,193,15,2023,12,"GA",18,457,24,100,569,314,2221
"23565","Alhambra",0,2,5,9,28,98,18,2023,12,"CA",4,239,8,84,98,308,1484
"23566","Antioch",1,2,9,32,53,135,118,2023,12,"CA",10,559,33,211,436,1245,1646
"23567","Maricopa",0,0,0,14,2,37,7,2023,12,"AZ",0,51,6,10,166,62,442
"23568","Buckeye",0,3,2,11,8,46,8,2023,12,"AZ",2,104,59,12,134,128,702
"23569","Lake Havasu City",0,0,1,19,7,49,7,2023,12,"AZ",2,96,31,3,135,52,598
"23570","Casa Grande",0,0,4,37,15,81,26,2023,12,"AZ",7,171,27,39,260,226,921
"23571","Yuma",0,1,4,48,24,90,17,2023,12,"AZ",12,317,33,47,373,205,954
"23572","Marana",0,1,0,1,11,94,2,2023,12,"AZ",1,69,4,3,41,34,935
"23573","Surprise",0,1,1,7,9,101,17,2023,12,"AZ",6,196,35,19,105,191,1611
"23574","Goodyear",1,0,3,6,15,109,7,2023,12,"AZ",7,257,27,25,120,140,1424
"23575","Flagstaff",0,1,6,26,14,125,7,2023,12,"AZ",3,226,58,28,218,85,1341
"23576","Avondale",1,4,4,22,17,141,24,2023,12,"AZ",7,195,53,82,288,273,1821
"23577","Peoria",0,7,7,47,121,160,34,2023,12,"AZ",12,387,84,50,286,305,1958
"23578","Gilbert",0,2,3,8,20,185,14,2023,12,"AZ",6,286,79,24,222,191,2135
"23579","Scottsdale",0,5,4,12,29,311,33,2023,12,"AZ",2,526,94,63,246,503,4357
"23580","Chandler",0,12,11,28,30,336,35,2023,12,"AZ",10,389,107,80,306,360,3363
"23581","Tempe",0,3,13,58,51,385,50,2023,12,"AZ",16,751,139,123,677,693,5312
"23582","Glendale",0,17,13,69,61,394,149,2023,12,"AZ",19,818,163,207,1063,1561,4969
"23583","Mesa",1,10,15,157,87,513,118,2023,12,"AZ",34,1027,209,282,1751,1380,6038
"23584","Atlanta",11,NA,49,159,162,617,525,2023,12,"GA",132,1690,NA,599,2129,5261,7976
"23585","Baltimore",19,21,385,473,266,1200,723,2023,12,"MD",263,3384,204,4419,6565,11147,14941
"23586","Buffalo",2,2,39,96,100,633,190,2023,12,"NY",38,1416,49,501,1337,2855,6808
"23587","Burbank",0,0,14,24,25,229,34,2023,12,"CA",0,352,13,110,252,315,2623
"23588","Charlotte-Mecklenburg",9,23,117,290,345,2245,792,2023,12,"NC",86,3775,235,1302,2978,8048,25877
"23589","Chicago",38,100,996,1281,621,5050,2213,2023,12,"IL",625,7482,1632,11056,15789,29244,57411
"23590","Castle Rock",0,0,0,0,6,83,4,2023,12,"CO",0,79,4,26,6,68,881
"23591","Parker",0,3,16,0,15,86,6,2023,12,"CO",5,140,18,178,22,169,1001
"23592","Commerce City",0,9,52,26,18,110,45,2023,12,"CO",4,225,58,764,146,580,1270
"23593","Broomfield",1,1,6,4,17,121,14,2023,12,"CO",1,185,20,168,32,283,1387
"23594","Grand Junction",0,4,44,6,16,129,14,2023,12,"CO",2,267,50,510,88,193,1766
"23595","Loveland",0,3,36,4,11,134,12,2023,12,"CO",6,179,55,432,52,200,1550
"23596","Centennial",0,0,34,8,27,153,31,2023,12,"CO",0,269,9,390,52,412,1734
"23597","Boulder",0,1,32,6,23,171,23,2023,12,"CO",3,499,36,582,76,342,2540
"23598","Greeley",0,6,88,28,25,181,69,2023,12,"CO",5,442,34,1322,210,858,2495
"23599","Pueblo",4,0,228,38,76,203,205,2023,12,"CO",26,979,11,2400,560,1962,3559
"23600","Arvada",0,2,16,8,30,214,40,2023,12,"CO",1,389,22,354,102,565,2274
"23601","Westminster",1,3,36,20,27,259,68,2023,12,"CO",8,292,58,444,166,1001,2981
"23602","Longmont",0,10,44,8,23,261,52,2023,12,"CO",8,243,116,618,62,394,2361
"23603","Fort Collins",0,3,38,6,45,291,27,2023,12,"CO",1,455,34,778,124,362,3385
"23604","Thornton",1,7,24,30,31,319,65,2023,12,"CO",5,340,84,358,180,823,3283
"23605","Lakewood",1,2,128,32,81,449,91,2023,12,"CO",14,853,53,1626,464,1502,4937
"23606","Aurora",0,15,460,92,139,749,479,2023,12,"CO",41,1692,256,5708,1164,5331,8291
"23607","Colorado Springs",4,22,320,66,176,870,367,2023,12,"CO",25,2644,411,5074,758,4282,12440
"23608","Denver",3,30,802,204,428,1825,952,2023,12,"CO",86,4968,497,10684,2518,12510,23642
"23609","Concord",2,4,10,16,60,151,48,2023,12,"CA",4,528,38,203,408,812,2449
"23610","West Haven",0,0,3,2,2,12,5,2023,12,"CT",1,61,8,24,18,306,574
"23611","Bristol",1,0,1,0,3,28,31,2023,12,"CT",1,68,6,12,14,251,407
"23612","Greenwich",0,0,2,0,8,47,4,2023,12,"CT",0,69,2,9,5,90,452
"23613","Danbury",0,1,4,13,5,56,15,2023,12,"CT",2,89,18,32,135,124,762
"23614","Meriden",0,3,6,3,15,59,10,2023,12,"CT",2,170,25,36,59,365,926
"23615","East Hartford",1,2,3,4,7,64,27,2023,12,"CT",4,60,22,22,27,271,813
"23616","Stratford",0,0,1,4,3,71,8,2023,12,"CT",0,60,10,33,19,145,813
"23617","Fairfield",0,0,0,0,3,72,11,2023,12,"CT",0,54,7,5,7,126,942
"23618","Milford",0,2,0,1,0,76,17,2023,12,"CT",0,60,25,27,12,187,1025
"23619","Norwalk",0,0,4,7,2,89,15,2023,12,"CT",0,95,9,28,64,153,1181
"23620","Manchester",0,3,0,4,6,104,21,2023,12,"CT",0,78,13,13,46,158,841
"23621","Bridgeport",0,6,20,17,14,110,51,2023,12,"CT",18,314,63,224,276,604,1175
"23622","New Britain",2,2,5,22,13,114,42,2023,12,"CT",3,107,50,65,260,384,1224
"23623","Hamden",0,0,2,21,6,115,27,2023,12,"CT",0,133,2,45,298,498,1195
"23624","Stamford",1,0,3,10,5,131,15,2023,12,"CT",3,110,6,67,161,192,1290
"23625","West Hartford",0,0,3,0,10,146,19,2023,12,"CT",0,90,4,19,11,184,1708
"23626","Hartford",1,4,13,20,31,164,104,2023,12,"CT",36,343,80,169,405,1225,1715
"23627","Waterbury",2,4,7,25,18,228,86,2023,12,"CT",18,294,46,173,229,905,2334
"23628","New Haven",1,5,21,33,31,321,99,2023,12,"CT",22,452,60,285,408,1326,3451
"23629","Detroit",23,48,119,620,559,1196,623,2023,12,"MI",253,5630,597,1369,7918,9109,12716
"23630","Dunwoody",0,1,2,6,7,154,14,2023,12,"GA",1,133,7,24,67,97,1653
"23631","Durham",1,9,44,64,109,576,165,2023,12,"NC",45,1456,114,509,882,2093,7799
"23632","Fort Wayne",5,11,17,33,61,425,75,2023,12,"IN",26,566,122,173,425,810,4872
"23633","Glendale",1,3,22,25,39,262,44,2023,12,"CA",2,540,22,169,224,504,3148
"23634","Grand Rapids",3,5,20,95,30,332,86,2023,12,"MI",23,539,126,212,1216,1264,4146
"23635","Greensboro",4,2,42,107,148,711,148,2023,12,"NC",62,1638,64,498,1229,1506,8307
"23636","Boise",1,14,4,31,30,165,34,2023,12,"ID",5,317,119,51,365,326,2372
"23637","Meridian",1,2,2,13,9,45,4,2023,12,"ID",1,77,37,11,126,54,562
"23638","Pocatello",0,0,0,13,5,56,7,2023,12,"ID",0,119,15,17,125,75,642
"23639","Idaho Falls",0,4,2,13,23,36,5,2023,12,"ID",0,337,38,11,141,117,546
"23640","Caldwell",0,0,1,25,0,27,6,2023,12,"ID",1,72,13,6,177,70,395
"23641","Nampa",0,0,1,19,10,49,7,2023,12,"ID",3,142,63,19,252,110,806
"23642","Coeur D Alene",0,1,1,7,4,39,0,2023,12,"ID",1,56,35,11,95,34,517
"23643","Twin Falls",1,1,1,11,1,36,3,2023,12,"ID",2,62,29,16,148,69,761
"23644","Bolingbrook",0,3,7,7,13,29,16,2023,12,"IL",5,139,36,31,95,119,462
"23645","Champaign",0,8,2,14,46,99,16,2023,12,"IL",5,436,51,48,286,210,1162
"23646","Cicero",2,0,22,15,35,35,25,2023,12,"IL",6,324,11,107,140,295,496
"23647","Decatur",2,1,16,29,59,81,18,2023,12,"IL",15,522,40,86,332,230,1136
"23648","Evanston",0,1,10,5,35,128,59,2023,12,"IL",1,318,22,85,41,301,1842
"23649","Normal",0,2,2,11,12,60,1,2023,12,"IL",0,96,37,14,106,41,813
"23650","Rockford",0,8,20,123,81,210,53,2023,12,"IL",17,942,78,233,1422,843,2781
"23651","Skokie",0,1,10,9,55,100,50,2023,12,"IL",0,338,29,61,58,288,1240
"23652","Springfield",1,12,24,43,181,294,71,2023,12,"IL",5,1431,120,188,621,607,3776
"23653","Tinley Park",0,2,6,5,10,40,3,2023,12,"IL",0,60,13,21,30,103,508
"23654","Des Plaines",1,2,1,4,19,41,13,2023,12,"IL",2,119,16,15,45,62,336
"23655","Oak Lawn",0,0,4,7,3,50,6,2023,12,"IL",0,86,13,28,34,133,654
"23656","Indianapolis",8,59,139,396,397,1706,684,2023,12,"IN",174,4493,841,1580,5654,6747,20030
"23657","Lexington",1,13,20,28,77,539,142,2023,12,"KY",23,1112,157,252,382,1308,7118
"23658","Little Rock",8,14,39,261,172,630,100,2023,12,"AR",64,1830,206,448,2927,996,8263
"23659","Long Beach",3,28,80,205,242,582,412,2023,12,"CA",26,2404,446,928,2322,4273,7783
"23660","Louisville",9,17,106,274,291,1201,553,2023,12,"KY",141,3470,191,1037,3274,7185,15904
"23661","Fall River",1,2,5,66,18,90,11,2023,12,"MA",4,198,61,81,707,176,967
"23662","New Bedford",0,0,8,30,20,79,18,2023,12,"MA",4,257,55,99,351,337,977
"23663","Taunton",0,0,1,15,5,30,4,2023,12,"MA",1,53,15,14,256,53,425
"23664","Haverhill",0,0,1,29,4,53,0,2023,12,"MA",0,66,8,11,324,32,463
"23665","Lawrence",2,0,5,34,5,46,4,2023,12,"MA",7,98,22,48,344,99,739
"23666","Lynn",0,1,5,10,7,17,2,2023,12,"MA",4,150,29,55,378,173,680
"23667","Methuen",0,0,1,6,3,27,1,2023,12,"MA",1,20,2,7,102,22,407
"23668","Peabody",0,1,1,19,2,40,4,2023,12,"MA",0,38,10,11,128,49,366
"23669","Chicopee",0,2,3,22,17,41,5,2023,12,"MA",1,139,43,20,253,111,773
"23670","Springfield",1,4,17,60,30,258,128,2023,12,"MA",30,520,78,289,968,1336,2755
"23671","Cambridge",0,3,2,34,29,174,9,2023,12,"MA",1,264,43,119,407,141,2444
"23672","Everett",0,2,4,10,10,33,3,2023,12,"MA",0,67,22,15,154,89,516
"23673","Framingham",0,0,1,16,35,39,7,2023,12,"MA",0,278,11,15,179,100,412
"23674","Lowell",0,0,0,0,0,0,0,2023,12,"MA",2,81,5,23,141,83,859
"23675","Malden",0,1,2,12,10,56,10,2023,12,"MA",0,93,5,22,144,104,711
"23676","Medford",0,0,1,8,1,58,3,2023,12,"MA",2,39,16,15,97,99,554
"23677","Newton",0,0,1,2,5,33,3,2023,12,"MA",2,44,5,7,37,26,414
"23678","Somerville",0,2,2,8,29,65,6,2023,12,"MA",0,171,13,22,162,164,798
"23679","Waltham",0,2,0,6,5,31,2,2023,12,"MA",1,92,17,12,130,35,410
"23680","Brookline",0,0,2,2,6,36,0,2023,12,"MA",0,35,4,10,28,26,474
"23681","Quincy",0,3,1,26,17,92,10,2023,12,"MA",0,172,26,32,291,87,887
"23682","Weymouth",0,3,0,11,4,43,7,2023,12,"MA",0,49,26,18,143,66,499
"23683","Brockton",2,4,9,48,31,117,32,2023,12,"MA",7,389,82,77,531,581,1197
"23684","Plymouth",0,0,1,14,1,32,2,2023,12,"MA",1,71,7,4,199,41,394
"23685","Boston",3,15,82,255,120,887,101,2023,12,"MA",34,1164,213,879,2920,1134,10255
"23686","Revere",0,0,2,18,12,44,11,2023,12,"MA",0,95,5,17,209,124,613
"23687","Worcester",0,0,0,0,0,0,0,2023,12,"MA",5,207,19,116,714,201,1370
"23688","Memphis",32,28,210,624,519,2459,1127,2023,12,"TN",333,6794,463,2818,7646,16037,31347
"23689","Milpitas",0,0,7,10,15,120,24,2023,12,"CA",1,210,10,87,92,237,1657
"23690","Apple Valley",0,2,1,4,6,70,7,2023,12,"MN",0,49,18,13,101,42,928
"23691","Blaine",0,0,2,1,4,89,6,2023,12,"MN",0,56,11,6,40,73,1124
"23692","Bloomington",0,2,7,23,8,237,17,2023,12,"MN",3,170,47,47,168,257,3003
"23693","Brooklyn Park",0,2,8,8,19,151,39,2023,12,"MN",7,220,35,82,186,393,1679
"23694","Burnsville",0,1,1,1,11,99,11,2023,12,"MN",1,93,21,18,128,117,1074
"23695","Coon Rapids",0,4,0,5,6,64,7,2023,12,"MN",0,117,22,14,73,74,782
"23696","Duluth",0,1,2,12,22,140,15,2023,12,"MN",1,280,50,31,142,161,2129
"23697","Eagan",0,2,0,9,10,95,6,2023,12,"MN",1,77,11,10,48,85,1173
"23698","Eden Prairie",0,0,0,0,5,66,2,2023,12,"MN",1,56,9,5,20,48,772
"23699","Edina",1,1,0,0,12,58,4,2023,12,"MN",2,119,7,15,17,114,738
"23700","Lakeville",0,1,0,2,0,73,1,2023,12,"MN",2,31,18,5,42,36,478
"23701","Maple Grove",0,1,1,6,2,104,3,2023,12,"MN",1,69,5,8,52,73,1140
"23702","Minneapolis",13,29,118,256,160,1057,543,2023,12,"MN",72,2581,300,1442,2948,7868,12024
"23703","Minnetonka",0,0,0,4,5,97,3,2023,12,"MN",1,94,6,7,27,46,751
"23704","Plymouth",0,0,0,0,13,40,5,2023,12,"MN",2,132,7,8,39,73,650
"23705","Rochester",0,4,3,6,17,126,16,2023,12,"MN",1,217,41,28,129,157,1599
"23706","St. Cloud",0,3,1,15,20,176,15,2023,12,"MN",3,161,27,18,187,164,2148
"23707","St. Paul",2,11,21,112,87,497,154,2023,12,"MN",27,1321,154,385,1279,2128,5959
"23708","Woodbury",0,1,3,0,4,68,1,2023,12,"MN",0,95,6,16,22,49,908
"23709","St Charles",0,1,0,5,6,42,3,2023,12,"MO",2,89,18,12,115,110,498
"23710","O'Fallon",0,2,2,7,2,43,1,2023,12,"MO",0,47,27,11,45,47,579
"23711","Florissant",0,1,1,6,9,41,27,2023,12,"MO",4,79,20,19,93,395,690
"23712","St Peters",0,2,0,4,2,68,3,2023,12,"MO",1,43,21,9,99,60,769
"23713","Independence",0,3,5,18,18,69,33,2023,12,"MO",13,235,38,36,175,436,1032
"23714","St Joseph",1,12,6,27,37,126,42,2023,12,"MO",3,373,141,53,332,427,1839
"23715","Blue Springs",0,1,3,5,9,151,29,2023,12,"MO",2,89,18,19,74,205,1104
"23716","Joplin",0,4,2,11,26,159,18,2023,12,"MO",2,332,40,35,183,289,2067
"23717","Columbia",1,3,3,17,28,168,29,2023,12,"MO",10,403,78,43,371,449,2421
"23718","Lee's Summit",0,3,2,5,14,161,37,2023,12,"MO",1,135,23,10,134,325,1818
"23719","Springfield",1,15,25,110,103,384,56,2023,12,"MO",15,1279,184,232,1573,980,4781
"23720","St Louis",12,20,56,219,209,794,486,2023,12,"MO",160,2114,209,730,2967,6208,9659
"23721","Kansas City",11,28,98,506,219,1152,743,2023,12,"MO",181,2808,409,1230,5732,9064,13480
"23722","Mount Vernon",0,1,4,15,6,60,15,2023,12,"NY",3,157,11,120,265,156,827
"23723","Bellevue",0,2,1,0,5,60,10,2023,12,"NE",0,62,52,4,17,164,773
"23724","Grand Island",0,2,0,12,6,36,6,2023,12,"NE",3,143,32,16,163,102,842
"23725","Lincoln",1,20,7,55,69,439,68,2023,12,"NE",8,745,274,155,651,939,6198
"23726","Omaha",2,18,24,95,82,930,381,2023,12,"NE",29,1343,259,313,1632,5757,11529
"23727","Sparks",0,6,8,20,25,202,23,2023,12,"NV",4,266,73,82,268,340,1883
"23728","North Las Vegas",1,6,35,55,78,220,202,2023,12,"NV",28,862,89,388,767,3219,2732
"23729","Henderson",0,3,19,51,68,353,137,2023,12,"NV",10,830,93,202,689,1710,4410
"23730","Reno",0,24,21,92,75,423,80,2023,12,"NV",19,1066,284,310,1044,1162,5120
"23731","Las Vegas",17,54,106,438,680,2346,1142,2023,12,"NV",138,8802,843,1292,5590,14640,28163
"23732","New Orleans",5,27,53,115,151,838,568,2023,12,"LA",193,1784,486,696,1605,7438,10434
"23733","North Bergen Township",0,0,1,5,5,34,7,2023,12,"NJ",0,33,9,18,45,77,482
"23734","New York City",24,127,1567,2142,1080,4288,1256,2023,12,"NY",386,13757,1452,16905,27845,15797,50514
"23735","West Chester Township",0,0,0,2,0,34,0,2023,12,"OH",0,59,11,11,31,61,792
"23736","Hamilton",0,2,4,22,17,85,3,2023,12,"OH",2,214,21,27,135,113,975
"23737","Dublin",0,1,0,3,6,27,5,2023,12,"OH",2,46,10,11,25,90,440
"23738","Elyria",0,2,2,6,8,55,7,2023,12,"OH",3,161,20,31,65,60,566
"23739","Cuyahoga Falls",0,2,1,12,7,50,8,2023,12,"OH",3,85,26,10,95,74,885
"23740","Kettering",0,3,0,0,10,56,9,2023,12,"OH",2,93,14,9,8,94,671
"23741","Parma",0,0,2,7,2,51,10,2023,12,"OH",1,91,32,15,65,138,560
"23742","Green Township",0,0,0,2,2,69,10,2023,12,"OH",0,89,9,8,49,94,761
"23743","Lorain",0,2,3,19,5,70,12,2023,12,"OH",1,194,18,41,261,225,831
"23744","Newark",0,1,2,8,13,89,12,2023,12,"OH",1,194,27,20,117,144,1024
"23745","Middletown",0,1,0,14,7,68,14,2023,12,"OH",0,169,6,13,100,106,927
"23746","Lakewood",0,0,0,5,4,38,21,2023,12,"OH",0,70,11,21,60,161,561
"23747","Colerain Township",0,4,1,8,5,105,22,2023,12,"OH",3,83,24,26,94,212,960
"23748","Euclid",1,0,2,2,7,36,23,2023,12,"OH",4,65,13,31,54,296,444
"23749","Canton",1,7,3,41,62,190,25,2023,12,"OH",7,677,105,118,626,541,2383
"23750","Youngstown",3,1,6,28,28,86,44,2023,12,"OH",18,433,30,56,306,491,983
"23751","Springfield",1,3,8,48,42,162,55,2023,12,"OH",9,520,62,134,545,492,1790
"23752","Akron",2,6,21,110,75,405,77,2023,12,"OH",21,934,194,189,1224,1015,4659
"23753","Toledo",5,27,30,209,111,408,130,2023,12,"OH",38,1337,273,404,2456,1518,5546
"23754","Dayton",2,15,25,107,103,228,195,2023,12,"OH",29,1373,152,274,1366,2375,2815
"23755","Cincinnati",4,17,46,81,126,626,242,2023,12,"OH",71,1928,217,650,1524,3934,7707
"23756","Cleveland",4,32,123,386,322,907,278,2023,12,"OH",147,3483,422,1747,4429,5585,10963
"23757","Columbus",4,63,63,76,268,843,425,2023,12,"OH",96,3894,952,1119,1574,7109,17684
"23758","Albany",0,3,1,3,11,77,8,2023,12,"OR",4,141,13,26,59,101,977
"23759","Bend",1,2,3,16,7,115,12,2023,12,"OR",2,149,23,40,116,128,1512
"23760","Corvallis",0,1,2,2,13,116,6,2023,12,"OR",0,202,18,34,57,76,1526
"23761","Springfield",0,1,11,10,22,117,10,2023,12,"OR",2,200,17,44,108,136,1359
"23762","Tigard",1,1,5,9,31,130,12,2023,12,"OR",3,223,11,54,84,207,1443
"23763","Beaverton",0,0,3,8,17,143,26,2023,12,"OR",2,199,34,54,147,315,1641
"23764","Gresham",3,2,15,20,32,164,77,2023,12,"OR",11,447,39,100,213,1092,1780
"23765","Hillsboro",0,3,4,14,52,242,17,2023,12,"OR",3,302,31,54,178,274,2153
"23766","Medford",1,2,6,23,22,250,16,2023,12,"OR",3,271,37,70,200,232,2906
"23767","Eugene",0,3,17,30,85,353,39,2023,12,"OR",4,898,70,139,355,721,4169
"23768","Salem",0,2,17,33,49,403,97,2023,12,"OR",8,676,15,176,507,919,4586
"23769","State College",0,5,0,3,1,22,0,2023,12,"PA",1,22,50,4,33,10,390
"23770","Harrisburg",1,4,14,30,48,41,45,2023,12,"PA",14,199,35,90,399,340,469
"23771","Lower Paxton Towndhip",0,1,1,2,2,45,2,2023,12,"PA",0,56,23,14,61,71,511
"23772","York",1,0,6,6,17,47,5,2023,12,"PA",7,144,19,54,156,223,679
"23773","Scranton",0,4,1,11,19,51,11,2023,12,"PA",3,175,68,22,142,85,816
"23774","Reading",0,2,7,18,15,81,31,2023,12,"PA",14,332,44,114,282,280,1046
"23775","Bethlehem",0,1,5,5,10,83,15,2023,12,"PA",0,99,26,34,77,100,1045
"23776","Lower Merion",0,0,3,1,15,83,4,2023,12,"PA",2,98,4,19,18,86,836
"23777","Erie",0,2,9,24,17,109,19,2023,12,"PA",13,189,50,81,331,154,1407
"23778","Abington",0,0,3,0,6,118,4,2023,12,"PA",2,68,6,21,23,81,1217
"23779","Allentown",2,1,11,18,27,126,27,2023,12,"PA",17,227,30,99,214,249,1755
"23780","Bensalem",0,0,1,1,8,142,23,2023,12,"PA",1,97,4,23,32,204,1601
"23781","Lancaster",0,0,1,13,8,66,4,2023,12,"PA",5,85,16,40,141,128,803
"23782","Upper Darby",0,0,12,5,7,158,26,2023,12,"PA",5,115,8,169,78,630,1857
"23783","Philadelphia",27,45,359,636,442,4014,NA,2023,12,"PA",406,5661,739,5212,8943,NA,49159
"23784","Phoenix",20,71,161,523,479,2187,666,2023,12,"AZ",193,5254,925,1803,6538,8545,25891
"23785","Portland",7,23,88,205,375,1274,605,2023,12,"OR",73,5016,304,1236,2961,8297,17072
"23786","Raleigh",3,6,38,85,101,825,179,2023,12,"NC",30,1444,159,443,1177,2038,9618
"23787","Warwick",0,0,3,0,12,83,2,2023,12,"RI",0,99,12,17,34,72,721
"23788","Cranston",0,1,1,6,8,31,10,2023,12,"RI",0,117,21,12,56,127,460
"23789","Pawtucket",0,1,6,16,4,37,25,2023,12,"RI",5,172,41,60,132,205,487
"23790","Providence",1,3,13,29,27,94,43,2023,12,"RI",11,353,64,127,404,503,1530
"23791","Richmond",0,10,25,87,1,124,137,2023,12,"CA",8,313,100,298,941,1258,1696
"23792","Salt Lake City",1,24,24,81,98,708,83,2023,12,"UT",16,1111,275,365,935,1221,9425
"23793","San Bernardino",4,9,55,95,99,343,136,2023,12,"CA",36,1224,116,667,1533,1665,4124
"23794","Carlsbad",0,0,5,11,38,112,8,2023,12,"CA",0,279,25,55,187,155,1483
"23795","Chula Vista",0,4,12,60,35,183,90,2023,12,"CA",6,361,57,202,760,1169,2196
"23796","El Cajon",0,2,7,39,19,87,14,2023,12,"CA",4,206,39,106,359,284,1063
"23797","Escondido",0,6,12,23,30,143,27,2023,12,"CA",2,329,56,130,421,350,1679
