"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"27239","Chandler",1,7,8,17,30,333,26,2024,3,"AZ",8,381,94,85,296,360,3385
"27240","Flagstaff",0,5,3,44,10,109,6,2024,3,"AZ",4,209,54,29,247,83,1331
"27241","Gilbert",1,1,3,9,19,167,16,2024,3,"AZ",6,278,63,28,212,197,2079
"27242","Glendale",6,10,13,99,64,431,105,2024,3,"AZ",28,804,148,184,1004,1452,4890
"27243","Goodyear",0,2,1,12,7,79,18,2024,3,"AZ",6,236,25,19,115,143,1343
"27244","Lake Havasu City",0,4,1,24,8,55,1,2024,3,"AZ",2,93,30,5,143,53,628
"27245","Marana",1,1,0,4,8,53,2,2024,3,"AZ",1,75,3,0,45,35,854
"27246","Maricopa",0,0,0,26,3,48,2,2024,3,"AZ",0,42,7,8,177,67,485
"27247","Mesa",0,24,18,194,111,534,98,2024,3,"AZ",29,1052,213,279,1822,1411,6019
"27248","Peoria",0,7,4,26,25,157,28,2024,3,"AZ",9,376,92,38,320,324,1963
"27249","Surprise",1,3,0,7,13,137,17,2024,3,"AZ",7,216,30,18,112,192,1592
"27250","Tempe",1,5,18,76,72,389,55,2024,3,"AZ",12,671,142,126,663,681,4847
"27251","Yuma",2,0,2,30,14,71,13,2024,3,"AZ",11,248,42,40,337,197,963
"27252","Atlanta",4,NA,34,143,147,611,326,2024,3,"GA",134,1814,NA,559,2067,5296,8073
"27253","Baltimore",17,17,100,452,215,1165,557,2024,3,"MD",248,3417,223,3742,6433,11770,14866
"27254","Baton Rouge",37,10,55,193,208,777,227,2024,3,"LA",333,3041,158,588,2362,2529,8618
"27255","Buffalo",2,7,31,96,98,604,174,2024,3,"NY",40,1405,59,490,1323,2593,6975
"27256","Charlotte-Mecklenburg",14,16,111,218,261,1913,602,2024,3,"NC",93,3775,237,1325,2971,8524,25898
"27257","Chicago",47,115,742,1232,590,4475,1877,2024,3,"IL",620,7373,1624,11043,15972,27438,57979
"27258","Arvada",0,3,36,8,31,159,19,2024,3,"CO",1,361,26,344,118,523,2298
"27259","Aurora",5,17,418,68,130,604,319,2024,3,"CO",46,1491,249,5606,1088,4783,8036
"27260","Boulder",0,0,30,2,32,151,15,2024,3,"CO",3,485,24,546,78,315,2424
"27261","Broomfield",0,1,16,0,10,97,14,2024,3,"CO",2,164,16,148,22,241,1268
"27262","Castle Rock",0,0,2,0,1,57,5,2024,3,"CO",0,63,3,28,8,54,848
"27263","Centennial",0,0,12,4,18,112,30,2024,3,"CO",0,261,8,358,48,405,1650
"27264","Colorado Springs",2,37,420,48,171,817,264,2024,3,"CO",28,2647,395,5216,776,4440,12167
"27265","Commerce City",1,9,78,10,13,92,56,2024,3,"CO",5,203,64,792,172,557,1223
"27266","Denver",12,42,798,192,358,1502,710,2024,3,"CO",91,4716,481,10786,2584,11567,22333
"27267","Fort Collins",1,2,56,6,27,235,36,2024,3,"CO",3,441,26,770,106,352,3296
"27268","Grand Junction",0,4,38,4,22,131,11,2024,3,"CO",2,269,57,520,98,190,1833
"27269","Greeley",1,1,50,4,10,113,26,2024,3,"CO",4,395,33,1228,170,745,2270
"27270","Lakewood",0,0,0,0,0,0,0,2024,3,"CO",11,732,51,1386,364,1115,4158
"27271","Longmont",2,9,58,12,28,169,37,2024,3,"CO",10,221,121,616,66,375,2291
"27272","Loveland",0,4,30,4,13,109,9,2024,3,"CO",7,162,53,444,46,176,1493
"27273","Parker",0,4,22,0,9,58,11,2024,3,"CO",6,106,21,192,22,162,951
"27274","Pueblo",1,1,216,38,81,251,116,2024,3,"CO",31,1018,12,2462,554,1919,3467
"27275","Thornton",0,4,28,12,24,264,66,2024,3,"CO",3,307,74,386,170,755,3268
"27276","Westminster",2,3,26,18,40,222,70,2024,3,"CO",10,305,52,414,184,848,2918
"27277","Concord",0,3,18,31,38,173,53,2024,3,"CA",3,538,40,203,368,820,2401
"27278","Bridgeport",1,5,12,19,18,78,33,2024,3,"CT",12,308,65,216,283,575,1125
"27279","Bristol",0,1,1,1,7,16,11,2024,3,"CT",1,67,4,13,14,289,393
"27280","Danbury",0,1,1,4,3,69,3,2024,3,"CT",2,84,17,30,130,99,769
"27281","East Hartford",1,1,0,1,2,55,11,2024,3,"CT",5,51,10,16,25,245,758
"27282","Fairfield",0,0,0,0,1,12,2,2024,3,"CT",0,45,5,5,7,122,809
"27283","Greenwich",0,0,0,0,1,30,5,2024,3,"CT",0,66,1,5,2,91,431
"27284","Hamden",0,0,0,28,10,96,29,2024,3,"CT",0,132,1,46,322,484,1220
"27285","Hartford",0,3,15,42,21,162,77,2024,3,"CT",36,292,65,161,411,1264,1729
"27286","Manchester",0,2,0,2,20,99,23,2024,3,"CT",0,89,17,16,47,160,834
"27287","Meriden",0,0,2,0,2,13,3,2024,3,"CT",1,134,22,34,44,294,792
"27288","Milford",0,0,4,0,1,79,2,2024,3,"CT",0,59,18,35,12,161,1064
"27289","New Britain",0,2,7,14,7,92,39,2024,3,"CT",4,115,45,67,270,441,1263
"27290","New Haven",0,0,0,0,0,0,0,2024,3,"CT",18,401,49,275,374,1225,3363
"27291","Norwalk",0,0,2,7,4,87,16,2024,3,"CT",0,90,11,28,63,171,1155
"27292","Stamford",0,0,13,14,13,102,20,2024,3,"CT",2,115,8,71,164,207,1324
"27293","Stratford",0,0,2,0,4,66,5,2024,3,"CT",0,63,9,23,15,132,782
"27294","Waterbury",1,4,8,21,12,156,74,2024,3,"CT",17,284,48,156,244,942,2270
"27295","West Hartford",0,0,4,1,9,115,15,2024,3,"CT",0,93,3,23,9,201,1715
"27296","West Haven",0,1,4,1,8,42,13,2024,3,"CT",2,55,7,25,17,260,505
"27297","Detroit",13,38,82,528,323,828,617,2024,3,"MI",243,5615,590,1289,7810,8669,12494
"27298","Dunwoody",0,0,3,7,13,128,8,2024,3,"GA",2,131,5,26,66,105,1693
"27299","Durham",1,14,43,102,79,626,128,2024,3,"NC",39,1431,117,525,975,2212,7943
"27300","Fort Wayne",4,5,11,44,33,290,56,2024,3,"IN",27,577,117,184,466,814,4683
"27301","Glendale",0,2,7,19,37,256,45,2024,3,"CA",3,513,22,159,242,520,3115
"27302","Grand Rapids",0,10,14,101,33,281,56,2024,3,"MI",19,540,133,215,1232,1250,4097
"27303","Greensboro",4,9,45,110,132,663,154,2024,3,"NC",59,1612,67,511,1279,1615,8561
"27304","Boise",1,6,1,35,29,177,21,2024,3,"ID",5,308,114,45,375,310,2299
"27305","Meridian",0,2,0,15,8,51,3,2024,3,"ID",1,74,37,11,134,51,599
"27306","Pocatello",0,0,0,8,10,42,3,2024,3,"ID",0,126,13,16,138,69,637
"27307","Idaho Falls",0,1,1,18,23,56,8,2024,3,"ID",2,326,39,10,143,109,581
"27308","Coeur D Alene",0,3,0,4,2,35,1,2024,3,"ID",1,53,35,9,83,32,497
"27309","Twin Falls",0,5,0,23,4,41,2,2024,3,"ID",2,52,42,14,150,67,686
"27310","Bolingbrook",0,1,2,4,13,25,8,2024,3,"IL",2,135,33,31,88,124,394
"27311","Champaign",0,7,9,23,41,109,30,2024,3,"IL",5,505,55,69,298,254,1176
"27312","Cicero",0,0,14,11,29,28,20,2024,3,"IL",6,379,15,118,120,299,375
"27313","Decatur",0,2,5,22,47,85,28,2024,3,"IL",12,599,34,90,344,286,1130
"27314","Evanston",0,4,1,1,22,119,23,2024,3,"IL",1,365,25,75,40,261,1772
"27315","Normal",0,3,0,10,8,40,3,2024,3,"IL",0,97,38,12,105,45,740
"27316","Rockford",5,4,7,97,95,183,41,2024,3,"IL",16,1018,75,215,1373,787,2649
"27317","Skokie",0,0,3,3,29,89,21,2024,3,"IL",0,416,22,63,72,273,1208
"27318","Springfield",0,13,18,66,157,276,26,2024,3,"IL",4,1684,129,198,671,606,3769
"27319","Tinley Park",0,0,0,0,7,34,6,2024,3,"IL",4,65,10,25,33,96,515
"27320","Lexington",1,10,17,26,71,518,78,2024,3,"KY",13,898,159,231,345,1248,6193
"27321","Lexington",1,10,17,26,71,518,78,2024,3,"KY",8,902,160,222,340,1222,6162
"27322","Little Rock",3,11,24,229,99,608,77,2024,3,"AR",60,1865,209,422,2844,991,8183
"27323","Long Beach",6,28,89,151,230,567,520,2024,3,"CA",30,2533,463,1013,2275,4762,7302
"27324","Louisville",18,9,84,258,251,1186,457,2024,3,"KY",148,3450,170,1044,3197,6946,15562
"27325","Barnstable",0,0,0,0,0,0,0,2024,3,"MA",0,13,4,4,28,4,36
"27326","Boston",0,9,62,227,93,784,70,2024,3,"MA",24,1260,202,876,2936,1067,10366
"27327","Brockton",0,0,0,0,0,0,0,2024,3,"MA",5,313,67,70,485,465,965
"27328","Brookline",0,0,0,0,0,0,0,2024,3,"MA",0,25,4,9,28,16,320
"27329","Cambridge",0,0,0,0,0,0,0,2024,3,"MA",1,251,41,111,352,126,2268
"27330","Chicopee",0,6,1,14,15,50,8,2024,3,"MA",2,146,41,21,252,110,745
"27331","Everett",0,0,0,0,0,0,0,2024,3,"MA",0,56,18,14,108,81,474
"27332","Fall River",0,0,0,0,0,0,0,2024,3,"MA",5,173,54,77,606,163,886
"27333","Framingham",0,0,0,0,0,0,0,2024,3,"MA",0,226,9,11,142,86,342
"27334","Haverhill",0,1,2,26,5,41,1,2024,3,"MA",0,64,3,13,312,26,495
"27335","Lawrence",0,3,3,20,9,31,1,2024,3,"MA",7,95,19,46,334,87,720
"27336","Lowell",0,0,0,0,0,0,0,2024,3,"MA",2,43,1,17,110,55,587
"27337","Lynn",0,2,8,29,15,52,19,2024,3,"MA",4,152,33,59,392,178,708
"27338","Malden",0,0,0,0,0,0,0,2024,3,"MA",0,89,5,19,132,97,609
"27339","Medford",0,0,0,0,0,0,0,2024,3,"MA",2,29,10,12,69,65,436
"27340","Methuen",0,0,0,0,0,0,0,2024,3,"MA",0,13,1,4,63,18,300
"27341","New Bedford",0,4,6,27,13,66,16,2024,3,"MA",3,250,50,95,365,353,1005
"27342","Newton",0,0,0,0,0,0,0,2024,3,"MA",2,41,4,5,30,24,359
"27343","Peabody",0,0,0,0,0,0,0,2024,3,"MA",0,30,10,10,100,33,264
"27344","Plymouth",0,1,0,27,6,29,2,2024,3,"MA",1,72,11,6,220,39,395
"27345","Quincy",0,0,3,20,18,83,6,2024,3,"MA",0,174,27,36,285,79,917
"27346","Revere",0,0,2,10,4,66,9,2024,3,"MA",0,98,5,16,209,124,667
"27347","Somerville",0,0,0,0,0,0,0,2024,3,"MA",0,149,8,19,132,129,634
"27348","Springfield",0,4,21,91,30,210,95,2024,3,"MA",28,497,71,303,969,1530,2815
"27349","Taunton",0,0,0,0,0,0,0,2024,3,"MA",1,61,14,16,222,66,374
"27350","Waltham",0,1,0,12,9,26,3,2024,3,"MA",1,110,16,15,123,33,373
"27351","Weymouth",0,2,1,13,4,40,4,2024,3,"MA",0,52,21,16,143,68,500
"27352","Worcester",0,0,0,0,0,0,0,2024,3,"MA",5,95,11,86,446,130,786
"27353","Memphis",27,40,170,655,433,1987,845,2024,3,"TN",324,6571,433,2710,7556,14739,30129
"27354","Apple Valley",0,0,1,4,1,82,3,2024,3,"MN",0,45,16,8,96,45,980
"27355","Blaine",0,1,1,6,11,71,5,2024,3,"MN",0,60,6,9,45,70,1121
"27356","Bloomington",0,6,1,27,22,215,29,2024,3,"MN",2,187,44,43,196,246,2924
"27357","Brooklyn Park",0,1,4,17,21,124,32,2024,3,"MN",8,235,29,82,212,390,1709
"27358","Burnsville",0,0,2,14,3,65,7,2024,3,"MN",4,91,19,14,116,116,1092
"27359","Coon Rapids",0,2,1,4,9,51,10,2024,3,"MN",3,114,24,13,74,80,756
"27360","Duluth",1,2,3,9,22,136,5,2024,3,"MN",2,279,43,36,127,142,2126
"27361","Eagan",0,2,1,4,8,79,6,2024,3,"MN",1,91,13,5,38,80,1175
"27362","Eden Prairie",0,3,1,1,2,50,3,2024,3,"MN",1,53,9,7,15,45,747
"27363","Edina",0,0,1,1,8,54,6,2024,3,"MN",2,116,6,14,23,115,738
"27364","Lakeville",0,4,1,2,3,34,4,2024,3,"MN",0,35,16,3,35,40,495
"27365","Maple Grove",0,1,0,3,10,88,4,2024,3,"MN",1,86,8,6,53,59,1101
"27366","Minneapolis",1,26,80,203,186,813,433,2024,3,"MN",70,2606,310,1533,2984,6890,12051
"27367","Minnetonka",0,0,0,3,3,53,2,2024,3,"MN",1,100,6,6,31,42,764
"27368","Plymouth",0,1,1,2,4,54,4,2024,3,"MN",1,111,7,9,35,66,646
"27369","Rochester",0,2,3,8,18,103,5,2024,3,"MN",2,225,38,30,128,152,1570
"27370","St. Cloud",0,5,2,8,11,94,8,2024,3,"MN",2,157,34,18,201,157,2051
"27371","St. Paul",2,11,21,122,122,444,122,2024,3,"MN",26,1369,164,373,1301,1921,5949
"27372","Woodbury",0,2,0,3,8,59,0,2024,3,"MN",0,92,7,12,31,40,887
"27373","Blue Springs",0,3,9,11,0,106,19,2024,3,"MO",3,16,15,78,93,221,1186
"27374","Columbia",2,2,27,21,5,162,34,2024,3,"MO",13,51,60,374,386,514,2429
"27375","Florissant",0,2,8,5,4,37,32,2024,3,"MO",2,25,12,96,82,348,672
"27376","Independence",0,1,12,15,1,82,30,2024,3,"MO",6,34,13,176,195,456,1112
"27377","Joplin",0,2,7,17,2,145,12,2024,3,"MO",0,36,45,164,312,248,2078
"27378","Kansas City",9,24,458,170,98,985,637,2024,3,"MO",169,1247,302,6018,2590,9535,13329
"27379","Lee's Summit",0,2,11,15,1,149,28,2024,3,"MO",1,10,17,130,127,364,1842
"27380","O'Fallon",0,2,4,3,0,41,2,2024,3,"MO",0,10,15,46,47,35,567
"27381","Springfield",0,4,126,81,18,407,61,2024,3,"MO",15,223,130,1548,1194,1023,5135
"27382","St Charles",0,0,2,3,1,45,9,2024,3,"MO",2,11,10,101,78,110,527
"27383","St Joseph",1,4,33,40,3,172,40,2024,3,"MO",3,44,43,344,402,446,1854
"27384","St Louis",9,5,234,184,46,678,322,2024,3,"MO",163,730,124,2948,2141,5605,9834
"27385","St Peters",0,0,0,0,0,1,0,2024,3,"MO",2,5,7,96,48,52,687
"27386","Mount Vernon",1,1,4,24,10,52,14,2024,3,"NY",2,152,13,118,279,178,779
"27387","Omaha",2,15,19,134,512,903,310,2024,3,"NE",20,1301,152,178,904,3345,7634
"27388","Grand Island",0,6,0,7,8,61,6,2024,3,"NE",2,131,34,11,152,100,818
"27389","Lincoln",0,10,12,48,61,449,92,2024,3,"NE",3,764,236,157,656,983,6208
"27390","Bellevue",0,0,0,0,5,37,8,2024,3,"NE",0,50,44,4,13,149,756
"27391","Las Vegas",9,62,80,460,655,2196,807,2024,3,"NV",126,8649,810,1237,5574,14123,28375
"27392","North Las Vegas",7,4,16,39,73,181,155,2024,3,"NV",30,842,78,344,688,2982,2619
"27393","Henderson",1,7,16,61,75,350,98,2024,3,"NV",9,842,95,212,693,1709,4395
"27394","Reno",0,14,17,74,66,430,96,2024,3,"NV",23,1039,253,296,1066,1129,5246
"27395","Sparks",0,4,2,30,20,178,26,2024,3,"NV",3,262,67,80,278,317,2035
"27396","North Bergen Township",0,0,2,2,3,22,1,2024,3,"NJ",0,34,8,23,47,69,467
"27397","New York City",21,148,1264,2278,1005,3883,1037,2024,3,"NY",364,13217,1438,17034,27990,15475,50200
"27398","Akron",3,7,10,98,56,333,74,2024,3,"OH",20,872,160,167,1197,973,4320
"27399","Canton",1,6,8,47,55,142,24,2024,3,"OH",8,672,93,115,570,478,2266
"27400","Cincinnati",2,20,59,86,129,521,154,2024,3,"OH",70,1659,203,610,1460,3561,7155
"27401","Cleveland",12,39,148,320,290,829,442,2024,3,"OH",139,3502,410,1741,4392,5102,10360
"27402","Colerain Township",0,1,2,13,4,74,13,2024,3,"OH",2,73,21,22,91,195,922
"27403","Columbus",2,56,40,73,287,697,355,2024,3,"OH",74,3541,858,968,1371,6417,13895
"27404","Cuyahoga Falls",0,2,0,8,6,50,2,2024,3,"OH",4,75,21,9,100,67,793
"27405","Dayton",3,11,30,123,97,206,122,2024,3,"OH",26,1327,126,287,1438,2268,2595
"27406","Dublin",0,1,1,1,2,22,0,2024,3,"OH",0,39,6,7,23,90,402
"27407","Elyria",0,0,2,5,10,50,4,2024,3,"OH",4,139,14,26,87,64,530
"27408","Euclid",0,0,1,1,3,8,3,2024,3,"OH",4,54,13,22,41,229,361
"27409","Green Township",0,0,0,2,11,52,2,2024,3,"OH",0,71,5,8,42,88,669
"27410","Hamilton",NA,NA,NA,NA,NA,NA,NA,2024,3,"OH",NA,NA,NA,NA,NA,NA,NA
"27411","Kettering",0,0,0,1,11,60,4,2024,3,"OH",2,92,12,9,9,83,675
"27412","Lakewood",NA,NA,NA,NA,NA,NA,NA,2024,3,"OH",NA,NA,NA,NA,NA,NA,NA
"27413","Lorain",1,2,5,28,15,89,9,2024,3,"OH",2,174,18,43,270,234,819
"27414","Middletown",0,0,2,3,2,62,4,2024,3,"OH",0,122,5,8,86,91,840
"27415","Newark",1,0,0,7,8,53,11,2024,3,"OH",3,171,19,15,125,143,894
"27416","Parma",NA,NA,NA,NA,NA,NA,NA,2024,3,"OH",NA,NA,NA,NA,NA,NA,NA
"27417","Springfield",1,4,10,55,32,143,52,2024,3,"OH",8,508,50,134,555,551,1681
"27418","Toledo",4,17,16,172,73,359,109,2024,3,"OH",48,1270,263,392,2400,1525,4822
"27419","West Chester Township",0,0,0,10,0,25,0,2024,3,"OH",0,43,10,9,47,50,620
"27420","Youngstown",NA,NA,NA,NA,NA,NA,NA,2024,3,"OH",NA,NA,NA,NA,NA,NA,NA
"27421","Albany",0,2,1,5,6,61,3,2024,3,"OR",2,131,15,25,64,80,937
"27422","Beaverton",0,7,0,16,14,102,13,2024,3,"OR",1,186,35,48,157,276,1535
"27423","Bend",1,4,2,9,10,109,12,2024,3,"OR",3,164,23,35,109,118,1482
"27424","Corvallis",1,0,1,6,12,118,2,2024,3,"OR",1,199,20,30,57,60,1495
"27425","Eugene",0,12,4,14,60,331,49,2024,3,"OR",1,875,80,138,342,673,4144
"27426","Gresham",1,2,10,12,36,155,78,2024,3,"OR",12,415,46,95,233,1011,1826
"27427","Hillsboro",0,5,3,16,15,186,22,2024,3,"OR",2,260,42,43,181,256,2229
"27428","Medford",0,3,9,27,15,245,14,2024,3,"OR",5,266,40,69,223,215,2859
"27429","Salem",1,5,8,44,59,341,58,2024,3,"OR",9,646,27,162,524,908,4663
"27430","Springfield",0,1,1,8,16,104,8,2024,3,"OR",2,204,16,32,109,123,1296
"27431","Tigard",0,1,4,14,12,122,7,2024,3,"OR",1,203,14,58,98,168,1490
"27432","Philadelphia",17,68,275,689,418,3779,1103,2024,3,"PA",373,5632,700,4897,8852,21661,48815
"27433","Reading",1,2,10,25,20,90,11,2024,3,"PA",13,314,43,93,282,322,1046
"27434","Erie",0,2,6,13,17,99,4,2024,3,"PA",10,196,48,77,302,138,1396
"27435","Scranton",3,14,2,8,11,62,9,2024,3,"PA",5,182,81,21,127,91,812
"27436","Bethlehem",0,2,1,12,4,50,16,2024,3,"PA",0,88,26,28,108,132,984
"27437","Lancaster",0,4,1,25,4,52,7,2024,3,"PA",6,83,21,32,165,144,797
"27438","Lower Paxton Towndhip",0,1,2,5,3,50,5,2024,3,"PA",0,45,18,14,52,73,496
"27439","Harrisburg",0,3,4,14,13,32,12,2024,3,"PA",15,202,36,88,364,346,482
"27440","Allentown",0,1,6,16,10,142,14,2024,3,"PA",13,238,30,101,217,264,1653
"27441","Upper Darby",0,0,10,1,1,154,24,2024,3,"PA",3,93,6,153,74,638,1938
"27442","Lower Merion",0,0,0,4,3,85,9,2024,3,"PA",2,79,3,18,22,96,895
"27443","Bensalem",0,1,3,2,3,115,8,2024,3,"PA",1,91,4,22,32,196,1569
"27444","Abington",0,0,1,3,0,58,6,2024,3,"PA",0,52,10,24,25,71,1187
"27445","York",0,3,2,20,13,54,11,2024,3,"PA",7,151,24,50,158,194,675
"27446","State College",0,4,0,4,3,25,0,2024,3,"PA",1,24,46,6,36,7,363
"27447","Phoenix",8,75,158,548,397,2339,524,2024,3,"AZ",180,5135,910,1870,6552,8378,25939
"27448","Portland",6,23,86,264,336,1134,513,2024,3,"OR",76,4554,297,1124,2924,7152,16184
"27449","Raleigh",0,15,36,77,106,823,217,2024,3,"NC",37,1404,159,423,1147,2249,9985
"27450","Warwick",1,0,0,8,6,51,8,2024,3,"RI",1,92,8,8,39,74,683
"27451","Cranston",0,0,1,4,3,38,9,2024,3,"RI",0,100,17,15,59,134,472
"27452","Pawtucket",0,1,6,13,15,32,20,2024,3,"RI",6,168,40,62,125,194,425
"27453","Providence",0,5,10,27,23,85,31,2024,3,"RI",11,333,63,129,388,474,1417
"27454","Richmond",1,7,28,77,22,139,97,2024,3,"CA",10,310,85,318,996,1286,1714
"27455","Salt Lake City",1,20,25,78,81,709,73,2024,3,"UT",16,1114,254,365,935,1158,9191
"27456","San Bernardino",2,13,49,117,74,411,118,2024,3,"CA",30,1189,119,680,1462,1683,4080
"27457","San Francisco",1,3,190,267,449,2009,612,2024,3,"CA",47,6476,31,2984,3073,8883,34715
"27458","Seattle",3,32,139,261,716,1672,613,2024,3,"WA",59,8732,305,1758,3369,9254,22130
"27459","Rapid City PD",1,10,9,24,34,242,20,2024,3,"SD",5,500,92,115,384,457,2734
"27460","Sioux Falls PD",0,2,5,59,43,292,69,2024,3,"SD",1,662,32,78,793,1065,4053
"27461","Southaven",2,7,2,16,9,73,23,2024,3,"MS",10,112,38,30,192,261,1326
"27462","Stockton",4,2,74,187,194,378,168,2024,3,"CA",39,1972,82,1105,2567,2391,4586
"27463","Abilene",1,2,5,36,29,134,13,2024,3,"TX",4,410,57,55,391,162,1645
"27464","Allen",0,3,0,1,9,75,4,2024,3,"TX",13,86,22,9,66,113,740
"27465","Amarillo",0,5,12,87,61,347,39,2024,3,"TX",13,946,111,202,1085,687,4633
"27466","Arlington",0,20,34,117,125,584,133,2024,3,"TX",17,1349,237,226,1345,1794,7450
"27467","Austin",2,33,72,301,357,1784,644,2024,3,"TX",57,4451,323,838,3304,7327,20558
"27468","Baytown",0,3,3,16,33,104,26,2024,3,"TX",3,413,46,53,217,473,1718
"27469","Beaumont",3,9,12,72,64,196,14,2024,3,"TX",19,677,67,208,1090,376,2620
"27470","Brownsville",0,0,0,0,0,0,0,2024,3,"TX",4,357,31,106,569,524,2693
"27471","Burleson",0,0,2,4,2,48,11,2024,3,"TX",0,81,14,9,71,74,554
"27472","Carrollton",0,2,2,14,14,98,21,2024,3,"TX",5,201,40,34,145,275,1530
"27473","Cedar Park",0,2,3,5,10,56,10,2024,3,"TX",1,78,32,11,41,113,900
"27474","College Station",1,7,0,7,2,50,2,2024,3,"TX",4,140,55,20,110,122,1257
"27475","Conroe",0,5,0,7,11,147,17,2024,3,"TX",2,221,34,46,148,195,1510
"27476","Corpus Christi",1,21,29,165,158,520,71,2024,3,"TX",20,1787,150,373,2152,1138,7168
"27477","Dallas",15,25,151,413,491,2182,1410,2024,3,"TX",216,6331,321,2109,5670,19421,28221
"27478","Denton",0,7,4,14,11,293,12,2024,3,"TX",7,277,69,57,214,297,2812
"27479","Desoto",0,0,6,8,6,49,20,2024,3,"TX",0,150,26,32,101,242,743
"27480","Edinburg",1,6,3,19,8,127,9,2024,3,"TX",3,158,66,33,220,136,1818
"27481","El Paso",4,13,18,115,73,565,184,2024,3,"TX",33,1041,236,315,1554,2474,7610
"27482","Euless",0,1,2,2,9,92,16,2024,3,"TX",0,122,22,20,70,188,977
"27483","Flower Mound",0,1,0,2,5,40,0,2024,3,"TX",0,48,4,9,37,29,487
"27484","Fort Worth",4,33,49,265,266,1452,374,2024,3,"TX",78,3776,554,679,3306,5272,17706
"27485","Frisco",0,3,3,11,15,161,12,2024,3,"TX",1,209,28,22,123,221,2537
"27486","Galveston",0,4,4,22,10,72,14,2024,3,"TX",5,129,62,56,166,170,889
"27487","Garland",2,1,10,33,72,304,70,2024,3,"TX",14,749,57,142,314,1259,3650
"27488","Georgetown",0,1,0,12,14,52,6,2024,3,"TX",0,184,23,11,98,81,746
"27489","Grand Prairie",0,4,2,29,41,186,50,2024,3,"TX",4,299,35,52,281,589,2408
"27490","Grapevine",1,3,0,10,6,79,29,2024,3,"TX",3,105,14,8,84,285,851
"27491","Harlingen",0,0,4,13,33,154,14,2024,3,"TX",2,286,7,40,165,192,1507
"27492","Houston",20,58,527,1341,1187,5634,1499,2024,3,"TX",329,13847,812,6778,16678,20167,70916
"27493","Irving",0,9,18,41,62,311,97,2024,3,"TX",11,648,88,185,436,1304,4335
"27494","Killeen",1,9,8,43,54,100,30,2024,3,"TX",12,486,88,70,619,732,1692
"27495","Kyle",0,0,1,11,3,38,3,2024,3,"TX",1,51,13,15,115,106,453
"27496","Laredo",0,6,10,58,44,240,33,2024,3,"TX",7,446,109,100,816,356,2877
"27497","League City",0,0,0,4,8,98,6,2024,3,"TX",2,208,20,13,77,102,1159
"27498","Leander",0,2,0,0,18,56,6,2024,3,"TX",0,92,36,4,25,52,617
"27499","Lewisville",1,1,2,15,22,133,25,2024,3,"TX",9,217,16,48,178,402,1761
"27500","Little Elm",0,3,0,4,2,19,4,2024,3,"TX",0,21,31,7,74,51,221
"27501","Longview",1,4,2,17,15,134,17,2024,3,"TX",10,316,38,39,251,186,1657
"27502","Lubbock",3,9,23,142,105,402,49,2024,3,"TX",18,1576,175,331,1700,1003,5638
"27503","Mansfield",0,1,0,1,8,60,5,2024,3,"TX",1,115,15,16,54,98,957
"27504","Mcallen",1,5,5,14,8,187,8,2024,3,"TX",6,133,42,41,118,107,2571
"27505","Mckinney",0,2,1,16,13,136,15,2024,3,"TX",5,170,25,22,153,216,1516
"27506","Mesquite",0,3,7,47,37,259,81,2024,3,"TX",3,549,39,157,531,1330,3670
"27507","Midland",0,1,3,35,16,199,34,2024,3,"TX",8,390,80,37,436,385,1944
"27508","Mission",0,1,2,11,6,45,4,2024,3,"TX",2,98,17,13,137,50,684
"27509","Missouri City",0,4,4,4,6,62,11,2024,3,"TX",1,52,20,24,81,94,626
"27510","New Braunfels",0,1,1,11,3,73,5,2024,3,"TX",0,231,13,18,108,185,1022
"27511","North Richland Hills",0,3,1,4,10,130,11,2024,3,"TX",2,211,29,21,83,180,1319
"27512","Odessa",0,4,6,19,18,125,13,2024,3,"TX",7,267,40,55,316,299,1494
"27513","Pasadena",0,9,12,52,40,208,73,2024,3,"TX",12,475,100,127,635,887,2643
"27514","Pearland",1,1,2,9,14,152,8,2024,3,"TX",3,146,24,27,74,128,1740
"27515","Pflugerville",0,2,2,7,6,80,10,2024,3,"TX",1,84,27,26,65,142,1009
"27516","Pharr",0,5,1,18,11,69,12,2024,3,"TX",2,170,33,21,135,98,901
"27517","Plano",0,6,8,20,43,296,32,2024,3,"TX",3,528,48,86,248,544,3626
"27518","Port Arthur",1,3,3,44,22,33,6,2024,3,"TX",7,259,35,53,362,165,492
"27519","Richardson",0,0,1,8,24,144,35,2024,3,"TX",4,309,10,45,87,430,1612
"27520","Rockwall",0,0,0,8,13,51,2,2024,3,"TX",0,49,6,11,47,54,628
"27521","Round Rock",0,2,1,12,14,131,11,2024,3,"TX",1,229,31,25,127,219,2108
"27522","Rowlett",0,0,0,6,2,60,8,2024,3,"TX",1,82,18,15,100,107,751
"27523","San Angelo",0,2,3,12,22,141,6,2024,3,"TX",6,411,30,27,206,165,1979
"27524","San Antonio",10,60,148,556,517,4436,1408,2024,3,"TX",147,7973,892,1834,6393,18920,55027
