"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"24472","Lynn",1,2,8,38,20,84,23,2023,8,"MA",39,1317,220,634,2641,1143,5547
"24473","Methuen",0,0,0,3,0,34,0,2023,8,"MA",4,368,20,77,454,309,2654
"24474","Peabody",0,4,2,9,5,30,4,2023,8,"MA",2,393,103,73,741,239,2565
"24475","Chicopee",1,5,2,27,15,81,11,2023,8,"MA",16,1396,231,280,1411,708,5615
"24476","Springfield",8,4,23,90,46,251,154,2023,8,"MA",356,26714,3191,11226,24389,49733,90589
"24477","Cambridge",0,5,18,32,19,239,11,2023,8,"MA",5,1521,205,593,1770,743,12901
"24478","Everett",0,1,1,10,2,70,9,2023,8,"MA",9,645,143,150,926,544,3154
"24479","Framingham",0,1,2,14,29,36,7,2023,8,"MA",5,1134,104,110,1401,496,3909
"24480","Lowell",0,0,5,39,11,188,17,2023,8,"MA",28,1856,119,565,1681,1419,8337
"24481","Malden",0,0,1,14,9,76,15,2023,8,"MA",7,610,45,194,882,631,3741
"24482","Medford",0,2,1,10,3,42,8,2023,8,"MA",23,2813,270,635,1931,2408,25057
"24483","Newton",0,0,0,1,3,39,2,2023,8,"MA",3,446,37,46,268,107,3032
"24484","Somerville",0,1,2,18,18,70,13,2023,8,"MA",6,934,107,225,835,678,5222
"24485","Waltham",0,2,5,15,4,34,5,2023,8,"MA",3,462,86,56,542,193,2403
"24486","Brookline",0,1,1,4,4,45,1,2023,8,"MA",2,372,20,78,252,142,3513
"24487","Quincy",0,3,3,27,13,93,5,2023,8,"MA",4,1537,196,294,1876,589,5940
"24488","Weymouth",0,1,3,14,8,45,6,2023,8,"MA",5,313,104,88,830,237,2806
"24489","Brockton",0,10,3,47,46,102,47,2023,8,"MA",46,1788,494,835,3811,2773,8187
"24490","Plymouth",0,3,0,21,4,29,2,2023,8,"MA",10,1752,284,120,1238,596,8326
"24491","Boston",1,22,88,306,128,991,106,2023,8,"MA",320,10745,1576,6686,19732,7761,67756
"24492","Revere",0,0,1,20,9,76,14,2023,8,"MA",6,549,120,208,1047,620,3937
"24493","Worcester",0,0,0,0,0,0,0,2023,8,"MA",51,4748,319,1526,6382,2470,17042
"24494","Memphis",26,45,203,584,632,2853,1543,2023,8,"TN",1618,47458,3139,17354,64866,44375,184797
"24495","Apple Valley",0,2,1,5,7,129,4,2023,8,"MN",6,498,139,84,342,303,6111
"24496","Blaine",0,0,0,1,6,88,11,2023,8,"MN",3,805,121,96,246,582,9012
"24497","Bloomington",1,3,2,21,11,264,28,2023,8,"MN",17,1300,325,361,787,1479,17489
"24498","Brooklyn Park",1,6,9,12,19,141,29,2023,8,"MN",20,1972,295,570,1231,2059,13142
"24499","Burnsville",0,2,4,9,7,91,11,2023,8,"MN",6,927,110,172,626,880,8877
"24500","Coon Rapids",0,1,2,6,11,66,8,2023,8,"MN",3,1092,157,148,500,550,7448
"24501","Duluth",1,9,1,6,13,178,10,2023,8,"MN",13,2742,304,324,1237,1430,18088
"24502","Eagan",0,0,0,4,10,132,8,2023,8,"MN",6,691,107,93,208,583,8251
"24503","Eden Prairie",0,0,1,1,11,72,5,2023,8,"MN",5,460,90,55,132,298,4967
"24504","Edina",0,1,2,1,13,80,17,2023,8,"MN",1,1013,66,90,91,402,5205
"24505","Lakeville",0,0,0,2,3,57,6,2023,8,"MN",3,380,125,34,201,211,3130
"24506","Maple Grove",0,1,2,3,9,131,16,2023,8,"MN",8,641,109,66,239,330,7356
"24507","Minneapolis",6,27,138,261,290,1114,694,2023,8,"MN",416,21298,2609,11138,17199,28091,84054
"24508","Minnetonka",0,1,1,1,13,82,8,2023,8,"MN",4,781,65,46,116,334,4601
"24509","Plymouth",0,1,1,4,19,66,11,2023,8,"MN",10,1771,285,121,1242,607,8392
"24510","Rochester",1,3,2,16,16,137,22,2023,8,"MN",15,1985,426,262,1089,942,12306
"24511","St. Cloud",0,3,2,20,15,189,10,2023,8,"MN",15,1716,346,306,1273,1356,15030
"24512","St. Paul",1,13,34,118,161,565,191,2023,8,"MN",187,12608,1553,3765,8398,17213,46968
"24513","Woodbury",0,1,2,3,11,81,4,2023,8,"MN",7,956,135,95,172,425,7071
"24514","Blue Springs",0,2,5,6,0,84,17,2023,8,"MO",15,558,135,274,566,5086,3279
"24515","Columbia",0,5,42,37,4,238,48,2023,8,"MO",62,2106,586,1506,2291,11524,7958
"24516","Florissant",0,0,11,9,2,76,36,2023,8,"MO",24,628,72,427,575,3872,2731
"24517","Independence",1,1,32,22,11,187,80,2023,8,"MO",61,2848,501,1532,2796,18875,11306
"24518","Joplin",0,4,18,24,6,198,16,2023,8,"MO",33,1980,331,719,1935,11563,7787
"24519","Kansas City",16,39,541,213,106,1237,979,2023,8,"MO",1069,17713,2377,21761,30497,68429,55827
"24520","Lee's Summit",0,0,13,9,1,156,37,2023,8,"MO",10,33,43,328,404,778,4405
"24521","O'Fallon",0,3,4,5,1,58,5,2023,8,"MO",5,295,134,156,529,3639,1956
"24522","Springfield",1,5,135,113,22,540,117,2023,8,"MO",357,26736,3196,11361,24502,49850,91129
"24523","St Charles",0,0,9,8,2,52,11,2023,8,"MO",15,611,137,425,733,4650,2892
"24524","St Joseph",0,2,35,36,9,136,41,2023,8,"MO",34,2742,556,1088,2095,13193,8515
"24525","St Louis",13,9,252,206,77,887,450,2023,8,"MO",1358,13911,1463,15136,21639,65106,43687
"24526","St Peters",0,1,1,7,0,68,9,2023,8,"MO",7,414,115,335,524,4339,2423
"24527","Mount Vernon",0,2,9,26,14,56,11,2023,8,"NY",33,857,122,690,1673,831,5026
"24528","Omaha",4,26,28,120,149,1209,488,2023,8,"NE",116,7290,1569,2092,7852,13293,47405
"24529","Grand Island",0,1,2,9,13,87,17,2023,8,"NE",9,1335,288,116,1085,703,7041
"24530","Lincoln",1,17,15,46,50,574,77,2023,8,"NE",44,6373,1788,1009,4301,3677,42157
"24531","Bellevue",0,4,0,2,4,95,16,2023,8,"NE",17,650,359,109,209,977,4607
"24532","Las Vegas",10,74,108,519,823,2468,1435,2023,8,"NV",903,66545,8210,13876,37098,60123,179284
"24533","North Las Vegas",2,7,34,55,62,222,309,2023,8,"NV",165,7760,794,2862,7896,10139,16959
"24534","Henderson",1,4,12,58,94,388,168,2023,8,"NV",67,5908,574,1325,2757,5150,26876
"24535","Reno",4,23,43,94,103,488,131,2023,8,"NV",104,7805,1483,2148,6908,7929,30477
"24536","Sparks",0,5,8,23,20,154,31,2023,8,"NV",29,2928,528,567,1988,2451,10613
"24537","New York City",32,118,1578,2487,1203,4640,1498,2023,8,"NY",2573,88500,10589,95833,150292,60234,293035
"24538","Akron",1,15,9,113,72,372,100,2023,8,"OH",240,9860,1369,1842,7511,5474,30894
"24539","Canton",1,9,14,51,51,200,29,2023,8,"OH",68,5517,785,1026,4264,2582,16514
"24540","Cincinnati",6,17,57,141,139,655,388,2023,8,"OH",120,3297,399,1078,2777,4780,12130
"24541","Cleveland",12,32,169,392,267,957,440,2023,8,"OH",257,5212,742,2740,6748,8287,15863
"24542","Colerain Township",0,1,0,11,7,83,18,2023,8,"OH",9,954,83,181,376,611,6878
"24543","Columbus",9,75,118,116,336,1620,639,2023,8,"OH",913,36764,5951,11618,12410,31489,137700
"24544","Cuyahoga Falls",0,1,0,19,7,87,4,2023,8,"OH",6,555,96,45,210,250,4993
"24545","Dayton",3,12,19,116,134,225,212,2023,8,"OH",248,9952,1071,2125,6196,6706,22007
"24546","Dublin",0,0,1,1,2,46,10,2023,8,"OH",5,362,74,50,64,266,2494
"24547","Elyria",0,0,5,9,20,51,3,2023,8,"OH",27,1125,169,199,431,366,4006
"24548","Euclid",0,0,4,4,10,57,25,2023,8,"OH",22,984,133,396,810,1203,4683
"24549","Green Township",0,0,3,3,8,58,10,2023,8,"OH",2,911,82,94,190,347,5010
"24550","Hamilton",1,1,1,6,25,98,5,2023,8,"OH",18,2222,219,354,706,739,7112
"24551","Kettering",0,2,0,1,8,77,7,2023,8,"OH",3,656,92,67,75,295,3046
"24552","Lakewood",0,3,3,3,9,67,7,2023,8,"OH",69,7451,731,9307,3266,10373,40570
"24553","Lorain",0,1,3,20,19,75,23,2023,8,"OH",16,2189,181,395,1422,668,6341
"24554","Middletown",0,1,2,14,13,93,7,2023,8,"OH",14,2081,138,276,723,835,7723
"24555","Newark",0,0,2,19,20,95,24,2023,8,"OH",10,2013,220,165,487,986,8160
"24556","Parma",0,1,0,2,7,57,5,2023,8,"OH",9,837,190,122,492,588,3582
"24557","Springfield",2,3,15,43,78,162,44,2023,8,"OH",359,26814,3199,11376,24545,49894,91291
"24558","Toledo",7,24,26,213,126,453,106,2023,8,"OH",84,2383,403,759,3996,2071,8848
"24559","West Chester Township",0,0,2,3,5,75,13,2023,8,"OH",8,761,136,107,194,333,6453
"24560","Youngstown",3,2,3,29,50,79,59,2023,8,"OH",111,3302,211,562,1489,1386,6058
"24561","Albany",0,2,4,7,10,110,7,2023,8,"OR",10,939,65,168,298,843,8092
"24562","Beaverton",0,6,4,8,8,127,25,2023,8,"OR",12,1496,296,309,846,1858,11250
"24563","Bend",1,4,2,11,14,130,14,2023,8,"OR",4,1124,172,180,708,855,10801
"24564","Corvallis",0,1,5,5,18,110,8,2023,8,"OR",3,1415,134,168,349,580,10217
"24565","Eugene",0,7,9,37,103,332,59,2023,8,"OR",18,6448,662,1069,2528,4522,30618
"24566","Gresham",1,4,7,22,30,151,95,2023,8,"OR",50,2796,403,742,1739,7405,12692
"24567","Hillsboro",0,4,1,20,22,157,13,2023,8,"OR",15,1497,342,376,1029,1685,12189
"24568","Medford",0,2,5,20,13,242,20,2023,8,"OR",23,2826,272,640,1951,2428,25299
"24569","Salem",1,2,24,54,46,377,69,2023,8,"OR",36,5094,229,1111,3312,6607,34383
"24570","Springfield",0,1,1,9,8,103,8,2023,8,"OR",359,26822,3200,11377,24554,49902,91394
"24571","Tigard",0,1,5,7,14,124,18,2023,8,"OR",9,1211,120,261,493,1024,8571
"24572","Philadelphia",48,67,430,813,516,4647,2562,2023,8,"PA",2890,42234,6438,35991,57542,62621,262833
"24573","Reading",2,3,4,21,28,92,26,2023,8,"PA",86,2738,268,1074,2125,1195,7466
"24574","Erie",3,2,6,23,18,131,17,2023,8,"PA",63,2189,286,590,2835,849,9918
"24575","Scranton",0,4,1,11,17,63,11,2023,8,"PA",8,1518,382,334,2949,698,6377
"24576","Bethlehem",0,0,3,10,6,90,10,2023,8,"PA",7,949,197,260,966,393,6132
"24577","Lancaster",2,1,2,8,6,70,11,2023,8,"PA",32,813,419,511,1481,622,7579
"24578","Lower Paxton Towndhip",0,2,2,7,9,33,9,2023,8,"PA",2,362,140,103,385,200,3424
"24579","Harrisburg",1,0,4,22,16,42,34,2023,8,"PA",105,1478,266,863,1967,1087,4640
"24580","Allentown",0,6,7,9,28,115,29,2023,8,"PA",74,2551,310,1041,1473,1709,13528
"24581","Upper Darby",1,0,10,5,15,159,76,2023,8,NA,32,680,72,912,785,1555,6695
"24582","Lower Merion",0,1,1,3,6,60,5,2023,8,NA,5,520,15,122,116,346,4912
"24583","Bensalem",0,0,2,6,6,122,9,2023,8,NA,11,794,30,237,216,734,9091
"24584","Abington",0,1,1,1,8,95,10,2023,8,NA,6,372,59,127,177,240,5994
"24585","York",0,4,4,10,14,49,8,2023,8,NA,101,1164,98,762,1526,1157,4503
"24586","State College",0,3,0,6,2,39,0,2023,8,NA,3,235,87,33,172,52,2952
"24587","Phoenix",7,84,157,518,449,2074,813,2023,8,"AZ",1109,51753,6712,16933,40146,48235,219621
"24588","Portland",3,32,95,273,380,1503,620,2023,8,"OR",365,32878,2194,7698,17758,53784,138237
"24589","Raleigh",5,14,37,104,129,850,151,2023,8,"NC",176,10630,1148,3496,6559,7413,56314
"24590","Warwick",0,0,0,1,8,76,3,2023,8,"RI",4,840,142,86,259,475,4869
"24591","Cranston",0,2,1,4,11,37,9,2023,8,"RI",5,957,128,156,459,594,3736
"24592","Pawtucket",0,2,4,8,17,44,15,2023,8,"RI",18,2068,266,357,1303,1433,4224
"24593","Providence",1,3,13,46,27,117,55,2023,8,"RI",89,5046,553,1502,3410,3977,16064
"24594","Richmond",1,8,36,91,30,157,109,2023,8,"CA",531,8758,460,4209,8506,14172,53421
"24595","Salt Lake City",0,20,39,89,123,753,120,2023,8,"UT",94,10000,1923,2917,6386,11537,68324
"24596","San Bernardino",7,14,51,120,108,292,148,2023,8,"CA",359,10888,922,5223,11931,12929,26409
"24597","San Francisco",3,0,311,288,563,4127,777,2023,8,"CA",117,43061,193,17209,17546,40637,237134
"24598","Seattle",7,23,168,342,736,1921,1120,2023,8,"WA",289,58154,2145,10829,19739,34858,174267
"24599","Rapid City PD",0,4,9,32,78,233,54,2023,8,"SD",42,3809,668,584,2487,2779,16998
"24600","Sioux Falls PD",0,4,5,60,63,391,86,2023,8,"SD",37,5109,620,767,5094,5581,32376
"24601","Stockton",3,8,99,247,179,362,206,2023,8,"CA",299,12797,1127,6949,18807,11757,44203
"24602","Abilene",0,6,6,37,30,143,16,2023,8,"TX",41,4014,643,579,2440,1439,14486
"24603","Allen",3,3,0,5,2,35,8,2023,8,"TX",14,598,136,99,376,363,5320
"24604","Amarillo",1,11,15,122,86,383,53,2023,8,"TX",113,9209,1010,1545,7494,6210,35280
"24605","Arlington",1,23,17,109,103,624,124,2023,8,"TX",110,8947,1745,2406,9626,8762,56274
"24606","Austin",3,25,74,330,363,1781,685,2023,8,"TX",317,30891,3601,6633,19045,26409,171783
"24607","Baytown",1,1,3,24,25,152,38,2023,8,"TX",34,2879,298,539,1258,2966,13396
"24608","Beaumont",1,6,17,84,50,208,39,2023,8,"TX",113,6490,571,1933,5997,2546,19533
"24609","Brownsville",0,3,9,61,48,284,38,2023,8,"TX",25,3395,399,901,3301,1063,23103
"24610","Burleson",0,3,0,12,10,53,5,2023,8,"TX",11,467,172,65,525,470,4098
"24611","Carrollton",1,1,4,14,14,113,25,2023,8,"TX",23,2031,222,318,741,1526,9877
"24612","Cedar Park",0,5,1,4,15,87,10,2023,8,"TX",10,687,235,70,293,480,5474
"24613","College Station",0,3,0,13,14,137,19,2023,8,"TX",13,2002,360,214,883,1124,11783
"24614","Conroe",0,3,1,8,17,102,25,2023,8,"TX",21,1860,260,286,923,1239,10876
"24615","Corpus Christi",2,8,22,157,122,677,75,2023,8,"TX",189,12957,1526,3038,12466,5971,54508
"24616","Dallas",15,31,198,435,510,2439,1686,2023,8,"TX",1336,56119,4150,22066,43911,75580,179731
"24617","Denton",0,7,2,16,16,255,28,2023,8,"TX",26,2570,673,445,1458,2171,16887
"24618","Desoto",0,2,1,5,10,71,18,2023,8,"TX",19,1187,144,330,732,1326,5598
"24619","Edinburg",0,13,4,20,11,152,13,2023,8,"TX",24,2113,436,296,1368,552,15541
"24620","El Paso",1,23,36,126,97,648,204,2023,8,"TX",187,7195,2094,2143,10801,6664,53793
"24621","Euless",0,1,1,3,12,72,13,2023,8,"TX",7,1012,116,206,441,898,6516
"24622","Flower Mound",0,1,0,2,3,46,0,2023,8,"TX",1,388,65,46,179,191,3518
"24623","Fort Worth",8,43,48,196,274,1245,351,2023,8,"TX",580,27268,3440,6111,21662,22828,122718
"24624","Frisco",0,2,1,5,9,208,23,2023,8,"TX",10,1598,263,172,775,831,14364
"24625","Galveston",0,7,3,13,15,78,20,2023,8,"TX",30,1314,482,393,890,1613,7487
"24626","Garland",2,5,7,37,69,349,97,2023,8,"TX",67,6506,644,1598,2123,6596,29030
"24627","Georgetown",0,3,1,7,16,63,4,2023,8,"TX",8,845,211,71,394,392,4791
"24628","Grand Prairie",0,1,3,20,28,190,47,2023,8,"TX",48,2767,441,695,1901,3478,19952
"24629","Grapevine",0,3,1,13,15,92,14,2023,8,"TX",4,614,102,91,408,947,6654
"24630","Harlingen",0,0,2,17,26,94,14,2023,8,"TX",14,2549,160,334,1187,762,13526
"24631","Houston",29,73,544,1496,1036,6120,1835,2023,8,"TX",2370,106170,7245,55679,110392,98841,462677
"24632","Irving",2,2,14,28,56,410,107,2023,8,"TX",67,4943,553,1429,2448,5923,30275
"24633","Killeen",0,7,5,42,34,160,52,2023,8,"TX",109,5027,664,974,3865,2705,13764
"24634","Kyle",0,5,1,13,4,46,4,2023,8,"TX",5,400,125,79,452,407,3421
"24635","Laredo",2,10,7,60,38,260,30,2023,8,"TX",67,4033,674,907,4128,1527,24849
"24636","League City",1,1,2,13,15,96,9,2023,8,"TX",17,1206,238,118,395,746,8240
"24637","Leander",0,2,0,3,8,59,6,2023,8,"TX",2,434,166,35,187,243,3267
"24638","Lewisville",2,1,7,12,40,148,39,2023,8,"TX",26,1809,323,386,1138,1878,10762
"24639","Little Elm",0,4,0,3,1,21,3,2023,8,"TX",7,199,189,51,287,203,1270
"24640","Longview",0,7,4,26,18,154,19,2023,8,"TX",57,3006,365,395,1430,1392,11492
"24641","Lubbock",3,13,20,133,137,514,119,2023,8,"TX",123,15212,1425,2712,13492,7930,50618
"24642","Mansfield",0,1,4,5,10,75,5,2023,8,"TX",6,705,128,95,245,414,4869
"24643","Mcallen",0,2,1,10,14,211,9,2023,8,"TX",19,1050,251,220,756,334,20204
"24644","Mckinney",0,1,2,15,17,115,15,2023,8,"TX",16,1542,323,291,1136,1246,11075
"24645","Mesquite",0,3,10,35,49,388,106,2023,8,"TX",54,4563,329,1251,2741,6186,23854
"24646","Midland",1,6,2,36,38,142,51,2023,8,"TX",49,2229,438,296,2353,1964,12620
"24647","Mission",1,1,2,13,5,61,3,2023,8,"TX",6,943,213,140,537,455,7639
"24648","Missouri City",0,0,0,5,3,38,5,2023,8,"TX",14,715,112,207,467,422,4229
"24649","New Braunfels",0,0,1,7,19,99,17,2023,8,"TX",12,1370,146,172,1085,968,6367
"24650","North Richland Hills",0,2,1,10,13,114,9,2023,8,"TX",11,1030,206,166,554,902,7348
"24651","Odessa",1,5,4,17,26,110,22,2023,8,"TX",63,3188,583,638,4510,2464,14051
"24652","Pasadena",1,6,10,66,37,233,86,2023,8,"TX",54,3647,676,1067,3788,3765,17941
"24653","Pearland",0,3,1,3,8,152,7,2023,8,"TX",12,1368,150,211,476,811,10890
"24654","Pflugerville",0,2,3,3,7,91,10,2023,8,"TX",14,652,97,104,394,594,5115
"24655","Pharr",0,2,1,6,15,84,8,2023,8,"TX",13,1412,306,166,1128,502,7455
"24656","Plano",1,4,5,29,38,323,47,2023,8,"TX",35,4318,513,730,1593,3015,26307
"24657","Port Arthur",0,2,4,24,22,60,18,2023,8,"TX",54,2588,193,539,1858,930,5049
"24658","Richardson",0,0,6,11,14,125,28,2023,8,"TX",24,2207,136,409,544,1863,12279
"24659","Rockwall",0,1,0,4,2,59,11,2023,8,"TX",1,346,87,59,196,426,4338
"24660","Round Rock",0,4,4,13,17,157,19,2023,8,"TX",15,1434,223,264,714,766,15142
"24661","Rowlett",0,4,1,6,7,62,3,2023,8,"TX",10,716,121,100,565,513,5010
"24662","San Angelo",2,6,3,27,52,193,17,2023,8,"TX",31,3572,403,248,1536,1640,16467
"24663","San Antonio",15,82,155,602,683,5063,1674,2023,8,"TX",978,59480,8219,12894,51333,62036,330738
"24664","San Marcos",0,4,9,28,29,113,32,2023,8,"TX",21,1659,506,269,1213,1086,7793
"24665","Sugar Land",0,0,1,2,3,107,8,2023,8,"TX",10,1009,74,209,213,541,8278
"24666","Temple",0,10,4,16,14,105,24,2023,8,"TX",43,1860,403,272,989,1446,8944
"24667","Texas City",0,4,4,8,9,55,15,2023,8,"TX",41,1459,255,254,833,863,7122
"24668","Tyler",0,7,6,49,21,166,18,2023,8,"TX",44,2613,457,397,2235,1284,16177
"24669","Victoria",0,3,1,11,15,94,5,2023,8,"TX",24,2562,315,288,1332,673,9196
"24670","Waco",1,5,9,47,42,231,33,2023,8,"TX",68,5834,666,819,4002,2316,22974
"24671","Wichita Falls",0,6,4,24,37,154,14,2023,8,"TX",48,3946,562,575,1714,1840,15028
"24672","Wylie",0,0,0,2,1,38,5,2023,8,"TX",1,210,95,38,155,172,2189
"24673","Tucson",5,31,57,208,207,1711,193,2023,8,"AZ",368,15286,2645,6076,12285,12851,109573
"24674","Vallejo",2,7,43,37,89,495,159,2023,8,"CA",118,11747,728,2224,4164,7032,12580
"24675","Alexandria",0,0,6,20,11,342,32,2023,8,"VA",25,992,80,623,1247,2314,15726
"24676","Chesapeake",1,9,12,58,47,349,48,2023,8,"VA",97,3199,455,863,5550,2452,28381
"24677","Hampton",3,2,10,11,19,324,25,2023,8,"VA",146,2201,166,779,1354,2083,21581
"24678","Harrisonburg",0,0,1,7,8,78,3,2023,8,"VA",13,568,132,78,562,278,5201
"24679","Lynchburg",0,3,0,15,11,94,18,2023,8,"VA",38,1413,188,318,1495,1289,8931
"24680","Newport News",10,3,15,93,38,321,46,2023,8,"VA",191,3403,332,1158,5663,2971,23972
"24681","Norfolk",5,8,23,59,44,592,113,2023,8,"VA",316,4652,602,2012,6714,7361,46775
"24682","Portsmouth",2,4,14,58,43,293,80,2023,8,"VA",196,4451,179,1360,3592,3092,24793
"24683","Richmond",6,6,23,57,47,596,143,2023,8,"VA",537,8805,466,4232,8563,14315,54017
"24684","Roanoke",2,5,7,32,38,322,31,2023,8,"VA",113,3144,314,603,2020,2336,22588
"24685","Suffolk",1,0,2,23,8,159,9,2023,8,"VA",43,1292,152,423,1866,991,11159
"24686","Virginia Beach",1,7,9,12,31,582,71,2023,8,"VA",128,3339,376,1144,1728,4469,44641
"24687","Washington",32,21,333,128,97,2006,609,2023,8,"DC",1242,8621,1448,14880,10747,22298,147935
"24688","Nationwide Count",674,2541,13126,22712,21270,118252,41196,2023,8,NA,46632,1876476,213641,904858,1665904,2030918,8669453
"24689","Antioch",0,1,21,35,61,128,134,2023,9,"CA",67,3402,305,1286,2750,4878,12196
"24690","Avondale",0,3,7,20,18,144,32,2023,9,"AZ",37,2228,181,524,1447,1673,16311
"24691","Buckeye",0,4,1,7,13,50,5,2023,9,"AZ",18,977,272,85,617,581,6354
"24692","Casa Grande",1,3,2,41,7,81,10,2023,9,"AZ",24,1191,238,258,1646,887,7466
"24693","Chandler",0,10,1,25,18,256,30,2023,9,"AZ",55,3778,802,678,2299,2602,28119
"24694","Flagstaff",0,8,1,14,19,112,12,2023,9,"AZ",27,1454,328,288,1575,487,12500
"24695","Gilbert",0,6,0,15,36,181,14,2023,9,"AZ",30,2534,465,253,1202,1142,16699
"24696","Glendale",1,9,18,92,58,387,158,2023,9,"AZ",126,11566,839,2570,6347,9779,59104
"24697","Goodyear",0,4,3,11,27,111,15,2023,9,"AZ",17,2047,166,178,933,846,10865
"24698","Lake Havasu City",0,5,0,9,7,51,4,2023,9,"AZ",9,888,201,25,597,421,4267
"24699","Marana",0,1,0,8,9,60,5,2023,9,"AZ",6,474,40,68,186,264,7068
"24700","Maricopa",0,3,0,12,5,37,7,2023,9,"AZ",6,402,51,53,627,320,2860
"24701","Mesa",3,26,17,170,74,488,85,2023,9,"AZ",181,9809,1791,2489,9485,6717,49074
"24702","Peoria",0,9,4,22,23,142,34,2023,9,"AZ",49,2941,469,453,1920,1636,15545
"24703","Scottsdale",0,2,8,16,40,316,45,2023,9,"AZ",36,4660,763,603,1614,2259,29886
"24704","Surprise",1,1,0,6,19,106,16,2023,9,"AZ",21,1400,200,227,687,1096,11975
"24705","Tempe",0,6,10,63,68,407,58,2023,9,"AZ",68,6492,1032,1394,4262,4356,40933
"24706","Yuma",2,5,1,32,23,77,19,2023,9,"AZ",63,2795,255,348,2567,1477,9515
"24707","Atlanta",13,NA,62,178,136,712,448,2023,9,"GA",839,16004,NA,6335,14744,22849,86075
"24708","Baltimore",21,27,392,541,373,1354,1242,2023,9,"MD",2218,33544,2052,31778,43728,30805,97797
"24709","Buffalo",6,2,41,119,132,606,132,2023,9,"NY",383,11635,876,4808,10058,8686,42140
"24710","Charlotte-Mecklenburg",7,28,113,281,325,2114,601,2023,9,"NC",585,30137,1645,11069,18524,24414,168240
"24711","Chicago",48,142,1147,1460,639,4947,2340,2023,9,"IL",4553,62925,10673,62129,97916,94555,371545
"24712","Arvada",0,1,32,4,38,187,36,2023,9,"CO",13,2674,229,2498,826,4045,18519
"24713","Aurora",5,22,514,88,93,655,391,2023,9,"CO",251,11477,1971,30406,9660,27543,53465
"24714","Boulder",0,3,58,8,33,236,28,2023,9,"CO",19,3160,287,3120,640,2051,17587
"24715","Broomfield",0,3,20,2,16,98,19,2023,9,"CO",8,1353,142,778,192,1803,11279
"24716","Castle Rock",0,0,8,2,1,74,5,2023,9,"CO",3,609,78,234,62,498,5992
"24717","Centennial",0,1,38,4,14,121,27,2023,9,"CO",16,2010,146,1944,342,2332,11524
"24718","Colorado Springs",3,35,536,98,230,1016,372,2023,9,"CO",215,17615,2357,26876,5888,19244,81102
"24719","Commerce City",0,6,82,8,18,91,41,2023,9,"CO",29,1636,426,3546,648,3760,9436
"24720","Denver",8,46,902,204,312,1903,1000,2023,9,"CO",539,32092,3769,56900,16906,62470,140895
"24721","Fort Collins",0,3,62,14,50,305,23,2023,9,"CO",18,2652,286,4694,610,2088,22137
"24722","Grand Junction",0,5,52,10,17,180,11,2023,9,"CO",18,2159,340,3234,412,1464,14368
"24723","Greeley",0,1,112,10,35,205,61,2023,9,"CO",43,2703,298,5372,1124,3710,14765
"24724","Lakewood",2,0,136,32,86,402,108,2023,9,"CO",71,7537,731,9443,3298,10481,40972
"24725","Longmont",3,9,26,10,17,192,19,2023,9,"CO",24,2049,749,3456,508,2471,14338
"24726","Loveland",0,5,16,6,17,128,13,2023,9,"CO",8,1128,261,2084,246,1075,9666
"24727","Parker",4,2,24,0,3,73,11,2023,9,"CO",9,846,92,792,122,766,5352
"24728","Pueblo",1,3,188,34,81,301,213,2023,9,"CO",121,7732,83,12040,3320,8745,26322
"24729","Thornton",0,7,58,12,22,251,54,2023,9,"CO",28,3002,644,2682,1076,6200,22878
"24730","Westminster",1,1,34,26,20,221,69,2023,9,"CO",43,2690,344,2870,1074,6918,19919
"24731","Concord",0,4,21,16,52,198,63,2023,9,"CA",22,3136,322,1246,2274,4444,19093
"24732","Bridgeport",2,5,21,32,26,72,50,2023,9,"CT",127,3355,454,2492,2783,4339,9144
"24733","Bristol",0,0,0,0,4,25,23,2023,9,"CT",8,800,60,161,146,874,4044
"24734","Danbury",0,3,1,10,16,62,6,2023,9,"CT",12,732,147,261,438,678,5606
"24735","East Hartford",0,1,0,0,7,62,14,2023,9,"CT",10,885,132,258,237,1333,6099
"24736","Fairfield",0,0,0,1,5,91,13,2023,9,"CT",2,605,18,66,104,638,5767
"24737","Greenwich",0,0,0,0,5,41,13,2023,9,"CT",6,406,24,41,39,653,2643
"24738","Hamden",0,0,5,26,10,110,22,2023,9,"CT",15,768,39,340,1101,1481,7276
"24739","Hartford",2,6,11,30,29,136,60,2023,9,"CT",205,3131,302,1792,4766,4891,17916
"24740","Manchester",0,1,1,8,11,94,14,2023,9,"CT",6,812,130,222,295,943,8243
"24741","Meriden",0,2,1,4,4,70,12,2023,9,"CT",16,1279,189,330,738,1380,6128
"24742","Milford",0,2,1,4,1,63,7,2023,9,"CT",4,674,43,161,71,716,6190
"24743","New Britain",0,4,6,12,9,91,17,2023,9,"CT",16,1474,286,479,1273,2038,8253
"24744","New Haven",1,2,26,38,38,301,82,2023,9,"CT",108,4032,351,2050,3981,5278,22870
"24745","Norwalk",0,0,0,10,9,88,4,2023,9,"CT",10,832,71,200,797,968,7384
