"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"21065","San Diego",2,39,94,324,256,1485,508,2023,3,"CA",48,3143,448,1241,4150,6407,15202
"21066","El Cajon",3,7,3,22,22,90,30,2023,3,"CA",3,246,37,111,345,326,1048
"21067","San Francisco",0,6,270,284,579,3470,751,2023,3,"CA",38,7241,34,2912,3383,8209,42936
"21068","San Jose",3,78,112,252,318,854,616,2023,3,"CA",39,3686,896,1250,2841,6639,14434
"21069","Seattle",6,23,101,255,658,1781,616,2023,3,"WA",55,8140,345,1601,3321,7072,26169
"21070","Rapid City PD",0,14,6,32,22,162,26,2023,3,"SD",4,508,117,89,421,459,2706
"21071","Sioux Falls PD",0,7,7,85,58,353,89,2023,3,"SD",7,838,63,155,911,1087,4927
"21072","Southaven",0,5,6,4,21,97,27,2023,3,"MS",0,158,35,29,79,291,1487
"21073","Stockton",8,7,89,157,139,520,146,2023,3,"CA",49,1895,146,1018,2407,1611,5590
"21074","Wylie",0,2,0,1,4,18,0,2023,3,"TX",0,35,7,4,28,28,300
"21075","Flower Mound",0,0,0,4,4,31,3,2023,3,"TX",0,59,4,9,24,37,511
"21076","Little Elm",0,5,0,8,1,31,7,2023,3,"TX",2,25,38,4,71,47,240
"21077","Burleson",0,2,0,13,9,34,6,2023,3,"TX",1,51,30,3,92,57,519
"21078","Kyle",0,1,1,6,3,37,2,2023,3,"TX",2,57,10,17,119,63,607
"21079","Missouri City",0,1,2,3,2,44,9,2023,3,"TX",3,129,17,21,74,77,642
"21080","Rowlett",0,4,1,4,8,47,5,2023,3,"TX",4,98,19,15,104,87,774
"21081","Rockwall",0,0,2,2,5,52,12,2023,3,"TX",0,43,8,10,35,84,718
"21082","Port Arthur",0,5,9,16,17,53,19,2023,3,"TX",5,244,33,59,309,122,624
"21083","Leander",0,0,0,2,9,58,5,2023,3,"TX",1,76,16,3,26,40,574
"21084","Georgetown",0,1,0,4,29,63,9,2023,3,"TX",2,155,26,11,79,68,829
"21085","Conroe",0,1,1,15,22,65,8,2023,3,"TX",3,229,33,28,221,202,1420
"21086","Grapevine",0,0,0,5,6,69,21,2023,3,"TX",0,97,15,4,46,215,1164
"21087","Pflugerville",0,3,0,11,3,70,4,2023,3,"TX",2,60,20,20,77,99,912
"21088","Allen",0,1,3,7,11,72,7,2023,3,"TX",0,115,26,9,125,84,979
"21089","Mansfield",0,0,0,6,7,74,5,2023,3,"TX",0,93,14,10,38,76,930
"21090","Cedar Park",0,4,0,2,9,83,9,2023,3,"TX",0,86,34,8,39,75,949
"21091","Pharr",0,0,5,18,16,83,4,2023,3,"TX",0,161,35,29,145,109,949
"21092","Desoto",0,2,6,5,3,87,17,2023,3,"TX",4,97,20,39,121,216,820
"21093","New Braunfels",0,1,4,6,12,89,16,2023,3,"TX",0,187,20,26,149,185,1204
"21094","San Marcos",0,2,1,22,16,91,13,2023,3,"TX",0,251,70,45,281,208,1252
"21095","Euless",0,2,1,11,4,92,9,2023,3,"TX",1,139,25,30,95,133,1083
"21096","Galveston",2,6,6,4,6,94,13,2023,3,"TX",9,194,51,39,143,187,1151
"21097","North Richland Hills",0,3,1,10,7,94,19,2023,3,"TX",2,151,31,17,103,134,1050
"21098","Temple",1,7,2,16,14,95,16,2023,3,"TX",7,213,54,40,181,144,1163
"21099","Texas City",0,6,4,28,13,97,16,2023,3,"TX",3,183,37,22,123,122,1048
"21100","Victoria",0,1,5,23,38,100,4,2023,3,"TX",7,292,27,35,194,73,1076
"21101","Odessa",0,1,7,29,24,104,15,2023,3,"TX",8,343,50,54,418,267,1745
"21102","College Station",0,2,3,5,10,106,11,2023,3,"TX",2,258,52,19,129,171,1782
"21103","League City",2,4,5,3,15,107,7,2023,3,"TX",4,187,24,16,75,132,1129
"21104","Sugar Land",0,1,3,2,4,113,3,2023,3,"TX",1,113,7,40,43,100,1424
"21105","Mckinney",0,2,2,13,17,114,21,2023,3,"TX",3,195,25,25,181,211,1743
"21106","Longview",1,4,1,11,22,118,16,2023,3,"TX",9,441,44,63,217,224,1610
"21107","Midland",0,1,10,42,17,128,27,2023,3,"TX",10,329,49,51,499,302,1904
"21108","Mission",0,4,1,10,9,129,4,2023,3,"TX",0,139,48,30,167,93,1212
"21109","Killeen",1,7,10,36,47,130,29,2023,3,"TX",11,593,72,86,631,436,1884
"21110","Richardson",0,1,4,4,28,141,41,2023,3,"TX",3,297,16,59,88,375,1924
"21111","Carrollton",1,2,3,8,27,148,24,2023,3,"TX",5,270,37,49,171,238,1745
"21112","Pearland",0,1,4,3,18,154,10,2023,3,"TX",1,181,20,28,75,155,1884
"21113","Lewisville",0,1,2,14,17,157,35,2023,3,"TX",6,242,24,41,198,369,2020
"21114","Wichita Falls",0,7,5,32,40,159,16,2023,3,"TX",12,493,88,53,336,263,2088
"21115","Baytown",0,9,12,16,55,160,42,2023,3,"TX",3,474,54,77,232,532,2174
"21116","Abilene",0,11,7,27,36,161,21,2023,3,"TX",7,452,78,80,413,207,1919
"21117","Tyler",2,3,7,25,29,173,28,2023,3,"TX",11,275,89,47,382,223,1993
"21118","Harlingen",0,1,3,19,36,175,23,2023,3,"TX",2,254,7,57,194,145,1727
"21119","Mcallen",2,1,1,8,13,194,11,2023,3,"TX",5,174,43,42,169,69,2602
"21120","San Angelo",0,3,1,7,30,204,17,2023,3,"TX",5,415,43,25,225,230,2385
"21121","Waco",3,6,8,39,48,205,26,2023,3,"TX",10,753,105,102,658,364,3307
"21122","Edinburg",0,2,6,18,21,212,9,2023,3,"TX",2,220,66,58,215,92,2145
"21123","Frisco",0,4,3,8,18,218,15,2023,3,"TX",0,208,30,33,161,144,2752
"21124","Grand Prairie",0,6,4,28,27,218,46,2023,3,"TX",9,303,57,60,288,505,3008
"21125","Beaumont",1,11,18,90,75,227,25,2023,3,"TX",16,844,97,229,929,365,3002
"21126","Round Rock",0,3,2,10,13,235,26,2023,3,"TX",3,175,46,37,122,207,2739
"21127","Brownsville",2,0,6,44,27,244,24,2023,3,"TX",8,398,46,113,602,243,2995
"21128","Laredo",3,10,4,72,35,245,21,2023,3,"TX",9,425,57,103,701,262,2614
"21129","Mesquite",0,3,10,57,32,251,98,2023,3,"TX",9,701,26,135,517,1105,3540
"21130","Pasadena",0,12,15,43,29,262,57,2023,3,"TX",9,587,117,131,641,658,2823
"21131","Denton",2,2,2,29,40,266,29,2023,3,"TX",9,538,66,50,288,464,2989
"21132","Plano",0,4,10,25,76,332,48,2023,3,"TX",0,640,63,90,294,512,4299
"21133","Garland",2,7,13,16,60,349,97,2023,3,"TX",9,914,72,189,324,1184,4202
"21134","Amarillo",3,12,14,95,82,362,59,2023,3,"TX",24,1102,126,211,1103,897,4900
"21135","Irving",1,7,15,43,40,373,91,2023,3,"TX",14,709,100,151,502,1066,4829
"21136","Lubbock",1,13,32,153,143,509,56,2023,3,"TX",25,2192,216,365,2112,1115,7404
"21137","Corpus Christi",1,24,32,163,152,587,61,2023,3,"TX",38,1528,194,360,1851,901,7613
"21138","Arlington",2,30,18,113,81,637,120,2023,3,"TX",16,1014,302,285,1575,1311,7846
"21139","El Paso",2,19,27,138,88,675,157,2023,3,"TX",26,1008,255,291,1707,1567,7365
"21140","Fort Worth",3,36,63,290,330,1432,301,2023,3,"TX",93,4017,513,720,3413,3696,18589
"21141","Austin",5,28,84,333,446,2077,589,2023,3,"TX",69,4863,378,966,3680,5629,24816
"21142","Dallas",34,42,177,612,479,2503,1226,2023,3,"TX",220,6660,429,2103,7352,13705,29517
"21143","San Antonio",13,97,146,603,592,4487,1666,2023,3,"TX",234,9116,1140,1765,9289,14369,53941
"21144","Houston",23,70,540,1528,1230,5983,1657,2023,3,"TX",405,15765,774,6991,17396,18438,72862
"21145","Tracy",0,2,5,11,6,77,24,2023,3,"CA",2,142,20,55,191,231,1083
"21146","Tucson",10,38,65,167,228,1786,185,2023,3,"AZ",74,2969,423,951,2439,2381,18282
"21147","Vallejo",3,0,9,39,89,249,78,2023,3,"CA",20,957,79,314,694,989,3161
"21148","Alexandria",0,0,7,14,10,215,28,2023,3,"VA",7,154,4,104,199,344,2722
"21149","Chesapeake",1,5,8,58,26,247,45,2023,3,"VA",24,404,43,108,853,375,4275
"21150","Hampton",3,1,8,15,20,264,29,2023,3,"VA",29,256,28,97,226,371,3391
"21151","Harrisonburg",1,1,2,1,6,92,6,2023,3,"VA",2,61,21,8,96,59,902
"21152","Lynchburg",1,3,3,17,10,100,23,2023,3,"VA",7,228,25,48,219,296,1433
"21153","Newport News",3,5,14,86,44,319,43,2023,3,"VA",38,387,33,198,974,511,3723
"21154","Norfolk",1,12,23,90,45,620,133,2023,3,"VA",52,557,84,273,1240,2032,8989
"21155","Portsmouth",3,3,20,46,29,335,47,2023,3,"VA",55,417,24,215,553,456,4081
"21156","Roanoke",0,9,9,42,38,225,20,2023,3,"VA",20,526,86,89,360,388,3310
"21157","Suffolk",3,3,6,51,1,101,14,2023,3,"VA",14,101,29,66,408,160,1494
"21158","Virginia Beach",3,5,6,27,27,549,77,2023,3,"VA",22,369,45,130,235,809,6953
"21159","Washington",19,12,228,111,69,1501,528,2023,3,"DC",216,984,202,2061,1369,4602,19067
"21160","Albany",0,2,4,42,32,165,33,2023,4,"GA",19,435,40,89,600,344,2228
"21161","Alhambra",2,1,6,8,17,97,23,2023,4,"CA",3,252,12,76,81,312,1550
"21162","Antioch",0,3,13,46,31,122,68,2023,4,"CA",6,505,37,175,470,697,1614
"21163","Maricopa",0,1,0,13,7,32,4,2023,4,"AZ",1,49,6,8,128,52,405
"21164","Lake Havasu City",0,4,0,6,9,36,4,2023,4,"AZ",0,93,38,2,127,63,578
"21165","Buckeye",0,7,0,15,13,70,12,2023,4,"AZ",2,118,61,9,154,118,819
"21166","Marana",0,0,0,3,4,79,5,2023,4,"AZ",1,77,5,10,28,33,1081
"21167","Yuma",0,1,3,22,27,81,21,2023,4,"AZ",10,445,26,49,419,226,886
"21168","Casa Grande",0,3,2,17,25,86,16,2023,4,"AZ",4,208,33,44,245,173,1095
"21169","Flagstaff",0,5,2,25,20,116,6,2023,4,"AZ",4,263,57,35,227,64,1473
"21170","Goodyear",0,1,0,13,20,125,6,2023,4,"AZ",3,249,13,23,133,139,1532
"21171","Peoria",0,4,4,27,20,158,17,2023,4,"AZ",12,314,59,51,281,230,2009
"21172","Avondale",1,5,3,39,14,161,23,2023,4,"AZ",9,232,44,74,294,270,1956
"21173","Gilbert",0,6,2,15,10,161,11,2023,4,"AZ",4,255,87,29,246,208,2265
"21174","Surprise",0,0,1,11,18,164,17,2023,4,"AZ",4,174,24,24,95,156,1726
"21175","Chandler",1,7,3,33,35,292,30,2023,4,"AZ",11,448,100,71,339,398,3924
"21176","Scottsdale",0,12,4,21,45,380,33,2023,4,"AZ",2,566,109,54,273,378,4553
"21177","Glendale",1,13,20,82,68,406,84,2023,4,"AZ",14,888,174,217,1021,1447,5871
"21178","Tempe",2,14,10,65,62,497,65,2023,4,"AZ",13,964,147,144,743,767,6344
"21179","Mesa",5,19,27,149,83,521,104,2023,4,"AZ",39,1051,260,306,1691,1045,6334
"21180","Atlanta",14,NA,49,178,146,739,388,2023,4,"GA",140,1732,NA,708,2299,3861,8854
"21181","Baltimore",26,20,343,628,175,1252,545,2023,4,"MD",309,3462,223,4211,6777,4488,14393
"21182","Baton Rouge",8,12,29,115,220,672,126,2023,4,"LA",57,2792,111,367,1519,1571,8197
"21183","Buffalo",2,4,34,98,114,519,208,2023,4,"NY",60,1456,83,479,1361,2049,6555
"21184","Burbank",0,1,3,12,23,198,25,2023,4,"CA",1,310,20,94,196,258,2261
"21185","Charlotte-Mecklenburg",4,19,101,226,304,2142,624,2023,4,"NC",102,3752,224,1368,2852,4855,25231
"21186","Chattanooga",4,17,20,122,102,605,88,2023,4,"TN",31,1041,160,201,1451,1179,7558
"21187","Chicago",56,122,753,1278,598,4371,2291,2023,4,"IL",707,7753,1580,9379,15232,26921,57035
"21188","Castle Rock",0,2,2,0,6,67,9,2023,4,"CO",2,75,11,28,4,79,770
"21189","Parker",0,0,16,4,10,75,19,2023,4,"CO",1,164,14,186,14,149,926
"21190","Commerce City",1,7,96,4,7,90,49,2023,4,"CO",7,235,54,766,98,793,1310
"21191","Broomfield",0,1,10,4,16,106,28,2023,4,"CO",2,217,21,180,32,364,1523
"21192","Grand Junction",0,7,30,8,24,129,15,2023,4,"CO",2,284,39,486,54,188,1578
"21193","Loveland",0,6,32,6,16,129,18,2023,4,"CO",4,216,46,348,58,251,1670
"21194","Centennial",0,1,20,4,34,147,38,2023,4,"CO",1,354,12,380,50,485,1911
"21195","Longmont",0,8,30,6,21,157,28,2023,4,"CO",11,287,115,578,70,437,2548
"21196","Greeley",0,3,96,14,46,194,65,2023,4,"CO",10,476,46,1124,282,1132,2670
"21197","Arvada",0,1,26,8,32,197,42,2023,4,"CO",1,437,22,430,100,676,2279
"21198","Boulder",0,3,48,6,50,198,20,2023,4,"CO",7,567,61,650,92,353,2757
"21199","Westminster",0,7,40,12,30,211,75,2023,4,"CO",3,409,52,520,188,1348,3090
"21200","Thornton",0,9,16,10,26,250,56,2023,4,"CO",5,355,96,328,172,1066,3290
"21201","Pueblo",3,0,194,48,84,272,146,2023,4,"CO",28,1243,7,2654,612,1844,4112
"21202","Fort Collins",0,2,54,8,31,284,28,2023,4,"CO",2,427,37,908,116,459,3583
"21203","Lakewood",3,5,128,30,72,419,126,2023,4,"CO",15,984,58,1756,536,1875,5121
"21204","Aurora",2,29,386,98,149,712,404,2023,4,"CO",50,1861,247,6106,1514,6320,8389
"21205","Colorado Springs",1,31,430,76,174,1033,233,2023,4,"CO",38,2587,330,4756,778,2908,12031
"21206","Denver",10,46,882,210,432,1928,901,2023,4,"CO",84,5297,552,11048,2526,14147,24737
"21207","Concord",0,3,15,48,40,173,47,2023,4,"CA",2,421,41,181,565,515,2257
"21208","Manchester",0,0,0,5,2,27,3,2023,4,"CT",0,93,19,20,51,138,1169
"21209","Greenwich",0,0,1,0,5,29,8,2023,4,"CT",0,70,4,15,5,109,503
"21210","Bristol",0,1,2,1,13,34,33,2023,4,"CT",4,118,11,18,20,176,523
"21211","Stratford",0,0,2,0,9,48,9,2023,4,"CT",0,51,9,34,18,140,806
"21212","East Hartford",0,0,1,2,1,56,28,2023,4,"CT",1,88,24,33,40,262,950
"21213","Fairfield",0,0,1,2,0,72,18,2023,4,"CT",1,63,3,8,10,99,942
"21214","West Haven",0,1,0,3,4,73,28,2023,4,"CT",0,65,7,34,26,243,913
"21215","Meriden",0,4,3,7,19,74,38,2023,4,"CT",1,161,42,50,100,343,1026
"21216","Danbury",0,0,1,8,7,77,9,2023,4,"CT",4,87,23,24,108,114,898
"21217","New Britain",0,2,5,17,11,77,24,2023,4,"CT",2,138,38,60,178,269,1024
"21218","Bridgeport",3,5,13,17,31,80,49,2023,4,"CT",20,325,46,239,270,560,1022
"21219","Milford",0,2,1,2,10,80,13,2023,4,"CT",2,76,12,30,15,149,999
"21220","Stamford",0,0,3,11,10,89,13,2023,4,"CT",3,142,17,78,152,191,1279
"21221","Norwalk",0,1,0,6,3,98,15,2023,4,"CT",0,76,2,28,72,152,1305
"21222","Hamden",0,0,4,30,8,101,67,2023,4,"CT",2,103,4,34,198,346,1140
"21223","West Hartford",0,0,1,0,8,115,19,2023,4,"CT",0,104,3,23,10,117,1514
"21224","Hartford",5,11,9,38,32,121,86,2023,4,"CT",35,369,49,147,463,792,1895
"21225","Waterbury",1,4,16,19,21,193,67,2023,4,"CT",16,307,44,175,204,694,2307
"21226","New Haven",4,6,13,31,32,223,111,2023,4,"CT",22,455,64,228,444,943,2936
"21227","Detroit",25,43,103,684,466,993,752,2023,4,"MI",319,5504,617,1405,8293,10198,12603
"21228","Dunwoody",0,0,0,8,4,127,5,2023,4,"GA",3,109,6,20,69,79,1336
"21229","Durham",4,11,53,72,92,473,158,2023,4,"NC",42,1418,129,530,862,1196,7349
"21230","Fort Wayne",1,11,10,21,64,378,52,2023,4,"IN",20,594,124,180,363,663,5141
"21231","Glendale",0,2,15,17,42,221,28,2023,4,"CA",0,503,18,128,181,369,2766
"21232","Grand Rapids",3,9,12,94,33,300,110,2023,4,"MI",26,500,138,262,1213,1538,4004
"21233","Greensboro",4,5,40,121,110,653,98,2023,4,"NC",43,1669,77,459,1174,1206,8503
"21234","Boise",0,13,3,32,29,222,18,2023,4,"ID",3,302,140,45,350,291,2533
"21235","Meridian",0,3,0,7,6,55,3,2023,4,"ID",0,93,36,11,113,56,701
"21236","Pocatello",0,1,2,7,9,33,4,2023,4,"ID",0,163,20,10,151,92,626
"21237","Idaho Falls",0,5,0,14,24,51,14,2023,4,"ID",1,325,40,8,165,112,571
"21238","Caldwell",0,1,0,20,7,50,10,2023,4,"ID",4,79,16,2,221,118,591
"21239","Nampa",1,4,3,21,12,67,6,2023,4,"ID",7,161,56,16,228,137,1085
"21240","Coeur D Alene",1,7,0,6,3,44,5,2023,4,"ID",2,60,38,13,89,37,494
"21241","Twin Falls",0,3,2,10,9,59,0,2023,4,"ID",1,81,28,7,168,65,739
"21242","Bolingbrook",0,2,2,4,9,32,7,2023,4,"IL",8,114,44,27,98,83,494
"21243","Champaign",0,6,3,33,22,72,19,2023,4,"IL",6,201,59,59,395,117,1456
"21244","Cicero",0,3,2,6,10,45,12,2023,4,"IL",4,212,10,148,171,293,723
"21245","Decatur",2,1,6,26,54,79,18,2023,4,"IL",18,458,50,78,338,239,1049
"21246","Evanston",1,2,5,8,8,112,21,2023,4,"IL",2,290,24,80,36,233,1548
"21247","Normal",0,4,0,5,9,80,3,2023,4,"IL",0,66,29,15,93,33,788
"21248","Rockford",2,10,16,125,64,215,45,2023,4,"IL",18,801,102,228,1725,741,2780
"21249","Skokie",0,3,4,4,19,92,10,2023,4,"IL",1,257,28,48,70,177,1257
"21250","Springfield",0,5,11,47,77,276,47,2023,4,"IL",6,1128,95,151,614,547,3584
"21251","Tinley Park",0,0,0,5,3,52,5,2023,4,"IL",1,56,10,10,21,116,512
"21252","Des Plaines",0,1,0,3,2,28,4,2023,4,"IL",1,88,8,14,44,42,457
"21253","Oak Lawn",0,2,1,1,2,37,16,2023,4,"IL",0,85,13,20,17,129,666
"21254","Indianapolis",19,78,127,504,338,1566,362,2023,4,"IN",210,4276,960,1620,5785,4531,20266
"21255","Knoxville",1,18,14,93,73,460,66,2023,4,"TN",28,774,159,159,1193,909,5519
"21256","Lexington",3,10,20,34,104,596,95,2023,4,"KY",39,1146,184,225,406,1284,7249
"21257","Little Rock",2,17,41,176,144,563,68,2023,4,"AR",68,1766,200,442,2882,1001,7819
"21258","Long Beach",1,33,72,232,164,577,308,2023,4,"CA",24,2237,306,776,1907,3575,8140
"21259","Louisville",16,15,71,264,273,1241,569,2023,4,"KY",153,4057,224,1062,3474,5511,16315
"21260","Fall River",0,3,8,56,13,87,14,2023,4,"MA",2,338,53,112,762,181,713
"21261","New Bedford",0,6,11,20,28,69,16,2023,4,"MA",2,208,52,120,412,184,1091
"21262","Taunton",0,1,1,21,3,40,6,2023,4,"MA",1,54,16,7,272,60,447
"21263","Haverhill",0,0,1,24,5,23,1,2023,4,"MA",0,62,8,16,336,42,441
"21264","Lawrence",1,2,7,23,4,46,4,2023,4,"MA",4,82,26,52,360,95,597
"21265","Lynn",0,3,3,42,13,70,15,2023,4,"MA",6,155,38,79,494,170,838
"21266","Methuen",0,0,1,8,2,30,2,2023,4,"MA",2,84,2,10,95,33,355
"21267","Peabody",0,3,2,10,6,24,7,2023,4,"MA",0,47,15,8,130,34,397
"21268","Chicopee",0,5,2,17,17,69,8,2023,4,"MA",2,139,39,25,228,104,803
"21269","Springfield",2,7,18,94,43,212,57,2023,4,"MA",18,560,83,256,956,530,2565
"21270","Cambridge",0,4,10,33,11,193,8,2023,4,"MA",0,266,42,90,388,144,2351
"21271","Everett",0,2,1,9,7,38,7,2023,4,"MA",2,93,21,13,148,96,471
"21272","Framingham",0,2,0,11,11,37,8,2023,4,"MA",1,390,18,8,191,94,524
"21273","Lowell",0,0,0,0,0,1,0,2023,4,"MA",6,218,22,57,258,172,1465
"21274","Malden",0,0,1,16,1,59,11,2023,4,"MA",0,71,4,21,139,104,680
"21275","Medford",2,0,2,7,3,66,12,2023,4,"MA",2,52,15,8,100,99,528
"21276","Newton",0,2,1,5,3,29,3,2023,4,"MA",1,49,8,9,42,16,474
"21277","Somerville",0,0,0,14,7,56,15,2023,4,"MA",1,124,15,28,140,123,849
"21278","Waltham",0,0,0,10,10,33,0,2023,4,"MA",0,66,14,1,112,32,368
"21279","Brookline",0,0,0,2,1,25,1,2023,4,"MA",0,43,3,10,37,33,531
"21280","Quincy",0,2,8,27,13,57,2,2023,4,"MA",1,179,28,34,323,86,788
"21281","Weymouth",0,2,1,19,3,46,2,2023,4,"MA",0,50,21,9,135,34,416
"21282","Brockton",0,2,13,50,21,72,59,2023,4,"MA",7,365,75,74,562,584,1196
"21283","Plymouth",0,0,0,11,7,42,2,2023,4,"MA",0,61,20,7,175,37,435
"21284","Boston",3,22,63,228,93,733,105,2023,4,"MA",49,1174,195,820,2950,1185,9356
"21285","Revere",0,0,2,16,6,68,7,2023,4,"MA",0,73,21,22,160,115,540
"21286","Worcester",1,0,18,97,19,146,24,2023,4,"MA",9,475,37,162,1120,322,2520
"21287","Memphis",22,33,265,668,536,2725,1269,2023,4,"TN",268,6185,456,2446,7301,14422,30765
"21288","Milpitas",0,0,9,5,16,103,14,2023,4,"CA",0,295,21,84,107,306,2047
"21289","Apple Valley",0,0,0,8,4,70,2,2023,4,"MN",1,49,16,10,108,49,783
"21290","Blaine",0,1,0,5,5,85,6,2023,4,"MN",0,82,16,4,44,67,1137
"21291","Bloomington",0,5,4,17,26,256,29,2023,4,"MN",4,170,48,47,164,294,2915
"21292","Brooklyn Park",0,0,5,26,19,152,49,2023,4,"MN",2,231,48,65,190,395,1839
"21293","Burnsville",0,4,0,14,7,81,13,2023,4,"MN",1,102,25,27,148,140,1135
"21294","Coon Rapids",0,1,0,2,9,65,10,2023,4,"MN",2,149,29,18,77,90,964
"21295","Duluth",0,5,5,15,23,154,7,2023,4,"MN",1,340,44,30,166,152,2028
"21296","Eagan",0,1,0,1,4,111,8,2023,4,"MN",0,78,24,11,49,117,1222
"21297","Eden Prairie",0,1,1,1,0,39,5,2023,4,"MN",0,62,15,5,26,54,704
"21298","Edina",0,0,3,1,6,68,9,2023,4,"MN",0,123,6,16,25,79,777
"21299","Lakeville",0,1,0,4,5,36,2,2023,4,"MN",2,53,19,5,40,41,383
"21300","Maple Grove",0,0,0,2,3,81,4,2023,4,"MN",0,74,12,7,46,76,1117
"21301","Minneapolis",5,24,112,262,169,886,798,2023,4,"MN",67,2596,280,1661,3050,7915,12844
"21302","Minnetonka",0,0,0,0,6,50,3,2023,4,"MN",0,79,8,14,20,60,699
"21303","Plymouth",0,1,1,1,10,57,6,2023,4,"MN",4,159,8,8,30,83,709
"21304","Rochester",0,5,3,11,18,136,10,2023,4,"MN",1,277,68,30,156,139,1796
"21305","St. Cloud",1,6,0,7,12,165,10,2023,4,"MN",4,217,36,29,227,220,2426
"21306","St. Paul",4,20,30,102,89,433,191,2023,4,"MN",32,1430,177,383,1397,2908,7037
"21307","Woodbury",0,0,0,2,6,85,4,2023,4,"MN",1,106,11,13,32,78,909
"21308","St Charles",0,4,1,8,8,41,9,2023,4,"MO",2,114,23,23,95,152,737
"21309","O'Fallon",0,0,0,4,5,51,1,2023,4,"MO",1,33,22,8,50,71,580
"21310","Florissant",0,1,1,16,9,55,19,2023,4,"MO",3,94,18,21,100,467,696
"21311","St Peters",0,0,1,8,2,76,7,2023,4,"MO",1,53,19,8,101,58,770
"21312","Blue Springs",1,0,0,2,4,83,17,2023,4,"MO",3,82,19,9,87,156,1058
"21313","Independence",1,5,3,25,27,150,52,2023,4,"MO",11,357,97,56,310,698,1960
"21314","St Joseph",0,6,2,24,41,157,30,2023,4,"MO",2,392,146,59,343,433,2144
"21315","Lee's Summit",0,1,0,8,11,151,21,2023,4,"MO",3,171,24,10,110,257,1698
"21316","Joplin",0,5,3,19,39,180,32,2023,4,"MO",6,452,45,33,191,373,2167
"21317","Columbia",0,7,6,36,29,222,28,2023,4,"MO",9,403,86,64,402,443,2527
"21318","Springfield",2,17,14,131,108,404,65,2023,4,"MO",16,1407,199,280,1804,1096,5333
"21319","St Louis",12,24,51,262,164,721,417,2023,4,"MO",194,2295,192,754,3035,8358,10961
"21320","Kansas City",17,31,93,559,263,1082,648,2023,4,"MO",173,3065,399,1113,5931,6446,14623
"21321","Mount Vernon",1,0,18,24,12,53,12,2023,4,"NY",5,121,14,99,229,151,898
"21322","Bellevue",0,4,0,4,9,67,5,2023,4,"NE",0,89,65,10,32,136,659
"21323","Grand Island",0,2,0,11,11,88,10,2023,4,"NE",1,173,40,25,144,143,1008
"21324","Lincoln",0,28,11,70,44,533,57,2023,4,"NE",16,798,273,145,715,895,6270
"21325","Omaha",1,14,21,129,117,899,395,2023,4,"NE",24,1289,292,292,1942,3775,11339
"21326","Sparks",0,4,9,27,24,120,20,2023,4,"NV",6,284,84,92,282,354,1588
"21327","North Las Vegas",3,9,29,63,51,220,286,2023,4,"NV",23,811,128,389,723,2257,2625
"21328","Henderson",0,17,23,56,51,349,120,2023,4,"NV",3,917,95,223,666,1071,4217
"21329","Reno",4,19,25,84,98,394,85,2023,4,"NV",16,1058,293,343,1000,1158,4796
"21330","Las Vegas",12,73,86,445,740,2162,1123,2023,4,"NV",155,9221,1019,1456,5659,11713,27788
"21331","New Orleans",18,35,78,163,129,870,699,2023,4,"LA",250,1938,513,974,1875,6389,10752
"21332","North Bergen Township",0,1,3,1,0,33,3,2023,4,"NJ",0,27,15,19,37,51,387
"21333","New York City",33,115,1240,2305,1127,4039,1276,2023,4,"NY",434,15524,1610,17347,26956,14309,51710
"21334","Newark",0,1,1,9,8,76,2,2023,4,"OH",0,214,21,29,66,126,1021
"21335","Euclid",0,2,0,10,4,4,3,2023,4,"OH",3,51,11,31,65,294,525
"21336","Green Township",0,1,0,3,9,56,3,2023,4,"OH",0,147,11,7,45,73,790
"21337","Kettering",0,1,0,0,1,34,4,2023,4,"OH",0,78,8,8,7,82,635
"21338","Elyria",0,2,2,5,10,43,5,2023,4,"OH",7,172,26,24,54,74,689
"21339","Cuyahoga Falls",1,1,1,10,5,59,5,2023,4,"OH",3,86,20,6,56,65,836
"21340","West Chester Township",0,0,1,8,4,63,5,2023,4,"OH",2,86,9,17,39,53,878
"21341","Lakewood",0,0,0,5,4,38,7,2023,4,"OH",0,65,4,19,39,156,508
"21342","Dublin",0,0,2,2,4,46,9,2023,4,"OH",2,42,16,13,14,79,451
"21343","Hamilton",0,3,0,13,24,84,10,2023,4,"OH",4,213,28,40,147,143,979
"21344","Parma",0,4,3,4,10,43,11,2023,4,"OH",2,89,27,16,72,165,530
"21345","Middletown",0,0,1,14,16,75,11,2023,4,"OH",0,213,7,22,106,98,863
"21346","Colerain Township",1,0,1,6,8,67,13,2023,4,"OH",2,135,21,24,83,139,1061
"21347","Lorain",0,1,3,14,20,71,18,2023,4,"OH",0,227,21,47,242,84,859
"21348","Youngstown",2,4,4,25,29,94,28,2023,4,"OH",16,473,39,55,276,296,1038
"21349","Springfield",0,4,9,41,36,123,29,2023,4,"OH",7,483,66,141,521,380,1730
"21350","Canton",0,10,10,44,57,229,64,2023,4,"OH",4,660,157,100,648,650,2646
"21351","Akron",4,13,23,90,64,356,80,2023,4,"OH",41,1017,211,191,1194,958,4642
