"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"26854","Bristol",0,0,0,0,0,0,0,2024,6,"CT",9,836,62,168,154,1056,4240
"26855","Danbury",0,0,1,9,6,66,6,2024,6,"CT",14,786,162,282,540,756,6179
"26856","East Hartford",0,0,0,0,0,0,0,2024,6,"CT",13,923,138,267,257,1491,6534
"26857","Fairfield",0,0,1,1,5,85,15,2024,6,"CT",2,634,19,70,108,700,6311
"26858","Greenwich",0,0,0,0,0,0,0,2024,6,"CT",6,440,24,44,41,693,2883
"26859","Hamden",0,0,0,0,0,0,0,2024,6,"CT",15,852,39,358,1316,1727,8025
"26860","Hartford",0,0,0,0,0,0,0,2024,6,"CT",215,3286,329,1875,4962,5547,18881
"26861","Manchester",0,0,0,0,0,0,0,2024,6,"CT",6,949,150,233,313,1045,8896
"26862","Meriden",0,0,0,0,0,0,0,2024,6,"CT",16,1339,196,347,753,1470,6466
"26863","Milford",0,0,0,0,0,0,0,2024,6,"CT",4,694,51,183,77,798,6831
"26864","New Britain",0,1,3,18,7,58,26,2024,6,"CT",19,1559,317,524,1481,2377,9099
"26865","New Haven",0,0,0,0,0,0,0,2024,6,"CT",116,4213,378,2158,4144,5808,24524
"26866","Norwalk",0,0,0,2,1,13,0,2024,6,"CT",10,887,78,217,836,1067,8092
"26867","Stamford",0,1,4,6,5,91,28,2024,6,"CT",29,1408,194,586,1150,1573,10491
"26868","Stratford",0,0,0,0,0,0,0,2024,6,"CT",7,677,66,231,168,981,5526
"26869","Waterbury",1,3,8,14,19,186,35,2024,6,"CT",89,3074,373,1246,1531,5298,17844
"26870","West Hartford",0,0,2,1,5,96,12,2024,6,"CT",2,1097,16,254,42,894,10919
"26871","West Haven",0,0,1,2,7,38,17,2024,6,"CT",9,678,127,260,285,1439,6245
"26872","Detroit",26,48,97,702,418,984,723,2024,6,"MI",2088,45942,5125,13630,62468,55498,91161
"26873","Durham",3,17,36,103,108,652,135,2024,6,"NC",278,13422,766,4753,7806,8311,56825
"26874","Fort Wayne",4,16,13,53,33,465,52,2024,6,"IN",244,5960,948,1807,3662,4533,40184
"26875","Grand Rapids",3,9,26,111,38,276,48,2024,6,"MI",121,4342,1038,2013,8264,5695,24782
"26876","Greensboro",1,7,44,116,120,371,120,2024,6,"NC",353,14443,617,4173,9761,8302,58091
"26877","Boise",0,9,1,35,16,146,15,2024,6,"ID",24,3341,1025,391,2650,2140,23241
"26878","Meridian",0,1,0,7,1,42,2,2024,6,"ID",9,884,259,69,828,347,5929
"26879","Idaho Falls",0,2,1,19,23,41,5,2024,6,"ID",9,2292,287,83,1090,753,4753
"26880","Twin Falls",0,0,1,11,3,29,2,2024,6,"ID",8,901,269,70,1184,515,6014
"26881","Bolingbrook",0,4,0,9,24,22,4,2024,6,"IL",14,637,229,170,608,549,3334
"26882","Champaign",0,2,9,28,51,108,12,2024,6,"IL",45,2590,501,621,3696,1162,11090
"26883","Cicero",0,0,0,9,15,16,13,2024,6,"IL",34,2280,218,946,1068,1504,6494
"26884","Decatur",0,1,11,32,61,85,24,2024,6,"IL",85,4233,323,636,2505,1507,9305
"26885","Evanston",0,3,4,6,34,147,18,2024,6,"IL",18,2121,98,446,443,964,11084
"26886","Rockford",1,7,15,113,91,182,56,2024,6,"IL",138,6991,763,1972,10981,3907,21634
"26887","Skokie",0,3,3,9,59,100,34,2024,6,"IL",5,1772,151,366,626,888,9900
"26888","Springfield",3,7,19,63,173,291,45,2024,6,"IL",386,29361,3492,12872,26957,52362,101454
"26889","Tinley Park",0,1,1,2,11,45,5,2024,6,"IL",5,498,50,109,176,478,3871
"26890","Little Rock",3,14,46,235,173,655,58,2024,6,"AR",422,14144,1410,3098,20950,7779,64634
"26891","Memphis",33,32,181,749,455,2627,995,2024,6,"TN",1888,52377,3495,19335,71158,54745,208145
"26892","Apple Valley",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26893","Blaine",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26894","Bloomington",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26895","Brooklyn Park",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26896","Burnsville",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26897","Coon Rapids",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26898","Duluth",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26899","Eagan",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26900","Eden Prairie",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26901","Edina",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26902","Lakeville",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26903","Maple Grove",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26904","Minneapolis",3,16,139,282,205,1107,539,2024,6,"MN",473,22952,2817,12240,19386,32923,92714
"26905","Minnetonka",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26906","Plymouth",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26907","Rochester",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26908","St. Cloud",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26909","St. Paul",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26910","Woodbury",NA,NA,NA,NA,NA,NA,NA,2024,6,"MN",NA,NA,NA,NA,NA,NA,NA
"26911","Blue Springs",0,1,8,7,1,97,15,2024,6,"MO",19,574,144,347,634,5250,4249
"26912","Columbia",0,7,49,44,4,190,44,2024,6,"MO",72,2149,630,1821,2614,11945,9833
"26913","Florissant",0,0,0,0,0,0,0,2024,6,"MO",26,644,82,491,631,4122,3187
"26914","Independence",1,1,12,9,3,87,51,2024,6,"MO",67,2876,519,1705,2946,19288,12333
"26915","Joplin",0,0,0,0,0,0,0,2024,6,"MO",33,2001,360,798,2105,11710,9009
"26916","Kansas City",7,18,349,124,74,592,616,2024,6,"MO",1180,18640,2596,26411,32336,75449,65590
"26917","Lee's Summit",0,0,8,14,1,168,22,2024,6,"MO",10,42,62,416,511,1069,5919
"26918","O'Fallon",0,1,2,1,0,30,3,2024,6,"MO",5,299,141,190,558,3668,2329
"26919","Springfield",0,0,69,53,9,209,31,2024,6,"MO",386,29370,3492,12941,27010,52393,101663
"26920","St Charles",0,2,1,3,1,23,11,2024,6,"MO",17,621,147,489,774,4732,3282
"26921","St Joseph",0,2,34,24,8,154,22,2024,6,"MO",36,2778,585,1366,2402,13520,9977
"26922","St Louis",13,11,294,211,67,952,362,2024,6,"MO",1493,14527,1556,17490,23467,69248,51868
"26923","St Peters",0,0,0,0,0,0,0,2024,6,"MO",8,416,120,388,546,4362,2757
"26924","Mount Vernon",0,0,10,31,11,86,15,2024,6,"NY",34,959,135,770,1915,984,5644
"26925","Omaha",0,9,14,128,92,887,289,2024,6,"NE",138,8687,1741,2292,8963,16952,56520
"26926","Grand Island",0,4,1,13,8,46,0,2024,6,"NE",9,1433,318,126,1199,756,7628
"26927","Lincoln",0,11,9,54,51,435,75,2024,6,"NE",49,6985,1941,1117,4849,4505,46951
"26928","Bellevue",0,1,0,0,7,36,3,2024,6,"NE",17,696,387,112,210,1076,5144
"26929","Las Vegas",0,0,0,0,0,0,0,2024,6,"NV",993,72462,8783,14708,40974,69058,199848
"26930","North Las Vegas",0,0,0,4,26,38,96,2024,6,"NV",183,8314,834,3054,8280,11980,18587
"26931","Henderson",0,9,11,45,57,305,127,2024,6,"NV",75,6545,661,1484,3331,6424,30245
"26932","Reno",1,13,13,74,42,301,53,2024,6,"NV",121,8510,1677,2359,7760,8829,34503
"26933","Sparks",0,0,0,0,0,0,0,2024,6,"NV",30,3107,581,620,2193,2696,12201
"26934","New York City",30,175,1427,2808,942,3949,1267,2024,6,"NY",2844,99042,11870,109882,173372,72321,333268
"26935","Philadelphia",22,33,308,739,346,4390,1399,2024,6,"PA",3135,46637,6964,39603,64573,76332,303450
"26936","Reading",0,1,6,13,16,77,18,2024,6,"PA",92,2939,299,1145,2318,1437,8274
"26937","Erie",0,2,7,29,22,136,6,2024,6,"PA",67,2356,320,654,3041,962,11076
"26938","Scranton",0,0,2,16,12,64,14,2024,6,"PA",16,1678,449,354,3060,779,7034
"26939","Bethlehem",0,0,1,7,9,56,2,2024,6,"PA",7,1020,223,288,1060,509,6893
"26940","Lancaster",0,0,1,11,5,49,5,2024,6,"PA",34,867,437,528,1624,686,8153
"26941","Lower Paxton Towndhip",0,2,1,6,0,54,1,2024,6,"PA",2,392,153,112,427,253,3842
"26942","Harrisburg",2,1,6,6,6,32,18,2024,6,"PA",119,1649,293,934,2204,1350,5007
"26943","Allentown",1,2,5,11,10,81,17,2024,6,"PA",81,2722,338,1113,1654,1923,14814
"26944","Upper Darby",0,2,6,3,8,197,23,2024,6,NA,33,732,75,1013,835,1888,8356
"26945","Lower Merion",0,0,0,0,0,0,0,2024,6,NA,7,567,16,133,130,418,5603
"26946","Bensalem",0,0,1,0,3,133,10,2024,6,NA,12,862,32,252,236,883,10434
"26947","Abington",0,0,0,1,1,82,5,2024,6,NA,6,409,66,150,199,290,6918
"26948","York",NA,NA,NA,NA,NA,NA,NA,2024,6,NA,NA,NA,NA,NA,NA,NA,NA
"26949","State College",0,4,2,3,0,35,1,2024,6,NA,4,252,129,40,201,59,3281
"26950","Phoenix",7,71,159,557,366,2035,460,2024,6,"AZ",1245,55846,7408,18512,45690,54345,241377
"26951","Raleigh",1,25,47,111,92,776,227,2024,6,"NC",205,11693,1297,3838,7479,9333,64503
"26952","Warwick",0,2,3,1,8,48,7,2024,6,"RI",5,921,151,97,286,535,5390
"26953","Cranston",0,1,1,5,7,43,10,2024,6,"RI",5,1031,142,170,502,704,4167
"26954","Pawtucket",0,3,7,20,11,38,14,2024,6,"RI",21,2194,303,417,1424,1599,4580
"26955","Providence",1,3,13,30,13,156,29,2024,6,"RI",94,5316,594,1616,3720,4374,17236
"26956","Richmond",4,5,17,74,35,153,100,2024,6,"CA",569,9422,555,4621,9621,16136,58932
"26957","Salt Lake City",0,18,32,85,100,662,84,2024,6,"UT",106,10885,2127,3202,7125,12372,75673
"26958","San Francisco",3,1,218,255,450,1838,608,2024,6,"CA",166,47977,211,19486,19998,47132,259527
"26959","Seattle",7,35,139,275,652,1665,553,2024,6,"WA",333,65254,2403,12276,22410,41778,191963
"26960","Stockton",5,12,89,174,149,336,136,2024,6,"CA",341,14515,1196,7825,20887,13496,47573
"26961","Abilene",0,2,25,25,8,108,14,2024,6,"TX",43,4166,689,804,2800,1567,15844
"26962","Allen",0,0,1,1,0,46,4,2024,6,"TX",16,634,149,127,428,457,5914
"26963","Amarillo",0,0,0,0,0,0,0,2024,6,"TX",122,9523,1071,1855,8082,6618,37834
"26964","Arlington",2,12,127,96,18,542,124,2024,6,"TX",125,9537,1926,3178,10661,10294,62119
"26965","Austin",5,21,299,261,72,1287,432,2024,6,"TX",369,32808,3840,8499,22265,32225,189426
"26966","Baytown",0,2,18,25,2,112,26,2024,6,"TX",38,3012,335,673,1483,3312,14788
"26967","Beaumont",2,9,102,57,19,214,24,2024,6,"TX",129,6829,629,2544,6759,2813,21720
"26968","Brownsville",0,0,0,0,0,0,0,2024,6,"TX",28,3534,412,1041,3527,1456,24385
"26969","Burleson",0,3,4,4,0,48,7,2024,6,"TX",11,509,182,96,576,539,4580
"26970","Carrollton",0,0,10,17,4,87,13,2024,6,"TX",26,2102,250,385,893,1759,11059
"26971","Cedar Park",0,0,3,1,0,55,3,2024,6,"TX",11,717,251,92,339,560,6125
"26972","College Station",0,2,9,21,0,82,6,2024,6,"TX",14,2059,410,273,976,1219,12760
"26973","Conroe",0,1,11,12,1,98,7,2024,6,"TX",23,1951,299,397,1071,1384,12207
"26974","Corpus Christi",6,9,192,96,38,472,102,2024,6,"TX",207,13723,1655,4213,13984,7079,60144
"26975","Dallas",13,20,568,481,173,1825,1209,2024,6,"TX",1502,59183,4374,25534,48746,90227,202211
"26976","Denton",0,0,0,0,0,0,0,2024,6,"TX",32,2663,719,509,1613,2317,18483
"26977","Desoto",0,3,6,8,1,46,22,2024,6,"TX",19,1261,162,396,818,1504,6191
"26978","Edinburg",0,5,11,9,0,119,18,2024,6,"TX",26,2189,498,397,1481,675,16924
"26979","El Paso",0,0,0,0,0,0,0,2024,6,"TX",204,7605,2216,2561,11533,8270,58124
"26980","Euless",0,0,2,8,1,71,9,2024,6,"TX",8,1073,130,245,542,1047,7302
"26981","Flower Mound",0,0,2,1,0,31,5,2024,6,"TX",1,408,68,69,213,214,3914
"26982","Fort Worth",5,33,240,203,48,1211,307,2024,6,"TX",635,28839,3854,7905,24384,27248,137207
"26983","Frisco",0,3,12,13,5,148,18,2024,6,"TX",11,1665,292,255,896,985,16079
"26984","Galveston",0,6,15,14,6,76,11,2024,6,"TX",35,1379,532,508,1006,1733,8236
"26985","Garland",0,6,38,44,12,221,78,2024,6,"TX",78,6812,685,1816,2579,7553,31846
"26986","Georgetown",0,2,12,13,2,55,4,2024,6,"TX",8,909,231,148,513,467,5392
"26987","Grand Prairie",0,2,29,25,5,188,61,2024,6,"TX",50,2868,471,889,2158,3981,21890
"26988","Grapevine",1,1,1,4,0,68,15,2024,6,"TX",6,659,108,138,467,1171,7337
"26989","Harlingen",0,1,10,14,4,135,20,2024,6,"TX",16,2638,168,430,1373,962,14746
"26990","Houston",34,62,379,332,373,1206,1245,2024,6,"TX",2630,113574,7914,64685,121904,113957,514405
"26991","Irving",5,4,23,39,18,311,102,2024,6,"TX",79,5227,633,1681,2912,6928,33610
"26992","Killeen",0,5,71,33,9,85,28,2024,6,"TX",118,5222,745,1270,4335,3326,14969
"26993","Kyle",0,1,7,5,0,20,3,2024,6,"TX",6,422,133,131,509,463,3765
"26994","Laredo",0,8,59,39,15,216,41,2024,6,"TX",73,4240,762,1280,4647,1847,27298
"26995","League City",2,3,17,17,0,74,12,2024,6,"TX",19,1270,254,165,553,843,9126
"26996","Leander",0,3,0,5,0,60,5,2024,6,"TX",2,454,198,42,258,286,3821
"26997","Lewisville",1,2,18,14,3,94,44,2024,6,"TX",32,1880,332,481,1291,2172,12073
"26998","Little Elm",0,1,3,1,3,13,6,2024,6,"TX",7,215,208,85,328,252,1446
"26999","Longview",1,2,8,20,1,105,15,2024,6,"TX",60,3139,400,501,1649,1526,12843
"27000","Lubbock",0,18,169,119,30,420,53,2024,6,"TX",137,15859,1559,3746,14680,8631,54996
"27001","Mansfield",0,1,4,2,1,65,18,2024,6,"TX",8,753,139,126,316,507,5624
"27002","Mcallen",2,2,10,3,2,211,15,2024,6,"TX",26,1129,291,295,842,438,22330
"27003","Mckinney",0,2,20,13,4,110,9,2024,6,"TX",19,1620,349,381,1254,1409,12232
"27004","Mesquite",2,5,50,41,11,209,72,2024,6,"TX",59,4763,363,1607,3241,7115,26489
"27005","Midland",0,5,23,12,1,34,22,2024,6,"TX",56,2361,495,490,2608,2225,13951
"27006","Mission",0,2,4,11,0,54,5,2024,6,"TX",8,993,230,198,628,498,8147
"27007","Missouri City",0,3,12,4,2,50,4,2024,6,"TX",15,741,131,253,525,488,4792
"27008","New Braunfels",0,2,15,7,2,102,11,2024,6,"TX",12,1461,161,232,1181,1098,7213
"27009","North Richland Hills",0,2,12,16,2,98,11,2024,6,"TX",13,1125,226,221,682,1044,8423
"27010","Odessa",2,1,22,20,4,110,21,2024,6,"TX",69,3317,612,786,4734,2702,15304
"27011","Pasadena",1,10,49,29,9,193,35,2024,6,"TX",62,3854,751,1403,4186,4401,20016
"27012","Pearland",0,1,8,5,1,102,4,2024,6,"TX",17,1423,168,260,578,925,12174
"27013","Pflugerville",0,2,1,3,0,27,3,2024,6,"TX",14,690,116,140,465,698,5902
"27014","Pharr",0,2,8,10,1,54,6,2024,6,"TX",14,1470,337,232,1230,585,8070
"27015","Plano",0,6,30,28,6,258,34,2024,6,"TX",38,4520,554,905,1937,3364,29155
"27016","Port Arthur",0,0,12,9,6,47,8,2024,6,"TX",56,2703,216,697,2081,1059,5428
"27017","Richardson",0,0,7,11,2,118,28,2024,6,"TX",26,2322,143,467,700,2166,13571
"27018","Rockwall",0,1,6,4,0,57,4,2024,6,"TX",1,361,93,89,247,459,4899
"27019","Round Rock",0,2,30,17,2,284,23,2024,6,"TX",16,1514,241,346,880,944,16803
"27020","Rowlett",0,0,9,7,3,61,6,2024,6,"TX",10,753,136,146,633,600,5615
"27021","San Angelo",1,0,18,38,3,136,14,2024,6,"TX",36,3739,423,340,1768,1752,18033
"27022","San Antonio",7,0,477,567,124,3677,995,2024,6,"TX",1087,63118,8797,16443,56878,76053,374644
"27023","San Marcos",0,5,22,10,2,99,44,2024,6,"TX",23,1730,547,363,1386,1320,8786
"27024","Sugar Land",0,0,1,2,2,90,13,2024,6,"TX",12,1056,74,246,309,643,9333
"27025","Temple",2,3,35,23,1,93,36,2024,6,"TX",52,1989,455,392,1231,1810,10149
"27026","Texas City",0,3,12,4,1,38,5,2024,6,"TX",44,1543,281,333,954,980,7899
"27027","Tyler",0,10,16,22,5,135,13,2024,6,"TX",49,2737,529,559,2459,1418,17706
"27028","Victoria",0,3,12,16,0,71,3,2024,6,"TX",25,2659,337,376,1469,749,10055
"27029","Waco",1,4,38,43,11,191,24,2024,6,"TX",79,6031,744,1057,4367,2657,25335
"27030","Wichita Falls",0,0,0,0,0,0,0,2024,6,"TX",49,4130,582,625,1882,1958,16123
"27031","Wylie",0,0,0,6,1,34,1,2024,6,"TX",4,226,100,44,188,201,2568
"27032","Washington",18,17,201,115,78,1589,391,2024,6,"DC",1429,9388,1607,17033,11711,26638,164226
"27033","Nationwide Count",420,1369,11252,15515,9548,64788,21518,2024,6,NA,50194,1975016,231810,1010811,1827886,2285197,9469807
"27034","Atlanta",6,NA,43,119,99,442,236,2024,7,"GA",937,17422,NA,6790,16341,26893,92609
"27035","Baltimore",15,14,46,349,187,744,335,2024,7,"MD",2374,36070,2247,33578,48369,37293,109108
"27036","Charlotte-Mecklenburg",6,1,48,120,74,569,218,2024,7,"NC",667,32897,1816,12108,20898,30876,187471
"27037","Chicago",0,0,1,0,1,5,0,2024,7,"IL",4972,68525,11787,69815,109612,112595,414774
"27038","Detroit",16,34,72,479,294,573,412,2024,7,"MI",2104,46236,5159,13702,62947,55910,91734
"27039","Greensboro",0,1,2,6,3,7,11,2024,7,"NC",353,14446,618,4175,9767,8313,58098
"27040","Phoenix",4,35,81,305,167,841,270,2024,7,"AZ",1249,56013,7443,18593,45995,54615,242218
"27041","Raleigh",0,9,32,77,78,650,184,2024,7,"NC",205,11771,1306,3870,7556,9517,65153
"27042","San Francisco",4,0,122,203,349,1036,420,2024,7,"CA",170,48326,211,19608,20201,47552,260563
"27043","Nationwide Count",51,94,447,1658,1252,4867,2086,2024,7,NA,50245,1976268,231904,1011258,1829544,2287283,9474674
"27044","Charlotte-Mecklenburg",0,4,0,0,4,17,1,2024,8,"NC",667,32901,1820,12108,20898,30877,187488
"27045","Nationwide Count",0,4,0,0,4,17,1,2024,8,NA,50245,1976272,231908,1011258,1829544,2287284,9474691
"27046","Charlotte-Mecklenburg",0,0,0,0,4,16,1,2024,9,"NC",667,32905,1820,12108,20898,30878,187504
"27047","Nationwide Count",0,0,0,0,4,16,1,2024,9,NA,50245,1976276,231908,1011258,1829544,2287285,9474707
"27048","Charlotte-Mecklenburg",0,2,0,0,3,33,4,2024,10,"NC",667,32908,1822,12108,20898,30882,187537
"27049","Nationwide Count",0,2,0,0,3,33,4,2024,10,NA,50245,1976279,231910,1011258,1829544,2287289,9474740
"27050","Charlotte-Mecklenburg",0,0,0,0,10,33,5,2024,11,"NC",667,32918,1822,12108,20898,30887,187570
"27051","Nationwide Count",0,0,0,0,10,33,5,2024,11,NA,50245,1976289,231910,1011258,1829544,2287294,9474773
"27052","Charlotte-Mecklenburg",0,4,3,30,52,300,54,2024,12,"NC",667,32970,1826,12111,20928,30941,187870
"27053","Tucson",0,2,0,10,12,37,7,2024,12,"AZ",404,16797,2892,6586,13923,14859,125045
"27054","Nationwide Count",0,6,3,40,64,337,61,2024,12,NA,50245,1976353,231916,1011261,1829584,2287355,9475110
"27055","Carlsbad",0,0,6,5,37,127,7,NA,1,"CA",0,37,0,6,5,7,127
"27056","Carlsbad",0,1,5,13,37,207,14,NA,1,"CA",0,74,1,11,18,21,334
"27057","Carlsbad",1,5,8,8,25,154,17,NA,1,"CA",1,99,6,19,26,38,488
"27058","Carlsbad",0,1,2,16,23,109,11,NA,1,"CA",1,122,7,21,42,49,597
"27059","Carlsbad",0,3,0,13,36,144,19,NA,1,"CA",1,158,10,21,55,68,741
"27060","Carlsbad",0,0,4,13,22,148,14,NA,1,"CA",1,180,10,25,68,82,889
"27061","Carlsbad",0,1,5,22,44,151,23,NA,1,"CA",1,224,11,30,90,105,1040
"27062","Carlsbad",0,2,3,14,34,147,10,NA,1,"CA",1,258,13,33,104,115,1187
"27063","Chula Vista",0,4,28,26,45,238,74,NA,1,"CA",0,45,4,28,26,74,238
"27064","Chula Vista",1,2,31,40,55,245,69,NA,1,"CA",1,100,6,59,66,143,483
"27065","Chula Vista",0,3,15,30,40,224,66,NA,1,"CA",1,140,9,74,96,209,707
"27066","Chula Vista",0,6,28,28,51,154,39,NA,1,"CA",1,191,15,102,124,248,861
"27067","Chula Vista",0,5,27,43,39,203,92,NA,1,"CA",1,230,20,129,167,340,1064
"27068","Chula Vista",0,2,17,37,25,114,70,NA,1,"CA",1,255,22,146,204,410,1178
"27069","Chula Vista",1,1,19,66,50,190,114,NA,1,"CA",2,305,23,165,270,524,1368
"27070","Chula Vista",0,2,13,65,32,180,86,NA,1,"CA",2,337,25,178,335,610,1548
"27071","El Cajon",0,5,12,18,54,140,52,NA,1,"CA",0,54,5,12,18,52,140
"27072","El Cajon",0,2,18,11,34,150,22,NA,1,"CA",0,88,7,30,29,74,290
"27073","El Cajon",1,8,22,42,50,144,35,NA,1,"CA",1,138,15,52,71,109,434
"27074","El Cajon",0,6,9,32,23,142,37,NA,1,"CA",1,161,21,61,103,146,576
"27075","El Cajon",0,3,13,24,22,123,29,NA,1,"CA",1,183,24,74,127,175,699
"27076","El Cajon",0,8,12,17,25,89,19,NA,1,"CA",1,208,32,86,144,194,788
"27077","El Cajon",0,1,15,35,21,96,21,NA,1,"CA",1,229,33,101,179,215,884
"27078","El Cajon",0,7,11,19,18,105,17,NA,1,"CA",1,247,40,112,198,232,989
"27079","Escondido",0,4,22,38,36,174,38,NA,1,"CA",0,36,4,22,38,38,174
"27080","Escondido",0,3,17,19,37,190,41,NA,1,"CA",0,73,7,39,57,79,364
"27081","Escondido",2,4,13,28,30,170,30,NA,1,"CA",2,103,11,52,85,109,534
"27082","Escondido",2,5,12,31,19,127,25,NA,1,"CA",4,122,16,64,116,134,661
"27083","Escondido",0,4,9,23,23,135,59,NA,1,"CA",4,145,20,73,139,193,796
"27084","Escondido",0,0,11,21,17,140,59,NA,1,"CA",4,162,20,84,160,252,936
"27085","Escondido",0,4,13,25,29,147,40,NA,1,"CA",4,191,24,97,185,292,1083
"27086","Escondido",0,1,18,31,23,137,24,NA,1,"CA",4,214,25,115,216,316,1220
"27087","National City",0,1,8,19,11,73,44,NA,1,"CA",0,11,1,8,19,44,73
"27088","National City",0,1,8,25,10,68,36,NA,1,"CA",0,21,2,16,44,80,141
"27089","National City",0,1,5,7,4,28,7,NA,1,"CA",0,25,3,21,51,87,169
"27090","National City",0,2,11,19,13,65,41,NA,1,"CA",0,38,5,32,70,128,234
"27091","National City",1,2,8,18,7,68,34,NA,1,"CA",1,45,7,40,88,162,302
"27092","National City",0,3,11,26,22,98,29,NA,1,"CA",1,67,10,51,114,191,400
"27093","National City",0,3,10,15,21,92,32,NA,1,"CA",1,88,13,61,129,223,492
"27094","National City",1,2,18,15,20,66,32,NA,1,"CA",2,108,15,79,144,255,558
"27095","Oceanside",0,6,15,32,60,287,38,NA,1,"CA",0,60,6,15,32,38,287
"27096","Oceanside",1,5,11,35,64,298,49,NA,1,"CA",1,124,11,26,67,87,585
"27097","Oceanside",0,3,13,34,30,159,24,NA,1,"CA",1,154,14,39,101,111,744
"27098","Oceanside",2,6,10,27,31,202,36,NA,1,"CA",3,185,20,49,128,147,946
"27099","Oceanside",0,6,4,38,34,232,24,NA,1,"CA",3,219,26,53,166,171,1178
"27100","Oceanside",2,4,11,34,50,213,44,NA,1,"CA",5,269,30,64,200,215,1391
"27101","Oceanside",1,2,8,52,39,191,23,NA,1,"CA",6,308,32,72,252,238,1582
"27102","Oceanside",0,3,10,60,35,184,22,NA,1,"CA",6,343,35,82,312,260,1766
"27103","Nationwide Count",16,153,599,1309,1507,7268,1788,NA,1,NA,50261,1977860,232069,1011860,1830893,2289143,9482378
"27104","Carlsbad",0,4,3,13,26,88,13,NA,2,"CA",1,284,17,36,117,128,1275
"27105","Carlsbad",0,0,5,12,34,147,15,NA,2,"CA",1,318,17,41,129,143,1422
"27106","Carlsbad",0,5,2,11,27,105,17,NA,2,"CA",1,345,22,43,140,160,1527
"27107","Carlsbad",0,5,3,12,16,128,12,NA,2,"CA",1,361,27,46,152,172,1655
"27108","Carlsbad",1,2,4,8,26,122,11,NA,2,"CA",2,387,29,50,160,183,1777
"27109","Carlsbad",0,1,7,15,18,144,22,NA,2,"CA",2,405,30,57,175,205,1921
"27110","Carlsbad",0,2,5,16,36,164,21,NA,2,"CA",2,441,32,62,191,226,2085
"27111","Carlsbad",0,1,2,17,19,109,10,NA,2,"CA",2,460,33,64,208,236,2194
"27112","Chula Vista",0,5,16,36,52,237,49,NA,2,"CA",2,389,30,194,371,659,1785
"27113","Chula Vista",0,8,12,45,42,181,50,NA,2,"CA",2,431,38,206,416,709,1966
"27114","Chula Vista",0,1,18,46,39,204,65,NA,2,"CA",2,470,39,224,462,774,2170
"27115","Chula Vista",1,0,31,37,26,172,53,NA,2,"CA",3,496,39,255,499,827,2342
"27116","Chula Vista",0,7,26,55,33,224,76,NA,2,"CA",3,529,46,281,554,903,2566
"27117","Chula Vista",2,3,30,49,46,239,101,NA,2,"CA",5,575,49,311,603,1004,2805
"27118","Chula Vista",1,11,16,74,32,194,103,NA,2,"CA",6,607,60,327,677,1107,2999
"27119","Chula Vista",1,4,25,65,37,175,73,NA,2,"CA",7,644,64,352,742,1180,3174
"27120","El Cajon",0,6,14,7,38,114,33,NA,2,"CA",1,285,46,126,205,265,1103
"27121","El Cajon",0,4,13,23,22,156,31,NA,2,"CA",1,307,50,139,228,296,1259
"27122","El Cajon",0,1,10,15,34,120,22,NA,2,"CA",1,341,51,149,243,318,1379
"27123","El Cajon",0,4,12,31,27,124,31,NA,2,"CA",1,368,55,161,274,349,1503
"27124","El Cajon",0,3,10,36,23,127,35,NA,2,"CA",1,391,58,171,310,384,1630
