id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
WI0450100,all,2018,2,75283,1,1,13,32,210,3.2,1,0,0,1,,0,0,4,41,-33.3,-2,4,4,19,33.3,1,9,24,149,9.1,2,76,161,1164,1.3,2,5,8,119,-69.2,-18,70,151,1026,18,23,1,2,19,-60,-3
WI0450100,all,2018,3,75283,1,1,16,48,207,-4,-2,0,0,1,,0,2,6,41,-25,-2,1,5,18,0,0,13,37,147,0,0,85,246,1182,8.8,20,12,20,123,-41.2,-14,71,222,1038,18.7,35,2,4,21,-20,-1
WI0450100,all,2018,4,75283,1,1,15,63,198,-14.9,-11,0,0,1,,0,3,9,36,-43.8,-7,4,9,20,28.6,2,8,45,141,-11.8,-6,105,351,1200,12.1,38,15,35,130,-16.7,-7,87,309,1046,16.2,43,3,7,24,40,2
WI0450100,all,2018,5,75283,1,1,21,84,205,-4.5,-4,0,0,1,,0,8,17,41,-10.5,-2,1,10,20,25,2,12,57,143,-6.6,-4,106,457,1200,9.1,38,11,46,133,-8,-4,87,396,1036,9.1,33,8,15,31,150,9
WI0450100,all,2018,6,75283,1,1,27,111,215,5.7,6,0,0,1,,0,4,21,41,-8.7,-2,7,17,26,88.9,8,16,73,147,0,0,132,589,1214,9.7,52,11,57,129,-12.3,-8,115,511,1049,9.9,46,6,21,36,200,14
WI0450100,all,2018,7,75283,1,1,18,129,217,6.6,8,0,0,1,,0,3,24,40,-11.1,-3,2,19,26,72.7,8,13,86,150,3.6,3,138,727,1225,9.5,63,22,79,137,0,0,110,621,1056,9.3,53,6,27,32,58.8,10
WI0450100,all,2018,8,75283,1,1,17,146,219,7.4,10,0,0,1,,0,2,26,40,-10.3,-3,2,21,27,75,9,13,99,151,4.2,4,116,843,1247,11.2,85,21,100,145,8.7,8,90,711,1067,9.9,64,5,32,35,68.4,13
WI0450100,all,2018,9,75283,1,1,20,166,221,7.8,12,0,0,0,-100,-1,5,31,42,-3.1,-1,1,22,26,57.1,8,14,113,153,5.6,6,115,958,1252,10.4,90,12,112,141,3.7,4,93,804,1068,8.8,65,10,42,43,100,21
WI0450100,all,2018,10,75283,1,1,14,180,218,5.3,9,0,0,0,-100,-1,3,34,39,-10.5,-4,1,23,27,64.3,9,10,123,152,4.2,5,108,1066,1243,8.2,81,14,126,141,3.3,4,92,896,1057,6.4,54,2,44,45,109.5,23
WI0450100,all,2018,11,75283,1,1,11,191,217,4.4,8,0,0,0,-100,-1,3,37,41,-5.1,-2,2,25,29,78.6,11,6,129,147,0,0,97,1163,1254,8.6,92,7,133,142,3.9,5,84,980,1062,6.4,59,6,50,50,127.3,28
WI0450100,all,2018,12,75283,1,1,12,203,203,-2.9,-6,0,0,0,-100,-1,1,38,38,-11.6,-5,2,27,27,50,9,9,138,138,-6.1,-9,95,1258,1258,8.3,96,8,141,141,2.9,4,83,1063,1063,6,60,4,54,54,145.5,32
WI0450100,all,2019,1,75283,1,1,19,19,203,0,0,0,0,0,,0,3,3,37,-25,-1,1,1,28,,1,15,15,138,0,0,89,89,1262,4.7,4,13,13,151,333.3,10,73,73,1055,-9.9,-8,3,3,56,200,2
WI0450100,all,2019,2,75283,1,1,10,29,200,-9.4,-3,1,1,1,,1,0,3,37,-25,-1,1,2,25,-50,-2,8,23,137,-4.2,-1,72,161,1258,0,0,14,27,160,237.5,19,52,125,1037,-17.2,-26,6,9,61,350,7
WI0450100,all,2019,3,75283,1,1,15,44,199,-8.3,-4,0,1,1,,1,3,6,38,0,0,2,4,26,-20,-1,10,33,134,-10.8,-4,74,235,1247,-4.5,-11,8,35,156,75,15,63,188,1029,-15.3,-34,3,12,62,200,8
WI0450100,all,2019,4,75283,1,1,20,64,204,1.6,1,0,1,1,,1,3,9,38,0,0,3,7,25,-22.2,-2,14,47,140,4.4,2,84,319,1226,-9.1,-32,7,42,148,20,7,76,264,1018,-14.6,-45,1,13,60,85.7,6
WI0450100,all,2019,5,75283,1,1,25,89,208,6,5,1,2,2,,2,5,14,35,-17.6,-3,2,9,26,-10,-1,17,64,145,12.3,7,106,425,1226,-7,-32,14,56,151,21.7,10,88,352,1019,-11.1,-44,4,17,56,13.3,2
WI0450100,all,2019,6,75283,1,1,25,114,206,2.7,3,0,2,2,,2,3,17,34,-19,-4,2,11,21,-35.3,-6,20,84,149,15.1,11,84,509,1178,-13.6,-80,4,60,144,5.3,3,77,429,981,-16,-82,3,20,53,-4.8,-1
WI0450100,all,2019,7,75283,1,1,23,137,211,6.2,8,0,2,2,,2,3,20,34,-16.7,-4,5,16,24,-15.8,-3,15,99,151,15.1,13,107,616,1147,-15.3,-111,10,70,132,-11.4,-9,93,522,964,-15.9,-99,4,24,51,-11.1,-3
WI0450100,all,2019,8,75283,1,1,19,156,213,6.8,10,0,2,2,,2,6,26,38,0,0,2,18,24,-14.3,-3,11,110,149,11.1,11,118,734,1149,-12.9,-109,13,83,124,-17,-17,96,618,970,-13.1,-93,9,33,55,3.1,1
WI0450100,all,2019,9,75283,1,1,13,169,206,1.8,3,0,2,2,,2,1,27,34,-12.9,-4,2,20,25,-9.1,-2,10,120,145,6.2,7,121,855,1155,-10.8,-103,8,91,120,-18.8,-21,106,724,983,-10,-80,7,40,52,-4.8,-2
WI0450100,all,2019,10,75283,1,1,15,184,207,2.2,4,0,2,2,,2,4,31,35,-8.8,-3,1,21,25,-8.7,-2,10,130,145,5.7,7,92,947,1139,-11.2,-119,7,98,113,-22.2,-28,77,801,968,-10.6,-95,8,48,58,9.1,4
WI0450100,all,2019,11,75283,1,1,17,201,213,5.2,10,0,2,2,,2,3,34,35,-8.1,-3,1,22,24,-12,-3,13,143,152,10.9,14,72,1019,1114,-12.4,-144,4,102,110,-23.3,-31,66,867,950,-11.5,-113,2,50,54,0,0
WI0450100,all,2019,12,75283,1,1,17,218,218,7.4,15,0,2,2,,2,1,35,35,-7.9,-3,3,25,25,-7.4,-2,13,156,156,13,18,71,1090,1090,-13.4,-168,6,108,108,-23.4,-33,59,926,926,-12.9,-137,6,56,56,3.7,2
WI0450100,all,2020,1,75283,1,1,17,17,216,-10.5,-2,0,0,2,,0,3,3,35,0,0,0,0,24,-100,-1,14,14,155,-6.7,-1,81,81,1082,-9,-8,13,13,108,0,0,63,63,916,-13.7,-10,5,5,58,66.7,2
WI0450100,all,2020,2,75283,1,1,14,31,220,6.9,2,1,1,2,0,0,1,4,36,33.3,1,0,0,23,-100,-2,12,26,159,13,3,62,143,1072,-11.2,-18,5,18,99,-33.3,-9,53,116,917,-7.2,-9,4,9,56,0,0
WI0450100,all,2020,3,75283,1,1,15,46,220,4.5,2,0,1,2,0,0,2,6,35,0,0,2,2,23,-50,-2,11,37,160,12.1,4,90,233,1088,-0.9,-2,4,22,95,-37.1,-13,79,195,933,3.7,7,7,16,60,33.3,4
WI0450100,all,2020,4,75283,1,1,19,65,219,1.6,1,0,1,2,0,0,3,9,35,0,0,5,7,25,0,0,11,48,157,2.1,1,56,289,1060,-9.4,-30,10,32,98,-23.8,-10,45,240,902,-9.1,-24,1,17,60,30.8,4
WI0450100,all,2020,5,75283,1,1,15,80,209,-10.1,-9,0,1,1,-50,-1,4,13,34,-7.1,-1,3,10,26,11.1,1,8,56,148,-12.5,-8,86,375,1040,-11.8,-50,13,45,97,-19.6,-11,69,309,883,-12.2,-43,4,21,60,23.5,4
WI0450100,all,2020,6,75283,1,1,17,97,201,-14.9,-17,0,1,1,-50,-1,3,16,34,-5.9,-1,1,11,25,0,0,13,69,141,-17.9,-15,118,493,1074,-3.1,-16,15,60,108,0,0,102,411,908,-4.2,-18,1,22,58,10,2
WI0450100,all,2020,7,75283,1,1,29,126,207,-8,-11,0,1,1,-50,-1,3,19,34,-5,-1,2,13,22,-18.8,-3,24,93,150,-6.1,-6,119,612,1086,-0.6,-4,16,76,114,8.6,6,96,507,911,-2.9,-15,7,29,61,20.8,5
WI0450100,all,2020,8,75283,1,1,18,144,206,-7.7,-12,0,1,1,-50,-1,6,25,34,-3.8,-1,1,14,21,-22.2,-4,11,104,150,-5.5,-6,160,772,1128,5.2,38,14,90,115,8.4,7,138,645,953,4.4,27,8,37,60,12.1,4
WI0450100,all,2020,9,75283,1,1,16,160,209,-5.3,-9,0,1,1,-50,-1,1,26,34,-3.7,-1,1,15,20,-25,-5,14,118,154,-1.7,-2,134,906,1141,6,51,12,102,119,12.1,11,109,754,956,4.1,30,13,50,66,25,10
WI0450100,all,2020,10,75283,1,1,18,178,212,-3.3,-6,0,1,1,-50,-1,5,31,35,0,0,0,15,19,-28.6,-6,13,131,157,0.8,1,116,1022,1165,7.9,75,10,112,122,14.3,14,103,857,982,7,56,3,53,61,10.4,5
WI0450100,all,2020,11,75283,1,1,9,187,204,-7,-14,0,1,1,-50,-1,4,35,36,2.9,1,1,16,19,-27.3,-6,4,135,148,-5.6,-8,88,1110,1181,8.9,91,13,125,131,22.5,23,67,924,983,6.6,57,8,61,67,22,11
WI0450100,all,2020,12,75283,1,1,21,208,208,-4.6,-10,0,1,1,-50,-1,3,38,38,8.6,3,3,19,19,-24,-6,15,150,150,-3.8,-6,61,1171,1171,7.4,81,6,131,131,21.3,23,53,977,977,5.5,51,2,63,63,12.5,7
WI0450100,all,2021,1,75283,1,1,21,21,212,23.5,4,0,0,1,,0,4,4,39,33.3,1,2,2,21,,2,15,15,151,7.1,1,54,54,1144,-33.3,-27,5,5,123,-61.5,-8,48,48,962,-23.8,-15,1,1,59,-80,-4
WI0450100,all,2021,2,75283,1,1,14,35,212,12.9,4,0,0,0,-100,-1,2,6,40,50,2,2,4,23,,4,10,25,149,-3.8,-1,56,110,1138,-23.1,-33,9,14,127,-22.2,-4,44,92,953,-20.7,-24,3,4,58,-55.6,-5
WI0450100,all,2021,3,75283,1,1,33,68,230,47.8,22,0,0,0,-100,-1,5,11,43,83.3,5,2,6,23,200,4,26,51,164,37.8,14,56,166,1104,-28.8,-67,9,23,132,4.5,1,44,136,918,-30.3,-59,3,7,54,-56.2,-9
WI0450100,all,2021,4,75283,1,1,15,83,226,27.7,18,0,0,0,-100,-1,4,15,44,66.7,6,1,7,19,0,0,10,61,163,27.1,13,78,244,1126,-15.6,-45,11,34,133,6.2,2,61,197,934,-17.9,-43,6,13,59,-23.5,-4
WI0450100,all,2021,5,75283,1,1,30,113,241,41.2,33,0,0,0,-100,-1,4,19,44,46.2,6,2,9,18,-10,-1,24,85,179,51.8,29,67,311,1107,-17.1,-64,10,44,130,-2.2,-1,54,251,919,-18.8,-58,3,16,58,-23.8,-5
WI0450100,all,2021,6,75283,1,1,24,137,248,41.2,40,0,0,0,-100,-1,3,22,44,37.5,6,1,10,18,-9.1,-1,20,105,186,52.2,36,93,404,1082,-18.1,-89,10,54,125,-10,-6,75,326,892,-20.7,-85,8,24,65,9.1,2
WI0450100,all,2021,7,75283,1,1,15,152,234,20.6,26,0,0,0,-100,-1,4,26,45,36.8,7,1,11,17,-15.4,-2,10,115,172,23.7,22,103,507,1066,-17.2,-105,16,70,125,-7.9,-6,80,406,876,-19.9,-101,7,31,65,6.9,2
WI0450100,all,2021,8,75283,1,1,11,163,227,13.2,19,0,0,0,-100,-1,4,30,43,20,5,3,14,19,0,0,4,119,165,14.4,15,103,610,1009,-21,-162,14,84,125,-6.7,-6,86,492,824,-23.7,-153,3,34,60,-8.1,-3
WI0450100,all,2021,9,75283,1,1,17,180,228,12.5,20,0,0,0,-100,-1,3,33,45,26.9,7,4,18,22,20,3,10,129,161,9.3,11,125,735,1000,-18.9,-171,7,91,120,-10.8,-11,114,606,829,-19.6,-148,4,38,51,-24,-12
WI0450100,all,2021,10,75283,1,1,18,198,228,11.2,20,0,0,0,-100,-1,4,37,44,19.4,6,0,18,22,20,3,14,143,162,9.2,12,97,832,981,-18.6,-190,5,96,115,-14.3,-16,91,697,817,-18.7,-160,1,39,49,-26.4,-14
WI0450100,all,2021,11,75283,1,1,22,220,241,17.6,33,0,0,0,-100,-1,4,41,44,17.1,6,1,19,22,18.8,3,17,160,175,18.5,25,84,916,977,-17.5,-194,12,108,114,-13.6,-17,68,765,818,-17.2,-159,4,43,45,-29.5,-18
WI0450100,all,2021,12,75283,1,1,16,236,236,13.5,28,0,0,0,-100,-1,5,46,46,21.1,8,0,19,19,0,0,11,171,171,14,21,60,976,976,-16.7,-195,6,114,114,-13,-17,51,816,816,-16.5,-161,3,46,46,-27,-17
WI0450100,all,2022,1,75283,1,1,14,14,229,-33.3,-7,0,0,0,,0,1,1,43,-75,-3,0,0,17,-100,-2,13,13,169,-13.3,-2,57,57,979,5.6,3,8,8,117,60,3,46,46,814,-4.2,-2,3,3,48,200,2
WI0450100,all,2022,2,75283,1,1,14,28,229,-20,-7,0,0,0,,0,4,5,45,-16.7,-1,0,0,15,-100,-4,10,23,169,-8,-2,62,119,985,8.2,9,6,14,114,0,0,52,98,822,6.5,6,4,7,49,75,3
WI0450100,all,2022,3,75283,1,1,19,47,215,-30.9,-21,0,0,0,,0,7,12,47,9.1,1,1,1,14,-83.3,-5,11,34,154,-33.3,-17,64,183,993,10.2,17,8,22,113,-4.3,-1,53,151,831,11,15,3,10,49,42.9,3
WI0450100,all,2022,4,75283,1,1,19,66,219,-20.5,-17,0,0,0,,0,3,15,46,0,0,0,1,13,-85.7,-6,16,50,160,-18,-11,76,259,991,6.1,15,10,32,112,-5.9,-2,62,213,832,8.1,16,4,14,47,7.7,1
WI0450100,all,2022,5,75283,1,1,23,89,212,-21.2,-24,0,0,0,,0,2,17,44,-10.5,-2,2,3,13,-66.7,-6,19,69,155,-18.8,-16,80,339,1004,9,28,9,41,111,-6.8,-3,69,282,847,12.4,31,2,16,46,0,0
WI0450100,all,2022,6,75283,1,1,12,101,200,-26.3,-36,1,1,1,,1,2,19,43,-13.6,-3,0,3,12,-70,-7,9,78,144,-25.7,-27,125,464,1036,14.9,60,10,51,111,-5.6,-3,112,394,884,20.9,68,3,19,41,-20.8,-5
WI0450100,all,2022,7,75283,1,1,20,121,205,-20.4,-31,0,1,1,,1,2,21,41,-19.2,-5,2,5,13,-54.5,-6,16,94,150,-18.3,-21,136,600,1069,18.3,93,10,61,105,-12.9,-9,119,513,923,26.4,107,7,26,41,-16.1,-5
WI0450100,all,2022,8,75283,1,1,15,136,209,-16.6,-27,0,1,1,,1,2,23,39,-23.3,-7,1,6,11,-57.1,-8,12,106,158,-10.9,-13,107,707,1073,15.9,97,17,78,108,-7.1,-6,83,596,920,21.1,104,7,33,45,-2.9,-1
WI0450100,all,2022,9,75283,1,1,19,155,211,-13.9,-25,0,1,1,,1,4,27,40,-18.2,-6,1,7,8,-61.1,-11,14,120,162,-7,-9,120,827,1068,12.5,92,12,90,113,-1.1,-1,104,700,910,15.5,94,4,37,45,-2.6,-1
WI0450100,all,2022,10,75283,1,1,18,173,211,-12.6,-25,0,1,1,,1,0,27,36,-27,-10,0,7,8,-61.1,-11,18,138,166,-3.5,-5,99,926,1070,11.3,94,8,98,116,2.1,2,86,786,905,12.8,89,5,42,49,7.7,3
WI0450100,all,2022,11,75283,1,1,15,188,204,-14.5,-32,1,2,2,,2,2,29,34,-29.3,-12,0,7,7,-63.2,-12,12,150,161,-6.2,-10,106,1032,1092,12.7,116,10,108,114,0,0,94,880,931,15,115,2,44,47,2.3,1
WI0450100,all,2022,12,75283,1,1,15,203,203,-14,-33,0,2,2,,2,3,32,32,-30.4,-14,1,8,8,-57.9,-11,11,161,161,-5.8,-10,93,1125,1125,15.3,149,7,115,115,0.9,1,79,959,959,17.5,143,7,51,51,10.9,5
WI0450100,all,2023,1,75283,1,1,11,11,200,-21.4,-3,1,1,3,,1,3,3,34,200,2,0,0,8,,0,7,7,155,-46.2,-6,102,102,1170,78.9,45,3,3,110,-62.5,-5,93,93,1006,102.2,47,6,6,54,100,3
WI0450100,all,2023,2,75283,1,1,20,31,206,10.7,3,0,1,3,,1,5,8,35,60,3,1,1,9,,1,14,21,159,-8.7,-2,67,169,1175,42,50,7,10,111,-28.6,-4,56,149,1010,52,51,4,10,54,42.9,3
WI0450100,all,2023,3,75283,1,1,14,45,201,-4.3,-2,0,1,3,,1,6,14,34,16.7,2,0,1,8,0,0,8,29,156,-14.7,-5,77,246,1188,34.4,63,4,14,107,-36.4,-8,69,218,1026,44.4,67,4,14,55,40,4
WI0450100,all,2023,4,75283,1,1,17,62,199,-6.1,-4,0,1,3,,1,2,16,33,6.7,1,2,3,10,200,2,13,42,153,-16,-8,86,332,1198,28.2,73,7,21,104,-34.4,-11,75,293,1039,37.6,80,4,18,55,28.6,4
WI0450100,all,2023,5,75283,1,1,19,81,195,-9,-8,0,1,3,,1,10,26,41,52.9,9,1,4,9,33.3,1,8,50,142,-27.5,-19,88,420,1206,23.9,81,3,24,98,-41.5,-17,82,375,1052,33,93,3,21,56,31.2,5
WI0450100,all,2023,6,75283,1,1,25,106,208,5,5,0,1,2,0,0,7,33,46,73.7,14,5,9,14,200,6,13,63,146,-19.2,-15,97,517,1178,11.4,53,8,32,96,-37.3,-19,84,459,1024,16.5,65,5,26,58,36.8,7
WI0450100,all,2023,7,75283,1,1,14,120,202,-0.8,-1,0,1,2,0,0,2,35,46,66.7,14,1,10,13,100,5,11,74,141,-21.3,-20,107,624,1149,4,24,5,37,91,-39.3,-24,98,557,1003,8.6,44,4,30,55,15.4,4
WI0450100,all,2023,8,75283,1,1,20,140,207,2.9,4,1,2,3,100,1,2,37,46,60.9,14,1,11,13,83.3,5,16,90,145,-15.1,-16,100,724,1142,2.4,17,18,55,92,-29.5,-23,78,635,998,6.5,39,4,34,52,3,1
WI0450100,all,2023,9,75283,1,1,17,157,205,1.3,2,0,2,3,100,1,4,41,46,51.9,14,1,12,13,71.4,5,12,102,143,-15,-18,83,807,1105,-2.4,-20,6,61,86,-32.2,-29,73,708,967,1.1,8,4,38,52,2.7,1
WI0450100,all,2023,10,75283,1,1,14,171,201,-1.2,-2,0,2,3,100,1,6,47,52,74.1,20,0,12,13,71.4,5,8,110,133,-20.3,-28,102,909,1108,-1.8,-17,4,65,82,-33.7,-33,92,800,973,1.8,14,6,44,53,4.8,2
WI0450100,all,2023,11,75283,1,1,26,197,212,4.8,9,0,2,2,0,0,3,50,53,72.4,21,3,15,16,114.3,8,20,130,141,-13.3,-20,66,975,1068,-5.5,-57,4,69,76,-36.1,-39,58,858,937,-2.5,-22,4,48,55,9.1,4
WI0450100,all,2023,12,75283,1,1,7,204,204,0.5,1,1,3,3,50,1,2,52,52,62.5,20,0,15,15,87.5,7,4,134,134,-16.8,-27,73,1048,1048,-6.8,-77,3,72,72,-37.4,-43,67,925,925,-3.5,-34,3,51,51,0,0
WI0450100,all,2024,1,75283,1,1,11,11,204,0,0,0,0,2,-100,-1,1,1,50,-66.7,-2,0,0,15,,0,10,10,137,42.9,3,110,110,1056,7.8,8,53,53,122,1666.7,50,50,50,882,-46.2,-43,7,7,52,16.7,1
WI0450100,all,2024,2,75283,1,1,8,19,192,-38.7,-12,0,0,2,-100,-1,1,2,46,-75,-6,0,0,14,-100,-1,7,17,130,-19,-4,79,189,1068,11.8,20,4,57,119,470,47,71,121,897,-18.8,-28,4,11,52,10,1
WI0450100,all,2024,3,75283,1,1,11,30,189,-33.3,-15,0,0,2,-100,-1,2,4,42,-71.4,-10,0,0,14,-100,-1,9,26,131,-10.3,-3,105,294,1096,19.5,48,2,59,117,321.4,45,98,219,926,0.5,1,5,16,53,14.3,2
WI0450100,all,2024,4,75283,1,1,7,37,179,-40.3,-25,0,0,2,-100,-1,2,6,42,-62.5,-10,1,1,13,-66.7,-2,4,30,122,-28.6,-12,75,369,1085,11.1,37,4,63,114,200,42,68,287,919,-2,-6,3,19,52,5.6,1
WI0450100,all,2024,5,75283,1,1,12,49,172,-39.5,-32,0,0,2,-100,-1,4,10,36,-61.5,-16,0,1,12,-75,-3,8,38,122,-24,-12,61,430,1058,2.4,10,3,66,114,175,42,54,341,891,-9.1,-34,4,23,53,9.5,2
WI0450100,all,2024,6,75283,1,1,13,62,160,-41.5,-44,0,0,2,-100,-1,6,16,35,-51.5,-17,0,1,7,-88.9,-8,7,45,116,-28.6,-18,90,520,1051,0.6,3,7,73,113,128.1,41,79,420,886,-8.5,-39,4,27,52,3.8,1
WI0450100,all,2024,7,75283,1,1,14,76,160,-36.7,-44,1,1,3,0,0,4,20,37,-42.9,-15,2,3,8,-70,-7,7,52,112,-29.7,-22,74,594,1018,-4.8,-30,7,80,115,116.2,43,64,484,852,-13.1,-73,3,30,51,0,0
WI0450100,all,2024,8,75283,1,1,17,93,157,-33.6,-47,0,1,2,-50,-1,2,22,37,-40.5,-15,0,3,7,-72.7,-8,15,67,111,-25.6,-23,90,684,1008,-5.5,-40,10,90,107,63.6,35,78,562,852,-11.5,-73,2,32,49,-5.9,-2
WI0450100,all,2024,9,75283,1,1,19,112,159,-28.7,-45,0,1,2,-50,-1,4,26,37,-36.6,-15,2,5,8,-58.3,-7,13,80,112,-21.6,-22,87,771,1012,-4.5,-36,6,96,107,57.4,35,77,639,856,-9.7,-69,4,36,49,-5.3,-2
WI0450100,all,2024,10,75283,1,1,9,121,154,-29.2,-50,0,1,2,-50,-1,2,28,33,-40.4,-19,1,6,9,-50,-6,6,86,110,-21.8,-24,91,862,1001,-5.2,-47,8,104,111,60,39,80,719,844,-10.1,-81,3,39,46,-11.4,-5
WI0450100,all,2024,11,75283,1,1,18,139,146,-29.4,-58,1,2,3,0,0,7,35,37,-30,-15,1,7,7,-53.3,-8,9,95,99,-26.9,-35,97,959,1032,-1.6,-16,5,109,112,58,40,86,805,872,-6.2,-53,6,45,48,-6.2,-3
WI0450100,all,2024,12,75283,1,1,14,153,153,-25,-51,0,2,2,-33.3,-1,4,39,39,-25,-13,0,7,7,-53.3,-8,10,105,105,-21.6,-29,59,1018,1018,-2.9,-30,6,115,115,59.7,43,51,856,856,-7.5,-69,2,47,47,-7.8,-4
WI0450100,all,2025,1,75283,1,1,6,6,148,-45.5,-5,0,0,2,,0,1,1,39,0,0,1,1,8,,1,4,4,99,-60,-6,60,60,968,-45.5,-50,4,4,66,-92.5,-49,50,50,856,0,0,6,6,46,-14.3,-1
WI0450100,all,2025,2,75283,1,1,16,22,156,15.8,3,0,0,2,,0,3,4,41,100,2,0,1,8,,1,13,17,105,0,0,49,109,938,-42.3,-80,3,7,65,-87.7,-50,44,94,829,-22.3,-27,2,8,44,-27.3,-3
WI0450100,all,2025,3,75283,1,1,13,35,158,16.7,5,0,0,2,,0,3,7,42,75,3,1,2,9,,2,9,26,105,0,0,61,170,894,-42.2,-124,4,11,67,-81.4,-48,55,149,786,-32,-70,2,10,41,-37.5,-6
WI0450100,all,2025,4,75283,1,1,13,48,164,29.7,11,0,0,2,,0,3,10,43,66.7,4,2,4,10,300,3,8,34,109,13.3,4,67,237,886,-35.8,-132,5,16,68,-74.6,-47,60,209,778,-27.2,-78,2,12,40,-36.8,-7
WI0450100,all,2025,5,75283,1,1,11,59,163,20.4,10,0,0,2,,0,4,14,43,40,4,1,5,11,400,4,6,40,107,5.3,2,74,311,899,-27.7,-119,8,24,73,-63.6,-42,63,272,787,-20.2,-69,3,15,39,-34.8,-8
WI0450100,all,2025,6,75283,1,1,9,68,159,9.7,6,0,0,2,,0,3,17,40,6.2,1,1,6,12,500,5,5,45,105,0,0,66,377,875,-27.5,-143,1,25,67,-65.8,-48,64,336,772,-20,-84,1,16,36,-40.7,-11
WI0450100,all,2025,7,75283,1,1,12,80,157,5.3,4,0,0,1,-100,-1,5,22,41,10,2,0,6,10,100,3,7,52,105,0,0,61,438,862,-26.3,-156,6,31,66,-61.2,-49,53,389,761,-19.6,-95,2,18,35,-40,-12
WI0450100,all,2025,8,75283,1,1,16,96,156,3.2,3,0,0,1,-100,-1,3,25,42,13.6,3,0,6,10,100,3,13,65,103,-3,-2,55,493,827,-27.9,-191,1,32,57,-64.4,-58,53,442,736,-21.4,-120,1,19,34,-40.6,-13
WI0450100,all,2025,9,75283,1,1,11,107,148,-4.5,-5,0,0,1,-100,-1,3,28,41,7.7,2,0,6,8,20,1,8,73,98,-8.8,-7,80,573,820,-25.7,-198,2,34,53,-64.6,-62,74,516,733,-19.2,-123,4,23,34,-36.1,-13
WI0450100,all,2025,10,75283,1,1,15,122,154,0.8,1,0,0,1,-100,-1,5,33,44,17.9,5,2,8,9,33.3,2,8,81,100,-5.8,-5,54,627,783,-27.3,-235,4,38,49,-63.5,-66,46,562,699,-21.8,-157,4,27,35,-30.8,-12
WI0450100,all,2025,11,75283,1,1,18,140,154,0.7,1,0,0,0,-100,-2,3,36,40,2.9,1,1,9,9,28.6,2,14,95,105,0,0,61,688,747,-28.3,-271,3,41,47,-62.4,-68,58,620,671,-23,-185,0,27,29,-40,-18
WI0450100,all,2025,12,75283,1,1,2,142,142,-7.2,-11,0,0,0,-100,-2,0,36,36,-7.7,-3,0,9,9,28.6,2,2,97,97,-7.6,-8,41,729,729,-28.4,-289,3,44,44,-61.7,-71,36,656,656,-23.4,-200,2,29,29,-38.3,-18
WI0450100,all,2026,1,75283,1,1,7,7,143,16.7,1,0,0,0,,0,1,1,36,0,0,1,1,9,0,0,5,5,98,25,1,51,51,720,-15,-9,3,3,43,-25,-1,44,44,650,-12,-6,4,4,27,-33.3,-2
WI0450100,all,2026,2,75283,1,1,3,10,130,-54.5,-12,0,0,0,,0,1,2,34,-50,-2,0,1,9,0,0,2,7,87,-58.8,-10,41,92,712,-15.6,-17,1,4,41,-42.9,-3,34,78,640,-17,-16,6,10,31,25,2
WI0450100,all,2026,3,75283,1,1,12,22,129,-37.1,-13,0,0,0,,0,2,4,33,-42.9,-3,1,2,9,0,0,9,16,87,-38.5,-10,44,136,695,-20,-34,0,4,37,-63.6,-7,41,119,626,-20.1,-30,3,13,32,30,3
WI0450100,all,2026,4,75283,1,1,11,33,127,-31.2,-15,0,0,0,,0,2,6,32,-40,-4,1,3,8,-25,-1,8,24,87,-29.4,-10,38,174,666,-26.6,-63,5,9,37,-43.8,-7,33,152,599,-27.3,-57,0,13,30,8.3,1
WI0450100,all,2026,5,75283,1,1,13,46,129,-22,-13,0,0,0,,0,3,9,31,-35.7,-5,1,4,8,-20,-1,9,33,90,-17.5,-7,65,239,657,-23.2,-72,1,10,30,-58.3,-14,62,214,598,-21.3,-58,2,15,29,0,0
WI0520200,all,2017,1,78032,1,1,54,54,,,,0,0,,,,4,4,,,,14,14,,,,36,36,,,,151,151,,,,42,42,,,,95,95,,,,14,14,,,
WI0520200,all,2017,2,78032,1,1,26,80,,,,0,0,,,,0,4,,,,10,24,,,,16,52,,,,133,284,,,,38,80,,,,85,180,,,,10,24,,,
WI0520200,all,2017,3,78032,1,1,63,143,,,,0,0,,,,11,15,,,,12,36,,,,40,92,,,,115,399,,,,17,97,,,,86,266,,,,12,36,,,
WI0520200,all,2017,4,78032,1,1,41,184,,,,0,0,,,,7,22,,,,2,38,,,,32,124,,,,132,531,,,,36,133,,,,91,357,,,,5,41,,,
WI0520200,all,2017,5,78032,1,1,41,225,,,,0,0,,,,5,27,,,,8,46,,,,28,152,,,,164,695,,,,39,172,,,,110,467,,,,15,56,,,
WI0520200,all,2017,6,78032,1,1,46,271,,,,0,0,,,,4,31,,,,8,54,,,,34,186,,,,125,820,,,,28,200,,,,89,556,,,,8,64,,,
