"","Agency.Name","Murder","Rape","Robbery","Agg.Assault","Burglary","Theft","MVT","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"19389","Tucson",4,34,67,189,247,1309,212,2022,11,"AZ",67,3039,422,1115,2415,2377,18042
"19390","Vallejo",0,9,25,70,147,291,75,2022,11,"CA",22,858,100,358,741,1169,3208
"19391","Alexandria",1,1,11,16,11,223,24,2022,11,"VA",7,162,5,98,191,333,2561
"19392","Chesapeake",8,4,12,62,43,353,31,2022,11,"VA",26,403,49,94,883,427,4371
"19393","Hampton",3,2,7,14,18,255,27,2022,11,"VA",22,271,26,81,231,369,3383
"19394","Harrisonburg",0,0,1,5,3,63,3,2022,11,"VA",1,67,24,8,84,52,819
"19395","Lynchburg",1,1,4,20,27,101,31,2022,11,"VA",8,222,24,47,206,304,1540
"19396","Newport News",3,1,26,69,36,283,48,2022,11,"VA",34,356,33,188,896,469,3442
"19397","Norfolk",3,11,30,62,60,793,151,2022,11,"VA",65,555,70,307,1219,1822,9116
"19398","Portsmouth",0,2,23,44,40,379,47,2022,11,"VA",42,395,28,203,578,426,3931
"19399","Roanoke",1,2,10,30,39,256,36,2022,11,"VA",18,515,87,96,374,426,3350
"19400","Suffolk",1,2,6,36,6,131,16,2022,11,"VA",15,107,24,60,379,174,1531
"19401","Virginia Beach",2,1,7,17,33,456,41,2022,11,"VA",21,383,45,153,207,908,6884
"19402","Washington",14,25,179,106,83,1570,369,2022,11,"DC",208,1071,183,2091,1415,3600,18637
"19403","Albany",0,1,6,45,36,170,31,2022,12,"GA",16,454,41,87,573,333,2223
"19404","Alhambra",0,0,7,5,11,134,33,2022,12,"CA",0,251,12,73,75,340,1453
"19405","Antioch",2,4,19,37,51,142,54,2022,12,"CA",9,432,37,159,497,640,1456
"19406","Maricopa",1,0,1,17,5,38,11,2022,12,"AZ",1,37,8,6,113,54,419
"19407","Lake Havasu City",0,1,0,5,9,44,9,2022,12,"AZ",0,92,35,2,126,82,634
"19408","Flagstaff",0,2,2,19,12,49,4,2022,12,"AZ",5,274,63,45,265,70,1496
"19409","Buckeye",0,4,0,6,14,53,8,2022,12,"AZ",1,140,54,7,136,117,894
"19410","Casa Grande",0,1,4,13,11,88,23,2022,12,"AZ",6,196,40,45,267,174,1281
"19411","Yuma",0,4,6,29,31,91,18,2022,12,"AZ",8,452,42,50,455,220,1000
"19412","Marana",0,1,0,3,7,100,1,2022,12,"AZ",1,83,5,17,26,35,1156
"19413","Goodyear",0,2,2,17,31,132,16,2022,12,"AZ",2,278,12,28,138,147,1572
"19414","Avondale",0,2,2,21,20,141,32,2022,12,"AZ",7,287,39,71,266,276,2329
"19415","Surprise",0,0,0,12,12,169,16,2022,12,"AZ",2,203,24,35,123,149,1811
"19416","Gilbert",2,5,1,25,14,180,24,2022,12,"AZ",4,275,80,30,224,214,2334
"19417","Peoria",0,3,2,26,40,192,22,2022,12,"AZ",10,369,66,53,269,244,2135
"19418","Chandler",2,5,2,21,36,398,38,2022,12,"AZ",13,481,100,73,344,445,4220
"19419","Scottsdale",0,7,9,18,39,400,36,2022,12,"AZ",4,616,105,61,291,394,4559
"19420","Glendale",2,18,11,100,80,508,296,2022,12,"AZ",21,952,163,201,996,1309,6105
"19421","Tempe",0,8,12,65,78,535,75,2022,12,"AZ",11,934,160,178,755,794,6450
"19422","Mesa",2,21,25,131,105,550,99,2022,12,"AZ",35,1108,272,311,1617,1078,6966
"19423","Baltimore",25,14,346,448,315,1180,363,2022,12,"MD",334,3739,236,4320,6813,3597,13257
"19424","Baton Rouge",8,15,35,128,229,633,120,2022,12,"LA",64,3109,134,340,1722,1593,8168
"19425","Buffalo",5,6,32,93,181,457,206,2022,12,"NY",70,1375,121,530,1337,1393,6371
"19426","Burbank",0,3,9,13,19,229,14,2022,12,"CA",1,278,21,83,216,295,2246
"19427","Charlotte-Mecklenburg",8,28,102,222,281,2177,395,2022,12,"NC",102,3847,225,1395,2975,3749,24629
"19428","Chattanooga",1,8,12,81,68,564,87,2022,12,"TN",26,1114,157,239,1435,1311,8062
"19429","Chicago",60,96,897,1083,695,4423,2717,2022,12,"IL",724,7593,1580,8962,14769,21461,54879
"19430","Castle Rock",0,0,4,4,5,53,2,2022,12,"CO",3,63,8,28,6,62,812
"19431","Parker",0,0,18,0,9,67,10,2022,12,"CO",3,158,11,196,10,162,885
"19432","Commerce City",1,3,58,4,20,95,61,2022,12,"CO",6,273,57,702,128,884,1500
"19433","Grand Junction",0,2,30,6,17,106,5,2022,12,"CO",4,283,43,518,56,200,1699
"19434","Loveland",0,1,32,0,19,117,30,2022,12,"CO",4,218,34,370,50,241,1672
"19435","Broomfield",0,2,16,2,18,123,41,2022,12,"CO",3,197,25,134,26,396,1516
"19436","Centennial",1,2,48,4,31,127,48,2022,12,"CO",1,371,18,404,42,546,2019
"19437","Arvada",0,2,22,10,42,146,53,2022,12,"CO",1,441,29,454,114,822,2519
"19438","Greeley",1,4,94,40,27,215,90,2022,12,"CO",11,438,53,1104,252,1209,2594
"19439","Fort Collins",2,3,84,8,37,235,51,2022,12,"CO",2,424,40,880,92,487,3594
"19440","Longmont",0,6,54,6,24,238,60,2022,12,"CO",11,287,112,564,64,424,2500
"19441","Boulder",0,6,50,10,49,246,26,2022,12,"CO",7,484,52,564,100,337,2397
"19442","Westminster",0,4,38,18,29,248,100,2022,12,"CO",2,428,42,482,186,1494,3315
"19443","Thornton",2,6,36,20,26,269,98,2022,12,"CO",3,355,85,364,182,1205,3605
"19444","Pueblo",4,1,184,50,86,295,124,2022,12,"CO",29,1307,11,2516,724,1766,4291
"19445","Lakewood",2,5,144,50,93,446,148,2022,12,"CO",12,1096,75,1782,582,2143,5282
"19446","Aurora",13,18,474,102,144,670,478,2022,12,"CO",54,1732,233,6588,1736,6897,8649
"19447","Colorado Springs",3,10,292,42,154,958,243,2022,12,"CO",49,2665,261,4606,806,2868,11993
"19448","Denver",9,46,838,184,436,1959,1122,2022,12,"CO",90,5126,569,10990,2610,15273,25209
"19449","Concord",0,3,10,43,44,179,45,2022,12,"CA",4,514,37,177,574,561,2369
"19450","Greenwich",0,1,0,0,7,35,9,2022,12,"CT",0,60,5,10,2,138,498
"19451","Bristol",0,0,0,0,10,42,36,2022,12,"CT",4,118,7,16,21,121,558
"19452","East Hartford",0,2,3,1,7,64,29,2022,12,"CT",3,90,15,33,43,200,1071
"19453","Danbury",0,3,1,11,11,70,12,2022,12,"CT",4,106,25,23,75,103,935
"19454","Stratford",0,0,1,1,2,71,16,2022,12,"CT",0,41,10,28,21,134,799
"19455","Milford",1,0,4,0,8,72,22,2022,12,"CT",2,74,3,26,13,125,1040
"19456","Manchester",0,3,2,7,7,78,9,2022,12,"CT",0,104,21,26,50,122,1310
"19457","West Haven",0,0,0,2,6,79,23,2022,12,"CT",0,62,7,36,25,178,903
"19458","Meriden",0,5,4,3,18,86,27,2022,12,"CT",1,130,46,44,112,270,1094
"19459","Bridgeport",0,2,28,30,21,87,68,2022,12,"CT",15,303,53,277,262,576,967
"19460","New Britain",0,2,6,11,10,87,28,2022,12,"CT",3,181,41,52,179,233,1106
"19461","Fairfield",0,0,0,1,6,88,7,2022,12,"CT",1,76,1,9,13,89,931
"19462","Stamford",1,1,8,6,10,93,22,2022,12,"CT",2,144,26,74,165,172,1293
"19463","Hamden",1,0,7,12,11,100,36,2022,12,"CT",5,111,4,50,159,232,1195
"19464","Hartford",1,0,6,34,32,105,42,2022,12,"CT",37,348,27,129,501,625,2033
"19465","Norwalk",0,0,0,6,8,112,10,2022,12,"CT",1,76,10,26,77,157,1350
"19466","West Hartford",0,0,4,0,5,117,18,2022,12,"CT",0,106,2,27,9,77,1527
"19467","Waterbury",1,3,9,11,35,216,53,2022,12,"CT",17,359,49,161,221,604,2304
"19468","New Haven",3,3,17,40,32,241,101,2022,12,"CT",15,394,60,243,462,781,3062
"19469","Detroit",30,35,101,622,456,1184,933,2022,12,"MI",315,5442,629,1372,8126,9440,12306
"19470","Dunwoody",0,0,1,6,6,112,9,2022,12,"GA",3,116,9,26,66,92,1243
"19471","Durham",3,12,35,68,118,577,103,2022,12,"NC",39,1379,117,590,879,984,7364
"19472","Fort Wayne",0,10,15,30,47,418,50,2022,12,"IN",20,592,120,189,373,605,5196
"19473","Glendale",0,1,10,35,36,249,25,2022,12,"CA",0,486,18,130,135,413,2545
"19474","Grand Rapids",2,11,23,66,36,273,85,2022,12,"MI",22,517,146,263,1269,1403,3963
"19475","Greensboro",4,9,36,82,134,684,83,2022,12,"NC",40,1685,72,465,1191,1225,8596
"19476","Boise",0,8,3,38,27,215,26,2022,12,"ID",3,288,139,45,315,265,2385
"19477","Meridian",0,3,1,9,9,44,10,2022,12,"ID",0,86,34,13,120,51,739
"19478","Pocatello",0,0,0,17,6,42,4,2022,12,"ID",0,173,20,5,159,84,566
"19479","Idaho Falls",0,4,1,10,32,33,10,2022,12,"ID",2,308,38,9,160,100,552
"19480","Caldwell",0,1,0,28,6,27,7,2022,12,"ID",3,101,16,1,206,135,645
"19481","Nampa",0,5,1,17,9,65,18,2022,12,"ID",5,143,62,11,216,151,1219
"19482","Coeur D Alene",0,1,0,8,0,37,2,2022,12,"ID",1,72,41,14,82,36,480
"19483","Twin Falls",0,4,0,12,2,52,3,2022,12,"ID",2,74,28,6,160,84,678
"19484","Bolingbrook",1,5,1,6,3,47,16,2022,12,"IL",5,69,39,26,96,72,468
"19485","Champaign",0,4,8,33,12,124,4,2022,12,"IL",7,218,62,67,497,129,1562
"19486","Cicero",0,1,17,18,21,62,36,2022,12,"IL",3,263,10,158,166,268,676
"19487","Decatur",1,4,7,23,37,75,20,2022,12,"IL",16,492,50,88,352,276,1096
"19488","Evanston",0,0,9,1,27,106,14,2022,12,"IL",2,330,22,89,27,157,1500
"19489","Normal",0,3,3,6,6,65,1,2022,12,"IL",0,58,24,19,78,36,697
"19490","Rockford",0,11,19,129,72,227,59,2022,12,"IL",17,784,121,244,1777,840,2863
"19491","Skokie",0,3,1,8,25,108,17,2022,12,"IL",1,269,23,47,80,119,1298
"19492","Springfield",0,8,15,36,54,310,42,2022,12,"IL",7,1109,93,177,619,579,3600
"19493","Tinley Park",0,2,0,2,3,54,12,2022,12,"IL",1,55,7,20,17,109,551
"19494","Des Plaines",0,1,1,2,16,33,3,2022,12,"IL",0,120,9,14,46,43,545
"19495","Oak Lawn",0,1,0,1,12,59,11,2022,12,"IL",0,74,18,22,27,122,659
"19496","Indianapolis",10,60,139,376,323,1642,398,2022,12,"IN",211,4359,958,1639,5533,4582,20747
"19497","Knoxville",3,12,7,93,75,450,77,2022,12,"TN",32,874,151,179,1278,955,5780
"19498","Lexington",2,13,14,21,78,592,107,2022,12,"KY",44,1142,175,226,454,1336,7104
"19499","Little Rock",6,17,33,214,126,627,78,2022,12,"AR",81,1899,208,427,2970,1050,7871
"19500","Long Beach",2,22,57,168,161,816,271,2022,12,"CA",36,2234,233,822,1605,3579,7923
"19501","Louisville",15,19,111,250,336,1334,497,2022,12,"KY",153,4329,232,1129,3594,4619,16181
"19502","Fall River",0,2,9,53,54,55,17,2022,12,"MA",2,384,50,103,792,190,592
"19503","New Bedford",0,5,16,31,10,97,12,2022,12,"MA",4,198,49,111,471,187,1202
"19504","Taunton",0,1,1,18,3,31,2,2022,12,"MA",1,66,23,17,253,77,408
"19505","Haverhill",0,0,1,17,3,40,3,2022,12,"MA",0,62,3,15,373,41,436
"19506","Lawrence",0,2,2,33,7,58,10,2022,12,"MA",4,75,28,49,363,96,628
"19507","Lynn",0,1,2,29,9,58,19,2022,12,"MA",7,157,37,91,527,171,882
"19508","Methuen",0,0,0,9,6,25,1,2022,12,"MA",2,80,2,9,66,33,315
"19509","Peabody",0,4,0,6,2,49,1,2022,12,"MA",0,47,15,10,112,19,377
"19510","Chicopee",0,1,1,22,4,71,7,2022,12,"MA",4,133,37,31,230,95,807
"19511","Springfield",2,5,22,42,34,184,31,2022,12,"MA",15,579,85,265,975,504,2603
"19512","Cambridge",0,5,6,28,27,197,7,2022,12,"MA",0,278,41,96,337,139,2212
"19513","Everett",0,1,2,13,9,39,11,2022,12,"MA",2,94,24,19,124,98,462
"19514","Framingham",0,0,1,24,47,49,5,2022,12,"MA",1,357,18,4,184,86,558
"19515","Lowell",2,1,6,23,24,148,19,2022,12,"MA",6,246,19,72,358,197,1587
"19516","Malden",0,1,0,12,5,50,8,2022,12,"MA",0,68,3,24,123,128,609
"19517","Medford",0,1,0,11,5,34,6,2022,12,"MA",1,57,14,8,89,73,477
"19518","Newton",0,1,0,1,8,39,0,2022,12,"MA",1,60,8,8,40,11,498
"19519","Somerville",1,2,5,9,12,68,12,2022,12,"MA",1,132,13,42,144,104,862
"19520","Waltham",0,1,0,10,13,31,1,2022,12,"MA",0,56,14,3,79,25,270
"19521","Brookline",0,0,0,4,2,43,2,2022,12,"MA",0,45,4,11,52,35,497
"19522","Quincy",0,2,3,20,17,51,4,2022,12,"MA",2,198,34,32,335,92,819
"19523","Weymouth",0,1,0,7,3,54,2,2022,12,"MA",0,57,14,6,135,28,341
"19524","Brockton",0,5,2,48,31,87,24,2022,12,"MA",8,289,78,65,561,495,1127
"19525","Plymouth",0,0,3,13,5,39,2,2022,12,"MA",0,60,30,5,194,28,462
"19526","Boston",4,10,74,213,112,796,79,2022,12,"MA",46,1233,195,779,3030,1193,9241
"19527","Revere",0,1,0,22,10,51,17,2022,12,"MA",1,66,23,19,150,103,529
"19528","Worcester",1,5,15,72,55,211,20,2022,12,"MA",11,696,44,166,1025,340,2409
"19529","Memphis",30,25,197,587,506,2616,1586,2022,12,"TN",243,5865,422,2340,7112,11229,28812
"19530","Milpitas",0,4,6,10,33,167,23,2022,12,"CA",2,353,13,71,111,369,2123
"19531","Apple Valley",0,0,1,12,0,63,8,2022,12,"MN",1,57,14,9,105,64,798
"19532","Blaine",0,2,0,1,6,81,7,2022,12,"MN",0,82,16,7,51,82,1202
"19533","Bloomington",1,6,5,13,13,230,16,2022,12,"MN",2,162,37,52,167,288,2908
"19534","Brooklyn Park",0,4,5,14,24,169,17,2022,12,"MN",2,243,49,78,180,383,2128
"19535","Burnsville",0,3,2,13,7,87,13,2022,12,"MN",1,122,22,26,122,188,1284
"19536","Coon Rapids",0,5,1,3,7,85,7,2022,12,"MN",2,157,29,19,105,104,1009
"19537","Duluth",0,4,2,17,34,105,11,2022,12,"MN",6,371,40,30,167,173,2110
"19538","Eagan",0,4,1,4,6,110,11,2022,12,"MN",0,92,28,11,54,132,1318
"19539","Eden Prairie",0,1,1,2,4,50,1,2022,12,"MN",0,77,16,5,25,56,692
"19540","Edina",0,0,4,1,6,52,7,2022,12,"MN",0,129,7,16,26,77,853
"19541","Lakeville",0,2,0,0,4,27,1,2022,12,"MN",0,57,17,3,36,54,405
"19542","Maple Grove",0,1,0,1,2,103,3,2022,12,"MN",1,104,14,12,52,64,1203
"19543","Minneapolis",6,16,124,178,171,842,622,2022,12,"MN",79,2572,274,1778,3063,6230,13674
"19544","Minnetonka",0,0,4,1,6,58,4,2022,12,"MN",0,102,6,13,28,76,742
"19545","Plymouth",0,1,1,1,17,55,10,2022,12,"MN",4,175,7,10,24,84,744
"19546","Rochester",0,6,3,8,23,124,7,2022,12,"MN",1,260,72,32,168,149,1895
"19547","St. Cloud",0,1,3,23,15,172,15,2022,12,"MN",2,242,43,37,235,248,2503
"19548","St. Paul",4,13,23,110,111,537,212,2022,12,"MN",34,1523,183,415,1447,3251,8307
"19549","Woodbury",0,0,1,8,9,67,0,2022,12,"MN",1,118,18,16,35,101,964
"19550","O'Fallon",0,1,0,8,3,46,5,2022,12,"MO",2,44,26,8,56,64,588
"19551","St Charles",0,1,4,9,4,60,12,2022,12,"MO",1,198,17,20,114,171,886
"19552","St Peters",0,3,1,5,10,62,2,2022,12,"MO",1,67,19,4,109,62,786
"19553","Florissant",0,1,1,6,13,64,44,2022,12,"MO",2,86,21,28,91,427,687
"19554","Blue Springs",0,4,1,7,4,83,15,2022,12,"MO",3,80,26,6,91,173,1077
"19555","St Joseph",0,12,1,36,22,153,39,2022,12,"MO",4,366,153,60,322,455,2277
"19556","Lee's Summit",0,1,0,8,10,147,19,2022,12,"MO",6,155,24,11,103,307,1720
"19557","Joplin",0,5,3,18,34,172,23,2022,12,"MO",8,495,47,35,166,357,2335
"19558","Columbia",1,10,2,20,29,192,40,2022,12,"MO",11,397,90,65,433,460,2492
"19559","Independence",3,16,10,28,48,230,80,2022,12,"MO",12,458,121,91,430,933,2721
"19560","Springfield",3,12,23,136,121,396,69,2022,12,"MO",17,1371,207,310,1893,1157,5842
"19561","St Louis",13,6,77,229,171,975,615,2022,12,"MO",200,2327,170,809,3108,7343,11272
"19562","Kansas City",9,36,72,533,285,1090,527,2022,12,"MO",167,2900,402,1120,5882,6103,15095
"19563","Mount Vernon",0,2,6,14,6,64,15,2022,12,"NY",4,103,17,96,214,152,864
"19564","Bellevue",0,2,0,4,6,50,14,2022,12,"NE",1,75,72,15,30,128,686
"19565","Grand Island",0,3,1,6,4,70,12,2022,12,"NE",1,190,49,20,140,150,992
"19566","Lincoln",1,17,15,51,41,465,68,2022,12,"NE",11,882,265,146,732,844,6663
"19567","Omaha",0,21,17,118,127,892,402,2022,12,"NE",29,1255,298,336,2050,3357,12156
"19568","Sparks",1,12,6,14,24,148,22,2022,12,"NV",6,285,88,101,268,354,1591
"19569","North Las Vegas",2,8,34,46,69,246,173,2022,12,"NV",26,845,136,372,686,1844,2506
"19570","Reno",0,19,16,78,77,388,78,2022,12,"NV",18,1121,281,341,1040,1147,4953
"19571","Henderson",0,6,21,53,113,402,93,2022,12,"NV",4,953,95,234,640,871,4431
"19572","Las Vegas",13,77,125,470,796,2380,933,2022,12,"NV",147,9416,1077,1622,5794,10635,28785
"19573","New Orleans",27,50,74,168,190,867,758,2022,12,"LA",266,1887,527,1072,1931,4613,11308
"19574","North Bergen Township",0,4,2,9,5,31,6,2022,12,"NJ",0,34,14,19,56,61,381
"19575","New York City",36,111,1277,2023,1252,4215,1311,2022,12,"NY",438,15825,1628,17440,26201,13740,51820
"19576","West Chester Township",0,1,1,2,9,71,1,2022,12,"OH",2,97,9,14,32,47,902
"19577","Middletown",0,0,1,4,15,59,4,2022,12,"OH",0,186,5,22,97,88,838
"19578","Green Township",0,1,1,6,14,65,5,2022,12,"OH",2,124,10,12,41,68,792
"19579","Lorain",0,2,3,22,22,77,5,2022,12,"OH",1,222,26,51,230,96,873
"19580","Newark",0,1,1,2,13,64,6,2022,12,"OH",0,220,19,27,72,141,1020
"19581","Cuyahoga Falls",0,1,1,2,5,75,6,2022,12,"OH",2,91,13,5,50,66,764
"19582","Elyria",0,1,2,3,8,40,7,2022,12,"OH",8,158,24,22,51,83,766
"19583","Colerain Township",0,1,2,4,12,68,7,2022,12,"OH",0,119,17,19,60,86,1058
"19584","Kettering",0,0,0,0,8,53,9,2022,12,"OH",0,85,11,6,12,86,633
"19585","Dublin",0,1,0,1,2,47,20,2022,12,"OH",0,35,15,11,7,75,439
"19586","Hamilton",0,2,1,13,15,69,20,2022,12,"OH",4,243,34,40,162,147,986
"19587","Lakewood",0,0,0,3,3,42,25,2022,12,"OH",0,71,4,25,33,106,493
"19588","Youngstown",3,3,5,24,32,82,30,2022,12,"OH",18,447,36,61,296,270,1004
"19589","Parma",0,1,3,2,8,31,33,2022,12,"OH",2,80,18,15,79,141,490
"19590","Euclid",0,0,0,2,2,23,39,2022,12,"OH",4,84,17,28,82,233,604
"19591","Springfield",0,7,9,33,35,127,47,2022,12,"OH",6,531,58,136,507,355,1765
"19592","Canton",0,10,5,46,35,187,51,2022,12,"OH",10,602,154,92,571,574,2711
"19593","Akron",4,19,13,105,70,370,84,2022,12,"OH",38,1030,206,156,1148,909,4525
"19594","Toledo",4,19,38,136,126,415,93,2022,12,"OH",61,1505,227,494,2323,1156,5564
"19595","Dayton",4,16,18,95,84,240,228,2022,12,"OH",34,1339,203,259,1109,1440,3096
"19596","Cincinnati",4,16,43,89,156,532,231,2022,12,"OH",73,1877,259,640,1619,2011,7655
"19597","Columbus",7,61,106,114,316,1478,474,2022,12,"OH",127,4288,1005,1275,1675,7293,20028
"19598","Cleveland",11,27,128,265,196,774,598,2022,12,"OH",145,3004,453,1549,3723,3972,8728
"19599","Albany",0,1,2,2,13,104,13,2022,12,"OR",2,150,8,33,60,186,1295
"19600","Tigard",0,2,4,9,19,122,14,2022,12,"OR",3,249,15,67,118,268,1597
"19601","Corvallis",0,2,2,3,26,124,8,2022,12,"OR",0,255,19,29,70,123,1877
"19602","Bend",0,3,2,5,8,127,11,2022,12,"OR",1,175,26,27,97,162,1476
"19603","Beaverton",0,5,6,20,15,140,27,2022,12,"OR",3,321,26,46,193,373,2060
"19604","Springfield",0,0,6,8,11,142,16,2022,12,"OR",3,231,13,40,125,219,1620
"19605","Gresham",0,3,11,29,32,145,109,2022,12,"OR",9,413,51,133,249,1155,1733
"19606","Hillsboro",0,0,3,20,24,187,21,2022,12,"OR",4,285,35,65,167,337,2116
"19607","Medford",0,2,6,13,23,244,18,2022,12,"OR",3,327,30,77,191,363,3110
"19608","Salem",0,2,8,32,63,348,74,2022,12,"OR",8,754,34,176,563,1218,5091
"19609","Eugene",0,5,5,30,61,368,58,2022,12,"OR",3,812,97,132,372,808,4508
"19610","State College",0,3,0,2,3,34,0,2022,12,"PA",0,46,32,5,31,8,467
"19611","Lower Paxton Towndhip",0,0,1,3,3,41,9,2022,12,"PA",0,39,14,23,59,51,494
"19612","Harrisburg",1,0,14,33,14,52,37,2022,12,"PA",22,192,19,94,293,171,610
"19613","Lower Merion",0,0,2,1,3,58,15,2022,12,"PA",0,65,3,29,28,67,745
"19614","Scranton",0,3,2,10,9,66,3,2022,12,"PA",1,134,112,34,165,90,1067
"19615","York",2,1,10,21,13,67,24,2022,12,"PA",15,134,22,78,204,195,820
"19616","Abington",0,0,6,2,5,90,9,2022,12,"PA",1,54,12,35,33,60,1018
"19617","Reading",0,6,10,12,46,92,11,2022,12,"PA",18,332,39,120,321,132,1145
"19618","Bethlehem",1,3,4,4,6,105,11,2022,12,"PA",1,113,38,20,62,108,941
"19619","Lancaster",2,0,4,11,1,85,4,2022,12,"PA",4,79,16,43,182,86,1019
"19620","Erie",1,4,9,16,19,123,8,2022,12,"PA",8,280,51,86,435,116,1740
"19621","Upper Darby",0,2,13,2,6,138,30,2022,12,"PA",7,78,15,121,66,243,1535
"19622","Bensalem",0,0,3,1,6,153,6,2022,12,"PA",2,168,2,43,25,126,1771
"19623","Allentown",0,0,9,27,18,196,15,2022,12,"PA",9,257,26,105,251,233,2213
"19624","Phoenix",20,60,139,515,483,2576,646,2022,12,"AZ",208,5857,944,2193,6609,7508,32227
"19625","Portland",6,17,127,230,441,1500,905,2022,12,"OR",94,5992,323,1433,3242,11115,21811
"19626","Raleigh",2,15,35,59,116,730,117,2022,12,"NC",38,1193,178,460,1123,1278,9014
"19627","Warwick",0,0,3,4,6,59,4,2022,12,"RI",0,98,16,12,38,95,668
"19628","Cranston",0,3,1,7,13,45,6,2022,12,"RI",0,107,19,17,60,65,438
"19629","Pawtucket",0,1,1,6,8,71,33,2022,12,"RI",3,189,32,46,142,239,635
"19630","Providence",1,4,20,29,18,152,57,2022,12,"RI",7,449,59,159,441,713,2348
"19631","Richmond",0,2,11,42,16,165,80,2022,12,"CA",17,252,24,240,724,1035,1830
"19632","Richmond",2,6,28,37,75,430,95,2022,12,"VA",57,849,52,296,593,941,5544
"19633","Salt Lake City",0,19,17,79,84,754,134,2022,12,"UT",16,1315,324,416,993,1748,10343
"19634","San Bernardino",3,9,66,112,104,304,98,2022,12,"CA",72,1244,112,675,1781,1726,3608
"19635","Carlsbad",0,3,4,9,36,203,11,2022,12,"CA",0,275,30,47,156,160,1487
"19636","Chula Vista",0,5,28,38,38,162,102,2022,12,"CA",10,497,53,291,628,947,2001
"19637","El Cajon",0,4,7,39,11,67,24,2022,12,"CA",1,258,39,117,346,332,1059
"19638","National City",0,2,10,18,8,56,22,2022,12,"CA",7,180,24,102,218,281,788
"19639","La Mesa",0,2,5,11,13,78,12,2022,12,"CA",1,161,12,47,125,189,890
"19640","Escondido",1,8,4,24,22,144,35,2022,12,"CA",2,402,60,145,355,539,1737
"19641","Oceanside",1,4,12,67,38,195,45,2022,12,"CA",8,485,63,174,598,470,2472
"19642","San Diego",1,32,91,290,250,1404,536,2022,12,"CA",47,3239,495,1291,4202,6325,15388
"19643","San Francisco",4,3,187,247,659,3999,698,2022,12,"CA",28,7288,32,2745,3323,8239,42755
"19644","San Jose",0,76,126,229,315,1359,573,2022,12,"CA",35,3884,894,1264,2853,6469,15010
"19645","Seattle",3,27,102,220,586,2062,646,2022,12,"WA",54,8685,334,1758,3500,6909,28662
"19646","Rapid City PD",0,4,6,24,28,208,26,2022,12,"SD",5,580,100,83,404,478,2881
"19647","Sioux Falls PD",0,7,14,48,46,220,78,2022,12,"SD",7,866,75,168,925,1138,5392
"19648","Southaven",0,2,0,3,20,135,25,2022,12,"MS",0,145,28,25,75,243,1444
"19649","Stockton",3,13,82,161,117,448,133,2022,12,"CA",48,1760,178,980,2536,1482,5636
"19650","Little Elm",0,2,0,8,1,15,4,2022,12,"TX",1,25,33,6,60,41,208
"19651","Wylie",0,2,0,1,2,29,3,2022,12,"TX",0,36,6,4,25,29,296
"19652","Missouri City",2,1,1,9,6,36,3,2022,12,"TX",3,141,16,23,77,76,685
"19653","Flower Mound",0,0,0,1,1,41,5,2022,12,"TX",0,61,2,5,20,32,525
"19654","Port Arthur",0,2,5,22,19,50,11,2022,12,"TX",8,280,31,48,323,117,627
"19655","Leander",0,1,0,3,9,53,0,2022,12,"TX",1,80,21,5,29,36,592
"19656","Georgetown",1,1,1,2,9,55,9,2022,12,"TX",2,131,39,11,76,57,883
"19657","Burleson",0,1,0,9,3,57,7,2022,12,"TX",1,55,32,7,92,51,557
"19658","Desoto",0,0,2,13,13,60,17,2022,12,"TX",5,118,13,35,128,248,793
"19659","Rowlett",0,2,2,10,7,64,6,2022,12,"TX",3,96,13,16,124,90,803
"19660","Kyle",0,2,1,10,3,66,6,2022,12,"TX",2,62,11,13,108,78,638
"19661","Mansfield",0,4,2,1,5,66,4,2022,12,"TX",0,99,16,10,34,74,926
"19662","Victoria",2,2,3,28,66,67,8,2022,12,"TX",7,271,29,36,179,78,1124
"19663","North Richland Hills",0,2,2,8,7,69,4,2022,12,"TX",4,139,35,23,101,145,1151
"19664","Texas City",0,3,0,11,13,80,10,2022,12,"TX",7,175,31,23,89,110,1031
"19665","Cedar Park",0,3,1,3,8,85,5,2022,12,"TX",1,86,30,8,44,80,902
"19666","Rockwall",0,1,1,0,8,85,15,2022,12,"TX",0,44,8,10,35,65,717
"19667","Pharr",0,3,1,8,6,90,13,2022,12,"TX",0,167,40,28,126,117,963
"19668","Galveston",0,5,5,12,17,91,19,2022,12,"TX",6,203,57,38,146,206,1153
"19669","Temple",0,1,4,17,20,92,9,2022,12,"TX",5,191,54,34,186,140,1225
"19670","Sugar Land",0,0,1,2,11,93,11,2022,12,"TX",0,133,9,33,52,118,1518
"19671","Euless",1,2,6,7,15,96,15,2022,12,"TX",1,147,32,35,104,135,1071
"19672","League City",0,1,2,5,40,96,9,2022,12,"TX",2,188,25,13,75,129,1196
"19673","Mission",0,2,2,17,8,101,9,2022,12,"TX",1,162,59,30,189,119,1184
"19674","New Braunfels",0,2,2,5,13,101,10,2022,12,"TX",0,179,23,20,152,183,1235
"19675","Pflugerville",0,1,3,9,0,103,12,2022,12,"TX",2,61,22,22,69,96,967
