"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2022-11-01,"Long Beach","California","Long Beach, California",142,142,294,0,20,63,739,225,1175,"November 2022"
2022-11-01,"Longmont","Colorado","Longmont, Colorado",6,29,35,1,5,36,231,48,295,"November 2022"
2022-11-01,"Longview","Texas","Longview, Texas",20,26,18,0,2,1,121,23,165,"November 2022"
2022-11-01,"Lorain","Ohio","Lorain, Ohio",11,23,4,0,2,4,78,17,105,"November 2022"
2022-11-01,"Los Angeles","California","Los Angeles, California",NA,NA,NA,24,NA,NA,NA,NA,NA,"November 2022"
2022-11-01,"Louisville","Kentucky","Louisville, Kentucky",242,307,413,11,17,91,1272,361,1992,"November 2022"
2022-11-01,"Loveland","Colorado","Loveland, Colorado",4,19,17,0,4,28,135,NA,NA,"November 2022"
2022-11-01,"Lowell","Massachusetts","Lowell, Massachusetts",25,33,16,2,5,4,179,NA,NA,"November 2022"
2022-11-01,"Lower Merion","Pennsylvania","Lower Merion, Pennsylvania",1,6,7,0,1,0,58,2,71,"November 2022"
2022-11-01,"Lower Paxton","Pennsylvania","Lower Paxton, Pennsylvania",7,1,8,0,2,1,46,10,55,"November 2022"
2022-11-01,"Lubbock","Texas","Lubbock, Texas",134,212,83,2,9,31,638,176,933,"November 2022"
2022-11-01,"Lynchburg","Virginia","Lynchburg, Virginia",20,27,31,1,1,4,101,NA,NA,"November 2022"
2022-11-01,"Lynn","Massachusetts","Lynn, Massachusetts",44,16,13,0,9,7,81,60,110,"November 2022"
2022-11-01,"Malden","Massachusetts","Malden, Massachusetts",7,7,6,0,0,1,64,NA,NA,"November 2022"
2022-11-01,"Manchester","Connecticut","Manchester, Connecticut",5,4,19,0,6,3,106,NA,NA,"November 2022"
2022-11-01,"Manchester","New Hampshire","Manchester, New Hampshire",23,13,20,0,4,7,158,34,191,"November 2022"
2022-11-01,"Mansfield","Texas","Mansfield, Texas",3,5,3,0,0,2,81,5,89,"November 2022"
2022-11-01,"Maple Grove","Minnesota","Maple Grove, Minnesota",7,9,7,0,2,0,90,9,106,"November 2022"
2022-11-01,"Marana","Arizona","Marana, Arizona",1,11,5,0,0,1,82,2,98,"November 2022"
2022-11-01,"Maricopa","Arizona","Maricopa, Arizona",4,3,5,0,3,1,28,NA,NA,"November 2022"
2022-11-01,"Mcallen","Texas","Mcallen, Texas",25,19,6,0,5,2,234,32,259,"November 2022"
2022-11-01,"Mckinney","Texas","Mckinney, Texas",15,11,14,0,0,3,125,18,150,"November 2022"
2022-11-01,"Medford","Massachusetts","Medford, Massachusetts",8,14,13,0,1,0,49,NA,NA,"November 2022"
2022-11-01,"Medford","Oregon","Medford, Oregon",15,19,21,0,2,6,178,23,218,"November 2022"
2022-11-01,"Memphis","Tennessee","Memphis, Tennessee",535,493,1326,15,25,183,2569,758,4388,"November 2022"
2022-11-01,"Meriden","Connecticut","Meriden, Connecticut",3,11,26,0,3,3,126,NA,NA,"November 2022"
2022-11-01,"Meridian","Idaho","Meridian, Idaho",5,4,5,0,2,1,66,8,75,"November 2022"
2022-11-01,"Mesa","Arizona","Mesa, Arizona",120,79,90,9,19,13,483,161,652,"November 2022"
2022-11-01,"Mesquite","Texas","Mesquite, Texas",27,111,89,1,1,14,282,43,482,"November 2022"
2022-11-01,"Methuen","Massachusetts","Methuen, Massachusetts",9,3,1,0,0,2,29,NA,NA,"November 2022"
2022-11-01,"Middletown","Ohio","Middletown, Ohio",8,12,7,0,1,1,59,10,78,"November 2022"
2022-11-01,"Midland","Texas","Midland, Texas",52,25,25,1,6,5,157,64,207,"November 2022"
2022-11-01,"Milford","Connecticut","Milford, Connecticut",1,7,13,0,0,1,87,NA,NA,"November 2022"
2022-11-01,"Milpitas","California","Milpitas, California",15,26,27,0,1,13,173,29,226,"November 2022"
2022-11-01,"Milwaukee","Wisconsin","Milwaukee, Wisconsin",NA,NA,NA,14,NA,NA,NA,14,0,"November 2022"
2022-11-01,"Minneapolis","Minnesota","Minneapolis, Minnesota",222,190,670,2,18,108,879,350,1739,"November 2022"
2022-11-01,"Minnetonka","Minnesota","Minnetonka, Minnesota",2,7,4,0,0,0,61,2,72,"November 2022"
2022-11-01,"Mission","Texas","Mission, Texas",10,7,4,0,2,1,110,NA,NA,"November 2022"
2022-11-01,"Missouri City","Texas","Missouri City, Texas",0,4,3,0,0,3,33,3,40,"November 2022"
2022-11-01,"Moline","Illinois","Moline, Illinois",10,14,37,0,4,2,77,16,128,"November 2022"
2022-11-01,"Mount Vernon","New York","Mount Vernon, New York",12,5,6,0,1,3,76,16,87,"November 2022"
2022-11-01,"Nampa","Idaho","Nampa, Idaho",17,12,16,1,7,1,83,NA,NA,"November 2022"
2022-11-01,"Nashville","Tennessee","Nashville, Tennessee",458,265,244,8,0,103,1570,569,2079,"November 2022"
2022-11-01,"National City","California","National City, California",17,9,18,2,0,7,52,26,79,"November 2022"
2022-11-01,"New Bedford","Massachusetts","New Bedford, Massachusetts",40,13,5,1,0,14,63,55,81,"November 2022"
2022-11-01,"New Braunfels","Texas","New Braunfels, Texas",6,12,16,0,1,1,99,8,127,"November 2022"
2022-11-01,"New Britain","Connecticut","New Britain, Connecticut",7,9,19,0,2,3,73,12,101,"November 2022"
2022-11-01,"New Haven","Connecticut","New Haven, Connecticut",36,28,58,2,6,15,233,NA,NA,"November 2022"
2022-11-01,"New Orleans","Louisiana","New Orleans, Louisiana",155,156,575,15,32,88,732,290,1463,"November 2022"
2022-11-01,"New York City","New York","New York City, New York",2072,1276,1135,31,116,1530,4217,3749,6628,"November 2022"
2022-11-01,"Newark","New Jersey","Newark, New Jersey",86,43,175,2,16,38,157,142,375,"November 2022"
2022-11-01,"Newark","Ohio","Newark, Ohio",1,17,11,0,1,5,75,7,103,"November 2022"
2022-11-01,"Newport News","Virginia","Newport News, Virginia",69,36,48,3,1,26,283,NA,NA,"November 2022"
2022-11-01,"Newton","Massachusetts","Newton, Massachusetts",5,4,0,0,0,1,55,NA,NA,"November 2022"
2022-11-01,"Norfolk","Virginia","Norfolk, Virginia",62,60,151,3,11,30,793,NA,NA,"November 2022"
2022-11-01,"Normal","Illinois","Normal, Illinois",12,2,4,0,4,1,58,NA,NA,"November 2022"
2022-11-01,"North Bergen Township","New Jersey","North Bergen Township, New Jersey",2,2,8,0,0,1,20,3,30,"November 2022"
2022-11-01,"North Las Vegas","Nevada","North Las Vegas, Nevada",58,86,123,3,14,28,220,NA,NA,"November 2022"
2022-11-01,"North Richland Hills","Texas","North Richland Hills, Texas",12,18,12,0,0,1,74,13,104,"November 2022"
2022-11-01,"Norwalk","Connecticut","Norwalk, Connecticut",5,5,13,0,1,2,118,8,136,"November 2022"
2022-11-01,"O'Fallon","Missouri","O'Fallon, Missouri",10,3,8,0,0,2,47,12,58,"November 2022"
2022-11-01,"Oak Lawn","Illinois","Oak Lawn, Illinois",0,9,15,0,2,0,43,2,67,"November 2022"
2022-11-01,"Oceanside","California","Oceanside, California",49,35,33,0,5,11,168,65,236,"November 2022"
2022-11-01,"Odessa","Texas","Odessa, Texas",27,34,23,0,3,5,148,35,205,"November 2022"
2022-11-01,"Omaha","Nebraska","Omaha, Nebraska",126,114,372,4,30,12,889,172,1375,"November 2022"
2022-11-01,"Parker","Colorado","Parker, Colorado",0,14,11,0,2,12,77,14,102,"November 2022"
2022-11-01,"Parma","Ohio","Parma, Ohio",0,8,4,1,0,1,32,NA,NA,"November 2022"
2022-11-01,"Pasadena","Texas","Pasadena, Texas",38,48,46,0,7,12,274,57,368,"November 2022"
2022-11-01,"Pawtucket","Rhode Island","Pawtucket, Rhode Island",10,16,29,0,3,7,67,20,112,"November 2022"
2022-11-01,"Peabody","Massachusetts","Peabody, Massachusetts",11,4,1,0,2,0,38,NA,NA,"November 2022"
2022-11-01,"Pearland","Texas","Pearland, Texas",10,9,8,0,5,2,130,17,147,"November 2022"
2022-11-01,"Peoria","Arizona","Peoria, Arizona",23,31,11,5,7,1,160,36,202,"November 2022"
2022-11-01,"Pflugerville","Texas","Pflugerville, Texas",3,10,21,1,1,3,78,8,109,"November 2022"
2022-11-01,"Pharr","Texas","Pharr, Texas",11,17,7,0,3,2,84,16,108,"November 2022"
2022-11-01,"Philadelphia","Pennsylvania","Philadelphia, Pennsylvania",737,579,1357,27,65,471,4059,1300,5995,"November 2022"
2022-11-01,"Phoenix","Arizona","Phoenix, Arizona",429,427,544,12,74,190,2417,705,3388,"November 2022"
2022-11-01,"Pittsburgh","Pennsylvania","Pittsburgh, Pennsylvania",NA,NA,NA,6,NA,NA,NA,6,0,"November 2022"
2022-11-01,"Plano","Texas","Plano, Texas",16,42,35,0,1,8,306,25,383,"November 2022"
2022-11-01,"Plymouth","Massachusetts","Plymouth, Massachusetts",10,6,4,0,1,0,43,11,53,"November 2022"
2022-11-01,"Plymouth","Minnesota","Plymouth, Minnesota",1,8,18,2,0,1,50,4,76,"November 2022"
2022-11-01,"Pocatello","Idaho","Pocatello, Idaho",14,12,9,0,1,0,72,NA,NA,"November 2022"
2022-11-01,"Port Arthur","Texas","Port Arthur, Texas",21,16,14,1,2,3,45,27,75,"November 2022"
2022-11-01,"Portland","Oregon","Portland, Oregon",219,561,976,8,17,103,1648,347,3185,"November 2022"
2022-11-01,"Portsmouth","Virginia","Portsmouth, Virginia",44,40,47,0,2,23,379,NA,NA,"November 2022"
2022-11-01,"Providence","Rhode Island","Providence, Rhode Island",20,21,65,2,5,13,220,40,306,"November 2022"
2022-11-01,"Pueblo","Colorado","Pueblo, Colorado",30,106,136,3,0,198,302,231,544,"November 2022"
2022-11-01,"Quincy","Massachusetts","Quincy, Massachusetts",22,16,3,0,0,1,69,23,88,"November 2022"
2022-11-01,"Raleigh","North Carolina","Raleigh, North Carolina",89,110,95,4,17,39,678,149,883,"November 2022"
2022-11-01,"Rapid City","South Dakota","Rapid City, South Dakota",29,44,29,0,10,10,225,NA,NA,"November 2022"
2022-11-01,"Reading","Pennsylvania","Reading, Pennsylvania",24,35,10,2,4,7,81,37,126,"November 2022"
2022-11-01,"Redlands","California","Redlands, California",5,25,14,1,1,7,141,14,180,"November 2022"
2022-11-01,"Reno","Nevada","Reno, Nevada",81,82,89,1,19,29,407,130,578,"November 2022"
2022-11-01,"Revere","Massachusetts","Revere, Massachusetts",18,6,9,0,4,2,47,24,62,"November 2022"
2022-11-01,"Richardson","Texas","Richardson, Texas",10,47,20,0,0,5,122,15,189,"November 2022"
2022-11-01,"Richmond","California","Richmond, California",64,17,97,0,1,22,178,87,292,"November 2022"
2022-11-01,"Richmond","Virginia","Richmond, Virginia",37,64,106,6,5,26,481,74,651,"November 2022"
2022-11-01,"Riverside","California","Riverside, California",59,115,119,2,NA,46,669,107,903,"November 2022"
2022-11-01,"Roanoke","Virginia","Roanoke, Virginia",30,39,36,1,2,10,256,NA,NA,"November 2022"
2022-11-01,"Rochester","Minnesota","Rochester, Minnesota",15,33,21,0,6,0,136,21,190,"November 2022"
2022-11-01,"Rochester","New York","Rochester, New York",53,85,105,7,NA,38,NA,98,190,"November 2022"
2022-11-01,"Rockford","Illinois","Rockford, Illinois",133,80,48,0,8,12,206,153,334,"November 2022"
2022-11-01,"Rockwall","Texas","Rockwall, Texas",4,4,3,0,1,0,73,5,80,"November 2022"
2022-11-01,"Round Rock","Texas","Round Rock, Texas",13,25,15,0,4,4,178,21,218,"November 2022"
2022-11-01,"Rowlett","Texas","Rowlett, Texas",7,10,4,0,1,0,67,8,81,"November 2022"
2022-11-01,"Salem","Oregon","Salem, Oregon",31,62,77,0,2,8,386,41,525,"November 2022"
2022-11-01,"Salt Lake City","Utah","Salt Lake City, Utah",68,95,136,1,26,31,744,126,975,"November 2022"
2022-11-01,"San Angelo","Texas","San Angelo, Texas",15,52,11,1,1,2,212,19,275,"November 2022"
2022-11-01,"San Antonio","Texas","San Antonio, Texas",762,738,1204,6,83,140,4401,991,6343,"November 2022"
2022-11-01,"San Bernardino","California","San Bernardino, California",116,79,134,2,9,51,401,NA,NA,"November 2022"
2022-11-01,"San Diego","California","San Diego, California",354,256,524,3,34,107,1312,498,2092,"November 2022"
2022-11-01,"San Francisco","California","San Francisco, California",185,431,544,9,17,189,2939,400,3914,"November 2022"
2022-11-01,"San Jose","California","San Jose, California",208,343,470,3,59,100,1279,NA,NA,"November 2022"
2022-11-01,"San Marcos","Texas","San Marcos, Texas",28,19,19,0,10,3,85,41,123,"November 2022"
2022-11-01,"Schaumburg","Illinois","Schaumburg, Illinois",3,5,12,0,2,4,122,9,139,"November 2022"
2022-11-01,"Scottsdale","Arizona","Scottsdale, Arizona",28,53,21,0,9,4,350,NA,NA,"November 2022"
2022-11-01,"Scranton","Pennsylvania","Scranton, Pennsylvania",9,5,5,0,10,5,86,24,96,"November 2022"
2022-11-01,"Seattle","Washington","Seattle, Washington",248,673,648,2,22,117,2099,389,3420,"November 2022"
2022-11-01,"Sioux Falls","South Dakota","Sioux Falls, South Dakota",63,56,66,0,2,9,322,NA,NA,"November 2022"
2022-11-01,"Skokie","Illinois","Skokie, Illinois",7,38,11,0,1,10,119,18,168,"November 2022"
2022-11-01,"Somerville","Massachusetts","Somerville, Massachusetts",10,16,7,0,2,2,78,NA,NA,"November 2022"
2022-11-01,"South Bend","Indiana","South Bend, Indiana",75,51,37,2,5,17,175,99,263,"November 2022"
2022-11-01,"Southaven","Mississippi","Southaven, Mississippi",2,9,22,0,2,2,116,6,147,"November 2022"
2022-11-01,"Sparks","Nevada","Sparks, Nevada",24,26,32,0,7,11,123,42,181,"November 2022"
2022-11-01,"Springfield","Illinois","Springfield, Illinois",54,71,40,0,7,12,247,73,358,"November 2022"
2022-11-01,"Springfield","Massachusetts","Springfield, Massachusetts",59,38,42,1,6,12,187,78,267,"November 2022"
2022-11-01,"Springfield","Missouri","Springfield, Missouri",127,105,81,1,17,27,398,172,584,"November 2022"
2022-11-01,"Springfield","Ohio","Springfield, Ohio",37,39,31,1,2,11,159,51,229,"November 2022"
2022-11-01,"Springfield","Oregon","Springfield, Oregon",21,23,23,1,1,4,137,27,183,"November 2022"
2022-11-01,"St Charles","Missouri","St Charles, Missouri",2,9,12,0,0,1,52,3,73,"November 2022"
2022-11-01,"St Joseph","Missouri","St Joseph, Missouri",47,34,27,0,7,3,146,57,207,"November 2022"
2022-11-01,"St Louis","Missouri","St Louis, Missouri",233,194,699,17,15,75,911,340,1804,"November 2022"
2022-11-01,"St Peters","Missouri","St Peters, Missouri",11,6,2,0,1,0,73,NA,NA,"November 2022"
2022-11-01,"St. Cloud","Minnesota","St. Cloud, Minnesota",20,17,25,0,5,3,170,28,212,"November 2022"
2022-11-01,"St. Paul","Minnesota","St. Paul, Minnesota",80,111,211,1,16,31,542,128,864,"November 2022"
2022-11-01,"Stamford","Connecticut","Stamford, Connecticut",13,6,12,0,1,9,99,23,117,"November 2022"
2022-11-01,"State College","Pennsylvania","State College, Pennsylvania",3,6,0,0,6,2,55,11,61,"November 2022"
2022-11-01,"Stockton","California","Stockton, California",168,124,123,1,14,92,481,275,728,"November 2022"
2022-11-01,"Stratford","Connecticut","Stratford, Connecticut",3,2,17,0,0,5,52,8,71,"November 2022"
2022-11-01,"Suffolk","Virginia","Suffolk, Virginia",36,6,16,1,2,6,131,NA,NA,"November 2022"
2022-11-01,"Sugar Land","Texas","Sugar Land, Texas",1,5,10,0,1,1,110,3,125,"November 2022"
2022-11-01,"Surprise","Arizona","Surprise, Arizona",3,18,9,0,1,4,100,8,127,"November 2022"
2022-11-01,"Tacoma","Washington","Tacoma, Washington",111,159,567,4,NA,46,737,161,1463,"November 2022"
2022-11-01,"Taunton","Massachusetts","Taunton, Massachusetts",31,3,8,1,0,2,36,34,47,"November 2022"
2022-11-01,"Tempe","Arizona","Tempe, Arizona",49,53,57,0,7,11,516,67,626,"November 2022"
2022-11-01,"Temple","Texas","Temple, Texas",18,26,10,1,3,1,92,23,128,"November 2022"
2022-11-01,"Texas City","Texas","Texas City, Texas",7,8,10,0,1,2,62,10,80,"November 2022"
2022-11-01,"Thornton","Colorado","Thornton, Colorado",12,34,79,0,7,22,251,41,364,"November 2022"
2022-11-01,"Tigard","Oregon","Tigard, Oregon",6,19,14,0,0,4,135,10,168,"November 2022"
2022-11-01,"Tinley Park","Illinois","Tinley Park, Illinois",2,9,22,0,1,2,36,5,67,"November 2022"
2022-11-01,"Toledo","Ohio","Toledo, Ohio",177,124,126,5,19,37,453,238,703,"November 2022"
2022-11-01,"Tracy","California","Tracy, California",16,13,12,0,1,8,79,25,104,"November 2022"
2022-11-01,"Tucson","Arizona","Tucson, Arizona",188,250,225,4,34,72,1287,298,1762,"November 2022"
2022-11-01,"Twin Falls","Idaho","Twin Falls, Idaho",12,9,5,1,3,2,55,18,69,"November 2022"
2022-11-01,"Tyler","Texas","Tyler, Texas",18,14,8,0,8,6,133,32,155,"November 2022"
2022-11-01,"Upper Darby","Pennsylvania","Upper Darby, Pennsylvania",1,8,38,0,3,9,134,13,180,"November 2022"
2022-11-01,"Vallejo","California","Vallejo, California",70,147,75,0,9,25,291,104,513,"November 2022"
2022-11-01,"Victoria","Texas","Victoria, Texas",17,12,5,0,3,2,79,22,96,"November 2022"
2022-11-01,"Virginia Beach","Virginia","Virginia Beach, Virginia",17,33,41,2,1,7,456,NA,NA,"November 2022"
2022-11-01,"Waco","Texas","Waco, Texas",31,45,26,0,7,7,291,45,362,"November 2022"
2022-11-01,"Waltham","Massachusetts","Waltham, Massachusetts",11,5,2,0,1,0,23,12,30,"November 2022"
2022-11-01,"Warwick","Rhode Island","Warwick, Rhode Island",9,5,7,0,0,0,62,9,74,"November 2022"
2022-11-01,"Washington","District of Columbia","Washington, District of Columbia",106,83,369,14,25,179,1570,324,2022,"November 2022"
2022-11-01,"Waterbury","Connecticut","Waterbury, Connecticut",24,24,44,0,5,11,143,40,211,"November 2022"
2022-11-01,"West Chester Township","Ohio","West Chester Township, Ohio",1,3,6,0,2,2,70,NA,NA,"November 2022"
2022-11-01,"West Hartford","Connecticut","West Hartford, Connecticut",1,7,11,0,0,2,152,3,170,"November 2022"
2022-11-01,"West Haven","Connecticut","West Haven, Connecticut",1,4,23,0,0,1,59,2,86,"November 2022"
2022-11-01,"Westminster","Colorado","Westminster, Colorado",14,42,104,0,2,44,248,60,394,"November 2022"
2022-11-01,"Weymouth","Massachusetts","Weymouth, Massachusetts",7,9,2,0,1,0,30,8,41,"November 2022"
2022-11-01,"Wichita Falls","Texas","Wichita Falls, Texas",19,34,18,1,4,7,146,NA,NA,"November 2022"
2022-11-01,"Woodbury","Minnesota","Woodbury, Minnesota",4,5,8,0,1,2,64,7,77,"November 2022"
2022-11-01,"Worcester","Massachusetts","Worcester, Massachusetts",109,32,23,0,2,11,217,NA,NA,"November 2022"
2022-11-01,"Wylie","Texas","Wylie, Texas",2,3,1,0,0,0,22,2,26,"November 2022"
2022-11-01,"York","Pennsylvania","York, Pennsylvania",12,16,16,0,3,5,60,20,92,"November 2022"
2022-11-01,"Youngstown","Ohio","Youngstown, Ohio",18,51,20,0,3,6,80,NA,NA,"November 2022"
2022-11-01,"Yuma","Arizona","Yuma, Arizona",19,39,18,2,0,5,56,26,113,"November 2022"
2022-11-01,"Full Sample","Nationwide","Full Sample, Nationwide",21373,21957,34069,646,2190,11204,110241,35413,166267,"November 2022"
2022-12-01,"Abilene","Texas","Abilene, Texas",35,33,20,0,5,5,153,45,206,"December 2022"
2022-12-01,"Abington","Pennsylvania","Abington, Pennsylvania",2,5,9,0,0,6,90,8,104,"December 2022"
2022-12-01,"Akron","Ohio","Akron, Ohio",105,70,84,4,19,13,370,141,524,"December 2022"
2022-12-01,"Albany","Georgia","Albany, Georgia",45,36,31,0,1,6,170,52,237,"December 2022"
2022-12-01,"Albany","Oregon","Albany, Oregon",2,13,13,0,1,2,104,NA,NA,"December 2022"
2022-12-01,"Alexandria","Virginia","Alexandria, Virginia",14,14,35,1,0,13,226,NA,NA,"December 2022"
2022-12-01,"Alhambra","California","Alhambra, California",5,11,33,0,0,7,134,NA,NA,"December 2022"
2022-12-01,"Allen","Texas","Allen, Texas",10,8,12,0,1,1,85,NA,NA,"December 2022"
2022-12-01,"Allentown","Pennsylvania","Allentown, Pennsylvania",27,18,15,0,0,9,196,36,229,"December 2022"
2022-12-01,"Amarillo","Texas","Amarillo, Texas",61,85,51,0,8,11,412,NA,NA,"December 2022"
2022-12-01,"Antioch","California","Antioch, California",37,51,54,2,4,19,142,62,247,"December 2022"
2022-12-01,"Apple Valley","Minnesota","Apple Valley, Minnesota",12,0,8,0,0,1,63,13,71,"December 2022"
2022-12-01,"Arlington","Texas","Arlington, Texas",97,101,137,1,30,20,691,148,929,"December 2022"
2022-12-01,"Arvada","Colorado","Arvada, Colorado",10,42,53,0,2,22,146,34,241,"December 2022"
2022-12-01,"Asheville","North Carolina","Asheville, North Carolina",62,39,31,0,NA,NA,249,62,319,"December 2022"
2022-12-01,"Atlanta","Georgia","Atlanta, Georgia",153,157,378,18,NA,42,734,213,1269,"December 2022"
2022-12-01,"Aurora","Colorado","Aurora, Colorado",102,144,478,13,18,474,670,607,1292,"December 2022"
2022-12-01,"Austin","Texas","Austin, Texas",280,379,508,4,29,68,2010,381,2897,"December 2022"
2022-12-01,"Avondale","Arizona","Avondale, Arizona",21,20,32,0,2,2,141,25,193,"December 2022"
2022-12-01,"Baltimore","Maryland","Baltimore, Maryland",448,315,363,25,14,346,1180,833,1858,"December 2022"
2022-12-01,"Barnstable","Massachusetts","Barnstable, Massachusetts",12,4,2,0,3,3,22,NA,NA,"December 2022"
2022-12-01,"Baton Rouge","Louisiana","Baton Rouge, Louisiana",128,229,120,8,15,35,633,186,982,"December 2022"
2022-12-01,"Baytown","Texas","Baytown, Texas",21,47,46,0,4,6,173,31,266,"December 2022"
2022-12-01,"Beaumont","Texas","Beaumont, Texas",89,82,30,1,7,22,243,119,355,"December 2022"
2022-12-01,"Beaverton","Oregon","Beaverton, Oregon",20,15,27,0,5,6,140,NA,NA,"December 2022"
2022-12-01,"Bellevue","Nebraska","Bellevue, Nebraska",4,6,14,0,2,0,50,6,70,"December 2022"
2022-12-01,"Bend","Oregon","Bend, Oregon",5,8,11,0,3,2,127,10,146,"December 2022"
2022-12-01,"Bensalem","Pennsylvania","Bensalem, Pennsylvania",1,6,6,0,0,3,153,4,165,"December 2022"
2022-12-01,"Bethlehem","Pennsylvania","Bethlehem, Pennsylvania",4,6,11,1,3,4,105,12,122,"December 2022"
2022-12-01,"Blaine","Minnesota","Blaine, Minnesota",1,6,7,0,2,0,81,3,94,"December 2022"
2022-12-01,"Bloomington","Minnesota","Bloomington, Minnesota",13,13,16,1,6,5,230,25,259,"December 2022"
2022-12-01,"Blue Springs","Missouri","Blue Springs, Missouri",7,4,15,0,4,1,83,NA,NA,"December 2022"
2022-12-01,"Boise","Idaho","Boise, Idaho",38,27,26,0,8,3,215,49,268,"December 2022"
2022-12-01,"Bolingbrook","Illinois","Bolingbrook, Illinois",6,3,16,1,5,1,47,13,66,"December 2022"
2022-12-01,"Boston","Massachusetts","Boston, Massachusetts",213,112,79,4,10,74,796,301,987,"December 2022"
2022-12-01,"Boulder","Colorado","Boulder, Colorado",10,49,26,0,6,50,246,66,321,"December 2022"
2022-12-01,"Bridgeport","Connecticut","Bridgeport, Connecticut",30,21,68,0,2,28,87,60,176,"December 2022"
2022-12-01,"Bristol","Connecticut","Bristol, Connecticut",0,10,36,0,0,0,42,0,88,"December 2022"
2022-12-01,"Brockton","Massachusetts","Brockton, Massachusetts",48,31,24,0,5,2,87,55,142,"December 2022"
2022-12-01,"Brookline","Massachusetts","Brookline, Massachusetts",4,2,2,0,0,0,43,NA,NA,"December 2022"
2022-12-01,"Brooklyn Park","Minnesota","Brooklyn Park, Minnesota",14,24,17,0,4,5,169,23,210,"December 2022"
2022-12-01,"Broomfield","Colorado","Broomfield, Colorado",2,18,41,0,2,16,123,20,182,"December 2022"
2022-12-01,"Brownsville","Texas","Brownsville, Texas",53,39,28,1,8,9,267,NA,NA,"December 2022"
2022-12-01,"Buckeye","Arizona","Buckeye, Arizona",6,14,8,0,4,0,53,10,75,"December 2022"
2022-12-01,"Buffalo","New York","Buffalo, New York",93,181,206,5,6,32,457,136,844,"December 2022"
2022-12-01,"Burbank","California","Burbank, California",13,19,14,0,3,9,229,25,262,"December 2022"
2022-12-01,"Burleson","Texas","Burleson, Texas",9,3,7,0,1,0,57,10,67,"December 2022"
2022-12-01,"Burnsville","Minnesota","Burnsville, Minnesota",13,7,13,0,3,2,87,18,107,"December 2022"
2022-12-01,"Caldwell","Idaho","Caldwell, Idaho",28,6,7,0,1,0,27,NA,NA,"December 2022"
2022-12-01,"Cambridge","Massachusetts","Cambridge, Massachusetts",28,27,7,0,5,6,197,39,231,"December 2022"
2022-12-01,"Canton","Ohio","Canton, Ohio",46,35,51,0,10,5,187,61,273,"December 2022"
2022-12-01,"Carlsbad","California","Carlsbad, California",9,36,11,0,3,4,203,16,250,"December 2022"
2022-12-01,"Carrollton","Texas","Carrollton, Texas",13,18,21,0,3,2,158,NA,NA,"December 2022"
2022-12-01,"Casa Grande","Arizona","Casa Grande, Arizona",13,11,23,0,1,4,88,18,122,"December 2022"
2022-12-01,"Castle Rock","Colorado","Castle Rock, Colorado",4,5,2,0,0,4,53,8,60,"December 2022"
2022-12-01,"Cedar Park","Texas","Cedar Park, Texas",3,8,5,0,3,1,85,7,98,"December 2022"
2022-12-01,"Centennial","Colorado","Centennial, Colorado",4,31,48,1,2,48,127,55,206,"December 2022"
2022-12-01,"Champaign","Illinois","Champaign, Illinois",33,12,4,0,4,8,124,45,140,"December 2022"
2022-12-01,"Chandler","Arizona","Chandler, Arizona",21,36,38,2,5,2,398,30,472,"December 2022"
2022-12-01,"Charlotte","North Carolina","Charlotte, North Carolina",222,281,395,8,28,102,2177,360,2853,"December 2022"
2022-12-01,"Chattanooga","Tennessee","Chattanooga, Tennessee",81,68,87,1,8,12,564,102,719,"December 2022"
2022-12-01,"Chesapeake","Virginia","Chesapeake, Virginia",64,50,26,0,2,14,401,NA,NA,"December 2022"
2022-12-01,"Chicago","Illinois","Chicago, Illinois",1083,695,2717,60,96,897,4423,2136,7835,"December 2022"
2022-12-01,"Chicopee","Massachusetts","Chicopee, Massachusetts",22,4,7,0,1,1,71,24,82,"December 2022"
2022-12-01,"Chula Vista","California","Chula Vista, California",38,38,102,0,5,28,162,71,302,"December 2022"
2022-12-01,"Cicero","Illinois","Cicero, Illinois",18,21,36,0,1,17,62,36,119,"December 2022"
2022-12-01,"Cincinnati","Ohio","Cincinnati, Ohio",89,156,231,4,16,43,532,152,919,"December 2022"
2022-12-01,"Cleveland","Ohio","Cleveland, Ohio",265,196,598,11,27,128,774,431,1568,"December 2022"
2022-12-01,"Coeur D Alene","Idaho","Coeur D Alene, Idaho",8,0,2,0,1,0,37,9,39,"December 2022"
2022-12-01,"Colerain Township","Ohio","Colerain Township, Ohio",4,12,7,0,1,2,68,7,87,"December 2022"
2022-12-01,"College Station","Texas","College Station, Texas",7,18,17,0,1,1,147,9,182,"December 2022"
2022-12-01,"Colorado Springs","Colorado","Colorado Springs, Colorado",42,154,243,3,10,292,958,347,1355,"December 2022"
2022-12-01,"Columbia","Missouri","Columbia, Missouri",20,29,40,1,10,2,192,33,261,"December 2022"
2022-12-01,"Columbus","Ohio","Columbus, Ohio",NA,NA,NA,10,NA,NA,NA,10,0,"December 2022"
2022-12-01,"Commerce City","Colorado","Commerce City, Colorado",4,20,61,1,3,58,95,66,176,"December 2022"
2022-12-01,"Concord","California","Concord, California",43,44,45,0,3,10,179,56,268,"December 2022"
2022-12-01,"Conroe","Texas","Conroe, Texas",22,21,21,0,3,3,110,28,152,"December 2022"
