"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2021-02-01,"West Covina","West Covina, CA","California","West Covina, California",9,25,35,0,3,5,105,17,165,1,"Feb 2021","CA","2026-06-16 15:38:53 EDT"
2021-03-01,"West Covina","West Covina, CA","California","West Covina, California",7,21,39,0,2,3,99,12,159,1,"Mar 2021","CA","2026-06-16 15:38:53 EDT"
2021-04-01,"West Covina","West Covina, CA","California","West Covina, California",7,20,29,0,2,5,98,14,147,1,"Apr 2021","CA","2026-06-16 15:38:53 EDT"
2021-05-01,"West Covina","West Covina, CA","California","West Covina, California",19,25,39,0,3,6,109,28,173,1,"May 2021","CA","2026-06-16 15:38:53 EDT"
2021-06-01,"West Covina","West Covina, CA","California","West Covina, California",16,17,29,0,1,5,109,22,155,1,"Jun 2021","CA","2026-06-16 15:38:53 EDT"
2021-07-01,"West Covina","West Covina, CA","California","West Covina, California",14,15,36,0,3,7,98,24,149,1,"Jul 2021","CA","2026-06-16 15:38:53 EDT"
2021-08-01,"West Covina","West Covina, CA","California","West Covina, California",18,19,26,1,5,10,121,34,166,1,"Aug 2021","CA","2026-06-16 15:38:53 EDT"
2021-09-01,"West Covina","West Covina, CA","California","West Covina, California",27,19,30,0,3,14,114,44,163,1,"Sep 2021","CA","2026-06-16 15:38:53 EDT"
2021-10-01,"West Covina","West Covina, CA","California","West Covina, California",26,20,40,1,0,8,137,35,197,1,"Oct 2021","CA","2026-06-16 15:38:53 EDT"
2021-11-01,"West Covina","West Covina, CA","California","West Covina, California",26,24,29,0,2,12,162,40,215,1,"Nov 2021","CA","2026-06-16 15:38:53 EDT"
2021-12-01,"West Covina","West Covina, CA","California","West Covina, California",21,37,46,2,2,6,162,31,245,1,"Dec 2021","CA","2026-06-16 15:38:53 EDT"
2022-01-01,"West Covina","West Covina, CA","California","West Covina, California",22,22,22,0,1,10,144,33,188,1,"Jan 2022","CA","2026-06-16 15:38:53 EDT"
2022-02-01,"West Covina","West Covina, CA","California","West Covina, California",30,21,38,0,6,11,136,47,195,1,"Feb 2022","CA","2026-06-16 15:38:53 EDT"
2022-03-01,"West Covina","West Covina, CA","California","West Covina, California",18,36,31,0,2,12,163,32,230,1,"Mar 2022","CA","2026-06-16 15:38:53 EDT"
2022-04-01,"West Covina","West Covina, CA","California","West Covina, California",25,33,42,0,3,8,164,36,239,1,"Apr 2022","CA","2026-06-16 15:38:53 EDT"
2022-05-01,"West Covina","West Covina, CA","California","West Covina, California",19,27,31,0,2,7,119,28,177,1,"May 2022","CA","2026-06-16 15:38:53 EDT"
2022-06-01,"West Covina","West Covina, CA","California","West Covina, California",29,24,33,0,7,10,140,46,197,1,"Jun 2022","CA","2026-06-16 15:38:53 EDT"
2022-07-01,"West Covina","West Covina, CA","California","West Covina, California",20,35,35,0,3,11,132,34,202,1,"Jul 2022","CA","2026-06-16 15:38:53 EDT"
2022-08-01,"West Covina","West Covina, CA","California","West Covina, California",33,39,26,0,4,8,149,45,214,1,"Aug 2022","CA","2026-06-16 15:38:53 EDT"
2022-09-01,"West Covina","West Covina, CA","California","West Covina, California",16,31,29,0,1,14,121,31,181,1,"Sep 2022","CA","2026-06-16 15:38:53 EDT"
2022-10-01,"West Covina","West Covina, CA","California","West Covina, California",17,23,45,1,1,9,169,28,237,1,"Oct 2022","CA","2026-06-16 15:38:53 EDT"
2022-11-01,"West Covina","West Covina, CA","California","West Covina, California",19,23,37,2,1,9,118,31,178,1,"Nov 2022","CA","2026-06-16 15:38:53 EDT"
2022-12-01,"West Covina","West Covina, CA","California","West Covina, California",23,30,41,0,7,10,118,40,189,1,"Dec 2022","CA","2026-06-16 15:38:53 EDT"
2023-01-01,"West Covina","West Covina, CA","California","West Covina, California",21,31,39,0,1,13,125,35,195,1,"Jan 2023","CA","2026-06-16 15:38:53 EDT"
2023-02-01,"West Covina","West Covina, CA","California","West Covina, California",15,29,30,0,3,10,126,28,185,1,"Feb 2023","CA","2026-06-16 15:38:53 EDT"
2023-03-01,"West Covina","West Covina, CA","California","West Covina, California",14,32,33,0,5,10,148,29,213,1,"Mar 2023","CA","2026-06-16 15:38:53 EDT"
2023-04-01,"West Covina","West Covina, CA","California","West Covina, California",23,20,36,0,1,8,121,32,177,1,"Apr 2023","CA","2026-06-16 15:38:53 EDT"
2023-05-01,"West Covina","West Covina, CA","California","West Covina, California",15,29,30,0,2,11,144,28,203,1,"May 2023","CA","2026-06-16 15:38:53 EDT"
2023-06-01,"West Covina","West Covina, CA","California","West Covina, California",13,27,47,0,0,9,142,22,216,1,"Jun 2023","CA","2026-06-16 15:38:53 EDT"
2023-07-01,"West Covina","West Covina, CA","California","West Covina, California",25,26,44,0,5,14,129,44,199,1,"Jul 2023","CA","2026-06-16 15:38:53 EDT"
2023-08-01,"West Covina","West Covina, CA","California","West Covina, California",15,29,40,0,1,11,129,27,198,1,"Aug 2023","CA","2026-06-16 15:38:53 EDT"
2023-09-01,"West Covina","West Covina, CA","California","West Covina, California",21,29,54,0,3,10,117,34,200,1,"Sep 2023","CA","2026-06-16 15:38:53 EDT"
2023-10-01,"West Covina","West Covina, CA","California","West Covina, California",16,43,48,1,2,13,166,32,257,1,"Oct 2023","CA","2026-06-16 15:38:53 EDT"
2023-11-01,"West Covina","West Covina, CA","California","West Covina, California",15,37,42,0,1,10,139,26,218,1,"Nov 2023","CA","2026-06-16 15:38:53 EDT"
2023-12-01,"West Covina","West Covina, CA","California","West Covina, California",12,13,41,0,2,9,118,23,172,1,"Dec 2023","CA","2026-06-16 15:38:53 EDT"
2024-01-01,"West Covina","West Covina, CA","California","West Covina, California",14,5,19,0,1,8,80,23,104,1,"Jan 2024","CA","2026-06-16 15:38:53 EDT"
2024-02-01,"West Covina","West Covina, CA","California","West Covina, California",6,28,36,0,0,6,109,12,173,1,"Feb 2024","CA","2026-06-16 15:38:53 EDT"
2024-03-01,"West Covina","West Covina, CA","California","West Covina, California",11,27,24,0,0,7,134,18,185,1,"Mar 2024","CA","2026-06-16 15:38:53 EDT"
2024-04-01,"West Covina","West Covina, CA","California","West Covina, California",13,27,45,0,0,4,118,17,190,1,"Apr 2024","CA","2026-06-16 15:38:53 EDT"
2024-05-01,"West Covina","West Covina, CA","California","West Covina, California",19,20,35,0,3,4,137,26,192,1,"May 2024","CA","2026-06-16 15:38:53 EDT"
2024-06-01,"West Covina","West Covina, CA","California","West Covina, California",17,31,21,1,3,7,138,28,190,1,"Jun 2024","CA","2026-06-16 15:38:53 EDT"
2024-07-01,"West Covina","West Covina, CA","California","West Covina, California",8,28,25,2,2,13,127,25,180,1,"Jul 2024","CA","2026-06-16 15:38:53 EDT"
2024-08-01,"West Covina","West Covina, CA","California","West Covina, California",16,28,33,0,5,11,126,32,187,1,"Aug 2024","CA","2026-06-16 15:38:53 EDT"
2024-09-01,"West Covina","West Covina, CA","California","West Covina, California",13,35,33,0,2,8,116,23,184,1,"Sep 2024","CA","2026-06-16 15:38:53 EDT"
2024-10-01,"West Covina","West Covina, CA","California","West Covina, California",13,33,42,0,2,4,152,19,227,1,"Oct 2024","CA","2026-06-16 15:38:53 EDT"
2024-11-01,"West Covina","West Covina, CA","California","West Covina, California",19,25,36,0,0,3,125,22,186,1,"Nov 2024","CA","2026-06-16 15:38:53 EDT"
2024-12-01,"West Covina","West Covina, CA","California","West Covina, California",13,26,25,0,0,4,159,17,210,1,"Dec 2024","CA","2026-06-16 15:38:53 EDT"
2025-01-01,"West Covina","West Covina, CA","California","West Covina, California",9,18,15,1,0,6,110,16,143,1,"Jan 2025","CA","2026-06-16 15:38:53 EDT"
2025-02-01,"West Covina","West Covina, CA","California","West Covina, California",15,24,19,1,2,2,123,20,166,1,"Feb 2025","CA","2026-06-16 15:38:53 EDT"
2025-03-01,"West Covina","West Covina, CA","California","West Covina, California",14,13,19,0,3,9,119,26,151,1,"Mar 2025","CA","2026-06-16 15:38:53 EDT"
2025-04-01,"West Covina","West Covina, CA","California","West Covina, California",14,14,13,0,1,3,120,18,147,1,"Apr 2025","CA","2026-06-16 15:38:53 EDT"
2025-05-01,"West Covina","West Covina, CA","California","West Covina, California",15,9,21,0,1,6,99,22,129,1,"May 2025","CA","2026-06-16 15:38:53 EDT"
2025-06-01,"West Covina","West Covina, CA","California","West Covina, California",14,13,24,0,1,4,114,19,151,1,"Jun 2025","CA","2026-06-16 15:38:53 EDT"
2025-07-01,"West Covina","West Covina, CA","California","West Covina, California",19,8,12,0,0,4,104,23,124,1,"Jul 2025","CA","2026-06-16 15:38:53 EDT"
2025-08-01,"West Covina","West Covina, CA","California","West Covina, California",8,13,18,0,1,7,125,16,156,1,"Aug 2025","CA","2026-06-16 15:38:53 EDT"
2025-09-01,"West Covina","West Covina, CA","California","West Covina, California",14,15,21,0,1,11,107,26,143,1,"Sep 2025","CA","2026-06-16 15:38:53 EDT"
2025-10-01,"West Covina","West Covina, CA","California","West Covina, California",15,14,18,0,3,3,115,21,147,1,"Oct 2025","CA","2026-06-16 15:38:53 EDT"
2025-11-01,"West Covina","West Covina, CA","California","West Covina, California",6,16,23,0,1,3,157,10,196,1,"Nov 2025","CA","2026-06-16 15:38:53 EDT"
2025-12-01,"West Covina","West Covina, CA","California","West Covina, California",5,12,25,0,1,6,134,12,171,1,"Dec 2025","CA","2026-06-16 15:38:53 EDT"
2026-01-01,"West Covina","West Covina, CA","California","West Covina, California",14,12,23,0,2,8,119,24,154,1,"Jan 2026","CA","2026-06-16 15:38:53 EDT"
2026-02-01,"West Covina","West Covina, CA","California","West Covina, California",12,9,18,0,2,9,116,23,143,1,"Feb 2026","CA","2026-06-16 15:38:53 EDT"
2026-03-01,"West Covina","West Covina, CA","California","West Covina, California",20,12,21,0,1,6,99,27,132,1,"Mar 2026","CA","2026-06-16 15:38:53 EDT"
2026-04-01,"West Covina","West Covina, CA","California","West Covina, California",20,15,14,0,1,6,115,27,144,1,"Apr 2026","CA","2026-06-16 15:38:53 EDT"
2018-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",21,22,17,0,4,5,128,30,167,1,"Jan 2018","IA","2026-06-16 15:38:53 EDT"
2018-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,9,5,0,1,0,84,7,98,1,"Feb 2018","IA","2026-06-16 15:38:53 EDT"
2018-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",13,16,9,0,0,0,100,13,125,1,"Mar 2018","IA","2026-06-16 15:38:53 EDT"
2018-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",13,11,13,0,1,0,100,14,124,1,"Apr 2018","IA","2026-06-16 15:38:53 EDT"
2018-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,10,7,0,4,1,83,12,100,1,"May 2018","IA","2026-06-16 15:38:53 EDT"
2018-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,13,6,0,3,1,107,7,126,1,"Jun 2018","IA","2026-06-16 15:38:53 EDT"
2018-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,9,14,0,5,0,108,9,131,1,"Jul 2018","IA","2026-06-16 15:38:53 EDT"
2018-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",2,16,4,0,2,1,89,5,109,1,"Aug 2018","IA","2026-06-16 15:38:53 EDT"
2018-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",2,9,1,0,1,0,83,3,93,1,"Sep 2018","IA","2026-06-16 15:38:53 EDT"
2018-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,15,7,0,8,0,117,12,139,1,"Oct 2018","IA","2026-06-16 15:38:53 EDT"
2018-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",1,18,9,0,3,0,74,4,101,1,"Nov 2018","IA","2026-06-16 15:38:53 EDT"
2018-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,9,4,0,2,1,102,6,115,1,"Dec 2018","IA","2026-06-16 15:38:53 EDT"
2019-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,9,8,0,2,3,74,9,91,1,"Jan 2019","IA","2026-06-16 15:38:53 EDT"
2019-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",2,10,5,0,1,1,64,4,79,1,"Feb 2019","IA","2026-06-16 15:38:53 EDT"
2019-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,3,5,0,2,0,91,8,99,1,"Mar 2019","IA","2026-06-16 15:38:53 EDT"
2019-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,11,4,1,5,3,83,15,98,1,"Apr 2019","IA","2026-06-16 15:38:53 EDT"
2019-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,17,7,0,2,2,82,12,106,1,"May 2019","IA","2026-06-16 15:38:53 EDT"
2019-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,11,8,0,0,0,101,5,120,1,"Jun 2019","IA","2026-06-16 15:38:53 EDT"
2019-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,11,6,0,2,0,112,7,129,1,"Jul 2019","IA","2026-06-16 15:38:53 EDT"
2019-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",2,16,7,3,1,0,129,6,152,1,"Aug 2019","IA","2026-06-16 15:38:53 EDT"
2019-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,22,12,0,1,0,118,5,152,1,"Sep 2019","IA","2026-06-16 15:38:53 EDT"
2019-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,16,7,0,4,3,79,12,102,1,"Oct 2019","IA","2026-06-16 15:38:53 EDT"
2019-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,20,7,0,2,1,116,8,143,1,"Nov 2019","IA","2026-06-16 15:38:53 EDT"
2019-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",18,12,11,0,3,0,112,21,135,1,"Dec 2019","IA","2026-06-16 15:38:53 EDT"
2020-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,8,10,0,8,1,82,13,100,1,"Jan 2020","IA","2026-06-16 15:38:53 EDT"
2020-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,12,8,1,0,1,78,5,98,1,"Feb 2020","IA","2026-06-16 15:38:53 EDT"
2020-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,12,10,0,1,1,56,5,78,1,"Mar 2020","IA","2026-06-16 15:38:53 EDT"
2020-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,10,8,0,3,1,52,8,70,1,"Apr 2020","IA","2026-06-16 15:38:53 EDT"
2020-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,10,10,0,3,0,57,7,77,1,"May 2020","IA","2026-06-16 15:38:53 EDT"
2020-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,3,5,0,1,1,67,9,75,1,"Jun 2020","IA","2026-06-16 15:38:53 EDT"
2020-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,16,9,0,3,0,88,7,113,1,"Jul 2020","IA","2026-06-16 15:38:53 EDT"
2020-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,12,18,0,2,1,87,7,117,1,"Aug 2020","IA","2026-06-16 15:38:53 EDT"
2020-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,12,14,0,3,0,79,6,105,1,"Sep 2020","IA","2026-06-16 15:38:53 EDT"
2020-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",12,15,7,0,3,0,84,15,106,1,"Oct 2020","IA","2026-06-16 15:38:53 EDT"
2020-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,12,14,0,0,1,90,8,116,1,"Nov 2020","IA","2026-06-16 15:38:53 EDT"
2020-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,7,5,0,0,0,73,3,85,1,"Dec 2020","IA","2026-06-16 15:38:53 EDT"
2021-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",0,6,0,0,2,0,75,2,81,1,"Jan 2021","IA","2026-06-16 15:38:53 EDT"
2021-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,6,10,0,4,2,95,9,111,1,"Feb 2021","IA","2026-06-16 15:38:53 EDT"
2021-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,9,12,0,0,1,84,7,105,1,"Mar 2021","IA","2026-06-16 15:38:53 EDT"
2021-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,13,7,0,1,1,43,10,63,1,"Apr 2021","IA","2026-06-16 15:38:53 EDT"
2021-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,19,0,0,3,1,61,10,80,1,"May 2021","IA","2026-06-16 15:38:53 EDT"
2021-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,10,4,0,1,0,106,9,120,1,"Jun 2021","IA","2026-06-16 15:38:53 EDT"
2021-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,15,8,0,2,0,92,7,115,1,"Jul 2021","IA","2026-06-16 15:38:53 EDT"
2021-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,13,5,0,3,1,83,8,101,1,"Aug 2021","IA","2026-06-16 15:38:53 EDT"
2021-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,12,9,0,3,3,77,12,98,1,"Sep 2021","IA","2026-06-16 15:38:53 EDT"
2021-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,15,13,0,2,2,74,12,102,1,"Oct 2021","IA","2026-06-16 15:38:53 EDT"
2021-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,25,13,0,4,3,98,11,136,1,"Nov 2021","IA","2026-06-16 15:38:53 EDT"
2021-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,9,6,0,1,3,103,9,118,1,"Dec 2021","IA","2026-06-16 15:38:53 EDT"
2022-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",14,6,8,0,1,0,99,15,113,1,"Jan 2022","IA","2026-06-16 15:38:53 EDT"
2022-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,6,10,0,0,2,71,11,87,1,"Feb 2022","IA","2026-06-16 15:38:53 EDT"
2022-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",13,3,7,0,1,2,79,16,89,1,"Mar 2022","IA","2026-06-16 15:38:53 EDT"
2022-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,5,9,0,5,1,73,15,87,1,"Apr 2022","IA","2026-06-16 15:38:53 EDT"
2022-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",17,6,3,0,0,3,80,20,89,1,"May 2022","IA","2026-06-16 15:38:53 EDT"
2022-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,6,9,0,2,2,71,13,86,1,"Jun 2022","IA","2026-06-16 15:38:53 EDT"
2022-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",14,5,9,0,1,2,82,17,96,1,"Jul 2022","IA","2026-06-16 15:38:53 EDT"
2022-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,11,6,1,1,1,87,12,104,1,"Aug 2022","IA","2026-06-16 15:38:53 EDT"
2022-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",10,5,15,0,1,1,101,12,121,1,"Sep 2022","IA","2026-06-16 15:38:53 EDT"
2022-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",11,6,5,0,0,5,104,16,115,1,"Oct 2022","IA","2026-06-16 15:38:53 EDT"
2022-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,8,6,0,3,1,95,12,109,1,"Nov 2022","IA","2026-06-16 15:38:53 EDT"
2022-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",16,19,2,0,1,0,98,17,119,1,"Dec 2022","IA","2026-06-16 15:38:53 EDT"
2023-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,6,5,0,3,1,87,11,98,1,"Jan 2023","IA","2026-06-16 15:38:53 EDT"
2023-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,8,4,0,3,1,87,8,99,1,"Feb 2023","IA","2026-06-16 15:38:53 EDT"
2023-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,6,14,0,3,0,100,10,120,1,"Mar 2023","IA","2026-06-16 15:38:53 EDT"
2023-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,10,10,0,4,2,121,11,141,1,"Apr 2023","IA","2026-06-16 15:38:53 EDT"
2023-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,5,6,0,1,0,103,8,114,1,"May 2023","IA","2026-06-16 15:38:53 EDT"
2023-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,17,7,0,2,3,117,10,141,1,"Jun 2023","IA","2026-06-16 15:38:53 EDT"
2023-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",10,11,21,0,2,2,133,14,165,1,"Jul 2023","IA","2026-06-16 15:38:53 EDT"
2023-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,15,19,0,1,3,130,11,164,1,"Aug 2023","IA","2026-06-16 15:38:53 EDT"
2023-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,8,12,0,2,0,112,9,132,1,"Sep 2023","IA","2026-06-16 15:38:53 EDT"
2023-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",12,12,4,0,2,0,109,14,125,1,"Oct 2023","IA","2026-06-16 15:38:53 EDT"
2023-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,5,13,0,1,2,122,12,140,1,"Nov 2023","IA","2026-06-16 15:38:53 EDT"
2023-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",2,6,6,0,1,3,123,6,135,1,"Dec 2023","IA","2026-06-16 15:38:53 EDT"
2024-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,7,7,0,0,1,86,7,100,1,"Jan 2024","IA","2026-06-16 15:38:53 EDT"
2024-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,6,13,0,1,0,97,9,116,1,"Feb 2024","IA","2026-06-16 15:38:53 EDT"
2024-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,4,8,0,1,0,81,9,93,1,"Mar 2024","IA","2026-06-16 15:38:53 EDT"
2024-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",8,5,6,0,2,0,83,10,94,1,"Apr 2024","IA","2026-06-16 15:38:53 EDT"
2024-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",14,10,7,0,1,1,76,16,93,1,"May 2024","IA","2026-06-16 15:38:53 EDT"
2024-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,13,5,0,0,0,76,5,94,1,"Jun 2024","IA","2026-06-16 15:38:53 EDT"
2024-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,6,12,0,1,3,117,9,135,1,"Jul 2024","IA","2026-06-16 15:38:53 EDT"
2024-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",10,9,8,0,1,1,97,12,114,1,"Aug 2024","IA","2026-06-16 15:38:53 EDT"
2024-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",14,10,9,0,4,0,81,18,100,1,"Sep 2024","IA","2026-06-16 15:38:53 EDT"
2024-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,5,8,0,1,0,103,5,116,1,"Oct 2024","IA","2026-06-16 15:38:53 EDT"
2024-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",4,4,3,0,1,2,84,7,91,1,"Nov 2024","IA","2026-06-16 15:38:53 EDT"
2024-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",3,5,9,0,1,1,110,5,124,1,"Dec 2024","IA","2026-06-16 15:38:53 EDT"
2025-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,3,7,0,0,1,75,7,85,1,"Jan 2025","IA","2026-06-16 15:38:53 EDT"
2025-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",7,23,2,0,3,0,56,10,81,1,"Feb 2025","IA","2026-06-16 15:38:53 EDT"
2025-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,7,7,0,4,0,89,13,103,1,"Mar 2025","IA","2026-06-16 15:38:53 EDT"
2025-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",14,9,10,0,1,0,77,15,96,1,"Apr 2025","IA","2026-06-16 15:38:53 EDT"
2025-05-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",5,10,17,0,0,0,96,5,123,1,"May 2025","IA","2026-06-16 15:38:53 EDT"
2025-06-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",1,10,6,0,0,1,87,2,103,1,"Jun 2025","IA","2026-06-16 15:38:53 EDT"
2025-07-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,7,8,0,0,0,83,6,98,1,"Jul 2025","IA","2026-06-16 15:38:53 EDT"
2025-08-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,9,5,0,2,1,80,12,94,1,"Aug 2025","IA","2026-06-16 15:38:53 EDT"
2025-09-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",2,5,3,0,5,0,77,7,85,1,"Sep 2025","IA","2026-06-16 15:38:53 EDT"
2025-10-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",6,10,8,0,0,0,75,6,93,1,"Oct 2025","IA","2026-06-16 15:38:53 EDT"
2025-11-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",9,3,7,0,0,1,89,10,99,1,"Nov 2025","IA","2026-06-16 15:38:53 EDT"
2025-12-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",15,2,4,0,0,1,76,16,82,1,"Dec 2025","IA","2026-06-16 15:38:53 EDT"
2026-01-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",11,3,7,0,1,0,63,12,73,1,"Jan 2026","IA","2026-06-16 15:38:53 EDT"
2026-02-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",14,5,4,0,2,1,74,17,83,1,"Feb 2026","IA","2026-06-16 15:38:53 EDT"
