"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2021-08-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",678,1039,692,31,135,290,3724,1134,5455,12,"Aug 2021","OH","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",680,880,834,22,102,107,2972,911,4686,7,"Aug 2021","OK","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",541,675,1180,12,60,148,4049,761,5904,10,"Aug 2021","OR","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",1201,739,1013,55,124,471,4816,1851,6568,17,"Aug 2021","PA","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, RI","Rhode Island","Full Sample, Rhode Island",27,28,49,0,7,5,277,39,354,3,"Aug 2021","RI","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, SC","South Carolina","Full Sample, South Carolina",416,441,350,11,52,70,2071,549,2862,11,"Aug 2021","SC","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, TN","Tennessee","Full Sample, Tennessee",2377,1208,1223,38,160,419,6927,2994,9358,19,"Aug 2021","TN","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, TX","Texas","Full Sample, Texas",6040,5643,6120,118,901,1632,28825,8691,40588,78,"Aug 2021","TX","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, UT","Utah","Full Sample, Utah",152,151,215,0,66,24,1198,242,1564,10,"Aug 2021","UT","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, VA","Virginia","Full Sample, Virginia",283,183,252,14,42,75,2497,414,2932,9,"Aug 2021","VA","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, WA","Washington","Full Sample, Washington",373,807,572,6,30,184,3104,593,4483,4,"Aug 2021","WA","2026-05-18 11:01:22 EDT"
2021-08-01,"Full Sample","Full Sample, WI","Wisconsin","Full Sample, Wisconsin",182,285,152,3,55,30,1383,270,1820,10,"Aug 2021","WI","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, AL","Alabama","Full Sample, Alabama",0,0,0,12,0,0,0,12,0,2,"Sep 2021","AL","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, AR","Arkansas","Full Sample, Arkansas",463,289,241,11,43,62,1652,579,2182,6,"Sep 2021","AR","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, AZ","Arizona","Full Sample, Arizona",1374,1217,1312,43,224,422,8056,2063,10585,16,"Sep 2021","AZ","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, CA","California","Full Sample, California",6423,6160,9003,136,766,2328,26950,9653,42113,97,"Sep 2021","CA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, CO","Colorado","Full Sample, Colorado",1135,1156,2407,20,212,278,5787,1645,9350,13,"Sep 2021","CO","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, CT","Connecticut","Full Sample, Connecticut",98,148,218,5,19,82,1254,204,1620,12,"Sep 2021","CT","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, FL","Florida","Full Sample, Florida",78,81,58,12,9,18,730,117,869,4,"Sep 2021","FL","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, GA","Georgia","Full Sample, Georgia",435,355,395,15,50,95,2359,595,3109,12,"Sep 2021","GA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, IA","Iowa","Full Sample, Iowa",279,327,308,1,35,42,1565,357,2200,9,"Sep 2021","IA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, ID","Idaho","Full Sample, Idaho",82,61,55,0,23,2,314,107,430,6,"Sep 2021","ID","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, IL","Illinois","Full Sample, Illinois",1882,1040,1197,98,179,863,5467,3022,7704,16,"Sep 2021","IL","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, IN","Indiana","Full Sample, Indiana",763,486,468,16,100,208,2349,1087,3303,7,"Sep 2021","IN","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, KS","Kansas","Full Sample, Kansas",13,20,24,0,5,2,130,20,174,2,"Sep 2021","KS","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, KY","Kentucky","Full Sample, Kentucky",408,546,481,20,56,135,2168,619,3195,5,"Sep 2021","KY","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, LA","Louisiana","Full Sample, Louisiana",483,784,349,33,42,115,2408,673,3541,8,"Sep 2021","LA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, MA","Massachusetts","Full Sample, Massachusetts",611,263,259,5,61,129,1870,806,2392,17,"Sep 2021","MA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, MD","Maryland","Full Sample, Maryland",1076,698,809,46,117,571,4137,1810,5644,7,"Sep 2021","MD","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, MI","Michigan","Full Sample, Michigan",1836,907,1058,36,143,280,3153,2295,5118,28,"Sep 2021","MI","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, MN","Minnesota","Full Sample, Minnesota",568,669,806,20,113,279,3788,980,5263,19,"Sep 2021","MN","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, MO","Missouri","Full Sample, Missouri",1251,900,1232,41,124,322,4862,1738,6994,13,"Sep 2021","MO","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, MT","Montana","Full Sample, Montana",163,88,127,0,29,15,731,207,946,4,"Sep 2021","MT","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, NC","North Carolina","Full Sample, North Carolina",1126,1029,744,24,91,284,6265,1525,8038,25,"Sep 2021","NC","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, ND","North Dakota","Full Sample, North Dakota",69,168,85,1,14,12,709,96,962,3,"Sep 2021","ND","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, NE","Nebraska","Full Sample, Nebraska",263,262,323,3,68,53,2042,387,2627,6,"Sep 2021","NE","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, NJ","New Jersey","Full Sample, New Jersey",275,154,388,7,29,96,1181,407,1723,10,"Sep 2021","NJ","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, NM","New Mexico","Full Sample, New Mexico",0,61,35,7,0,8,181,15,277,2,"Sep 2021","NM","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, NV","Nevada","Full Sample, Nevada",592,882,990,22,24,144,2983,782,4855,5,"Sep 2021","NV","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, NY","New York","Full Sample, New York",2500,1427,1176,61,153,1422,5220,4136,7823,8,"Sep 2021","NY","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",613,885,703,39,123,267,3407,1042,4995,12,"Sep 2021","OH","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",553,922,826,17,107,108,3104,785,4852,7,"Sep 2021","OK","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",472,720,1326,8,61,185,3880,726,5926,10,"Sep 2021","OR","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",1255,810,1068,64,119,519,5000,1957,6878,17,"Sep 2021","PA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, RI","Rhode Island","Full Sample, Rhode Island",28,34,33,0,8,7,218,43,285,3,"Sep 2021","RI","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, SC","South Carolina","Full Sample, South Carolina",383,413,376,12,63,49,2145,507,2934,11,"Sep 2021","SC","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, TN","Tennessee","Full Sample, Tennessee",2189,1154,1246,53,138,447,6859,2827,9259,19,"Sep 2021","TN","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, TX","Texas","Full Sample, Texas",5440,5455,6119,150,877,1523,27694,7990,39268,78,"Sep 2021","TX","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, UT","Utah","Full Sample, Utah",119,153,168,0,33,26,1093,178,1414,10,"Sep 2021","UT","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, VA","Virginia","Full Sample, Virginia",272,246,254,21,51,100,2618,444,3118,9,"Sep 2021","VA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, WA","Washington","Full Sample, Washington",341,864,660,6,36,175,3304,558,4828,4,"Sep 2021","WA","2026-05-18 11:01:22 EDT"
2021-09-01,"Full Sample","Full Sample, WI","Wisconsin","Full Sample, Wisconsin",162,230,127,9,43,41,1396,255,1753,10,"Sep 2021","WI","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, AL","Alabama","Full Sample, Alabama",0,0,0,13,0,0,0,13,0,2,"Oct 2021","AL","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, AR","Arkansas","Full Sample, Arkansas",524,320,235,6,35,89,1660,654,2215,6,"Oct 2021","AR","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, AZ","Arizona","Full Sample, Arizona",1374,1263,1364,34,228,499,7994,2135,10621,16,"Oct 2021","AZ","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, CA","California","Full Sample, California",6733,6779,10026,106,854,2604,28675,10297,45480,97,"Oct 2021","CA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, CO","Colorado","Full Sample, Colorado",1152,1125,2317,22,223,281,5780,1678,9222,13,"Oct 2021","CO","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, CT","Connecticut","Full Sample, Connecticut",98,178,221,3,29,96,1264,226,1663,12,"Oct 2021","CT","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, FL","Florida","Full Sample, Florida",66,88,70,10,10,19,744,105,902,4,"Oct 2021","FL","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, GA","Georgia","Full Sample, Georgia",438,375,373,11,35,99,2357,583,3105,12,"Oct 2021","GA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, IA","Iowa","Full Sample, Iowa",315,309,279,4,39,43,1472,401,2060,9,"Oct 2021","IA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, ID","Idaho","Full Sample, Idaho",74,49,33,0,31,2,309,107,391,6,"Oct 2021","ID","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, IL","Illinois","Full Sample, Illinois",1774,1137,1357,67,196,918,5738,2955,8232,16,"Oct 2021","IL","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, IN","Indiana","Full Sample, Indiana",673,577,487,33,101,167,2423,974,3487,7,"Oct 2021","IN","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, KS","Kansas","Full Sample, Kansas",21,18,19,0,4,0,146,25,183,2,"Oct 2021","KS","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, KY","Kentucky","Full Sample, Kentucky",396,590,510,19,58,155,2351,628,3451,5,"Oct 2021","KY","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, LA","Louisiana","Full Sample, Louisiana",560,718,312,49,56,91,2374,756,3404,8,"Oct 2021","LA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, MA","Massachusetts","Full Sample, Massachusetts",650,317,306,7,66,139,1876,862,2499,17,"Oct 2021","MA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, MD","Maryland","Full Sample, Maryland",1081,720,810,42,103,632,4347,1858,5877,7,"Oct 2021","MD","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, MI","Michigan","Full Sample, Michigan",1877,910,1114,32,195,275,3359,2379,5383,28,"Oct 2021","MI","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, MN","Minnesota","Full Sample, Minnesota",666,702,847,7,108,388,4034,1169,5583,19,"Oct 2021","MN","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, MO","Missouri","Full Sample, Missouri",1302,1058,1338,47,125,310,4966,1784,7362,13,"Oct 2021","MO","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, MT","Montana","Full Sample, Montana",130,74,120,2,26,25,824,183,1018,4,"Oct 2021","MT","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, NC","North Carolina","Full Sample, North Carolina",1126,1156,791,25,131,291,6329,1573,8276,25,"Oct 2021","NC","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, ND","North Dakota","Full Sample, North Dakota",68,178,114,0,12,19,657,99,949,3,"Oct 2021","ND","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, NE","Nebraska","Full Sample, Nebraska",283,290,383,4,72,46,2097,405,2770,6,"Oct 2021","NE","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, NJ","New Jersey","Full Sample, New Jersey",319,166,433,13,21,144,1243,497,1842,10,"Oct 2021","NJ","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, NM","New Mexico","Full Sample, New Mexico",0,49,52,8,0,11,176,19,277,2,"Oct 2021","NM","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, NV","Nevada","Full Sample, Nevada",642,1091,1111,18,33,165,3350,858,5552,5,"Oct 2021","NV","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, NY","New York","Full Sample, New York",2506,1530,1262,54,141,1593,5639,4294,8431,8,"Oct 2021","NY","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",564,918,707,23,113,276,3647,976,5272,12,"Oct 2021","OH","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",551,1031,716,12,97,113,3019,773,4766,7,"Oct 2021","OK","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",497,797,1463,9,59,199,4395,764,6655,10,"Oct 2021","OR","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",1177,843,1115,45,109,671,5658,2002,7616,17,"Oct 2021","PA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, RI","Rhode Island","Full Sample, Rhode Island",36,35,39,0,11,7,283,54,357,3,"Oct 2021","RI","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, SC","South Carolina","Full Sample, South Carolina",452,423,379,13,61,52,2132,578,2934,11,"Oct 2021","SC","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, TN","Tennessee","Full Sample, Tennessee",2357,1307,1318,56,179,455,7033,3047,9658,19,"Oct 2021","TN","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, TX","Texas","Full Sample, Texas",5678,5937,6012,154,944,1602,29874,8378,41823,78,"Oct 2021","TX","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, UT","Utah","Full Sample, Utah",113,186,193,4,40,22,1145,179,1524,10,"Oct 2021","UT","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, VA","Virginia","Full Sample, Virginia",315,238,255,23,38,85,2818,461,3311,9,"Oct 2021","VA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, WA","Washington","Full Sample, Washington",366,963,704,5,33,211,3539,615,5206,4,"Oct 2021","WA","2026-05-18 11:01:22 EDT"
2021-10-01,"Full Sample","Full Sample, WI","Wisconsin","Full Sample, Wisconsin",214,286,131,5,49,29,1386,297,1803,10,"Oct 2021","WI","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, AL","Alabama","Full Sample, Alabama",0,0,0,13,0,0,0,13,0,2,"Nov 2021","AL","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, AR","Arkansas","Full Sample, Arkansas",424,314,242,9,37,63,1610,533,2166,6,"Nov 2021","AR","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, AZ","Arizona","Full Sample, Arizona",1193,1186,1274,28,203,437,7884,1861,10344,16,"Nov 2021","AZ","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, CA","California","Full Sample, California",6125,7045,9831,125,754,2591,29684,9595,46560,97,"Nov 2021","CA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, CO","Colorado","Full Sample, Colorado",1001,1006,2415,29,195,264,5865,1489,9286,13,"Nov 2021","CO","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, CT","Connecticut","Full Sample, Connecticut",93,117,223,2,25,97,1389,217,1729,12,"Nov 2021","CT","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, FL","Florida","Full Sample, Florida",72,96,76,9,19,24,834,124,1006,4,"Nov 2021","FL","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, GA","Georgia","Full Sample, Georgia",374,353,388,19,31,96,2399,520,3140,12,"Nov 2021","GA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, IA","Iowa","Full Sample, Iowa",239,310,325,1,41,52,1363,333,1998,9,"Nov 2021","IA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, ID","Idaho","Full Sample, Idaho",72,68,37,0,28,4,349,104,454,6,"Nov 2021","ID","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, IL","Illinois","Full Sample, Illinois",1445,1091,1257,68,170,862,5388,2545,7736,16,"Nov 2021","IL","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, IN","Indiana","Full Sample, Indiana",628,454,501,18,91,175,2296,912,3251,7,"Nov 2021","IN","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, KS","Kansas","Full Sample, Kansas",25,12,28,0,0,5,111,30,151,2,"Nov 2021","KS","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, KY","Kentucky","Full Sample, Kentucky",352,516,531,18,55,141,2192,566,3239,5,"Nov 2021","KY","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, LA","Louisiana","Full Sample, Louisiana",463,628,321,38,57,88,2295,646,3244,8,"Nov 2021","LA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, MA","Massachusetts","Full Sample, Massachusetts",512,289,263,7,52,117,1755,688,2307,17,"Nov 2021","MA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, MD","Maryland","Full Sample, Maryland",970,616,650,39,73,563,3701,1645,4967,7,"Nov 2021","MD","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, MI","Michigan","Full Sample, Michigan",1443,859,1082,30,178,252,3031,1903,4972,28,"Nov 2021","MI","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, MN","Minnesota","Full Sample, Minnesota",492,673,840,11,99,395,3777,997,5290,19,"Nov 2021","MN","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, MO","Missouri","Full Sample, Missouri",1143,893,1335,21,118,240,4594,1522,6822,13,"Nov 2021","MO","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, MT","Montana","Full Sample, Montana",140,144,110,0,21,23,744,184,998,4,"Nov 2021","MT","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, NC","North Carolina","Full Sample, North Carolina",1044,1023,714,24,93,297,5801,1458,7538,25,"Nov 2021","NC","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, ND","North Dakota","Full Sample, North Dakota",61,193,106,2,17,10,566,90,865,3,"Nov 2021","ND","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, NE","Nebraska","Full Sample, Nebraska",252,278,301,5,79,37,1795,373,2374,6,"Nov 2021","NE","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, NJ","New Jersey","Full Sample, New Jersey",292,177,463,12,29,122,1271,455,1911,10,"Nov 2021","NJ","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, NM","New Mexico","Full Sample, New Mexico",0,48,44,9,0,11,186,20,278,2,"Nov 2021","NM","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, NV","Nevada","Full Sample, Nevada",600,922,966,18,40,210,3380,868,5268,5,"Nov 2021","NV","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, NY","New York","Full Sample, New York",2203,1578,1258,40,149,1547,5910,3939,8746,8,"Nov 2021","NY","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",442,856,665,14,128,242,3172,826,4693,12,"Nov 2021","OH","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",584,929,701,14,116,102,2758,816,4388,7,"Nov 2021","OK","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",426,826,1562,9,63,190,4375,688,6763,10,"Nov 2021","OR","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",947,840,1113,64,111,640,4949,1762,6902,17,"Nov 2021","PA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, RI","Rhode Island","Full Sample, Rhode Island",20,33,43,0,6,6,245,32,321,3,"Nov 2021","RI","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, SC","South Carolina","Full Sample, South Carolina",403,389,314,13,43,37,1928,496,2631,11,"Nov 2021","SC","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, TN","Tennessee","Full Sample, Tennessee",1980,1157,1112,40,139,416,6134,2575,8403,19,"Nov 2021","TN","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, TX","Texas","Full Sample, Texas",5122,5727,5987,121,840,1465,28713,7548,40427,78,"Nov 2021","TX","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, UT","Utah","Full Sample, Utah",115,159,154,4,48,33,1146,200,1459,10,"Nov 2021","UT","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, VA","Virginia","Full Sample, Virginia",265,297,267,20,44,102,2493,431,3057,9,"Nov 2021","VA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, WA","Washington","Full Sample, Washington",278,984,623,5,35,201,3254,519,4861,4,"Nov 2021","WA","2026-05-18 11:01:22 EDT"
2021-11-01,"Full Sample","Full Sample, WI","Wisconsin","Full Sample, Wisconsin",180,244,131,1,52,26,1278,259,1653,10,"Nov 2021","WI","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, AL","Alabama","Full Sample, Alabama",0,0,0,21,0,0,0,21,0,2,"Dec 2021","AL","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, AR","Arkansas","Full Sample, Arkansas",548,371,222,8,31,64,1555,651,2148,6,"Dec 2021","AR","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, AZ","Arizona","Full Sample, Arizona",1181,1306,1282,27,193,420,8176,1821,10764,16,"Dec 2021","AZ","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, CA","California","Full Sample, California",5717,7371,10314,98,640,2742,30971,9197,48656,97,"Dec 2021","CA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, CO","Colorado","Full Sample, Colorado",1006,1132,2515,14,196,263,5905,1479,9552,13,"Dec 2021","CO","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, CT","Connecticut","Full Sample, Connecticut",68,142,265,6,20,91,1229,185,1636,12,"Dec 2021","CT","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, FL","Florida","Full Sample, Florida",67,83,67,7,12,34,857,120,1007,4,"Dec 2021","FL","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, GA","Georgia","Full Sample, Georgia",382,355,377,11,51,104,2395,548,3127,12,"Dec 2021","GA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, IA","Iowa","Full Sample, Iowa",234,299,270,1,34,47,1353,316,1922,9,"Dec 2021","IA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, ID","Idaho","Full Sample, Idaho",72,64,41,2,19,4,267,97,372,6,"Dec 2021","ID","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, IL","Illinois","Full Sample, Illinois",1507,1057,1332,59,176,972,5362,2714,7751,16,"Dec 2021","IL","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, IN","Indiana","Full Sample, Indiana",634,458,622,21,89,179,2258,923,3338,7,"Dec 2021","IN","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, KS","Kansas","Full Sample, Kansas",16,12,34,0,3,2,128,21,174,2,"Dec 2021","KS","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, KY","Kentucky","Full Sample, Kentucky",368,515,492,13,43,128,2166,552,3173,5,"Dec 2021","KY","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, LA","Louisiana","Full Sample, Louisiana",525,715,316,47,50,100,2448,722,3479,8,"Dec 2021","LA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, MA","Massachusetts","Full Sample, Massachusetts",522,287,316,3,40,96,1700,661,2303,17,"Dec 2021","MA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, MD","Maryland","Full Sample, Maryland",968,788,772,44,98,763,4233,1873,5793,7,"Dec 2021","MD","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, MI","Michigan","Full Sample, Michigan",1476,936,1064,41,154,226,3567,1897,5567,28,"Dec 2021","MI","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, MN","Minnesota","Full Sample, Minnesota",448,507,945,10,76,279,3725,813,5177,19,"Dec 2021","MN","2026-05-18 11:01:22 EDT"
