"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Parker County","Texas","property_crime","Jan - Feb 2025",1014,767,-24.3589743589744,174,124,134,-22.9885057471264,8.06451612903226,114776,1,"2025-04-16 15:47:34 EDT"
"Parker County","Texas","rape","Jan - Feb 2025",36,36,0,8,5,7,-12.5,40,114776,1,"2025-04-16 15:47:34 EDT"
"Parker County","Texas","robbery","Jan - Feb 2025",8,7,-12.5,2,1,0,-100,-100,114776,1,"2025-04-16 15:47:34 EDT"
"Parker County","Texas","theft","Jan - Feb 2025",604,560,-7.28476821192053,101,86,87,-13.8613861386139,1.16279069767442,114776,1,"2025-04-16 15:47:34 EDT"
"Parker County","Texas","violent_crime","Jan - Feb 2025",150,157,4.66666666666667,19,17,25,31.578947368421,47.0588235294118,114776,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","aggravated_assault","Jan - Feb 2025",633,610,-3.63349131121643,84,77,107,27.3809523809524,38.961038961039,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","burglary","Jan - Feb 2025",492,366,-25.609756097561,104,74,59,-43.2692307692308,-20.2702702702703,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","motor_vehicle_theft","Jan - Feb 2025",869,615,-29.228998849252,107,100,67,-37.3831775700935,-33,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","murder","Jan - Feb 2025",11,6,-45.4545454545455,0,1,0,NA,-100,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","property_crime","Jan - Feb 2025",4063,3419,-15.8503568791533,633,546,451,-28.7519747235387,-17.3992673992674,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","rape","Jan - Feb 2025",138,102,-26.0869565217391,32,12,23,-28.125,91.6666666666667,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","robbery","Jan - Feb 2025",133,108,-18.796992481203,19,15,9,-52.6315789473684,-40,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","theft","Jan - Feb 2025",2702,2438,-9.77054034048853,422,372,325,-22.9857819905213,-12.6344086021505,145850,1,"2025-04-16 15:47:34 EDT"
"Pasadena","Texas","violent_crime","Jan - Feb 2025",915,826,-9.72677595628415,135,105,139,2.96296296296296,32.3809523809524,145850,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","aggravated_assault","Jan - Feb 2025",132,146,10.6060606060606,17,19,16,-5.88235294117647,-15.7894736842105,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","burglary","Jan - Feb 2025",151,144,-4.63576158940397,29,21,17,-41.3793103448276,-19.047619047619,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","motor_vehicle_theft","Jan - Feb 2025",201,185,-7.96019900497512,44,28,21,-52.2727272727273,-25,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","murder","Jan - Feb 2025",5,3,-40,0,2,0,NA,-100,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","property_crime","Jan - Feb 2025",1291,1173,-9.14020139426801,222,149,129,-41.8918918918919,-13.4228187919463,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","rape","Jan - Feb 2025",49,43,-12.2448979591837,6,8,5,-16.6666666666667,-37.5,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","robbery","Jan - Feb 2025",45,44,-2.22222222222222,8,10,4,-50,-60,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","theft","Jan - Feb 2025",939,844,-10.1171458998935,149,100,91,-38.9261744966443,-9,75100,1,"2025-04-16 15:47:34 EDT"
"Pawtucket","Rhode Island","violent_crime","Jan - Feb 2025",231,236,2.16450216450216,31,39,25,-19.3548387096774,-35.8974358974359,75100,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","aggravated_assault","Jan - Feb 2025",82,70,-14.6341463414634,23,6,10,-56.5217391304348,66.6666666666667,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","burglary","Jan - Feb 2025",167,185,10.7784431137725,47,31,11,-76.5957446808511,-64.5161290322581,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","motor_vehicle_theft","Jan - Feb 2025",132,115,-12.8787878787879,24,21,18,-25,-14.2857142857143,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","murder","Jan - Feb 2025",2,3,50,0,0,0,NA,NA,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","property_crime","Jan - Feb 2025",2130,1848,-13.2394366197183,417,301,263,-36.9304556354916,-12.624584717608,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","rape","Jan - Feb 2025",24,33,37.5,4,7,7,75,0,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","robbery","Jan - Feb 2025",29,19,-34.4827586206897,3,3,2,-33.3333333333333,-33.3333333333333,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","theft","Jan - Feb 2025",1831,1548,-15.4560349535773,346,249,234,-32.3699421965318,-6.02409638554217,127433,1,"2025-04-16 15:47:34 EDT"
"Pearland","Texas","violent_crime","Jan - Feb 2025",137,125,-8.75912408759124,30,16,19,-36.6666666666667,18.75,127433,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","aggravated_assault","Jan - Jan 2025",286,374,30.7692307692308,19,33,35,84.2105263157895,6.06060606060606,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","burglary","Jan - Jan 2025",387,307,-20.671834625323,29,22,12,-58.6206896551724,-45.4545454545455,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","motor_vehicle_theft","Jan - Jan 2025",305,298,-2.29508196721311,19,26,16,-15.7894736842105,-38.4615384615385,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","murder","Jan - Jan 2025",12,3,-75,0,0,0,NA,NA,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","rape","Jan - Jan 2025",84,88,4.76190476190476,6,5,9,50,80,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","robbery","Jan - Jan 2025",50,49,-2,11,2,4,-63.6363636363636,100,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","theft","Jan - Jan 2025",1958,1844,-5.82226762002043,183,186,106,-42.0765027322404,-43.010752688172,200886,1,"2025-04-16 15:47:34 EDT"
"Peoria","Arizona","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,200886,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","aggravated_assault","Jan - Feb 2025",76,70,-7.89473684210526,11,4,7,-36.3636363636364,75,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","burglary","Jan - Feb 2025",72,82,13.8888888888889,13,22,15,15.3846153846154,-31.8181818181818,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","motor_vehicle_theft","Jan - Feb 2025",127,116,-8.66141732283465,15,18,12,-20,-33.3333333333333,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","murder","Jan - Feb 2025",1,1,0,0,0,0,NA,NA,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","property_crime","Jan - Feb 2025",1069,1053,-1.49672591206735,132,195,164,24.2424242424242,-15.8974358974359,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","rape","Jan - Feb 2025",28,34,21.4285714285714,1,6,3,200,-50,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","robbery","Jan - Feb 2025",23,22,-4.34782608695652,4,5,1,-75,-80,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","theft","Jan - Feb 2025",870,855,-1.72413793103448,104,155,137,31.7307692307692,-11.6129032258065,65599,1,"2025-04-16 15:47:34 EDT"
"Pflugerville","Texas","violent_crime","Jan - Feb 2025",128,127,-0.78125,16,15,11,-31.25,-26.6666666666667,65599,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","aggravated_assault","Jan - Feb 2025",147,116,-21.0884353741497,22,10,18,-18.1818181818182,80,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","burglary","Jan - Feb 2025",181,139,-23.2044198895028,26,20,15,-42.3076923076923,-25,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","motor_vehicle_theft","Jan - Feb 2025",87,84,-3.44827586206897,12,13,7,-41.6666666666667,-46.1538461538462,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","murder","Jan - Feb 2025",2,1,-50,0,0,1,Inf,Inf,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","property_crime","Jan - Feb 2025",1198,922,-23.0383973288815,200,166,113,-43.5,-31.9277108433735,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","rape","Jan - Feb 2025",34,42,23.5294117647059,8,9,7,-12.5,-22.2222222222222,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","robbery","Jan - Feb 2025",20,22,10,2,6,2,0,-66.6666666666667,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","theft","Jan - Feb 2025",930,699,-24.8387096774194,162,133,91,-43.8271604938272,-31.578947368421,80359,1,"2025-04-16 15:47:34 EDT"
"Pharr","Texas","violent_crime","Jan - Feb 2025",203,181,-10.8374384236453,32,25,28,-12.5,12,80359,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","aggravated_assault","Jan - Feb 2025",8943,8869,-0.827462820082746,1361,1291,1150,-15.5033063923586,-10.9217660728118,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","burglary","Jan - Feb 2025",5661,4946,-12.6302773361597,784,827,715,-8.80102040816327,-13.5429262394196,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",23771,15610,-34.3317487695091,3698,2259,2100,-43.2125473228772,-7.03851261620186,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","murder","Jan - Feb 2025",406,264,-34.9753694581281,64,52,31,-51.5625,-40.3846153846154,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","property_crime","Jan - Feb 2025",78591,70549,-10.2327238487868,11820,10319,9512,-19.5262267343486,-7.82052524469425,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","rape","Jan - Feb 2025",739,713,-3.51826792963464,129,100,64,-50.3875968992248,-36,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","robbery","Jan - Feb 2025",5212,4238,-18.6876438986953,901,707,534,-40.7325194228635,-24.4695898161245,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","theft","Jan - Feb 2025",49159,49993,1.69653573099534,7338,7233,6697,-8.73535023167075,-7.4104797456104,1550843,1,"2025-04-16 15:47:34 EDT"
"Philadelphia","Pennsylvania","violent_crime","Jan - Feb 2025",15300,14084,-7.94771241830065,2455,2150,1779,-27.5356415478615,-17.2558139534884,1550843,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","aggravated_assault","Jan - Feb 2025",6538,6718,2.75313551544815,1014,1029,983,-3.05719921104536,-4.47035957240039,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","burglary","Jan - Feb 2025",5254,4740,-9.7830224590788,862,804,594,-31.0904872389791,-26.1194029850746,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","motor_vehicle_theft","Jan - Feb 2025",8545,6581,-22.9842012873025,1217,1098,953,-21.6926869350863,-13.2058287795993,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","murder","Jan - Feb 2025",193,134,-30.5699481865285,33,28,17,-48.4848484848485,-39.2857142857143,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","property_crime","Jan - Feb 2025",39690,37269,-6.09977324263039,6674,6602,5365,-19.6134252322445,-18.7367464404726,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","rape","Jan - Feb 2025",925,854,-7.67567567567568,155,152,103,-33.5483870967742,-32.2368421052632,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","robbery","Jan - Feb 2025",1803,1930,7.04381586245147,302,343,269,-10.9271523178808,-21.5743440233236,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","theft","Jan - Feb 2025",25891,25948,0.22015372137036,4595,4700,3818,-16.9096844396083,-18.7659574468085,1660686,1,"2025-04-16 15:47:34 EDT"
"Phoenix","Arizona","violent_crime","Jan - Feb 2025",9459,9636,1.87123374563907,1504,1552,1372,-8.77659574468085,-11.5979381443299,1660686,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","aggravated_assault","Jan - Feb 2025",669,567,-15.2466367713004,111,83,118,6.30630630630631,42.1686746987952,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","burglary","Jan - Feb 2025",1076,1047,-2.69516728624535,144,167,154,6.94444444444444,-7.78443113772455,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","motor_vehicle_theft","Jan - Feb 2025",573,566,-1.2216404886562,92,100,86,-6.52173913043478,-14,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","murder","Jan - Feb 2025",16,12,-25,0,1,1,Inf,0,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","property_crime","Jan - Feb 2025",7156,7090,-0.92230296254891,1082,1171,1086,0.369685767097967,-7.25875320239112,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","rape","Jan - Feb 2025",51,97,90.1960784313726,9,15,14,55.5555555555556,-6.66666666666667,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","robbery","Jan - Feb 2025",74,83,12.1621621621622,10,13,6,-40,-53.8461538461538,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","theft","Jan - Feb 2025",5507,5477,-0.544761213001634,846,904,846,0,-6.41592920353982,365222,1,"2025-04-16 15:47:34 EDT"
"Pima County","Arizona","violent_crime","Jan - Feb 2025",810,759,-6.2962962962963,130,112,139,6.92307692307692,24.1071428571429,365222,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","aggravated_assault","Jan - Feb 2025",253,230,-9.09090909090909,51,39,22,-56.8627450980392,-43.5897435897436,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","burglary","Jan - Feb 2025",204,209,2.45098039215686,28,35,21,-25,-40,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","motor_vehicle_theft","Jan - Feb 2025",235,158,-32.7659574468085,42,31,27,-35.7142857142857,-12.9032258064516,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","murder","Jan - Feb 2025",6,3,-50,0,1,0,NA,-100,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","property_crime","Jan - Feb 2025",1440,1235,-14.2361111111111,258,212,168,-34.8837209302326,-20.7547169811321,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","rape","Jan - Feb 2025",19,10,-47.3684210526316,2,4,1,-50,-75,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","robbery","Jan - Feb 2025",8,8,0,3,1,1,-66.6666666666667,0,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","theft","Jan - Feb 2025",1001,868,-13.2867132867133,188,146,120,-36.1702127659575,-17.8082191780822,229832,1,"2025-04-16 15:47:34 EDT"
"Pinal County","Arizona","violent_crime","Jan - Feb 2025",286,251,-12.2377622377622,56,45,24,-57.1428571428571,-46.6666666666667,229832,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","aggravated_assault","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","burglary","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","murder","Jan - Feb 2025",50,42,-16,9,7,7,-22.2222222222222,0,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","robbery","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","theft","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,304825,1,"2025-04-16 15:47:34 EDT"
"Pittsburgh","Pennsylvania","violent_crime","Jan - Feb 2025",50,42,-16,9,7,7,-22.2222222222222,0,304825,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","aggravated_assault","Jan - Feb 2025",276,268,-2.89855072463768,56,30,35,-37.5,16.6666666666667,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","burglary","Jan - Feb 2025",561,468,-16.5775401069519,103,99,62,-39.8058252427184,-37.3737373737374,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","motor_vehicle_theft","Jan - Feb 2025",555,414,-25.4054054054054,66,61,31,-53.030303030303,-49.1803278688525,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","murder","Jan - Feb 2025",3,3,0,0,0,0,NA,NA,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","property_crime","Jan - Feb 2025",4843,4281,-11.6043774519926,862,696,568,-34.1067285382831,-18.3908045977011,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","rape","Jan - Feb 2025",93,99,6.45161290322581,21,16,8,-61.9047619047619,-50,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","robbery","Jan - Feb 2025",96,77,-19.7916666666667,14,6,12,-14.2857142857143,100,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","theft","Jan - Feb 2025",3727,3399,-8.80064394955729,693,536,475,-31.4574314574315,-11.3805970149254,291140,1,"2025-04-16 15:47:34 EDT"
"Plano","Texas","violent_crime","Jan - Feb 2025",468,447,-4.48717948717949,91,52,55,-39.5604395604396,5.76923076923077,291140,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","aggravated_assault","Jan - Feb 2025",199,196,-1.50753768844221,17,28,15,-11.7647058823529,-46.4285714285714,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","burglary","Jan - Feb 2025",71,43,-39.4366197183099,8,9,1,-87.5,-88.8888888888889,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","motor_vehicle_theft","Jan - Feb 2025",41,34,-17.0731707317073,4,5,0,-100,-100,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","murder","Jan - Feb 2025",1,2,100,0,0,0,NA,NA,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","rape","Jan - Feb 2025",7,15,114.285714285714,1,5,1,0,-80,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","robbery","Jan - Feb 2025",4,7,75,1,4,0,-100,-100,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","theft","Jan - Feb 2025",394,398,1.01522842639594,62,64,27,-56.4516129032258,-57.8125,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Massachusetts","violent_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,68771,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","aggravated_assault","Jan - Feb 2025",39,26,-33.3333333333333,4,3,5,25,66.6666666666667,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","burglary","Jan - Feb 2025",134,97,-27.6119402985075,26,8,17,-34.6153846153846,112.5,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","motor_vehicle_theft","Jan - Feb 2025",74,45,-39.1891891891892,18,8,1,-94.4444444444444,-87.5,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","murder","Jan - Feb 2025",2,0,-100,0,0,0,NA,NA,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","property_crime","Jan - Feb 2025",860,785,-8.72093023255814,146,113,91,-37.6712328767123,-19.4690265486726,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","rape","Jan - Feb 2025",9,3,-66.6666666666667,1,1,0,-100,-100,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","robbery","Jan - Feb 2025",8,10,25,0,1,0,NA,-100,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","theft","Jan - Feb 2025",652,643,-1.38036809815951,102,97,73,-28.4313725490196,-24.7422680412371,77576,1,"2025-04-16 15:47:34 EDT"
"Plymouth","Minnesota","violent_crime","Jan - Feb 2025",58,39,-32.7586206896552,5,5,5,0,0,77576,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","aggravated_assault","Jan - Feb 2025",175,168,-4,21,34,17,-19.047619047619,-50,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","burglary","Jan - Feb 2025",120,152,26.6666666666667,19,26,5,-73.6842105263158,-80.7692307692308,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","motor_vehicle_theft","Jan - Feb 2025",78,85,8.97435897435897,10,16,14,40,-12.5,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","murder","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","property_crime","Jan - Feb 2025",840,954,13.5714285714286,109,130,112,2.75229357798165,-13.8461538461538,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","rape","Jan - Feb 2025",24,23,-4.16666666666667,4,3,0,-100,-100,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","robbery","Jan - Feb 2025",17,9,-47.0588235294118,3,4,0,-100,-100,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","theft","Jan - Feb 2025",642,717,11.6822429906542,80,88,93,16.25,5.68181818181818,58390,1,"2025-04-16 15:47:34 EDT"
"Pocatello","Idaho","violent_crime","Jan - Feb 2025",216,200,-7.40740740740741,28,41,17,-39.2857142857143,-58.5365853658537,58390,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","aggravated_assault","Jan - Feb 2025",187,197,5.3475935828877,30,47,21,-30,-55.3191489361702,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","burglary","Jan - Feb 2025",55,74,34.5454545454545,8,14,11,37.5,-21.4285714285714,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","motor_vehicle_theft","Jan - Feb 2025",28,51,82.1428571428571,7,5,6,-14.2857142857143,20,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","murder","Jan - Feb 2025",19,22,15.7894736842105,5,6,4,-20,-33.3333333333333,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","rape","Jan - Feb 2025",17,20,17.6470588235294,3,4,5,66.6666666666667,25,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","robbery","Jan - Feb 2025",31,29,-6.45161290322581,5,5,3,-40,-40,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","theft","Jan - Feb 2025",386,369,-4.40414507772021,81,48,72,-11.1111111111111,50,NA,1,"2025-04-16 15:47:34 EDT"
"Ponce","Puerto Rico","violent_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,NA,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","aggravated_assault","Jan - Feb 2025",318,294,-7.54716981132075,30,41,35,16.6666666666667,-14.6341463414634,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","burglary","Jan - Feb 2025",254,230,-9.4488188976378,45,43,35,-22.2222222222222,-18.6046511627907,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","motor_vehicle_theft","Jan - Feb 2025",176,117,-33.5227272727273,17,14,8,-52.9411764705882,-42.8571428571429,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","murder","Jan - Feb 2025",6,6,0,0,0,1,Inf,Inf,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","property_crime","Jan - Feb 2025",981,855,-12.8440366972477,162,110,123,-24.0740740740741,11.8181818181818,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","rape","Jan - Feb 2025",45,38,-15.5555555555556,8,5,8,0,60,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","robbery","Jan - Feb 2025",63,60,-4.76190476190476,13,9,4,-69.2307692307692,-55.5555555555556,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","theft","Jan - Feb 2025",551,508,-7.80399274047187,100,53,80,-20,50.9433962264151,55371,1,"2025-04-16 15:47:34 EDT"
"Port Arthur","Texas","violent_crime","Jan - Feb 2025",432,398,-7.87037037037037,51,55,48,-5.88235294117647,-12.7272727272727,55371,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","aggravated_assault","Jan - Feb 2025",2964,3040,2.56410256410256,441,414,424,-3.85487528344671,2.41545893719807,626146,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","burglary","Jan - Feb 2025",5029,4564,-9.24637104792205,1010,736,670,-33.6633663366337,-8.96739130434783,626146,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","motor_vehicle_theft","Jan - Feb 2025",8298,5477,-33.9961436490721,1855,960,620,-66.5768194070081,-35.4166666666667,626146,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","murder","Jan - Feb 2025",73,67,-8.21917808219178,10,16,3,-70,-81.25,626146,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","property_crime","Jan - Feb 2025",37040,34918,-5.72894168466523,6416,5580,5124,-20.1371571072319,-8.17204301075269,626146,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","rape","Jan - Feb 2025",350,326,-6.85714285714286,64,52,46,-28.125,-11.5384615384615,626146,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","robbery","Jan - Feb 2025",1234,1123,-8.99513776337115,257,179,190,-26.0700389105058,6.14525139664804,626146,1,"2025-04-16 15:47:34 EDT"
"Portland","Oregon","theft","Jan - Feb 2025",23713,24877,4.90869986927002,3551,3884,3834,7.96958603210363,-1.28733264675592,626146,1,"2025-04-16 15:47:34 EDT"
