"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
9,2022,"September 2022","Roanoke","VA","South","Roanoke,VA",1,9,7,43,42,284,36,60,362,18,528,85,83,379,419,3304,565,4251,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2022,"October 2022","Roanoke","VA","South","Roanoke,VA",1,16,9,14,42,303,39,40,384,18,525,96,88,365,428,3329,567,4282,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2022,"November 2022","Roanoke","VA","South","Roanoke,VA",1,2,10,30,39,256,36,43,331,18,515,87,96,374,426,3350,575,4291,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2022,"December 2022","Roanoke","VA","South","Roanoke,VA",1,7,9,27,48,264,26,44,338,19,510,89,98,367,423,3362,573,4295,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2023,"January 2023","Roanoke","VA","South","Roanoke,VA",4,4,5,14,44,253,30,27,327,21,512,86,89,352,419,3406,548,4337,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2023,"February 2023","Roanoke","VA","South","Roanoke,VA",2,3,6,21,32,261,13,32,306,21,514,82,89,347,399,3398,539,4311,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2023,"March 2023","Roanoke","VA","South","Roanoke,VA",0,9,9,42,38,225,20,60,283,20,526,86,89,360,388,3310,555,4224,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2023,"April 2023","Roanoke","VA","South","Roanoke,VA",2,2,5,40,32,223,33,49,288,22,514,78,84,380,384,3237,564,4135,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2023,"May 2023","Roanoke","VA","South","Roanoke,VA",1,5,4,33,43,267,26,43,336,21,504,77,79,371,368,3197,548,4069,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2023,"June 2023","Roanoke","VA","South","Roanoke,VA",3,2,5,49,39,256,16,59,311,20,495,72,81,380,343,3178,553,4016,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2023,"July 2023","Roanoke","VA","South","Roanoke,VA",7,3,9,39,44,269,31,58,344,25,487,68,86,389,348,3167,568,4002,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2023,"August 2023","Roanoke","VA","South","Roanoke,VA",2,5,7,32,38,322,31,46,391,25,481,67,85,384,337,3183,561,4001,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2023,"September 2023","Roanoke","VA","South","Roanoke,VA",4,1,6,33,44,258,28,44,330,28,483,59,84,374,329,3157,545,3969,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2023,"October 2023","Roanoke","VA","South","Roanoke,VA",0,3,9,39,44,284,34,51,362,27,485,46,84,399,324,3138,556,3947,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2023,"November 2023","Roanoke","VA","South","Roanoke,VA",3,3,7,25,19,242,22,38,283,29,465,47,81,394,310,3124,551,3899,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2023,"December 2023","Roanoke","VA","South","Roanoke,VA",0,5,6,30,28,252,23,41,303,28,445,45,78,397,307,3112,548,3864,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2024,"January 2024","Roanoke","VA","South","Roanoke,VA",0,3,3,23,28,235,26,29,289,24,429,44,76,406,303,3094,550,3826,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2024,"February 2024","Roanoke","VA","South","Roanoke,VA",2,6,9,32,18,223,28,49,269,24,415,47,79,417,318,3056,567,3789,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2024,"March 2024","Roanoke","VA","South","Roanoke,VA",0,9,4,30,32,229,28,43,289,24,409,47,74,405,326,3060,550,3795,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2024,"April 2024","Roanoke","VA","South","Roanoke,VA",0,6,10,30,28,221,26,46,275,22,405,51,79,395,319,3058,547,3782,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2024,"May 2024","Roanoke","VA","South","Roanoke,VA",0,16,5,54,33,281,39,75,353,21,395,62,80,416,332,3072,579,3799,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2024,"June 2024","Roanoke","VA","South","Roanoke,VA",3,6,8,47,25,282,40,64,347,21,381,66,83,414,356,3098,584,3835,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2024,"July 2024","Roanoke","VA","South","Roanoke,VA",2,7,6,50,50,343,64,65,457,16,387,70,80,425,389,3172,591,3948,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2024,"August 2024","Roanoke","VA","South","Roanoke,VA",0,9,8,24,36,272,28,41,336,14,385,74,81,417,386,3122,586,3893,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2024,"September 2024","Roanoke","VA","South","Roanoke,VA",0,7,7,38,37,344,28,52,409,10,378,80,82,422,386,3208,594,3972,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2024,"October 2024","Roanoke","VA","South","Roanoke,VA",2,5,10,36,39,306,27,53,372,12,373,82,83,419,379,3230,596,3982,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2024,"November 2024","Roanoke","VA","South","Roanoke,VA",1,4,11,24,31,243,31,40,305,10,385,83,87,418,388,3231,598,4004,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2024,"December 2024","Roanoke","VA","South","Roanoke,VA",1,6,11,39,19,250,25,57,294,11,376,84,92,427,390,3229,614,3995,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2025,"January 2025","Roanoke","VA","South","Roanoke,VA",0,6,7,45,26,206,33,58,265,11,374,87,96,449,397,3200,643,3971,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2025,"February 2025","Roanoke","VA","South","Roanoke,VA",3,4,6,18,24,187,27,31,238,12,380,85,93,435,396,3164,625,3940,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2025,"March 2025","Roanoke","VA","South","Roanoke,VA",2,4,8,29,31,233,26,43,290,14,379,80,97,434,394,3168,625,3941,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2025,"April 2025","Roanoke","VA","South","Roanoke,VA",0,6,9,25,28,255,39,40,322,14,379,80,96,429,407,3202,619,3988,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2025,"May 2025","Roanoke","VA","South","Roanoke,VA",2,4,5,35,25,297,33,46,355,16,371,68,96,410,401,3218,590,3990,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2025,"June 2025","Roanoke","VA","South","Roanoke,VA",2,3,12,40,30,228,33,57,291,15,376,65,100,403,394,3164,583,3934,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2025,"July 2025","Roanoke","VA","South","Roanoke,VA",0,3,5,37,27,223,27,45,277,13,353,61,99,390,357,3044,563,3754,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2025,"August 2025","Roanoke","VA","South","Roanoke,VA",1,10,18,37,39,265,21,66,325,14,356,62,109,403,350,3037,588,3743,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2025,"September 2025","Roanoke","VA","South","Roanoke,VA",1,4,6,38,34,238,18,49,290,15,353,59,108,403,340,2931,585,3624,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2025,"October 2025","Roanoke","VA","South","Roanoke,VA",0,3,16,15,23,243,16,34,282,13,337,57,114,382,329,2868,566,3534,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2025,"November 2025","Roanoke","VA","South","Roanoke,VA",1,3,10,24,18,214,21,38,253,13,324,56,113,382,319,2839,564,3482,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2025,"December 2025","Roanoke","VA","South","Roanoke,VA",0,6,3,29,15,179,20,38,214,12,320,56,105,372,314,2768,545,3402,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2026,"January 2026","Roanoke","VA","South","Roanoke,VA",3,3,5,20,18,171,10,31,199,15,312,53,103,347,291,2733,518,3336,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2026,"February 2026","Roanoke","VA","South","Roanoke,VA",2,2,5,16,26,149,16,25,191,14,314,51,102,345,280,2695,512,3289,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2026,"March 2026","Roanoke","VA","South","Roanoke,VA",2,1,2,25,24,187,18,30,229,14,307,48,96,341,272,2649,499,3228,"https://vsp.virginia.gov/","Crime Data Explorer","Provided by State UCR Program",96925,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,1,2,8,34,0,4,42,0,55,13,4,23,17,394,40,466,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,3,17,0,2,20,0,53,10,4,24,16,383,38,452,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",1,2,0,7,4,32,0,10,36,1,55,11,4,28,14,373,44,442,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,3,3,2,28,1,6,31,1,55,11,7,27,13,367,46,435,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,5,35,7,3,47,1,53,12,7,28,19,363,48,435,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,5,4,25,1,5,30,1,51,10,7,31,19,351,49,421,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,2,8,35,3,3,46,1,54,9,8,29,20,364,47,438,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,4,4,35,6,5,45,1,56,9,7,32,22,369,49,447,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,3,1,1,6,26,6,5,38,1,58,10,7,32,27,368,50,453,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,1,2,49,1,2,52,1,54,10,7,32,27,385,50,466,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,0,2,1,20,0,4,21,1,49,10,7,32,27,363,50,439,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,4,0,38,1,5,39,1,47,10,8,35,26,374,54,447,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,1,8,34,1,1,43,1,47,9,7,34,27,374,51,448,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,3,0,16,0,4,16,1,44,10,7,35,27,373,53,444,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2019,"March 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,1,23,2,2,26,0,41,8,7,30,29,364,45,434,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2019,"April 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,1,2,3,32,1,4,36,0,42,9,5,29,29,368,43,439,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2019,"May 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,2,36,2,2,40,0,39,8,5,29,24,369,42,432,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2019,"June 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,1,4,7,42,2,7,51,0,42,10,6,28,25,386,44,453,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2019,"July 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,4,6,35,1,5,42,0,40,10,6,30,23,386,46,449,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2019,"August 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,7,36,3,3,46,0,43,11,5,28,20,387,44,450,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2019,"September 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,6,2,26,0,7,28,0,39,9,4,33,14,387,46,440,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2019,"October 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,4,2,27,1,4,30,0,39,8,4,36,14,365,48,418,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2019,"November 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,1,3,44,1,1,48,0,41,6,4,35,15,389,45,445,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2019,"December 2019","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,1,59,1,2,61,0,42,6,3,33,15,410,42,467,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2020,"January 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,0,4,26,0,1,30,0,38,7,3,32,14,402,42,454,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2020,"February 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,1,2,28,1,2,31,0,40,7,3,30,15,414,40,469,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2020,"March 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,1,26,2,2,29,0,40,7,3,30,15,417,40,472,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2020,"April 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,3,1,29,1,3,31,0,38,6,2,31,15,414,39,467,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2020,"May 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,3,4,22,1,4,27,0,40,7,2,32,14,400,41,454,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2020,"June 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,8,4,12,1,8,17,0,37,5,1,36,13,370,42,420,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2020,"July 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,6,3,27,1,7,31,0,34,6,0,38,13,362,44,409,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2020,"August 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,6,1,30,3,7,34,0,28,6,0,42,13,356,48,397,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2020,"September 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,3,0,2,2,32,0,5,34,0,28,8,0,38,13,362,46,403,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2020,"October 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,1,2,19,1,1,22,0,28,8,0,35,13,354,43,395,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2020,"November 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,4,2,12,7,5,21,0,27,8,1,38,19,322,47,368,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2020,"December 2020","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,1,5,2,22,0,7,24,0,28,9,2,41,18,285,52,331,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2021,"January 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,1,3,2,20,4,5,26,0,26,9,3,44,22,279,56,327,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2021,"February 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,3,21,0,2,24,0,27,8,3,45,21,272,56,320,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2021,"March 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,3,0,16,2,4,18,0,26,9,3,46,21,262,58,309,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2021,"April 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,1,2,21,4,2,27,0,27,10,3,44,24,254,57,305,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2021,"May 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,0,13,2,2,15,0,23,9,3,43,25,245,55,293,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2021,"June 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,5,4,35,0,5,39,0,23,9,3,40,24,268,52,315,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2021,"July 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,5,3,31,4,6,38,0,23,9,3,39,27,272,51,322,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2021,"August 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,2,33,4,3,39,0,24,9,3,35,28,275,47,327,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2021,"September 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,0,4,0,52,4,6,56,0,22,8,3,37,32,295,48,349,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2021,"October 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,4,1,44,6,5,51,0,21,9,3,40,37,320,52,378,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
