"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Property Crimes",192,298,"-35.5704697986577",2025-02-01,"Skokie, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","64417",1,"Individual Agencies"
"Rapes",4,2,"100",2025-02-01,"Skokie, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","64417",1,"Individual Agencies"
"Robberies",3,10,"-70",2025-02-01,"Skokie, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","64417",1,"Individual Agencies"
"Thefts",165,179,"-7.82122905027933",2025-02-01,"Skokie, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","64417",1,"Individual Agencies"
"Violent Crimes",12,32,"-62.5",2025-02-01,"Skokie, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","64417",1,"Individual Agencies"
"Aggravated Assaults",30,35,"-14.2857142857143",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Burglaries",30,24,"25",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Motor Vehicle Thefts",20,24,"-16.6666666666667",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Murders",1,1,"0",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Property Crimes",113,132,"-14.3939393939394",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Rapes",5,7,"-28.5714285714286",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Robberies",1,1,"0",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Thefts",63,84,"-25",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Violent Crimes",37,44,"-15.9090909090909",2025-02-01,"Smith County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","111489",1,"Individual Agencies"
"Aggravated Assaults",21,17,"23.5294117647059",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Burglaries",15,35,"-57.1428571428571",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Motor Vehicle Thefts",10,25,"-60",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Property Crimes",174,187,"-6.95187165775401",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Rapes",4,2,"100",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Robberies",2,4,"-50",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Thefts",149,127,"17.3228346456693",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Violent Crimes",27,23,"17.3913043478261",2025-02-01,"Somerville, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Aggravated Assaults",18,15,"20",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Burglaries",38,67,"-43.2835820895522",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Motor Vehicle Thefts",2,1,"100",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Property Crimes",106,115,"-7.82608695652174",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Rapes",12,7,"71.4285714285714",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Robberies",3,7,"-57.1428571428571",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Thefts",66,47,"40.4255319148936",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Violent Crimes",34,29,"17.2413793103448",2025-02-01,"Sonoma County, California","Feb 2025","2025-04-16 15:47:34 EDT","131522",1,"Individual Agencies"
"Aggravated Assaults",91,114,"-20.1754385964912",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Burglaries",44,82,"-46.3414634146341",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Motor Vehicle Thefts",42,64,"-34.375",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Murders",1,2,"-50",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Property Crimes",335,421,"-20.4275534441805",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Rapes",16,12,"33.3333333333333",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Robberies",11,33,"-66.6666666666667",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Thefts",249,275,"-9.45454545454546",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Violent Crimes",119,161,"-26.0869565217391",2025-02-01,"South Bend, Indiana","Feb 2025","2025-04-16 15:47:34 EDT","102999",1,"Individual Agencies"
"Aggravated Assaults",15442,17097,"-9.68006082938527",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Burglaries",15495,17788,"-12.8907128401169",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Motor Vehicle Thefts",20585,30417,"-32.324029325706",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Murders",440,504,"-12.6984126984127",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Property Crimes",131733,155506,"-15.2875130220056",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Rapes",1932,2416,"-20.0331125827815",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Robberies",5197,6262,"-17.0073458958799",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Thefts",95653,107301,"-10.8554440312765",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Violent Crimes",23011,26279,"-12.4357852277484",2025-02-01,"South, Nationwide","Feb 2025","2025-04-16 15:47:34 EDT","35659702",123,"National Samples"
"Aggravated Assaults",17,25,"-32",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Burglaries",4,7,"-42.8571428571429",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Motor Vehicle Thefts",18,19,"-5.26315789473684",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Property Crimes",128,184,"-30.4347826086957",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Rapes",2,2,"0",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Robberies",8,0,"Undefined",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Thefts",106,158,"-32.9113924050633",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Violent Crimes",28,27,"3.7037037037037",2025-02-01,"Southaven, Mississippi","Feb 2025","2025-04-16 15:47:34 EDT","57135",1,"Individual Agencies"
"Aggravated Assaults",39,36,"8.33333333333333",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Burglaries",38,38,"0",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Motor Vehicle Thefts",69,59,"16.9491525423729",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Property Crimes",265,268,"-1.11940298507463",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Rapes",0,7,"-100",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Robberies",1,5,"-80",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Thefts",158,171,"-7.60233918128655",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Violent Crimes",41,48,"-14.5833333333333",2025-02-01,"Southfield, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","74960",1,"Individual Agencies"
"Aggravated Assaults",28,45,"-37.7777777777778",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Burglaries",94,38,"147.368421052632",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Motor Vehicle Thefts",38,48,"-20.8333333333333",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Property Crimes",434,426,"1.87793427230047",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Rapes",18,20,"-10",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Robberies",11,11,"0",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Thefts",302,340,"-11.1764705882353",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Violent Crimes",57,76,"-25",2025-02-01,"Sparks, Nevada","Feb 2025","2025-04-16 15:47:34 EDT","109403",1,"Individual Agencies"
"Aggravated Assaults",112,131,"-14.5038167938931",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Burglaries",169,250,"-32.4",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Motor Vehicle Thefts",104,190,"-45.2631578947368",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Murders",0,3,"-100",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Property Crimes",1483,1778,"-16.5916760404949",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Rapes",29,28,"3.57142857142857",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Robberies",42,54,"-22.2222222222222",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Thefts",1210,1338,"-9.56651718983558",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Violent Crimes",183,216,"-15.2777777777778",2025-02-01,"Spokane, Washington","Feb 2025","2025-04-16 15:47:34 EDT","230648",1,"Individual Agencies"
"Aggravated Assaults",24,48,"-50",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Burglaries",5,8,"-37.5",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Motor Vehicle Thefts",7,8,"-12.5",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Murders",2,1,"100",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Property Crimes",121,130,"-6.92307692307692",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Rapes",3,7,"-57.1428571428571",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Robberies",1,2,"-50",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Thefts",109,114,"-4.3859649122807",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Violent Crimes",30,58,"-48.2758620689655",2025-02-01,"Spotsylvania County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","149957",1,"Individual Agencies"
"Aggravated Assaults",50,48,"4.16666666666667",2025-01-01,"Springfield, Illinois","Jan 2025","2025-04-16 15:47:34 EDT","112781",1,"Individual Agencies"
"Burglaries",52,146,"-64.3835616438356",2025-01-01,"Springfield, Illinois","Jan 2025","2025-04-16 15:47:34 EDT","112781",1,"Individual Agencies"
"Motor Vehicle Thefts",67,37,"81.0810810810811",2025-01-01,"Springfield, Illinois","Jan 2025","2025-04-16 15:47:34 EDT","112781",1,"Individual Agencies"
"Murders",2,0,"Undefined",2025-01-01,"Springfield, Illinois","Jan 2025","2025-04-16 15:47:34 EDT","112781",1,"Individual Agencies"
"Rapes",14,5,"180",2025-01-01,"Springfield, Illinois","Jan 2025","2025-04-16 15:47:34 EDT","112781",1,"Individual Agencies"
"Robberies",4,5,"-20",2025-01-01,"Springfield, Illinois","Jan 2025","2025-04-16 15:47:34 EDT","112781",1,"Individual Agencies"
"Thefts",261,234,"11.5384615384615",2025-01-01,"Springfield, Illinois","Jan 2025","2025-04-16 15:47:34 EDT","112781",1,"Individual Agencies"
"Aggravated Assaults",72,60,"20",2025-01-01,"Springfield, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","154218",1,"Individual Agencies"
"Burglaries",45,35,"28.5714285714286",2025-01-01,"Springfield, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","154218",1,"Individual Agencies"
"Motor Vehicle Thefts",76,111,"-31.5315315315315",2025-01-01,"Springfield, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","154218",1,"Individual Agencies"
"Murders",2,2,"0",2025-01-01,"Springfield, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","154218",1,"Individual Agencies"
"Rapes",5,8,"-37.5",2025-01-01,"Springfield, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","154218",1,"Individual Agencies"
"Robberies",21,34,"-38.2352941176471",2025-01-01,"Springfield, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","154218",1,"Individual Agencies"
"Thefts",228,229,"-0.436681222707424",2025-01-01,"Springfield, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","154218",1,"Individual Agencies"
"Aggravated Assaults",228,204,"11.7647058823529",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Burglaries",151,237,"-36.2869198312236",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Motor Vehicle Thefts",71,127,"-44.0944881889764",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Murders",1,1,"0",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Property Crimes",872,1047,"-16.7144221585482",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Rapes",26,38,"-31.578947368421",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Robberies",31,25,"24",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Thefts",650,683,"-4.8316251830161",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Violent Crimes",286,268,"6.71641791044776",2025-02-01,"Springfield, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","170521",1,"Individual Agencies"
"Aggravated Assaults",69,72,"-4.16666666666667",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Burglaries",64,68,"-5.88235294117647",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Motor Vehicle Thefts",54,115,"-53.0434782608696",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Murders",4,1,"300",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Property Crimes",355,401,"-11.4713216957606",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Rapes",10,6,"66.6666666666667",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Robberies",15,21,"-28.5714285714286",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Thefts",237,218,"8.71559633027523",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Violent Crimes",98,100,"-2",2025-02-01,"Springfield, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","57866",1,"Individual Agencies"
"Aggravated Assaults",15,20,"-25",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Burglaries",20,45,"-55.5555555555556",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Motor Vehicle Thefts",17,20,"-15",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Property Crimes",252,271,"-7.01107011070111",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Rapes",4,4,"0",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Robberies",5,2,"150",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Thefts",215,206,"4.36893203883495",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Violent Crimes",24,27,"-11.1111111111111",2025-02-01,"Springfield, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","61185",1,"Individual Agencies"
"Aggravated Assaults",17,7,"142.857142857143",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Burglaries",0,6,"-100",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Motor Vehicle Thefts",6,14,"-57.1428571428571",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Property Crimes",63,109,"-42.2018348623853",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Rapes",2,2,"0",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Robberies",1,1,"0",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Thefts",57,89,"-35.9550561797753",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Violent Crimes",20,11,"81.8181818181818",2025-02-01,"St Charles, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","71408",1,"Individual Agencies"
"Aggravated Assaults",55,50,"10",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Burglaries",37,78,"-52.5641025641026",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Motor Vehicle Thefts",39,68,"-42.6470588235294",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Property Crimes",330,468,"-29.4871794871795",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Rapes",20,24,"-16.6666666666667",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Robberies",6,2,"200",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Thefts",254,322,"-21.1180124223602",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Violent Crimes",81,76,"6.57894736842105",2025-02-01,"St Joseph, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","69925",1,"Individual Agencies"
"Aggravated Assaults",116,115,"0.869565217391304",2025-01-01,"St Louis County, Missouri","Jan 2025","2025-04-16 15:47:34 EDT","398969",1,"Individual Agencies"
"Burglaries",147,57,"157.894736842105",2025-01-01,"St Louis County, Missouri","Jan 2025","2025-04-16 15:47:34 EDT","398969",1,"Individual Agencies"
"Motor Vehicle Thefts",85,116,"-26.7241379310345",2025-01-01,"St Louis County, Missouri","Jan 2025","2025-04-16 15:47:34 EDT","398969",1,"Individual Agencies"
"Murders",1,4,"-75",2025-01-01,"St Louis County, Missouri","Jan 2025","2025-04-16 15:47:34 EDT","398969",1,"Individual Agencies"
"Rapes",10,7,"42.8571428571429",2025-01-01,"St Louis County, Missouri","Jan 2025","2025-04-16 15:47:34 EDT","398969",1,"Individual Agencies"
"Robberies",16,14,"14.2857142857143",2025-01-01,"St Louis County, Missouri","Jan 2025","2025-04-16 15:47:34 EDT","398969",1,"Individual Agencies"
"Thefts",233,282,"-17.3758865248227",2025-01-01,"St Louis County, Missouri","Jan 2025","2025-04-16 15:47:34 EDT","398969",1,"Individual Agencies"
"Murders",14,31,"-54.8387096774194",2025-02-01,"St Louis, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","280108",1,"Individual Agencies"
"Property Crimes",0,0,"0",2025-02-01,"St Louis, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","280108",1,"Individual Agencies"
"Violent Crimes",14,31,"-54.8387096774194",2025-02-01,"St Louis, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","280108",1,"Individual Agencies"
"Aggravated Assaults",12,20,"-40",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Burglaries",9,6,"50",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Motor Vehicle Thefts",3,4,"-25",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Property Crimes",77,102,"-24.5098039215686",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Rapes",2,1,"100",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Robberies",2,0,"Undefined",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Thefts",65,92,"-29.3478260869565",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Violent Crimes",16,22,"-27.2727272727273",2025-02-01,"St Peters, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","58937",1,"Individual Agencies"
"Aggravated Assaults",10,7,"42.8571428571429",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Burglaries",9,18,"-50",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Motor Vehicle Thefts",12,14,"-14.2857142857143",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Property Crimes",63,73,"-13.6986301369863",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Rapes",1,0,"Undefined",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Robberies",3,1,"200",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Thefts",42,41,"2.4390243902439",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
