"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Motor Vehicle Thefts",14,56,"-75",2026-03-01,"Surprise, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",173922,1,"Individual Agencies"
"Murders",0,2,"-100",2026-03-01,"Surprise, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",173922,1,"Individual Agencies"
"Rapes",3,0,"Undefined",2026-03-01,"Surprise, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",173922,1,"Individual Agencies"
"Robberies",5,9,"-44.4444444444444",2026-03-01,"Surprise, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",173922,1,"Individual Agencies"
"Thefts",235,255,"-7.84313725490196",2026-03-01,"Surprise, Arizona","Mar 2026","2026-06-16 15:38:53 EDT",173922,1,"Individual Agencies"
"Aggravated Assaults",231,273,"-15.3846153846154",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Burglaries",370,360,"2.77777777777778",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Motor Vehicle Thefts",473,561,"-15.6862745098039",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Murders",9,8,"12.5",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Property Crimes",2473,2914,"-15.133836650652",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Robberies",77,76,"1.31578947368421",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Thefts",1630,1993,"-18.2137481184145",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Violent Crimes",317,357,"-11.2044817927171",2026-04-01,"Tacoma, Washington","Apr 2026","2026-06-16 15:38:53 EDT",230369,1,"Individual Agencies"
"Aggravated Assaults",73,75,"-2.66666666666667",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Burglaries",18,13,"38.4615384615385",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Motor Vehicle Thefts",18,17,"5.88235294117647",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Property Crimes",141,150,"-6",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Rapes",2,1,"100",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Robberies",5,3,"66.6666666666667",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Thefts",105,120,"-12.5",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Violent Crimes",80,79,"1.26582278481013",2026-04-01,"Taunton, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",62418,1,"Individual Agencies"
"Aggravated Assaults",114,96,"18.75",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Burglaries",36,47,"-23.4042553191489",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Motor Vehicle Thefts",34,66,"-48.4848484848485",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Property Crimes",269,352,"-23.5795454545455",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Rapes",11,17,"-35.2941176470588",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Robberies",6,8,"-25",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Thefts",199,239,"-16.7364016736402",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Violent Crimes",131,121,"8.26446280991736",2026-04-01,"Taylor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",61146,1,"Individual Agencies"
"Aggravated Assaults",178,170,"4.70588235294118",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Burglaries",138,168,"-17.8571428571429",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Motor Vehicle Thefts",133,171,"-22.2222222222222",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Murders",5,2,"150",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Property Crimes",1709,1727,"-1.04226983207875",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Rapes",46,45,"2.22222222222222",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Robberies",32,26,"23.0769230769231",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Thefts",1438,1388,"3.60230547550432",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Violent Crimes",261,243,"7.40740740740741",2026-04-01,"Tempe, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",191348,1,"Individual Agencies"
"Aggravated Assaults",58,57,"1.75438596491228",2026-03-01,"Terre Haute, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",58565,1,"Individual Agencies"
"Burglaries",58,65,"-10.7692307692308",2026-03-01,"Terre Haute, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",58565,1,"Individual Agencies"
"Motor Vehicle Thefts",41,54,"-24.0740740740741",2026-03-01,"Terre Haute, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",58565,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Terre Haute, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",58565,1,"Individual Agencies"
"Rapes",9,8,"12.5",2026-03-01,"Terre Haute, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",58565,1,"Individual Agencies"
"Robberies",8,12,"-33.3333333333333",2026-03-01,"Terre Haute, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",58565,1,"Individual Agencies"
"Thefts",247,290,"-14.8275862068966",2026-03-01,"Terre Haute, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",58565,1,"Individual Agencies"
"Aggravated Assaults",41,37,"10.8108108108108",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Burglaries",26,59,"-55.9322033898305",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Motor Vehicle Thefts",26,38,"-31.5789473684211",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Property Crimes",245,320,"-23.4375",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Rapes",9,9,"0",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Robberies",2,6,"-66.6666666666667",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Thefts",193,223,"-13.4529147982063",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Violent Crimes",53,53,"0",2026-04-01,"Texas City, Texas","Apr 2026","2026-06-16 15:38:53 EDT",59365,1,"Individual Agencies"
"Aggravated Assaults",60,61,"-1.63934426229508",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Burglaries",79,69,"14.4927536231884",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Motor Vehicle Thefts",117,196,"-40.3061224489796",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Murders",4,2,"100",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Property Crimes",1011,1100,"-8.09090909090909",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Rapes",30,36,"-16.6666666666667",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Robberies",12,14,"-14.2857142857143",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Thefts",815,835,"-2.39520958083832",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Violent Crimes",106,113,"-6.19469026548673",2026-04-01,"Thornton, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",147837,1,"Individual Agencies"
"Aggravated Assaults",25,47,"-46.8085106382979",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Burglaries",26,45,"-42.2222222222222",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Motor Vehicle Thefts",15,15,"0",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Property Crimes",424,388,"9.27835051546392",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Rapes",0,0,"0",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Robberies",5,8,"-37.5",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Thefts",383,328,"16.7682926829268",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Violent Crimes",30,56,"-46.4285714285714",2026-04-01,"Thousand Oaks, California","Apr 2026","2026-06-16 15:38:53 EDT",123592,1,"Individual Agencies"
"Aggravated Assaults",31,57,"-45.6140350877193",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Burglaries",37,58,"-36.2068965517241",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Motor Vehicle Thefts",17,40,"-57.5",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Property Crimes",137,234,"-41.4529914529915",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Rapes",2,6,"-66.6666666666667",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Robberies",2,5,"-60",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Thefts",83,136,"-38.9705882352941",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Violent Crimes",36,68,"-47.0588235294118",2026-04-01,"Thurston County, Washington","Apr 2026","2026-06-16 15:38:53 EDT",146249,1,"Individual Agencies"
"Aggravated Assaults",31,23,"34.7826086956522",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Burglaries",50,41,"21.9512195121951",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Motor Vehicle Thefts",30,27,"11.1111111111111",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Property Crimes",621,640,"-2.96875",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Rapes",10,2,"400",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Robberies",11,9,"22.2222222222222",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Thefts",541,572,"-5.41958041958042",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Violent Crimes",52,34,"52.9411764705882",2026-04-01,"Tigard, Oregon","Apr 2026","2026-06-16 15:38:53 EDT",57885,1,"Individual Agencies"
"Aggravated Assaults",7,4,"75",2026-03-01,"Tinley Park, Illinois","Mar 2026","2026-06-16 15:38:53 EDT",46948,1,"Individual Agencies"
"Burglaries",19,11,"72.7272727272727",2026-03-01,"Tinley Park, Illinois","Mar 2026","2026-06-16 15:38:53 EDT",46948,1,"Individual Agencies"
"Motor Vehicle Thefts",6,19,"-68.4210526315789",2026-03-01,"Tinley Park, Illinois","Mar 2026","2026-06-16 15:38:53 EDT",46948,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Tinley Park, Illinois","Mar 2026","2026-06-16 15:38:53 EDT",46948,1,"Individual Agencies"
"Rapes",6,1,"500",2026-03-01,"Tinley Park, Illinois","Mar 2026","2026-06-16 15:38:53 EDT",46948,1,"Individual Agencies"
"Robberies",4,0,"Undefined",2026-03-01,"Tinley Park, Illinois","Mar 2026","2026-06-16 15:38:53 EDT",46948,1,"Individual Agencies"
"Thefts",119,117,"1.70940170940171",2026-03-01,"Tinley Park, Illinois","Mar 2026","2026-06-16 15:38:53 EDT",46948,1,"Individual Agencies"
"Aggravated Assaults",200,256,"-21.875",2026-02-01,"Toledo, Ohio","Feb 2026","2026-06-16 15:38:53 EDT",264490,1,"Individual Agencies"
"Burglaries",174,136,"27.9411764705882",2026-02-01,"Toledo, Ohio","Feb 2026","2026-06-16 15:38:53 EDT",264490,1,"Individual Agencies"
"Motor Vehicle Thefts",146,157,"-7.00636942675159",2026-02-01,"Toledo, Ohio","Feb 2026","2026-06-16 15:38:53 EDT",264490,1,"Individual Agencies"
"Murders",3,3,"0",2026-02-01,"Toledo, Ohio","Feb 2026","2026-06-16 15:38:53 EDT",264490,1,"Individual Agencies"
"Rapes",30,35,"-14.2857142857143",2026-02-01,"Toledo, Ohio","Feb 2026","2026-06-16 15:38:53 EDT",264490,1,"Individual Agencies"
"Robberies",40,55,"-27.2727272727273",2026-02-01,"Toledo, Ohio","Feb 2026","2026-06-16 15:38:53 EDT",264490,1,"Individual Agencies"
"Thefts",669,685,"-2.33576642335766",2026-02-01,"Toledo, Ohio","Feb 2026","2026-06-16 15:38:53 EDT",264490,1,"Individual Agencies"
"Aggravated Assaults",73,93,"-21.505376344086",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Burglaries",135,204,"-33.8235294117647",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Motor Vehicle Thefts",143,208,"-31.25",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Property Crimes",1050,1290,"-18.6046511627907",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Rapes",14,11,"27.2727272727273",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Robberies",38,45,"-15.5555555555556",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Thefts",772,878,"-12.0728929384966",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Violent Crimes",126,149,"-15.4362416107383",2026-04-01,"Torrance, California","Apr 2026","2026-06-16 15:38:53 EDT",137914,1,"Individual Agencies"
"Aggravated Assaults",39,25,"56",2026-03-01,"Tracy, California","Mar 2026","2026-06-16 15:38:53 EDT",101835,1,"Individual Agencies"
"Burglaries",29,39,"-25.6410256410256",2026-03-01,"Tracy, California","Mar 2026","2026-06-16 15:38:53 EDT",101835,1,"Individual Agencies"
"Motor Vehicle Thefts",45,74,"-39.1891891891892",2026-03-01,"Tracy, California","Mar 2026","2026-06-16 15:38:53 EDT",101835,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Tracy, California","Mar 2026","2026-06-16 15:38:53 EDT",101835,1,"Individual Agencies"
"Rapes",1,14,"-92.8571428571429",2026-03-01,"Tracy, California","Mar 2026","2026-06-16 15:38:53 EDT",101835,1,"Individual Agencies"
"Robberies",16,12,"33.3333333333333",2026-03-01,"Tracy, California","Mar 2026","2026-06-16 15:38:53 EDT",101835,1,"Individual Agencies"
"Thefts",263,250,"5.2",2026-03-01,"Tracy, California","Mar 2026","2026-06-16 15:38:53 EDT",101835,1,"Individual Agencies"
"Aggravated Assaults",204,202,"0.99009900990099",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Burglaries",265,222,"19.3693693693694",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Motor Vehicle Thefts",154,220,"-30",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Murders",3,1,"200",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Property Crimes",1124,1198,"-6.17696160267112",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Rapes",41,39,"5.12820512820513",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Robberies",11,30,"-63.3333333333333",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Thefts",705,756,"-6.74603174603175",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Violent Crimes",259,272,"-4.77941176470588",2026-04-01,"Travis County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",288003,1,"Individual Agencies"
"Aggravated Assaults",28,22,"27.2727272727273",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Burglaries",13,16,"-18.75",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Motor Vehicle Thefts",13,17,"-23.5294117647059",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Property Crimes",263,246,"6.91056910569106",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Rapes",4,2,"100",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Robberies",0,2,"-100",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Thefts",237,213,"11.2676056338028",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Violent Crimes",32,27,"18.5185185185185",2026-04-01,"Troy, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",89741,1,"Individual Agencies"
"Aggravated Assaults",613,733,"-16.3710777626194",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Burglaries",156,606,"-74.2574257425743",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Motor Vehicle Thefts",209,668,"-68.7125748502994",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Murders",7,25,"-72",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Property Crimes",3795,5227,"-27.396211976277",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Rapes",66,94,"-29.7872340425532",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Robberies",127,184,"-30.9782608695652",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Thefts",3430,3953,"-13.2304578800911",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Violent Crimes",813,1036,"-21.5250965250965",2026-04-01,"Tucson, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",556898,1,"Individual Agencies"
"Aggravated Assaults",104,149,"-30.2013422818792",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Burglaries",87,89,"-2.24719101123596",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Motor Vehicle Thefts",23,39,"-41.025641025641",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Murders",6,1,"500",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Property Crimes",480,525,"-8.57142857142857",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Rapes",16,16,"0",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Robberies",11,23,"-52.1739130434783",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Thefts",370,397,"-6.80100755667506",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Violent Crimes",137,189,"-27.5132275132275",2026-04-01,"Tulare County, California","Apr 2026","2026-06-16 15:38:53 EDT",133411,1,"Individual Agencies"
"Aggravated Assaults",81,72,"12.5",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Burglaries",54,92,"-41.304347826087",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Motor Vehicle Thefts",77,74,"4.05405405405405",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Murders",0,2,"-100",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Property Crimes",323,422,"-23.4597156398104",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Rapes",15,20,"-25",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Robberies",13,18,"-27.7777777777778",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Thefts",192,256,"-25",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Violent Crimes",109,112,"-2.67857142857143",2026-04-01,"Tulare, California","Apr 2026","2026-06-16 15:38:53 EDT",73442,1,"Individual Agencies"
"Aggravated Assaults",614,585,"4.95726495726496",2026-03-01,"Tulsa, Oklahoma","Mar 2026","2026-06-16 15:38:53 EDT",409652,1,"Individual Agencies"
"Burglaries",491,644,"-23.7577639751553",2026-03-01,"Tulsa, Oklahoma","Mar 2026","2026-06-16 15:38:53 EDT",409652,1,"Individual Agencies"
"Motor Vehicle Thefts",303,337,"-10.0890207715134",2026-03-01,"Tulsa, Oklahoma","Mar 2026","2026-06-16 15:38:53 EDT",409652,1,"Individual Agencies"
"Murders",7,8,"-12.5",2026-03-01,"Tulsa, Oklahoma","Mar 2026","2026-06-16 15:38:53 EDT",409652,1,"Individual Agencies"
"Rapes",90,96,"-6.25",2026-03-01,"Tulsa, Oklahoma","Mar 2026","2026-06-16 15:38:53 EDT",409652,1,"Individual Agencies"
"Robberies",107,83,"28.9156626506024",2026-03-01,"Tulsa, Oklahoma","Mar 2026","2026-06-16 15:38:53 EDT",409652,1,"Individual Agencies"
"Thefts",2172,2373,"-8.47029077117573",2026-03-01,"Tulsa, Oklahoma","Mar 2026","2026-06-16 15:38:53 EDT",409652,1,"Individual Agencies"
"Aggravated Assaults",43,35,"22.8571428571429",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Burglaries",37,53,"-30.188679245283",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Motor Vehicle Thefts",26,45,"-42.2222222222222",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Property Crimes",358,583,"-38.5934819897084",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Rapes",3,10,"-70",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Robberies",11,18,"-38.8888888888889",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
