id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
mn,sm,2024,4,1140121,16,,170,645,2000,3.9,24,1,10,28,42.9,3,28,118,343,-9.9,-13,16,79,282,-21,-21,125,438,1347,14.4,55,1613,6621,22643,-6.5,-458,138,544,1845,5,26,1381,5616,19138,-5.7,-339,94,461,1660,-23.9,-145
mn,md,2024,4,124142,1,,16,56,198,-8.2,-5,0,1,2,,1,5,15,41,-21.1,-4,4,11,31,37.5,3,7,29,124,-14.7,-5,137,548,1920,-8.8,-53,10,66,217,0,0,115,445,1549,-10.1,-50,12,37,154,-7.5,-3
mn,lg,2024,4,735714,2,,527,2028,6839,5.8,111,8,25,95,-13.8,-4,47,188,587,6.8,12,128,557,1892,13.2,65,344,1258,4265,3.1,38,2283,8834,30503,-13.5,-1378,270,1129,3987,8.1,85,1334,5200,18015,0.6,32,679,2505,8501,-37.4,-1495
mn,all,2024,5,1999977,19,,842,3571,9006,2.9,99,13,49,128,6.5,3,84,405,960,-3.8,-16,206,853,2204,5.7,46,539,2264,5714,3,66,4424,20427,54429,-11,-2526,472,2211,5990,2.4,52,3022,14283,38283,-5.2,-776,930,3933,10156,-31.4,-1802
mn,sm,2024,5,1140121,16,,183,828,1991,1.8,15,2,12,29,50,4,36,154,351,-3.1,-5,21,100,280,-18.7,-23,124,562,1331,7.5,39,1772,8393,22340,-8.3,-761,150,694,1827,1.2,8,1470,7086,18857,-8,-620,152,613,1656,-19.6,-149
mn,md,2024,5,124142,1,,21,77,197,-7.2,-6,0,1,2,,1,2,17,38,-29.2,-7,6,17,34,54.5,6,13,42,123,-12.5,-6,127,675,1844,-16,-129,20,86,213,-4.4,-4,103,548,1492,-16.3,-107,4,41,139,-30.5,-18
mn,lg,2024,5,735714,2,,638,2666,6818,3.5,90,11,36,97,-5.3,-2,46,234,571,-1.7,-4,179,736,1890,9.4,63,402,1660,4260,2,33,2525,11359,30245,-12.6,-1636,302,1431,3950,3.5,48,1449,6649,17934,-0.7,-49,774,3279,8361,-33.3,-1635
mn,all,2024,6,1999977,19,,813,4384,8991,2,84,8,57,124,-1.7,-1,71,476,936,-7.8,-40,199,1052,2221,6.4,63,535,2799,5710,2.3,62,4399,24826,53923,-10.9,-3032,462,2673,5918,-0.7,-20,3167,17450,37951,-6,-1108,770,4703,10054,-28.8,-1904
mn,sm,2024,6,1140121,16,,148,976,1942,-3.4,-34,2,14,26,7.7,1,26,180,345,-5.8,-11,27,127,284,-13,-19,93,655,1287,-0.8,-5,1675,10068,21913,-10.6,-1188,134,828,1801,-2.1,-18,1442,8528,18506,-10.2,-971,99,712,1606,-21.8,-199
mn,md,2024,6,124142,1,,12,89,185,-16.8,-18,1,2,3,,2,0,17,34,-39.3,-11,0,17,29,6.2,1,11,53,119,-15.9,-10,127,802,1829,-15.2,-144,16,102,203,-12.1,-14,99,647,1483,-15.2,-116,12,53,143,-20.9,-14
mn,lg,2024,6,735714,2,,653,3319,6864,4.3,136,5,41,95,-8.9,-4,45,279,557,-6.1,-18,172,908,1908,9.8,81,431,2091,4304,3.8,77,2597,13956,30181,-10.9,-1700,312,1743,3914,0.7,12,1626,8275,17962,-0.3,-21,659,3938,8305,-30,-1691
mn,all,2024,7,1999977,19,,923,5307,9067,3.1,160,14,71,128,4.4,3,79,555,927,-8.1,-49,262,1314,2273,9.6,115,568,3367,5739,2.8,91,4677,29503,53250,-11.2,-3705,585,3258,5783,-4.5,-155,3190,20640,37496,-7,-1563,902,5605,9971,-26.2,-1987
mn,sm,2024,7,1140121,16,,169,1145,1943,-2.8,-33,2,16,26,6.7,1,25,205,342,-6.4,-14,22,149,279,-13.9,-24,120,775,1296,0.5,4,1725,11793,21534,-11.7,-1567,166,994,1783,-3.5,-36,1443,9971,18168,-11.6,-1309,116,828,1583,-21.1,-222
mn,md,2024,7,124142,1,,27,116,198,-4.1,-5,0,2,3,,2,5,22,37,-26.7,-8,3,20,30,11.1,2,19,72,128,-1.4,-1,116,918,1761,-18.8,-212,19,121,195,-15.4,-22,89,736,1433,-18.4,-166,8,61,133,-28.2,-24
mn,lg,2024,7,735714,2,,727,4046,6926,5.1,198,12,53,99,0,0,49,328,548,-7.6,-27,237,1145,1964,13.6,137,429,2520,4315,3.6,88,2836,16792,29955,-10.3,-1926,400,2143,3805,-4.3,-97,1658,9933,17895,-0.9,-88,778,4716,8255,-27,-1741
mn,all,2024,8,1999977,19,,763,6070,9033,2.1,126,8,79,125,0,0,81,636,920,-8.1,-56,213,1527,2282,8.8,124,461,3828,5706,1.5,58,4863,34366,52712,-11,-4243,610,3868,5748,-4.7,-190,3371,24011,37204,-7.2,-1855,882,6487,9760,-25.3,-2198
mn,sm,2024,8,1140121,16,,128,1273,1903,-5.4,-73,2,18,25,0,0,20,225,326,-11.8,-30,22,171,271,-15.8,-32,84,859,1281,-1.3,-11,1797,13590,21120,-12.7,-1981,173,1167,1778,-3.4,-41,1515,11486,17836,-12.5,-1641,109,937,1506,-24.2,-299
mn,md,2024,8,124142,1,,16,132,191,-8.3,-12,0,2,2,100,1,1,23,34,-32.4,-11,2,22,30,10,2,13,85,125,-4.5,-4,141,1059,1727,-18.9,-246,19,140,198,-11.9,-19,111,847,1407,-18.5,-192,11,72,122,-32.7,-35
mn,lg,2024,8,735714,2,,619,4665,6939,4.7,211,6,59,98,-1.7,-1,60,388,560,-3.7,-15,189,1334,1981,13.1,154,364,2884,4300,2.6,73,2925,19717,29865,-9.3,-2016,418,2561,3772,-4.8,-130,1745,11678,17961,-0.2,-22,762,5478,8132,-25.4,-1864
mn,all,2024,9,1999977,19,,810,6880,9097,2.8,190,13,92,131,7,6,75,711,920,-7.3,-56,177,1704,2236,4.8,78,545,4373,5810,3.8,162,4430,38796,52501,-10.3,-4454,621,4489,5824,-2.5,-114,2955,26966,36794,-7.7,-2265,854,7341,9883,-22,-2075
mn,sm,2024,9,1140121,16,,163,1436,1912,-4.3,-64,1,19,24,-5,-1,25,250,324,-11.3,-32,20,191,271,-14.3,-32,117,976,1293,0.1,1,1735,15325,20949,-12.3,-2152,159,1326,1759,-4.3,-60,1473,12959,17717,-12,-1760,103,1040,1473,-24.2,-332
mn,md,2024,9,124142,1,,16,148,189,-8.6,-14,0,2,2,100,1,1,24,33,-33.3,-12,3,25,30,8.7,2,12,97,124,-4.9,-5,150,1209,1723,-17.1,-250,29,169,219,1.2,2,116,963,1387,-18,-212,5,77,117,-34.2,-40
mn,lg,2024,9,735714,2,,631,5296,6996,5.3,268,12,71,105,9.2,6,49,437,563,-2.7,-12,154,1488,1935,7.8,108,416,3300,4393,5.3,166,2545,22262,29829,-8.4,-2052,433,2994,3846,-1.8,-56,1366,13044,17690,-2.2,-293,746,6224,8293,-21.5,-1703
mn,all,2024,10,1999977,19,,690,7570,9028,1.6,121,12,104,132,7.2,7,59,770,911,-7.8,-65,181,1885,2225,3.7,67,438,4811,5760,2.4,112,4833,43629,52559,-9.2,-4396,524,5013,5847,-1.8,-91,3485,30451,36891,-6.6,-2168,824,8165,9821,-20.7,-2137
mn,sm,2024,10,1140121,16,,154,1590,1908,-4.1,-68,2,21,23,-8.7,-2,25,275,325,-10.1,-31,21,212,271,-13.1,-32,106,1082,1289,-0.3,-3,1731,17056,20769,-12,-2332,123,1449,1723,-6.2,-96,1509,14468,17628,-11.3,-1849,99,1139,1418,-25.4,-387
mn,md,2024,10,124142,1,,10,158,183,-11.2,-20,0,2,2,100,1,2,26,32,-33.3,-13,1,26,30,8.3,2,7,104,119,-8.8,-10,134,1343,1663,-18.8,-310,11,180,211,-3.2,-6,113,1076,1342,-19.3,-257,10,87,110,-35.1,-47
mn,lg,2024,10,735714,2,,526,5822,6937,3.7,209,10,81,107,11,8,32,469,554,-4.3,-21,159,1647,1924,6.3,97,325,3625,4352,3.6,125,2968,25230,30127,-6.5,-1754,390,3384,3913,0.3,11,1863,14907,17921,-0.4,-62,715,6939,8293,-19.7,-1703
mn,all,2024,11,1999977,19,,691,8261,8988,1,81,15,119,135,9.2,10,77,847,926,-5.6,-50,181,2066,2234,3.8,76,418,5229,5693,0.9,45,4078,47707,52280,-8.9,-4675,475,5488,5899,-0.7,-39,2931,33382,36689,-6.6,-2370,672,8837,9692,-20.4,-2266
mn,sm,2024,11,1140121,16,,130,1720,1863,-6.2,-113,4,25,26,4.2,1,28,303,329,-8.2,-27,20,232,258,-16.2,-45,78,1160,1250,-3.5,-42,1565,18621,20537,-12.1,-2564,140,1589,1736,-5,-83,1332,15800,17427,-11.5,-2050,93,1232,1374,-25.9,-431
mn,md,2024,11,124142,1,,12,170,183,-10.5,-20,2,4,4,300,3,3,29,33,-29.3,-12,0,26,29,4,1,7,111,117,-9.8,-12,122,1465,1624,-19.2,-349,13,193,210,-3.5,-7,104,1180,1306,-19.9,-293,5,92,108,-34.8,-49
mn,lg,2024,11,735714,2,,549,6371,6942,3.5,214,9,90,105,7.1,6,46,515,564,-2.1,-11,161,1808,1947,7.1,120,333,3958,4326,2.6,99,2391,27621,30119,-6,-1762,322,3706,3953,1.4,51,1495,16402,17956,-0.2,-27,574,7513,8210,-19.2,-1786
mn,all,2024,12,1999977,19,,563,8824,8824,-0.9,-83,6,125,125,0,0,67,914,914,-6.4,-62,143,2209,2209,2.4,51,347,5576,5576,-1.3,-72,4112,51819,51819,-9,-5136,446,5934,5934,-0.1,-4,2994,36376,36376,-6.9,-2683,672,9509,9509,-20.5,-2449
mn,sm,2024,12,1140121,16,,114,1834,1834,-7.2,-142,1,26,26,4,1,30,333,333,-6.5,-23,21,253,253,-16.5,-50,62,1222,1222,-5.4,-70,1668,20289,20289,-12.2,-2812,147,1736,1736,-4.6,-83,1441,17241,17241,-11.5,-2236,80,1312,1312,-27.3,-493
mn,md,2024,12,124142,1,,11,181,181,-10.8,-22,0,4,4,300,3,0,29,29,-35.6,-16,3,29,29,3.6,1,8,119,119,-7.8,-10,147,1612,1612,-18.3,-361,17,210,210,-3.2,-7,108,1288,1288,-19.4,-311,22,114,114,-27.4,-43
mn,lg,2024,12,735714,2,,438,6809,6809,1.2,81,5,95,95,-4,-4,37,552,552,-4,-23,119,1927,1927,5.5,100,277,4235,4235,0.2,8,2297,29918,29918,-6.2,-1963,282,3988,3988,2.2,86,1445,17847,17847,-0.8,-136,570,8083,8083,-19.1,-1913
mo,all,2017,1,1623229,12,,1374,1374,,,,32,32,,,,99,99,,,,377,377,,,,866,866,,,,5532,5532,,,,993,993,,,,3682,3682,,,,857,857,,,
mo,sm,2017,1,469302,7,,107,107,,,,1,1,,,,18,18,,,,21,21,,,,67,67,,,,1262,1262,,,,153,153,,,,986,986,,,,123,123,,,
mo,md,2017,1,361069,3,,139,139,,,,2,2,,,,19,19,,,,39,39,,,,79,79,,,,910,910,,,,118,118,,,,670,670,,,,122,122,,,
mo,lg,2017,1,792858,2,,1128,1128,,,,29,29,,,,62,62,,,,317,317,,,,720,720,,,,3360,3360,,,,722,722,,,,2026,2026,,,,612,612,,,
mo,all,2017,2,1623229,12,,1219,2593,,,,24,56,,,,96,195,,,,274,651,,,,825,1691,,,,4717,10249,,,,756,1749,,,,3227,6909,,,,734,1591,,,
mo,sm,2017,2,469302,7,,86,193,,,,1,2,,,,15,33,,,,21,42,,,,49,116,,,,1085,2347,,,,108,261,,,,859,1845,,,,118,241,,,
mo,md,2017,2,361069,3,,116,255,,,,0,2,,,,13,32,,,,21,60,,,,82,161,,,,827,1737,,,,107,225,,,,596,1266,,,,124,246,,,
mo,lg,2017,2,792858,2,,1017,2145,,,,23,52,,,,68,130,,,,232,549,,,,694,1414,,,,2805,6165,,,,541,1263,,,,1772,3798,,,,492,1104,,,
mo,all,2017,3,1623229,12,,1408,4001,,,,18,74,,,,76,271,,,,308,959,,,,1006,2697,,,,5186,15435,,,,845,2594,,,,3603,10512,,,,738,2329,,,
mo,sm,2017,3,469302,7,,114,307,,,,2,4,,,,16,49,,,,17,59,,,,79,195,,,,1152,3499,,,,137,398,,,,899,2744,,,,116,357,,,
mo,md,2017,3,361069,3,,154,409,,,,3,5,,,,12,44,,,,26,86,,,,113,274,,,,960,2697,,,,145,370,,,,677,1943,,,,138,384,,,
mo,lg,2017,3,792858,2,,1140,3285,,,,13,65,,,,48,178,,,,265,814,,,,814,2228,,,,3074,9239,,,,563,1826,,,,2027,5825,,,,484,1588,,,
mo,all,2017,4,1623229,12,,1410,5411,,,,33,107,,,,88,359,,,,322,1281,,,,967,3664,,,,5211,20646,,,,795,3389,,,,3666,14178,,,,750,3079,,,
mo,sm,2017,4,469302,7,,95,402,,,,2,6,,,,17,66,,,,17,76,,,,59,254,,,,1233,4732,,,,140,538,,,,970,3714,,,,123,480,,,
mo,md,2017,4,361069,3,,138,547,,,,0,5,,,,12,56,,,,30,116,,,,96,370,,,,852,3549,,,,103,473,,,,659,2602,,,,90,474,,,
mo,lg,2017,4,792858,2,,1177,4462,,,,31,96,,,,59,237,,,,275,1089,,,,812,3040,,,,3126,12365,,,,552,2378,,,,2037,7862,,,,537,2125,,,
mo,all,2017,5,1623229,12,,1706,7117,,,,37,144,,,,101,460,,,,356,1637,,,,1212,4876,,,,5752,26398,,,,905,4294,,,,4045,18223,,,,802,3881,,,
mo,sm,2017,5,469302,7,,100,502,,,,1,7,,,,15,81,,,,21,97,,,,63,317,,,,1403,6135,,,,181,719,,,,1086,4800,,,,136,616,,,
mo,md,2017,5,361069,3,,136,683,,,,2,7,,,,18,74,,,,28,144,,,,88,458,,,,989,4538,,,,95,568,,,,779,3381,,,,115,589,,,
mo,lg,2017,5,792858,2,,1470,5932,,,,34,130,,,,68,305,,,,307,1396,,,,1061,4101,,,,3360,15725,,,,629,3007,,,,2180,10042,,,,551,2676,,,
mo,all,2017,6,1623229,12,,1488,8605,,,,46,190,,,,103,563,,,,363,2000,,,,976,5852,,,,5925,32323,,,,928,5222,,,,4022,22245,,,,975,4856,,,
mo,sm,2017,6,469302,7,,123,625,,,,1,8,,,,19,100,,,,27,124,,,,76,393,,,,1378,7513,,,,160,879,,,,1043,5843,,,,175,791,,,
mo,md,2017,6,361069,3,,119,802,,,,2,9,,,,18,92,,,,23,167,,,,76,534,,,,1044,5582,,,,95,663,,,,802,4183,,,,147,736,,,
mo,lg,2017,6,792858,2,,1246,7178,,,,43,173,,,,66,371,,,,313,1709,,,,824,4925,,,,3503,19228,,,,673,3680,,,,2177,12219,,,,653,3329,,,
mo,all,2017,7,1623229,12,,1588,10193,,,,45,235,,,,90,653,,,,409,2409,,,,1044,6896,,,,6306,38629,,,,979,6201,,,,4309,26554,,,,1018,5874,,,
mo,sm,2017,7,469302,7,,122,747,,,,0,8,,,,13,113,,,,33,157,,,,76,469,,,,1344,8857,,,,145,1024,,,,1054,6897,,,,145,936,,,
mo,md,2017,7,361069,3,,114,916,,,,2,11,,,,14,106,,,,21,188,,,,77,611,,,,1113,6695,,,,117,780,,,,838,5021,,,,158,894,,,
mo,lg,2017,7,792858,2,,1352,8530,,,,43,216,,,,63,434,,,,355,2064,,,,891,5816,,,,3849,23077,,,,717,4397,,,,2417,14636,,,,715,4044,,,
mo,all,2017,8,1623229,12,,1717,11910,,,,43,278,,,,120,773,,,,384,2793,,,,1170,8066,,,,6464,45093,,,,1033,7234,,,,4433,30987,,,,998,6872,,,
mo,sm,2017,8,469302,7,,127,874,,,,1,9,,,,14,127,,,,21,178,,,,91,560,,,,1486,10343,,,,185,1209,,,,1152,8049,,,,149,1085,,,
mo,md,2017,8,361069,3,,118,1034,,,,3,14,,,,14,120,,,,20,208,,,,81,692,,,,1099,7794,,,,116,896,,,,835,5856,,,,148,1042,,,
mo,lg,2017,8,792858,2,,1472,10002,,,,39,255,,,,92,526,,,,343,2407,,,,998,6814,,,,3879,26956,,,,732,5129,,,,2446,17082,,,,701,4745,,,
mo,all,2017,9,1623229,12,,1547,13457,,,,31,309,,,,95,868,,,,397,3190,,,,1024,9090,,,,5980,51073,,,,1034,8268,,,,4034,35021,,,,912,7784,,,
mo,sm,2017,9,469302,7,,136,1010,,,,2,11,,,,12,139,,,,20,198,,,,102,662,,,,1319,11662,,,,185,1394,,,,993,9042,,,,141,1226,,,
mo,md,2017,9,361069,3,,103,1137,,,,3,17,,,,15,135,,,,28,236,,,,57,749,,,,1056,8850,,,,117,1013,,,,802,6658,,,,137,1179,,,
mo,lg,2017,9,792858,2,,1308,11310,,,,26,281,,,,68,594,,,,349,2756,,,,865,7679,,,,3605,30561,,,,732,5861,,,,2239,19321,,,,634,5379,,,
mo,all,2017,10,1623229,12,,1655,15112,,,,32,341,,,,109,977,,,,484,3674,,,,1030,10120,,,,6478,57551,,,,1104,9372,,,,4321,39342,,,,1053,8837,,,
mo,sm,2017,10,469302,7,,134,1144,,,,2,13,,,,16,155,,,,23,221,,,,93,755,,,,1377,13039,,,,182,1576,,,,1071,10113,,,,124,1350,,,
mo,md,2017,10,361069,3,,115,1252,,,,3,20,,,,11,146,,,,31,267,,,,70,819,,,,1155,10005,,,,173,1186,,,,807,7465,,,,175,1354,,,
mo,lg,2017,10,792858,2,,1406,12716,,,,27,308,,,,82,676,,,,430,3186,,,,867,8546,,,,3946,34507,,,,749,6610,,,,2443,21764,,,,754,6133,,,
mo,all,2017,11,1623229,12,,1434,16546,,,,43,384,,,,79,1056,,,,404,4078,,,,908,11028,,,,5864,63415,,,,991,10363,,,,4039,43381,,,,834,9671,,,
mo,sm,2017,11,469302,7,,128,1272,,,,5,18,,,,12,167,,,,25,246,,,,86,841,,,,1374,14413,,,,166,1742,,,,1071,11184,,,,137,1487,,,
mo,md,2017,11,361069,3,,83,1335,,,,2,22,,,,18,164,,,,24,291,,,,39,858,,,,1116,11121,,,,146,1332,,,,834,8299,,,,136,1490,,,
mo,lg,2017,11,792858,2,,1223,13939,,,,36,344,,,,49,725,,,,355,3541,,,,783,9329,,,,3374,37881,,,,679,7289,,,,2134,23898,,,,561,6694,,,
mo,all,2017,12,1623229,12,,1345,17891,17891,,,37,421,421,,,101,1157,1157,,,364,4442,4442,,,843,11871,11871,,,5765,69180,69180,,,875,11238,11238,,,3914,47295,47295,,,976,10647,10647,,
mo,sm,2017,12,469302,7,,133,1405,1405,,,4,22,22,,,14,181,181,,,23,269,269,,,92,933,933,,,1300,15713,15713,,,143,1885,1885,,,1019,12203,12203,,,138,1625,1625,,
mo,md,2017,12,361069,3,,95,1430,1430,,,3,25,25,,,18,182,182,,,20,311,311,,,54,912,912,,,1107,12228,12228,,,137,1469,1469,,,800,9099,9099,,,170,1660,1660,,
mo,lg,2017,12,792858,2,,1117,15056,15056,,,30,374,374,,,69,794,794,,,321,3862,3862,,,697,10026,10026,,,3358,41239,41239,,,595,7884,7884,,,2095,25993,25993,,,668,7362,7362,,
mo,all,2018,1,1623229,12,,1350,1350,17867,-1.7,-24,33,33,422,3.1,1,89,89,1147,-10.1,-10,300,300,4365,-20.4,-77,928,928,11933,7.2,62,5501,5501,69149,-0.6,-31,769,769,11014,-22.6,-224,3785,3785,47398,2.8,103,947,947,10737,10.5,90
mo,sm,2018,1,469302,7,,106,106,1404,-0.9,-1,1,1,22,0,0,17,17,180,-5.6,-1,8,8,256,-61.9,-13,80,80,946,19.4,13,1242,1242,15693,-1.6,-20,140,140,1872,-8.5,-13,985,985,12202,-0.1,-1,117,117,1619,-4.9,-6
mo,md,2018,1,361069,3,,101,101,1392,-27.3,-38,2,2,25,0,0,23,23,186,21.1,4,26,26,298,-33.3,-13,50,50,883,-36.7,-29,999,999,12317,9.8,89,132,132,1483,11.9,14,685,685,9114,2.2,15,182,182,1720,49.2,60
mo,lg,2018,1,792858,2,,1143,1143,15071,1.3,15,30,30,375,3.4,1,49,49,781,-21,-13,266,266,3811,-16.1,-51,798,798,10104,10.8,78,3260,3260,41139,-3,-100,497,497,7659,-31.2,-225,2115,2115,26082,4.4,89,648,648,7398,5.9,36
mo,all,2018,2,1623229,12,,990,2340,17638,-9.8,-253,18,51,416,-8.9,-5,72,161,1123,-17.4,-34,202,502,4293,-22.9,-149,698,1626,11806,-3.8,-65,4505,10006,68937,-2.4,-243,739,1508,10997,-13.8,-241,2997,6782,47168,-1.8,-127,769,1716,10772,7.9,125
mo,sm,2018,2,469302,7,,97,203,1415,5.2,10,0,1,21,-50,-1,12,29,177,-12.1,-4,15,23,250,-45.2,-19,70,150,967,29.3,34,1029,2271,15637,-3.2,-76,129,269,1893,3.1,8,770,1755,12113,-4.9,-90,130,247,1631,2.5,6
mo,md,2018,2,361069,3,,82,183,1358,-28.2,-72,2,4,27,100,2,11,34,184,6.2,2,11,37,288,-38.3,-23,58,108,859,-32.9,-53,840,1839,12330,5.9,102,85,217,1461,-3.6,-8,614,1299,9132,2.6,33,141,323,1737,31.3,77
mo,lg,2018,2,792858,2,,811,1954,14865,-8.9,-191,16,46,368,-11.5,-6,49,98,762,-24.6,-32,176,442,3755,-19.5,-107,570,1368,9980,-3.3,-46,2636,5896,40970,-4.4,-269,525,1022,7643,-19.1,-241,1613,3728,25923,-1.8,-70,498,1146,7404,3.8,42
mo,all,2018,3,1623229,12,,1212,3552,17442,-11.2,-449,31,82,429,10.8,8,103,264,1150,-2.6,-7,271,773,4256,-19.4,-186,807,2433,11607,-9.8,-264,5162,15168,68913,-1.7,-267,754,2262,10906,-12.8,-332,3596,10378,47161,-1.3,-134,812,2528,10846,8.5,199
mo,sm,2018,3,469302,7,,119,322,1420,4.9,15,2,3,21,-25,-1,22,51,183,4.1,2,25,48,258,-18.6,-11,70,220,958,12.8,25,1108,3379,15593,-3.4,-120,155,424,1911,6.5,26,843,2598,12057,-5.3,-146,110,357,1625,0,0
mo,md,2018,3,361069,3,,65,248,1269,-39.4,-161,3,7,27,40,2,18,52,190,18.2,8,10,47,272,-45.3,-39,34,142,780,-48.2,-132,975,2814,12345,4.3,117,103,320,1419,-13.5,-50,713,2012,9168,3.6,69,159,482,1758,25.5,98
mo,lg,2018,3,792858,2,,1028,2982,14753,-9.2,-303,26,72,381,10.8,7,63,161,777,-9.6,-17,236,678,3726,-16.7,-136,703,2071,9869,-7,-157,3079,8975,40975,-2.9,-264,496,1518,7576,-16.9,-308,2040,5768,25936,-1,-57,543,1689,7463,6.4,101
mo,all,2018,4,1623229,12,,1266,4818,17298,-11,-593,28,110,424,2.8,3,102,366,1164,1.9,7,239,1012,4173,-21,-269,897,3330,11537,-9.1,-334,5001,20169,68703,-2.3,-477,775,3037,10886,-10.4,-352,3478,13856,46973,-2.3,-322,748,3276,10844,6.4,197
mo,sm,2018,4,469302,7,,115,437,1440,8.7,35,1,4,20,-33.3,-2,24,75,190,13.6,9,17,65,258,-14.5,-11,73,293,972,15.4,39,1200,4579,15560,-3.2,-153,156,580,1927,7.8,42,927,3525,12014,-5.1,-189,117,474,1619,-1.2,-6
mo,md,2018,4,361069,3,,85,333,1216,-39.1,-214,4,11,31,120,6,12,64,190,14.3,8,21,68,263,-41.4,-48,48,190,732,-48.6,-180,886,3700,12379,4.3,151,106,426,1422,-9.9,-47,665,2677,9174,2.9,75,115,597,1783,25.9,123
mo,lg,2018,4,792858,2,,1066,4048,14642,-9.3,-414,23,95,373,-1,-1,66,227,784,-4.2,-10,201,879,3652,-19.3,-210,776,2847,9833,-6.3,-193,2915,11890,40764,-3.8,-475,513,2031,7537,-14.6,-347,1886,7654,25785,-2.6,-208,516,2205,7442,3.8,80
mo,all,2018,5,1623229,12,,1489,6307,17081,-11.4,-810,34,144,421,0,0,126,492,1189,7,32,296,1308,4113,-20.1,-329,1033,4363,11358,-10.5,-513,5579,25748,68530,-2.5,-650,849,3886,10830,-9.5,-408,3853,17709,46781,-2.8,-514,877,4153,10919,7,272
mo,sm,2018,5,469302,7,,156,593,1496,18.1,91,3,7,22,0,0,44,119,219,46.9,38,27,92,264,-5.2,-5,82,375,991,18.3,58,1231,5810,15388,-5.3,-325,159,739,1905,2.8,20,937,4462,11865,-7,-338,135,609,1618,-1.1,-7
mo,md,2018,5,361069,3,,96,429,1176,-37.2,-254,2,13,31,85.7,6,8,72,180,-2.7,-2,16,84,251,-41.7,-60,70,260,714,-43.2,-198,972,4672,12362,3,134,127,553,1454,-2.6,-15,739,3416,9134,1,35,106,703,1774,19.4,114
mo,lg,2018,5,792858,2,,1237,5285,14409,-10.9,-647,29,124,368,-4.6,-6,74,301,790,-1.3,-4,253,1132,3598,-18.9,-264,881,3728,9653,-9.1,-373,3376,15266,40780,-2.9,-459,563,2594,7471,-13.7,-413,2177,9831,25782,-2.1,-211,636,2841,7527,6.2,165
mo,all,2018,6,1623229,12,,1543,7850,17136,-8.8,-755,31,175,406,-7.9,-15,111,603,1197,7.1,40,323,1631,4073,-18.4,-369,1078,5441,11460,-7,-411,5866,31614,68471,-2.2,-709,842,4728,10744,-9.5,-494,4129,21838,46888,-1.8,-407,895,5048,10839,4,192
mo,sm,2018,6,469302,7,,117,710,1490,13.6,85,4,11,25,37.5,3,29,148,229,48,48,13,105,250,-15.3,-19,71,446,986,13.5,53,1108,6918,15118,-7.9,-595,119,858,1864,-2.4,-21,883,5345,11705,-8.5,-498,106,715,1549,-9.6,-76
mo,md,2018,6,361069,3,,89,518,1146,-35.4,-284,2,15,31,66.7,6,13,85,175,-7.6,-7,16,100,244,-40.1,-67,58,318,696,-40.4,-216,1072,5744,12390,2.9,162,132,685,1491,3.3,22,758,4174,9090,-0.2,-9,182,885,1809,20.2,149
mo,lg,2018,6,792858,2,,1337,6622,14500,-7.7,-556,25,149,350,-13.9,-24,69,370,793,-0.3,-1,294,1426,3579,-16.6,-283,949,4677,9778,-5,-248,3686,18952,40963,-1.4,-276,591,3185,7389,-13.5,-495,2488,12319,26093,0.8,100,607,3448,7481,3.6,119
mo,all,2018,7,1623229,12,,1496,9346,17044,-8.3,-847,36,211,397,-10.2,-24,112,715,1219,9.5,62,329,1960,3993,-18.6,-449,1019,6460,11435,-6.3,-436,5923,37537,68088,-2.8,-1092,903,5631,10668,-9.2,-570,4114,25952,46693,-2.3,-602,906,5954,10727,1.4,80
mo,sm,2018,7,469302,7,,144,854,1512,14.3,107,1,12,26,50,4,30,178,246,57.5,65,18,123,235,-21.7,-34,95,541,1005,15.4,72,1191,8109,14965,-8.4,-748,144,1002,1863,-2.1,-22,922,6267,11573,-9.1,-630,125,840,1529,-10.3,-96
mo,md,2018,7,361069,3,,98,616,1130,-32.8,-300,0,15,29,36.4,4,20,105,181,-0.9,-1,21,121,244,-35.6,-67,57,375,676,-38.6,-236,1067,6811,12344,1.7,116,128,813,1502,4.2,33,789,4963,9041,-1.2,-58,150,1035,1801,15.8,141
mo,lg,2018,7,792858,2,,1254,7876,14402,-7.7,-654,35,184,342,-14.8,-32,62,432,792,-0.5,-2,290,1716,3514,-16.9,-348,867,5544,9754,-4.7,-272,3665,22617,40779,-2,-460,631,3816,7303,-13.2,-581,2403,14722,26079,0.6,86,631,4079,7397,0.9,35
mo,all,2018,8,1623229,12,,1473,10819,16800,-9.2,-1091,36,247,390,-11.2,-31,119,834,1218,7.9,61,353,2313,3962,-17.2,-480,965,7425,11230,-7.9,-641,6203,43740,67827,-3,-1353,994,6625,10629,-8.4,-609,4278,30230,46538,-2.4,-757,931,6885,10660,0.2,13
