id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
pa,md,2023,1,127494,1,,31,31,392,3.3,1,1,1,9,0,0,2,2,27,100,1,6,6,107,50,2,22,22,249,-8.3,-2,244,244,2745,20.8,42,11,11,246,-50,-11,216,216,2270,35.8,57,17,17,229,-19,-4
pa,xl,2023,1,1562379,1,,1314,1314,16350,-3.6,-49,33,33,508,-26.7,-12,73,73,842,7.4,5,517,517,5768,-8.3,-47,691,691,9232,0.7,5,6215,6215,69273,36.9,1676,416,416,6449,-13.2,-63,3876,3876,49169,25.4,785,1923,1923,13655,98.5,954
pa,all,2023,2,2638947,16,,1354,2928,19621,-3.7,-112,32,74,569,-24.5,-24,84,187,1218,-5.1,-10,437,1027,6521,-6.1,-67,801,1640,11313,-0.7,-11,6953,14658,89722,25.5,2977,472,1037,8209,-17.7,-223,4590,9685,65406,15.9,1326,1891,3936,16107,90.9,1874
pa,sm,2023,2,949074,14,,195,424,2941,-0.5,-2,1,9,62,-18.2,-2,27,55,361,-6.8,-4,49,116,689,22.1,21,118,244,1829,-6.5,-17,1169,2415,16483,1.6,38,95,233,1642,-8.3,-21,975,1978,13504,1.1,21,99,204,1337,22.9,38
pa,md,2023,2,127494,1,,18,49,377,-22.2,-14,0,1,7,-66.7,-2,1,3,26,0,0,4,10,104,-9.1,-1,13,35,240,-23.9,-11,179,423,2692,-2.5,-11,9,20,243,-41.2,-14,153,369,2221,2.2,8,17,34,228,-12.8,-5
pa,xl,2023,2,1562379,1,,1141,2455,16303,-3.8,-96,31,64,500,-23.8,-20,56,129,831,-4.4,-6,384,901,5728,-8.8,-87,670,1361,9244,1.3,17,5605,11820,70547,33.3,2950,368,784,6324,-19.3,-188,3462,7338,49681,21.5,1297,1775,3698,14542,99.1,1841
pa,all,2023,3,2638947,16,,1463,4391,19527,-4.5,-206,47,121,563,-19.9,-30,96,283,1200,-9,-28,452,1479,6519,-4.5,-69,868,2508,11245,-3.1,-79,7683,22341,91000,23.5,4255,628,1665,8202,-12.1,-230,5112,14797,65707,12.4,1627,1943,5879,17091,94.6,2858
pa,sm,2023,3,949074,14,,230,654,2946,0.5,3,5,14,54,-41.7,-10,23,78,353,-13.3,-12,49,165,689,14.6,21,153,397,1850,1,4,1279,3694,16526,2.2,81,124,357,1654,-2.5,-9,999,2977,13465,-0.6,-18,156,360,1407,42.9,108
pa,md,2023,3,127494,1,,30,79,381,-11.2,-10,4,5,11,66.7,2,3,6,27,20,1,9,19,103,-9.5,-2,14,49,240,-18.3,-11,184,607,2637,-9.8,-66,15,35,238,-35.2,-19,152,521,2168,-8,-45,17,51,231,-3.8,-2
pa,xl,2023,3,1562379,1,,1203,3658,16200,-5.2,-199,38,102,498,-17.7,-22,70,199,820,-7.9,-17,394,1295,5727,-6.4,-88,701,2062,9155,-3.4,-72,6220,18040,71837,30.7,4240,489,1273,6310,-13.7,-202,3961,11299,50074,17.6,1690,1770,5468,15453,101.3,2752
pa,all,2023,4,2638947,16,,1523,5914,19456,-4.5,-277,32,153,557,-19,-36,108,391,1215,-3.2,-13,441,1920,6476,-5.5,-112,942,3450,11208,-3.3,-116,7632,29973,92393,23.2,5648,558,2223,8140,-11.6,-292,4984,19781,65997,10.7,1917,2090,7969,18256,102,4023
pa,sm,2023,4,949074,14,,258,912,2971,3.2,28,2,16,52,-42.9,-12,42,120,375,9.1,10,50,215,700,17.5,32,164,561,1844,-0.4,-2,1365,5059,16767,6.8,322,132,489,1671,1.7,8,1062,4039,13594,2.8,111,171,531,1502,61.9,203
pa,md,2023,4,127494,1,,34,113,385,-5,-6,1,6,12,100,3,3,9,29,50,3,14,33,106,3.1,1,16,65,238,-16.7,-13,208,815,2693,-1.2,-10,21,56,246,-16.4,-11,164,685,2214,0.1,1,23,74,233,0,0
pa,xl,2023,4,1562379,1,,1231,4889,16100,-5.8,-299,29,131,493,-17.1,-27,63,262,811,-9,-26,377,1672,5670,-8,-145,762,2824,9126,-3.5,-101,6059,24099,72933,28.4,5336,405,1678,6223,-14.7,-289,3758,15057,50189,13.6,1805,1896,7364,16521,107.8,3820
pa,all,2023,5,2638947,16,,1730,7644,19375,-4.5,-358,48,201,548,-18.3,-45,86,477,1186,-8.1,-42,561,2481,6448,-5.3,-140,1035,4485,11193,-2.8,-131,8682,38655,93925,22.8,7180,670,2893,8119,-9.8,-313,5593,25374,66163,8.9,2083,2419,10388,19643,108.7,5410
pa,sm,2023,5,949074,14,,227,1139,2905,-3.2,-38,5,21,56,-27.6,-8,29,149,373,5.7,8,50,265,680,4.7,12,143,704,1796,-6.6,-50,1572,6631,16900,7.4,455,150,639,1678,2.4,15,1178,5217,13584,2,101,244,775,1638,77.8,339
pa,md,2023,5,127494,1,,36,149,395,2.8,4,1,7,13,133.3,4,2,11,25,-8.3,-1,11,44,109,10,4,22,87,248,-3.3,-3,170,985,2665,-3.7,-38,17,73,246,-13.1,-11,138,823,2191,-2.6,-22,15,89,228,-5.3,-5
pa,xl,2023,5,1562379,1,,1467,6356,16075,-4.9,-324,42,173,479,-19.2,-41,55,317,788,-13.4,-49,500,2172,5659,-6.7,-156,870,3694,9149,-2.1,-78,6940,31039,74360,27.9,6763,503,2181,6195,-12.7,-317,4277,19334,50388,11.6,2004,2160,9524,17777,114.1,5076
pa,all,2023,6,2638947,16,,1635,9279,19149,-5.9,-584,42,243,535,-19.3,-58,91,568,1187,-6.7,-41,532,3013,6355,-7.2,-233,970,5455,11072,-4.4,-252,8785,47440,95143,21.5,8398,653,3546,8064,-9.4,-368,5449,30823,65766,5.8,1686,2683,13071,21313,118.2,7080
pa,sm,2023,6,949074,14,,276,1415,2913,-2.1,-30,8,29,62,-6.5,-2,31,180,380,9.1,15,68,333,687,6.1,19,169,873,1784,-6.6,-62,1479,8110,16894,5.9,449,139,778,1662,-0.1,-1,1113,6330,13466,-0.3,-17,227,1002,1766,87.3,467
pa,md,2023,6,127494,1,,26,175,387,-2.2,-4,3,10,16,233.3,7,0,11,24,-15.4,-2,3,47,105,0,0,20,107,242,-7.8,-9,169,1154,2615,-7.1,-88,21,94,240,-15.3,-17,131,954,2149,-6.3,-64,17,106,226,-6.2,-7
pa,xl,2023,6,1562379,1,,1333,7689,15849,-6.7,-550,31,204,457,-23.6,-63,60,377,783,-12.5,-54,461,2633,5563,-8.7,-252,781,4475,9046,-3.9,-181,7137,38176,75634,26.7,8037,493,2674,6162,-11.6,-350,4205,23539,50151,8.1,1767,2439,11963,19321,123.9,6620
pa,all,2023,7,2638947,16,,1758,11037,19113,-5.3,-620,46,289,517,-20.8,-76,88,656,1180,-6.8,-48,564,3577,6304,-7.4,-284,1060,6515,11112,-3.2,-212,9404,56844,96582,20.9,9837,661,4207,7863,-11.9,-569,5680,36503,65467,3.9,1387,3063,16134,23252,126.8,9019
pa,sm,2023,7,949074,14,,268,1683,2922,-1.2,-21,7,36,62,-5.3,-2,25,205,378,6.8,13,55,388,693,6.9,25,181,1054,1789,-5.1,-57,1500,9610,16916,5.2,471,145,923,1642,-2.2,-21,1112,7442,13359,-1.6,-124,243,1245,1915,97.9,616
pa,md,2023,7,127494,1,,35,210,389,-0.9,-2,2,12,16,140,7,4,15,26,0,0,13,60,111,11.1,6,16,123,236,-10.9,-15,208,1362,2609,-6.5,-94,12,106,230,-20.3,-27,171,1125,2146,-5.6,-67,25,131,233,0,0
pa,xl,2023,7,1562379,1,,1455,9144,15802,-6.1,-597,37,241,439,-25.2,-81,59,436,776,-12.3,-61,496,3129,5500,-9.1,-315,863,5338,9087,-2.6,-140,7696,45872,77057,26,9460,504,3178,5991,-14.1,-521,4397,27936,49962,6,1578,2795,14758,21104,132.2,8403
pa,all,2023,8,2638947,16,,1579,12616,18917,-6.1,-816,57,346,521,-17.2,-72,90,746,1157,-8.7,-71,473,4050,6208,-8.6,-380,959,7474,11031,-3.8,-293,9309,66153,97580,19.6,10835,688,4895,7834,-10.9,-598,5808,42311,64888,1.9,808,2813,18947,24858,127.7,10625
pa,sm,2023,8,949074,14,,199,1882,2790,-7.5,-153,9,45,66,4.7,2,17,222,358,-3.1,-7,36,424,650,-4.1,-18,137,1191,1716,-9.8,-130,1412,11022,16710,2.5,265,144,1067,1642,-1.9,-21,1046,8488,13072,-4.6,-411,222,1467,1996,90.5,697
pa,md,2023,8,127494,1,,22,232,383,-3.3,-8,0,12,14,71.4,5,6,21,32,40,6,7,67,110,8.1,5,9,132,227,-15.4,-24,172,1534,2510,-11.2,-193,28,134,228,-17.8,-29,115,1240,2034,-12.6,-179,29,160,248,10.3,15
pa,xl,2023,8,1562379,1,,1358,10502,15744,-5.9,-655,48,289,441,-21.5,-79,67,503,767,-12.2,-70,430,3559,5448,-9.3,-367,813,6151,9088,-2.2,-139,7725,53597,78360,25.1,10763,516,3694,5964,-12.9,-548,4647,32583,49782,4.5,1398,2562,17320,22614,133.8,9913
pa,all,2023,9,2638947,16,,1564,14180,18810,-6.1,-923,48,394,523,-15.1,-70,112,858,1159,-7.4,-69,498,4548,6144,-8.9,-444,906,8380,10984,-3.9,-340,8226,74379,97906,17.7,11161,734,5629,7787,-10.3,-645,5500,47811,64470,0.8,390,1992,20939,25649,119.9,11416
pa,sm,2023,9,949074,14,,245,2127,2783,-7,-160,7,52,68,8.3,4,37,259,359,-2.3,-6,52,476,648,-4,-20,149,1340,1708,-9.3,-138,1463,12485,16714,2.2,269,138,1205,1636,-2.2,-27,1158,9646,13031,-4.5,-452,167,1634,2047,84.4,748
pa,md,2023,9,127494,1,,36,268,369,-7.6,-22,2,14,15,75,6,2,23,30,21.1,4,5,72,101,-5.3,-4,27,159,223,-15,-28,165,1699,2403,-15,-300,24,158,213,-21.8,-44,120,1360,1947,-16.4,-266,21,181,243,5.8,10
pa,xl,2023,9,1562379,1,,1283,11785,15658,-5.9,-741,39,328,440,-19.6,-80,73,576,770,-10.4,-67,441,4000,5395,-9.5,-420,730,6881,9053,-2.5,-174,6598,60195,78789,22.8,11192,572,4266,5938,-11.9,-574,4222,36805,49492,3.1,1108,1804,19124,23359,125.9,10658
pa,all,2023,10,2638947,16,,1571,15751,18759,-5.8,-974,34,428,510,-16.2,-83,101,959,1147,-7.8,-81,521,5069,6099,-8.8,-489,915,9295,11003,-3.3,-321,8036,82415,97916,15.7,11171,669,6298,7757,-9.7,-675,5500,53311,63908,-0.3,-172,1867,22806,26251,111.4,12018
pa,sm,2023,10,949074,14,,248,2375,2796,-5.8,-147,4,56,68,7.7,4,40,299,359,-2,-6,57,533,649,-3.4,-19,147,1487,1720,-7.8,-126,1382,13867,16604,1.2,159,122,1327,1578,-6,-85,1080,10726,12914,-5,-569,180,1814,2112,81.2,813
pa,md,2023,10,127494,1,,29,297,366,-7.8,-25,1,15,16,87.5,7,2,25,29,13.6,3,5,77,93,-13.5,-12,21,180,228,-11.3,-23,158,1857,2315,-17.3,-388,16,174,211,-20.9,-46,121,1481,1859,-19.3,-354,21,202,245,6.3,12
pa,xl,2023,10,1562379,1,,1294,13079,15597,-5.8,-802,29,357,426,-20.8,-94,59,635,759,-10.9,-78,459,4459,5357,-9.3,-458,747,7628,9055,-2.2,-172,6496,66691,78997,20.6,11400,531,4797,5968,-10.2,-544,4299,41104,49135,1.9,751,1666,20790,23894,116.6,11193
pa,all,2023,11,2638947,16,,1400,17151,18611,-6.1,-1122,25,453,500,-17,-93,87,1046,1128,-8.7,-100,458,5527,6033,-9.1,-555,830,10125,10950,-3.6,-374,7571,89986,97925,14.2,11180,562,6860,7598,-10.8,-834,5265,58576,63866,-0.4,-214,1744,24550,26461,99.2,12228
pa,sm,2023,11,949074,14,,215,2590,2796,-5.4,-147,3,59,64,0,0,24,323,346,-5.6,-19,53,586,656,-2,-12,135,1622,1730,-6.7,-116,1407,15274,16673,1.5,228,114,1441,1569,-6.1,-94,1076,11802,12924,-4.5,-559,217,2031,2180,76.6,881
pa,md,2023,11,127494,1,,31,328,364,-7.6,-27,0,15,15,66.7,6,4,29,29,11.5,3,11,88,97,-8.3,-8,16,196,223,-12.5,-28,194,2051,2280,-17.1,-423,26,200,218,-16.3,-39,148,1629,1825,-19.2,-388,20,222,237,1.8,4
pa,xl,2023,11,1562379,1,,1154,14233,15451,-6.2,-948,22,379,421,-20.7,-99,59,694,753,-10.8,-84,394,4853,5280,-9.9,-535,679,8307,8997,-2.7,-230,5970,72661,78972,18.6,11375,422,5219,5811,-11.8,-701,4041,45145,49117,1.7,733,1507,22297,24044,103.6,11343
pa,all,2023,12,2638947,16,,1302,18453,18453,-6.5,-1280,30,483,483,-18.5,-110,65,1111,1111,-9.5,-117,428,5955,5955,-9.6,-633,779,10904,10904,-3.7,-420,7568,97554,97554,12.5,10809,632,7492,7492,-11.1,-940,5247,63823,63823,-0.4,-257,1689,26239,26239,84.4,12006
pa,sm,2023,12,949074,14,,203,2793,2793,-5.1,-150,1,60,60,-6.2,-4,19,342,342,-6.3,-23,58,644,644,-3.6,-24,125,1747,1747,-5.4,-99,1458,16732,16732,1.7,287,163,1604,1604,-3.5,-59,1107,12909,12909,-4.3,-574,188,2219,2219,70.8,920
pa,md,2023,12,127494,1,,32,360,360,-7.9,-31,2,17,17,88.9,8,1,30,30,15.4,4,11,99,99,-5.7,-6,18,214,214,-14.7,-37,180,2231,2231,-17.5,-472,27,227,227,-11.7,-30,126,1755,1755,-20.7,-458,27,249,249,6.9,16
pa,xl,2023,12,1562379,1,,1067,15300,15300,-6.7,-1099,27,406,406,-21.9,-114,45,739,739,-11.7,-98,359,5212,5212,-10.4,-603,636,8943,8943,-3.1,-284,5930,78591,78591,16.3,10994,442,5661,5661,-13.1,-851,4014,49159,49159,1.6,775,1474,23771,23771,87.2,11070
pa,all,2024,1,2638947,16,,1343,1343,18222,-14.7,-231,28,28,469,-33.3,-14,79,79,1087,-23.3,-24,436,436,5801,-26.1,-154,800,800,10865,-4.6,-39,6806,6806,96655,-11.7,-899,573,573,7500,1.4,8,4796,4796,63524,-5.9,-299,1437,1437,25631,-29.7,-608
pa,sm,2024,1,949074,14,,185,185,2749,-19.2,-44,2,2,54,-75,-6,28,28,342,0,0,36,36,613,-46.3,-31,119,119,1740,-5.6,-7,1275,1275,16761,2.3,29,101,101,1567,-26.8,-37,984,984,12890,-1.9,-19,190,190,2304,81,85
pa,md,2024,1,127494,1,,22,22,351,-29,-9,0,0,16,-100,-1,1,1,29,-50,-1,9,9,102,50,3,12,12,204,-45.5,-10,190,190,2177,-22.1,-54,15,15,231,36.4,4,143,143,1682,-33.8,-73,32,32,264,88.2,15
pa,xl,2024,1,1562379,1,,1136,1136,15122,-13.5,-178,26,26,399,-21.2,-7,50,50,716,-31.5,-23,391,391,5086,-24.4,-126,669,669,8921,-3.2,-22,5341,5341,77717,-14.1,-874,457,457,5702,9.9,41,3669,3669,48952,-5.3,-207,1215,1215,23063,-36.8,-708
pa,all,2024,2,2638947,16,,1219,2562,18087,-12.5,-366,31,59,468,-20.3,-15,77,156,1080,-16.6,-31,354,790,5718,-23.1,-237,757,1557,10821,-5.1,-83,6347,13153,96049,-10.3,-1505,476,1049,7504,1.2,12,4662,9458,63596,-2.3,-227,1209,2646,24949,-32.8,-1290
pa,sm,2024,2,949074,14,,179,364,2733,-14.2,-60,4,6,57,-33.3,-3,26,54,341,-1.8,-1,34,70,598,-39.7,-46,115,234,1737,-4.1,-10,1233,2508,16825,3.9,93,86,187,1558,-19.7,-46,1000,1984,12915,0.3,6,147,337,2352,65.2,133
pa,md,2024,2,127494,1,,35,57,368,16.3,8,1,1,17,0,0,4,5,32,66.7,2,6,15,104,50,5,24,36,215,2.9,1,175,365,2173,-13.7,-58,21,36,243,80,16,134,277,1663,-24.9,-92,20,52,267,52.9,18
pa,xl,2024,2,1562379,1,,1005,2141,14986,-12.8,-314,26,52,394,-18.8,-12,47,97,707,-24.8,-32,314,705,5016,-21.8,-196,618,1287,8869,-5.4,-74,4939,10280,77051,-13,-1540,369,826,5703,5.4,42,3528,7197,49018,-1.9,-141,1042,2257,22330,-39,-1441
pa,all,2024,3,2638947,16,,1280,3842,17904,-12.5,-549,21,80,442,-33.9,-41,105,261,1089,-7.8,-22,322,1112,5588,-24.8,-367,832,2389,10785,-4.7,-119,6622,19775,94988,-11.5,-2566,513,1562,7389,-6.2,-103,4872,14330,63356,-3.2,-467,1237,3883,24243,-34,-1996
pa,sm,2024,3,949074,14,,198,562,2701,-14.1,-92,4,10,56,-28.6,-4,32,86,350,10.3,8,40,110,589,-33.3,-55,122,356,1706,-10.3,-41,1128,3636,16674,-1.6,-58,82,269,1516,-24.6,-88,931,2915,12847,-2.1,-62,115,452,2311,25.6,92
pa,md,2024,3,127494,1,,23,80,361,1.3,1,0,1,13,-80,-4,1,6,30,0,0,6,21,101,10.5,2,16,52,217,6.1,3,166,531,2155,-12.5,-76,10,46,238,31.4,11,142,419,1653,-19.6,-102,14,66,264,29.4,15
pa,xl,2024,3,1562379,1,,1059,3200,14842,-12.5,-458,17,69,373,-32.4,-33,72,169,709,-15.1,-30,276,981,4898,-24.2,-314,694,1981,8862,-3.9,-81,5328,15608,76159,-13.5,-2432,421,1247,5635,-2,-26,3799,10996,48856,-2.7,-303,1108,3365,21668,-38.5,-2103
pa,all,2024,4,2638947,16,,1371,5213,17752,-11.9,-701,24,104,434,-32,-49,83,344,1064,-12,-47,392,1504,5539,-21.7,-416,872,3261,10715,-5.5,-189,7042,26817,94398,-10.5,-3156,531,2093,7362,-5.8,-130,5187,19517,63559,-1.3,-264,1324,5207,23477,-34.7,-2762
pa,sm,2024,4,949074,14,,175,737,2618,-19.2,-175,6,16,60,0,0,28,114,336,-5,-6,36,146,575,-32.1,-69,105,461,1647,-17.8,-100,1183,4819,16492,-4.7,-240,106,375,1490,-23.3,-114,953,3868,12738,-4.2,-171,124,576,2264,8.5,45
pa,md,2024,4,127494,1,,18,98,345,-13.3,-15,0,1,12,-83.3,-5,3,9,30,0,0,4,25,91,-24.2,-8,11,63,212,-3.1,-2,176,707,2123,-13.3,-108,11,57,228,1.8,1,142,561,1631,-18.1,-124,23,89,264,20.3,15
pa,xl,2024,4,1562379,1,,1178,4378,14789,-10.5,-511,18,87,362,-33.6,-44,52,221,698,-15.6,-41,352,1333,4873,-20.3,-339,756,2737,8856,-3.1,-87,5683,21291,75783,-11.7,-2808,414,1661,5644,-1,-17,4092,15088,49190,0.2,31,1177,4542,20949,-38.3,-2822
pa,all,2024,5,2638947,16,,1544,6757,17566,-11.6,-887,29,133,415,-33.8,-68,109,453,1087,-5,-24,403,1907,5381,-23.1,-574,1003,4264,10683,-4.9,-221,8060,34877,93776,-9.8,-3778,580,2673,7272,-7.6,-220,5977,25494,63943,0.5,120,1503,6710,22561,-35.4,-3678
pa,sm,2024,5,949074,14,,212,949,2603,-16.7,-190,6,22,61,4.8,1,29,143,336,-4,-6,46,192,571,-27.5,-73,131,592,1635,-15.9,-112,1431,6250,16351,-5.7,-381,122,497,1462,-22.2,-142,1159,5027,12719,-3.6,-190,150,726,2170,-6.3,-49
pa,md,2024,5,127494,1,,45,143,354,-4,-6,0,1,11,-85.7,-6,9,18,37,63.6,7,10,35,90,-20.5,-9,26,89,216,2.3,2,170,877,2123,-11,-108,11,68,222,-6.8,-5,139,700,1632,-14.9,-123,20,109,269,22.5,20
pa,xl,2024,5,1562379,1,,1287,5665,14609,-10.9,-691,23,110,343,-36.4,-63,71,292,714,-7.9,-25,347,1680,4720,-22.7,-492,846,3583,8832,-3,-111,6459,27750,75302,-10.6,-3289,447,2108,5588,-3.3,-73,4679,19767,49592,2.2,433,1333,5875,20122,-38.3,-3649
pa,all,2024,6,2638947,16,,1390,8147,17321,-12.2,-1132,26,159,399,-34.6,-84,80,533,1076,-6.2,-35,368,2275,5217,-24.5,-738,916,5180,10629,-5,-275,7938,42815,92929,-9.7,-4625,486,3159,7105,-10.9,-387,5873,31367,64367,1.8,544,1579,8289,21457,-36.6,-4782
pa,sm,2024,6,949074,14,,166,1115,2493,-21.2,-300,2,24,55,-17.2,-5,14,157,319,-12.8,-23,34,226,537,-32.1,-107,116,708,1582,-18.9,-165,1372,7622,16244,-6,-488,98,595,1421,-23.5,-183,1146,6173,12752,-2.5,-157,128,854,2071,-14.8,-148
pa,md,2024,6,127494,1,,24,167,352,-4.6,-8,1,2,9,-80,-8,3,21,40,90.9,10,6,41,93,-12.8,-6,14,103,210,-3.7,-4,131,1008,2085,-12.7,-146,12,80,213,-14.9,-14,101,801,1602,-16,-153,18,127,270,19.8,21
pa,xl,2024,6,1562379,1,,1200,6865,14476,-10.7,-824,23,133,335,-34.8,-71,63,355,717,-5.8,-22,328,2008,4587,-23.7,-625,786,4369,8837,-2.4,-106,6435,34185,74600,-10.5,-3991,376,2484,5471,-7.1,-190,4626,24393,50013,3.6,854,1433,7308,19116,-38.9,-4655
pa,all,2024,7,2638947,16,,1517,9664,17080,-12.4,-1373,30,189,383,-34.6,-100,82,615,1070,-6.2,-41,439,2714,5092,-24.1,-863,966,6146,10535,-5.7,-369,8030,50845,91555,-10.6,-5999,508,3667,6952,-12.8,-540,5874,37241,64561,2,738,1648,9937,20042,-38.4,-6197
pa,sm,2024,7,949074,14,,190,1305,2415,-22.5,-378,6,30,54,-16.7,-6,23,180,317,-12.2,-25,43,269,525,-30.7,-119,118,826,1519,-21.6,-228,1393,9015,16137,-6.2,-595,92,687,1368,-25.6,-236,1153,7326,12793,-1.6,-116,148,1002,1976,-19.5,-243
pa,md,2024,7,127494,1,,35,202,352,-3.8,-8,0,2,7,-83.3,-10,5,26,41,73.3,11,4,45,84,-25,-15,26,129,220,4.9,6,142,1150,2019,-15.6,-212,9,89,210,-16,-17,121,922,1552,-18,-203,12,139,257,6.1,8
pa,xl,2024,7,1562379,1,,1292,8157,14313,-10.8,-987,24,157,322,-34.9,-84,54,409,712,-6.2,-27,392,2400,4483,-23.3,-729,822,5191,8796,-2.8,-147,6495,40680,73399,-11.3,-5192,407,2891,5374,-9,-287,4600,28993,50216,3.8,1057,1488,8796,17809,-40.4,-5962
pa,all,2024,8,2638947,16,,1527,11191,17028,-11.3,-1425,32,221,358,-36.1,-125,74,689,1054,-7.6,-57,433,3147,5052,-22.3,-903,988,7134,10564,-4.5,-340,7703,58548,89949,-11.5,-7605,509,4176,6773,-14.7,-719,5576,42817,64329,1.2,506,1618,11555,18847,-39,-7392
pa,sm,2024,8,949074,14,,196,1501,2412,-20.2,-381,5,35,50,-22.2,-10,20,200,320,-9.9,-22,37,306,526,-27.8,-118,134,960,1516,-19.4,-231,1366,10381,16091,-5.8,-641,86,773,1310,-27.6,-294,1156,8482,12903,-0.1,-6,124,1126,1878,-23.2,-341
pa,md,2024,8,127494,1,,36,238,366,2.6,6,0,2,7,-83.3,-10,3,29,38,38.1,8,4,49,81,-26.9,-18,29,158,240,19.7,26,142,1292,1989,-15.8,-242,12,101,194,-24.6,-33,107,1029,1544,-17,-211,23,162,251,1.2,2
pa,xl,2024,8,1562379,1,,1295,9452,14250,-10,-1050,27,184,301,-36.3,-105,51,460,696,-8.5,-43,392,2792,4445,-21.6,-767,825,6016,8808,-2.2,-135,6195,46875,71869,-12.5,-6722,411,3302,5269,-10.6,-392,4313,33306,49882,2.2,723,1471,10267,16718,-40.7,-7053
pa,all,2024,9,2638947,16,,1483,12674,16947,-10.6,-1506,14,235,324,-40.4,-159,88,777,1030,-9.4,-81,449,3596,5003,-20.9,-952,932,8066,10590,-3.7,-314,7190,65738,88913,-11.6,-8641,555,4731,6594,-16,-898,5169,47986,63998,0.4,175,1466,13021,18321,-37.8,-7918
pa,sm,2024,9,949074,14,,210,1711,2377,-19.6,-416,4,39,47,-25,-13,26,226,309,-12.7,-33,50,356,524,-25.2,-120,130,1090,1497,-18.7,-250,1312,11693,15940,-6.3,-792,96,869,1268,-27.9,-336,1102,9584,12847,-0.6,-62,114,1240,1825,-24.1,-394
pa,md,2024,9,127494,1,,25,263,355,-1.9,-5,1,3,6,-78.6,-11,1,30,37,30.4,7,3,52,79,-27.8,-20,20,178,233,11.9,19,169,1461,1993,-14,-238,9,110,179,-30.4,-48,135,1164,1559,-14.4,-196,25,187,255,3.3,6
pa,xl,2024,9,1562379,1,,1248,10700,14215,-9.2,-1085,9,193,271,-41.2,-135,61,521,684,-9.5,-55,396,3188,4400,-20.3,-812,782,6798,8860,-1.2,-83,5709,52584,70980,-12.6,-7611,450,3752,5147,-12,-514,3932,37238,49592,1.2,433,1327,11594,16241,-39.4,-7530
pa,all,2024,10,2638947,16,,1399,14073,16775,-10.7,-1678,24,259,314,-39.5,-169,90,867,1019,-9.6,-92,421,4017,4903,-20.8,-1052,864,8930,10539,-3.9,-365,7955,73693,88832,-10.6,-8722,528,5259,6453,-16.5,-1039,5907,53893,64405,1.1,582,1520,14541,17974,-36.2,-8265
pa,sm,2024,10,949074,14,,228,1939,2357,-18.4,-436,3,42,46,-25,-14,37,263,306,-12,-36,60,416,527,-22,-117,128,1218,1478,-18.1,-269,1478,13171,16036,-5,-696,89,958,1235,-27.8,-369,1293,10877,13060,1.4,151,96,1336,1741,-26.4,-478
pa,md,2024,10,127494,1,,22,285,348,-4,-12,0,3,5,-80,-12,2,32,37,28,7,8,60,82,-22.1,-17,12,190,224,5.6,10,187,1648,2022,-11.3,-209,13,123,176,-29.3,-51,152,1316,1590,-11.1,-165,22,209,256,3.5,7
pa,xl,2024,10,1562379,1,,1149,11849,14070,-9.4,-1230,21,214,263,-40.1,-143,51,572,676,-9.9,-63,353,3541,4294,-20.6,-918,724,7522,8837,-1.4,-106,6290,58874,70774,-11.7,-7817,426,4178,5042,-12.9,-619,4462,41700,49755,1.4,596,1402,12996,15977,-37.5,-7794
ri,all,2017,1,245576,3,,45,45,,,,0,0,,,,3,3,,,,3,3,,,,39,39,,,,381,381,,,,69,69,,,,285,285,,,,27,27,,,
ri,sm,2017,1,245576,3,,45,45,,,,0,0,,,,3,3,,,,3,3,,,,39,39,,,,381,381,,,,69,69,,,,285,285,,,,27,27,,,
ri,all,2017,2,245576,3,,30,75,,,,1,1,,,,4,7,,,,4,7,,,,21,60,,,,266,647,,,,39,108,,,,211,496,,,,16,43,,,
ri,sm,2017,2,245576,3,,30,75,,,,1,1,,,,4,7,,,,4,7,,,,21,60,,,,266,647,,,,39,108,,,,211,496,,,,16,43,,,
ri,all,2017,3,245576,3,,38,113,,,,0,1,,,,8,15,,,,5,12,,,,25,85,,,,308,955,,,,61,169,,,,219,715,,,,28,71,,,
ri,sm,2017,3,245576,3,,38,113,,,,0,1,,,,8,15,,,,5,12,,,,25,85,,,,308,955,,,,61,169,,,,219,715,,,,28,71,,,
ri,all,2017,4,245576,3,,42,155,,,,1,2,,,,8,23,,,,5,17,,,,28,113,,,,340,1295,,,,56,225,,,,262,977,,,,22,93,,,
ri,sm,2017,4,245576,3,,42,155,,,,1,2,,,,8,23,,,,5,17,,,,28,113,,,,340,1295,,,,56,225,,,,262,977,,,,22,93,,,
ri,all,2017,5,245576,3,,57,212,,,,0,2,,,,12,35,,,,12,29,,,,33,146,,,,415,1710,,,,72,297,,,,301,1278,,,,42,135,,,
ri,sm,2017,5,245576,3,,57,212,,,,0,2,,,,12,35,,,,12,29,,,,33,146,,,,415,1710,,,,72,297,,,,301,1278,,,,42,135,,,
