id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
sc,sm,2024,9,247941,3,,78,678,909,-9.5,-71,1,11,13,37.5,3,6,50,66,-7.4,-4,11,74,97,-16.9,-15,60,543,733,-9.2,-55,491,4139,5573,-9.9,-456,33,390,504,-19.6,-95,407,3366,4537,-7.7,-281,51,383,532,-17.3,-80
sc,md,2024,9,1212194,8,,350,3292,4396,-9,-326,8,59,93,-24.4,-19,30,337,437,-6.9,-25,32,287,390,-11.1,-36,280,2609,3476,-8.6,-246,1813,16445,22345,-10,-1837,308,2391,3260,-7.9,-206,1294,11987,16149,-10.2,-1359,211,2067,2936,-11.6,-272
sc,lg,2024,9,717132,2,,209,1802,2403,-4.6,-86,7,25,33,-7.4,-2,21,201,251,6.9,13,12,135,190,-15.1,-24,169,1441,1929,-4.8,-73,958,8746,11584,-3,-266,152,1189,1620,-12.3,-167,699,6580,8654,-1.4,-95,107,977,1310,-0.4,-4
sc,all,2024,10,2177267,13,,637,6409,7660,-7.7,-531,6,101,134,-18.5,-23,68,656,767,-0.5,-3,69,565,675,-12,-77,494,5087,6084,-7.8,-428,3347,32677,39074,-8.4,-2987,485,4455,5377,-9.6,-475,2496,24429,29135,-7.4,-1940,366,3793,4562,-13.1,-572
sc,sm,2024,10,247941,3,,86,764,906,-8.8,-74,0,11,13,37.5,3,8,58,70,0,0,5,79,87,-24,-25,73,616,736,-7.8,-52,483,4622,5556,-9.3,-473,52,442,519,-15.3,-80,386,3752,4516,-7.4,-302,45,428,521,-17.5,-91
sc,md,2024,10,1212194,8,,346,3638,4339,-9.5,-383,4,63,88,-27.6,-24,31,368,430,-8,-32,43,330,394,-8.8,-32,268,2877,3427,-9.3,-295,1924,18369,22035,-10.5,-2147,288,2679,3235,-7.9,-231,1422,13409,16051,-9.8,-1457,214,2281,2749,-16.8,-459
sc,lg,2024,10,717132,2,,205,2007,2415,-3.6,-74,2,27,33,-6.9,-2,29,230,267,14.4,29,21,156,194,-11.4,-20,153,1594,1921,-4.8,-81,940,9686,11483,-3.7,-367,145,1334,1623,-10.9,-164,688,7268,8568,-2.4,-181,107,1084,1292,-2,-22
sc,all,2024,11,2177267,13,,623,7032,7663,-7,-528,13,114,133,-17.4,-24,49,705,769,-0.1,-1,68,633,696,-8.1,-56,493,5580,6065,-7.4,-447,3022,35699,38929,-8.1,-3132,394,4849,5309,-10.1,-543,2336,26765,29134,-6.8,-1941,292,4085,4486,-13.7,-648
sc,sm,2024,11,247941,3,,92,856,919,-6.7,-61,3,14,14,40,4,4,62,67,-4.6,-3,12,91,95,-15.7,-17,73,689,743,-6.1,-45,443,5065,5550,-8.6,-479,34,476,508,-16,-91,367,4119,4520,-6.7,-298,42,470,522,-16.1,-90
sc,md,2024,11,1212194,8,,363,4001,4373,-8,-349,6,69,85,-28.1,-27,24,392,422,-9.3,-40,46,376,418,-2.1,-8,287,3164,3448,-8,-274,1742,20111,21980,-9.9,-2202,267,2946,3236,-7.2,-230,1308,14717,16057,-9,-1451,167,2448,2687,-17.5,-521
sc,lg,2024,11,717132,2,,168,2175,2371,-5.1,-118,4,31,34,-3.1,-1,21,251,280,20.1,42,10,166,183,-15.7,-31,133,1727,1874,-6.9,-128,837,10523,11399,-4.1,-451,93,1427,1565,-13.5,-222,661,7929,8557,-2.4,-192,83,1167,1277,-3.1,-37
sc,all,2024,12,2177267,13,,602,7634,7634,-6.8,-557,13,127,127,-19.1,-30,63,768,768,-0.3,-2,60,693,693,-7.8,-59,466,6046,6046,-7.2,-466,3120,38819,38819,-7.7,-3242,458,5307,5307,-9.3,-545,2333,29098,29098,-6.4,-1977,329,4414,4414,-14,-720
sc,sm,2024,12,247941,3,,80,936,936,-4.5,-44,2,16,16,60,6,2,64,64,-8.6,-6,7,98,98,-12.5,-14,69,758,758,-3.8,-30,410,5475,5475,-9.2,-554,51,527,527,-12,-72,331,4450,4450,-7.6,-368,28,498,498,-18.6,-114
sc,md,2024,12,1212194,8,,334,4335,4335,-8.2,-387,7,76,76,-32.1,-36,39,431,431,-6.7,-31,44,420,420,-1.4,-6,244,3408,3408,-8.4,-314,1906,22017,22017,-9,-2165,303,3249,3249,-6.3,-217,1394,16111,16111,-8,-1397,209,2657,2657,-17.2,-551
sc,lg,2024,12,717132,2,,188,2363,2363,-5.1,-126,4,35,35,0,0,22,273,273,14.7,35,9,175,175,-18.2,-39,153,1880,1880,-6.1,-122,804,11327,11327,-4.4,-523,104,1531,1531,-14.3,-256,608,8537,8537,-2.4,-212,92,1259,1259,-4.2,-55
sc,all,2025,1,2177267,13,,542,542,7640,1.1,6,14,14,129,16.7,2,57,57,760,-12.3,-8,52,52,690,-5.5,-3,419,419,6061,3.7,15,2747,2747,38356,-14.4,-463,386,386,5249,-13.1,-58,2055,2055,28804,-12.5,-294,306,306,4303,-26.6,-111
sc,sm,2025,1,247941,3,,80,80,961,45.5,25,0,0,16,,0,3,3,64,0,0,11,11,100,22.2,2,66,66,781,53.5,23,406,406,5481,1.5,6,65,65,567,160,40,314,314,4427,-6.8,-23,27,27,487,-28.9,-11
sc,md,2025,1,1212194,8,,281,281,4322,-4.4,-13,10,10,79,42.9,3,31,31,431,0,0,37,37,429,32.1,9,203,203,3383,-11,-25,1560,1560,21732,-15.4,-285,208,208,3189,-22.4,-60,1154,1154,15960,-11.6,-151,198,198,2583,-27.2,-74
sc,lg,2025,1,717132,2,,181,181,2357,-3.2,-6,4,4,34,-20,-1,23,23,265,-25.8,-8,4,4,161,-77.8,-14,150,150,1897,12.8,17,781,781,11143,-19.1,-184,113,113,1493,-25.2,-38,587,587,8417,-17,-120,81,81,1233,-24.3,-26
sc,all,2025,2,2177267,13,,442,984,7512,-11,-122,5,19,132,35.7,5,44,101,745,-18.5,-23,32,84,661,-27.6,-32,361,780,5974,-8.5,-72,2479,5226,37928,-14.6,-891,398,784,5238,-8.1,-69,1840,3895,28528,-12.8,-570,241,547,4162,-31.5,-252
sc,sm,2025,2,247941,3,,57,137,946,7.9,10,1,1,16,0,0,4,7,66,40,2,8,19,99,5.6,1,44,110,765,6.8,7,360,766,5438,-4.6,-37,31,96,566,68.4,39,306,620,4400,-7.5,-50,23,50,472,-34.2,-26
sc,md,2025,2,1212194,8,,232,513,4256,-13.3,-79,4,14,82,75,6,26,57,424,-10.9,-7,17,54,413,-11.5,-7,185,388,3337,-15.5,-71,1473,3033,21472,-15.2,-545,280,488,3208,-7.8,-41,1040,2194,15776,-13.2,-335,153,351,2488,-32.5,-169
sc,lg,2025,2,717132,2,,153,334,2310,-13.7,-53,0,4,34,-20,-1,14,37,255,-32.7,-18,7,11,149,-70.3,-26,132,282,1872,-2.8,-8,646,1427,11018,-17.8,-309,87,200,1464,-25.1,-67,494,1081,8352,-14.6,-185,65,146,1202,-28.1,-57
sc,all,2025,3,2177267,13,,632,1616,7498,-7.8,-136,14,33,136,37.5,9,85,186,768,0,0,37,121,637,-31.6,-56,496,1276,5957,-6.5,-89,2575,7801,37410,-15.3,-1409,345,1129,5164,-11.2,-143,1986,5881,28188,-13.4,-910,244,791,4058,-31,-356
sc,sm,2025,3,247941,3,,59,196,952,8.9,16,0,1,16,0,0,6,13,67,30,3,5,24,98,0,0,48,158,771,9,13,362,1128,5349,-10,-126,30,126,550,22.3,23,307,927,4336,-11,-114,25,75,463,-31.8,-35
sc,md,2025,3,1212194,8,,361,874,4218,-11.8,-117,8,22,81,29.4,5,56,113,447,16.5,16,20,74,393,-26.7,-27,277,665,3297,-14.3,-111,1439,4472,21197,-15.5,-820,209,697,3181,-8.9,-68,1083,3277,15596,-13.6,-515,147,498,2420,-32.2,-237
sc,lg,2025,3,717132,2,,212,546,2328,-6,-35,6,10,39,66.7,4,23,60,254,-24.1,-19,12,23,146,-55.8,-29,171,453,1889,2,9,774,2201,10864,-17.4,-463,106,306,1433,-24.3,-98,596,1677,8256,-14.4,-281,72,218,1175,-27.8,-84
sc,all,2025,4,2177267,13,,620,2236,7523,-4.7,-111,11,44,137,29.4,10,62,248,768,0,0,64,185,654,-17.4,-39,483,1759,5964,-4.5,-82,2638,10439,36685,-17,-2134,377,1506,5119,-11.1,-188,2018,7899,27683,-15.2,-1415,243,1034,3883,-33.9,-531
sc,sm,2025,4,247941,3,,57,253,942,2.4,6,1,2,15,-33.3,-1,6,19,69,35.7,5,7,31,98,0,0,43,201,760,1,2,391,1519,5284,-11.2,-191,26,152,527,0,0,341,1268,4328,-8.8,-122,24,99,429,-41.1,-69
sc,md,2025,4,1212194,8,,343,1217,4215,-9,-120,3,25,80,19,4,33,146,448,13.2,17,41,115,411,-7.3,-9,266,931,3276,-12.4,-132,1509,5981,20848,-16.3,-1169,247,944,3187,-6.2,-62,1098,4375,15304,-15.6,-807,164,662,2357,-31.2,-300
sc,lg,2025,4,717132,2,,220,766,2366,0.4,3,7,17,42,70,7,23,83,251,-21,-22,16,39,145,-43.5,-30,174,627,1928,8.3,48,738,2939,10553,-20.8,-774,104,410,1405,-23.5,-126,579,2256,8051,-17.7,-486,55,273,1097,-37.2,-162
sc,all,2025,5,2177267,13,,554,2790,7347,-9.3,-287,11,55,135,17,8,55,303,747,-6.5,-21,44,229,644,-17.6,-49,444,2203,5821,-9.3,-225,2894,13333,36071,-17.1,-2748,402,1908,5072,-11,-235,2210,10109,27239,-15.5,-1859,282,1316,3760,-33.2,-654
sc,sm,2025,5,247941,3,,75,328,955,6.1,19,0,2,13,-60,-3,5,24,67,14.3,3,5,36,94,-10,-4,65,266,781,9.5,23,403,1922,5181,-13.3,-294,36,188,530,1.6,3,340,1608,4230,-12,-220,27,126,421,-37.9,-77
sc,md,2025,5,1212194,8,,307,1524,4070,-14.8,-265,10,35,82,20.7,6,25,171,425,-3.4,-6,23,138,400,-12.7,-20,249,1180,3163,-17.2,-245,1659,7640,20613,-15.5,-1404,228,1172,3129,-9.3,-120,1267,5642,15208,-13.8,-903,164,826,2276,-31.6,-381
sc,lg,2025,5,717132,2,,172,938,2322,-4.2,-41,1,18,40,38.5,5,25,108,255,-14.3,-18,16,55,150,-31.2,-25,130,757,1877,-0.4,-3,832,3771,10277,-21.8,-1050,138,548,1413,-17.7,-118,603,2859,7801,-20.5,-736,91,364,1063,-35,-196
sc,all,2025,6,2177267,13,,608,3398,7260,-9.9,-374,11,66,131,6.5,4,68,371,744,-6.1,-24,48,277,642,-15.5,-51,481,2684,5743,-10.1,-303,2835,16168,35529,-16.9,-3290,392,2300,5010,-11.4,-297,2153,12262,26822,-15.7,-2276,290,1606,3697,-30.9,-717
sc,sm,2025,6,247941,3,,86,414,948,3,12,1,3,10,-66.7,-6,14,38,73,31,9,4,40,86,-23.1,-12,67,333,779,6.7,21,431,2353,5072,-14.6,-403,33,221,493,-13.3,-34,358,1966,4158,-12.9,-292,40,166,421,-31.7,-77
sc,md,2025,6,1212194,8,,340,1864,4001,-15.2,-334,8,43,81,13.2,5,38,209,421,-4.6,-10,26,164,397,-12.3,-23,268,1448,3102,-17.4,-306,1585,9225,20370,-15.1,-1647,259,1431,3134,-7.4,-115,1150,6792,14994,-14.1,-1117,176,1002,2242,-29.3,-415
sc,lg,2025,6,717132,2,,182,1120,2311,-4.4,-52,2,20,40,33.3,5,16,124,250,-15.6,-23,18,73,159,-18,-16,146,903,1862,-2,-18,819,4590,10087,-21.3,-1240,100,648,1383,-18.6,-148,645,3504,7670,-19.8,-867,74,438,1034,-33.9,-225
sc,all,2025,7,2177267,13,,597,3995,7139,-11,-495,12,78,134,9.9,7,60,431,739,-6.3,-29,58,335,643,-13,-50,467,3151,5623,-11.8,-423,2888,19056,35090,-16.4,-3729,355,2655,4934,-12.3,-373,2244,14506,26542,-15,-2556,289,1895,3614,-29.7,-800
sc,sm,2025,7,247941,3,,69,483,926,-2,-10,2,5,12,-44.4,-4,6,44,73,25.7,9,10,50,93,-9.1,-5,51,384,748,-2.5,-10,420,2773,5057,-13.1,-418,30,251,474,-17.4,-53,350,2316,4165,-11,-285,40,206,418,-28,-80
sc,md,2025,7,1212194,8,,356,2220,3959,-14.5,-376,6,49,78,4.3,2,33,242,413,-6.9,-18,30,194,391,-13,-29,287,1735,3077,-16,-331,1674,10899,20160,-14.6,-1857,217,1648,3101,-8.2,-148,1303,8095,14888,-13.1,-1223,154,1156,2171,-29.6,-486
sc,lg,2025,7,717132,2,,172,1292,2254,-7.8,-109,4,24,44,60,9,21,145,253,-12.1,-20,18,91,159,-15,-16,129,1032,1798,-7.4,-82,794,5384,9873,-21.3,-1454,108,756,1359,-18.5,-172,591,4095,7489,-20.4,-1048,95,533,1025,-30.5,-234
sc,all,2025,8,2177267,13,,575,4570,7069,-11,-565,3,81,129,2.5,2,62,493,730,-7.2,-38,37,372,624,-15.6,-69,473,3624,5586,-11.3,-460,2863,21919,34670,-15.9,-4149,427,3082,4912,-11.4,-395,2161,16667,26232,-14.7,-2866,275,2170,3526,-29,-888
sc,sm,2025,8,247941,3,,51,534,870,-11,-66,0,5,11,-50,-5,8,52,72,18.2,8,4,54,89,-14.3,-9,39,423,698,-12.4,-60,397,3170,4997,-13.1,-478,30,281,451,-21.3,-76,331,2647,4138,-10.5,-312,36,242,408,-27.1,-90
sc,md,2025,8,1212194,8,,328,2548,3941,-13.4,-394,1,50,75,-2,-1,30,272,396,-11.4,-35,26,220,385,-13.7,-35,271,2006,3085,-13.9,-323,1707,12606,19991,-13.8,-2026,289,1937,3103,-7,-146,1242,9337,14755,-12.7,-1356,176,1332,2133,-28.2,-524
sc,lg,2025,8,717132,2,,196,1488,2258,-6.6,-105,2,26,43,44.4,8,24,169,262,-6.1,-11,7,98,150,-20.3,-25,163,1195,1803,-6.1,-77,759,6143,9682,-21.1,-1645,108,864,1358,-16.7,-173,588,4683,7339,-20.4,-1198,63,596,985,-31.5,-274
sc,all,2025,9,2177267,13,,506,5076,6938,-12.1,-696,7,88,120,-7.4,-7,57,550,730,-6.5,-38,47,419,616,-15.5,-77,395,4019,5472,-12.5,-574,2713,24632,34121,-16,-4698,358,3440,4777,-13.4,-530,2089,18756,25921,-14.5,-3177,266,2436,3423,-28.9,-991
sc,sm,2025,9,247941,3,,61,595,853,-12.2,-83,1,6,11,-45.5,-5,3,55,69,10,5,5,59,83,-20.3,-15,52,475,690,-12.5,-68,464,3634,4970,-12.2,-505,35,316,453,-19,-74,389,3036,4120,-9.8,-330,40,282,397,-26.4,-101
sc,md,2025,9,1212194,8,,276,2824,3867,-14.2,-468,4,54,71,-8.5,-5,23,295,389,-12.5,-42,30,250,383,-12.9,-37,219,2225,3024,-14.7,-384,1506,14112,19684,-14.2,-2333,218,2155,3013,-9.9,-236,1131,10468,14592,-12.7,-1519,157,1489,2079,-28,-578
sc,lg,2025,9,717132,2,,169,1657,2218,-8,-145,2,28,38,12,3,31,200,272,-0.5,-1,12,110,150,-18.5,-25,124,1319,1758,-8.5,-122,743,6886,9467,-21.3,-1860,105,969,1311,-18.5,-220,569,5252,7209,-20.2,-1328,69,665,947,-31.9,-312
sc,all,2025,10,2177267,13,,506,5582,6807,-12.9,-827,5,93,119,-7.9,-8,56,606,718,-7.6,-50,49,468,596,-17.2,-97,396,4415,5374,-13.2,-672,2614,27246,33388,-16.6,-5431,350,3790,4642,-14.9,-665,2022,20778,25447,-14.9,-3651,242,2678,3299,-29.4,-1115
sc,sm,2025,10,247941,3,,61,656,828,-14.1,-108,0,6,11,-45.5,-5,5,60,66,3.4,2,7,66,85,-16.5,-13,49,524,666,-14.9,-92,403,4037,4890,-12.7,-585,41,357,442,-19.2,-85,325,3361,4059,-10.4,-391,37,319,389,-25.5,-109
sc,md,2025,10,1212194,8,,285,3109,3806,-14.5,-529,2,56,69,-11.1,-7,31,326,389,-11.4,-42,31,281,371,-14.8,-49,221,2446,2977,-15,-431,1530,15642,19290,-14.8,-2727,198,2353,2923,-12.2,-326,1179,11647,14349,-13.1,-1762,153,1642,2018,-28,-639
sc,lg,2025,10,717132,2,,160,1817,2173,-9.5,-190,3,31,39,14.8,4,20,220,263,-4.3,-10,11,121,140,-22.4,-35,126,1445,1731,-9.3,-149,681,7567,9208,-21.9,-2119,111,1080,1277,-19,-254,518,5770,7039,-20.6,-1498,52,717,892,-33.9,-367
sc,all,2025,11,2177267,13,,490,6072,6674,-13.7,-960,10,103,116,-9.6,-11,38,644,707,-8.7,-61,34,502,562,-20.7,-131,408,4823,5289,-13.6,-757,2407,29653,32773,-16.9,-6046,332,4122,4580,-15,-727,1857,22635,24968,-15.4,-4130,218,2896,3225,-29.1,-1189
sc,sm,2025,11,247941,3,,57,713,793,-16.7,-143,0,6,8,-57.1,-8,3,63,65,1.6,1,6,72,79,-20.9,-19,48,572,641,-17,-117,364,4401,4811,-13.1,-664,27,384,435,-19.3,-92,311,3672,4003,-10.9,-447,26,345,373,-26.6,-125
sc,md,2025,11,1212194,8,,318,3427,3761,-14.3,-574,9,65,72,-5.8,-4,28,354,393,-9.7,-38,22,303,347,-19.4,-73,259,2705,2949,-14.5,-459,1449,17091,18997,-15,-3020,198,2551,2854,-13.4,-395,1105,12752,14146,-13.4,-1965,146,1788,1997,-27,-660
sc,lg,2025,11,717132,2,,115,1932,2120,-11.2,-243,1,32,36,3.2,1,7,227,249,-9.6,-24,6,127,136,-23.5,-39,101,1546,1699,-10.5,-181,594,8161,8965,-22.4,-2362,107,1187,1291,-16.8,-240,441,6211,6819,-21.7,-1718,46,763,855,-34.6,-404
sc,all,2025,12,2177267,13,,475,6547,6547,-14.2,-1087,8,111,111,-12.6,-16,53,697,697,-9.2,-71,40,542,542,-21.8,-151,374,5197,5197,-14,-849,2358,32011,32011,-17.5,-6808,329,4451,4451,-16.1,-856,1823,24458,24458,-15.9,-4640,206,3102,3102,-29.7,-1312
sc,sm,2025,12,247941,3,,64,777,777,-17,-159,0,6,6,-62.5,-10,2,65,65,1.6,1,5,77,77,-21.4,-21,57,629,629,-17,-129,378,4779,4779,-12.7,-696,31,415,415,-21.3,-112,314,3986,3986,-10.4,-464,33,378,378,-24.1,-120
sc,md,2025,12,1212194,8,,272,3699,3699,-14.7,-636,6,71,71,-6.6,-5,30,384,384,-10.9,-47,24,327,327,-22.1,-93,212,2917,2917,-14.4,-491,1459,18550,18550,-15.7,-3467,198,2749,2749,-15.4,-500,1133,13885,13885,-13.8,-2226,128,1916,1916,-27.9,-741
sc,lg,2025,12,717132,2,,139,2071,2071,-12.4,-292,2,34,34,-2.9,-1,21,248,248,-9.2,-25,11,138,138,-21.1,-37,105,1651,1651,-12.2,-229,521,8682,8682,-23.4,-2645,100,1287,1287,-15.9,-244,376,6587,6587,-22.8,-1950,45,808,808,-35.8,-451
sc,all,2026,1,2177267,13,,458,458,6463,-15.5,-84,11,11,108,-21.4,-3,52,52,692,-8.8,-5,32,32,522,-38.5,-20,363,363,5141,-13.4,-56,2404,2404,31668,-12.5,-343,345,345,4410,-10.6,-41,1817,1817,24220,-11.6,-238,242,242,3038,-20.9,-64
sc,sm,2026,1,247941,3,,57,57,754,-28.8,-23,1,1,7,,1,1,1,63,-66.7,-2,5,5,71,-54.5,-6,50,50,613,-24.2,-16,343,343,4716,-15.5,-63,55,55,405,-15.4,-10,264,264,3936,-15.9,-50,24,24,375,-11.1,-3
sc,md,2026,1,1212194,8,,243,243,3661,-13.5,-38,8,8,69,-20,-2,29,29,382,-6.5,-2,15,15,305,-59.5,-22,191,191,2905,-5.9,-12,1421,1421,18411,-8.9,-139,184,184,2725,-11.5,-24,1084,1084,13815,-6.1,-70,153,153,1871,-22.7,-45
sc,lg,2026,1,717132,2,,158,158,2048,-12.7,-23,2,2,32,-50,-2,22,22,247,-4.3,-1,12,12,146,200,8,122,122,1623,-18.7,-28,640,640,8541,-18.1,-141,106,106,1280,-6.2,-7,469,469,6469,-20.1,-118,65,65,792,-19.8,-16
sc,all,2026,2,2177267,13,,421,879,6442,-10.7,-105,6,17,109,-10.5,-2,40,92,688,-8.9,-9,34,66,524,-21.4,-18,341,704,5121,-9.7,-76,2142,4546,31331,-13,-680,332,677,4344,-13.6,-107,1609,3426,23989,-12,-469,201,443,2998,-19,-104
sc,sm,2026,2,247941,3,,51,108,748,-21.2,-29,2,3,8,200,2,7,8,66,14.3,1,5,10,68,-47.4,-9,37,87,606,-20.9,-23,307,650,4663,-15.1,-116,19,74,393,-22.9,-22,268,532,3898,-14.2,-88,20,44,372,-12,-6
sc,md,2026,2,1212194,8,,256,499,3685,-2.7,-14,4,12,69,-14.3,-2,22,51,378,-10.5,-6,22,37,310,-31.5,-17,208,399,2928,2.8,11,1278,2699,18216,-11,-334,216,400,2661,-18,-88,933,2017,13708,-8.1,-177,129,282,1847,-19.7,-69
sc,lg,2026,2,717132,2,,114,272,2009,-18.6,-62,0,2,32,-50,-2,11,33,244,-10.8,-4,7,19,146,72.7,8,96,218,1587,-22.7,-64,557,1197,8452,-16.1,-230,97,203,1290,1.5,3,408,877,6383,-18.9,-204,52,117,779,-19.9,-29
sc,all,2026,3,2177267,13,,519,1398,6329,-13.5,-218,10,27,105,-18.2,-6,55,147,658,-21,-39,30,96,517,-20.7,-25,424,1128,5049,-11.6,-148,2211,6757,30967,-13.4,-1044,299,976,4298,-13.6,-153,1689,5115,23692,-13,-766,223,666,2977,-15.8,-125
sc,sm,2026,3,247941,3,,72,180,761,-8.2,-16,1,4,9,300,3,10,18,70,38.5,5,7,17,70,-29.2,-7,54,141,612,-10.8,-17,370,1020,4671,-9.6,-108,43,117,406,-7.1,-9,300,832,3891,-10.2,-95,27,71,374,-5.3,-4
sc,md,2026,3,1212194,8,,318,817,3642,-6.5,-57,4,16,65,-27.3,-6,27,78,349,-31,-35,19,56,309,-24.3,-18,268,667,2919,0.3,2,1433,4132,18210,-7.6,-340,191,591,2643,-15.2,-106,1094,3111,13719,-5.1,-166,148,430,1848,-13.7,-68
sc,lg,2026,3,717132,2,,129,401,1926,-26.6,-145,5,7,31,-30,-3,18,51,239,-15,-9,4,23,138,0,0,102,320,1518,-29.4,-133,408,1605,8086,-27.1,-596,65,268,1249,-12.4,-38,295,1172,6082,-30.1,-505,48,165,755,-24.3,-53
sc,all,2026,4,2177267,13,,576,1974,6285,-11.7,-262,10,37,104,-15.9,-7,56,203,652,-18.1,-45,49,145,502,-21.6,-40,461,1589,5027,-9.7,-170,2485,9242,30814,-11.5,-1197,280,1256,4201,-16.6,-250,1944,7059,23618,-10.6,-840,261,927,2995,-10.3,-107
sc,sm,2026,4,247941,3,,90,270,794,6.7,17,1,5,9,150,3,4,22,68,15.8,3,9,26,72,-16.1,-5,76,217,645,8,16,387,1407,4667,-7.4,-112,31,148,411,-2.6,-4,314,1146,3864,-9.6,-122,42,113,392,14.1,14
sc,md,2026,4,1212194,8,,315,1132,3614,-7,-85,8,24,70,-4,-1,37,115,353,-21.2,-31,31,87,299,-24.3,-28,239,906,2892,-2.7,-25,1365,5497,18066,-8.1,-484,165,756,2561,-19.9,-188,1048,4159,13669,-4.9,-216,152,582,1836,-12.1,-80
sc,lg,2026,4,717132,2,,171,572,1877,-25.3,-194,1,8,25,-52.9,-9,15,66,231,-20.5,-17,9,32,131,-17.9,-7,146,466,1490,-25.7,-161,733,2338,8081,-20.4,-601,84,352,1229,-14.1,-58,582,1754,6085,-22.3,-502,67,232,767,-15,-41
sth,all,2017,1,44628126,199,,18093,18093,,,,357,357,,,,1554,1554,,,,6054,6054,,,,10128,10128,,,,100801,100801,,,,18512,18512,,,,72513,72513,,,,9776,9776,,,
sth,sm,2017,1,5113345,71,,1474,1474,,,,31,31,,,,173,173,,,,396,396,,,,874,874,,,,11532,11532,,,,2078,2078,,,,8679,8679,,,,775,775,,,
sth,md,2017,1,11911654,82,,3304,3304,,,,64,64,,,,376,376,,,,862,862,,,,2002,2002,,,,22420,22420,,,,4366,4366,,,,16237,16237,,,,1817,1817,,,
sth,lg,2017,1,17108846,38,,7720,7720,,,,173,173,,,,582,582,,,,2757,2757,,,,4208,4208,,,,38233,38233,,,,6913,6913,,,,27311,27311,,,,4009,4009,,,
sth,xl,2017,1,10494281,8,,5595,5595,,,,89,89,,,,423,423,,,,2039,2039,,,,3044,3044,,,,28616,28616,,,,5155,5155,,,,20286,20286,,,,3175,3175,,,
sth,all,2017,2,44628126,199,,14921,33014,,,,267,624,,,,1260,2814,,,,4669,10723,,,,8725,18853,,,,85655,186456,,,,14790,33302,,,,62958,135471,,,,7907,17683,,,
sth,sm,2017,2,5113345,71,,1160,2634,,,,25,56,,,,137,310,,,,283,679,,,,715,1589,,,,9697,21229,,,,1673,3751,,,,7400,16079,,,,624,1399,,,
sth,md,2017,2,11911654,82,,2741,6045,,,,58,122,,,,300,676,,,,585,1447,,,,1798,3800,,,,18973,41393,,,,3449,7815,,,,14020,30257,,,,1504,3321,,,
sth,lg,2017,2,17108846,38,,6136,13856,,,,118,291,,,,448,1030,,,,2013,4770,,,,3557,7765,,,,32422,70655,,,,5429,12342,,,,23862,51173,,,,3131,7140,,,
sth,xl,2017,2,10494281,8,,4884,10479,,,,66,155,,,,375,798,,,,1788,3827,,,,2655,5699,,,,24563,53179,,,,4239,9394,,,,17676,37962,,,,2648,5823,,,
sth,all,2017,3,44628126,199,,16212,49226,,,,302,926,,,,1480,4294,,,,4468,15191,,,,9962,28815,,,,90081,276537,,,,15127,48429,,,,66621,202092,,,,8333,26016,,,
sth,sm,2017,3,5113345,71,,1425,4059,,,,16,72,,,,160,470,,,,290,969,,,,959,2548,,,,10372,31601,,,,1772,5523,,,,7915,23994,,,,685,2084,,,
sth,md,2017,3,11911654,82,,3118,9163,,,,62,184,,,,345,1021,,,,588,2035,,,,2123,5923,,,,20590,61983,,,,3613,11428,,,,15399,45656,,,,1578,4899,,,
sth,lg,2017,3,17108846,38,,6599,20455,,,,147,438,,,,523,1553,,,,1993,6763,,,,3936,11701,,,,33574,104229,,,,5518,17860,,,,24742,75915,,,,3314,10454,,,
sth,xl,2017,3,10494281,8,,5070,15549,,,,77,232,,,,452,1250,,,,1597,5424,,,,2944,8643,,,,25545,78724,,,,4224,13618,,,,18565,56527,,,,2756,8579,,,
sth,all,2017,4,44628126,199,,17104,66330,,,,275,1201,,,,1520,5814,,,,4632,19823,,,,10677,39492,,,,93067,369604,,,,15980,64409,,,,68379,270471,,,,8708,34724,,,
sth,sm,2017,4,5113345,71,,1378,5437,,,,23,95,,,,166,636,,,,303,1272,,,,886,3434,,,,10909,42510,,,,1924,7447,,,,8281,32275,,,,704,2788,,,
sth,md,2017,4,11911654,82,,3306,12469,,,,50,234,,,,388,1409,,,,592,2627,,,,2276,8199,,,,20978,82961,,,,3680,15108,,,,15647,61303,,,,1651,6550,,,
sth,lg,2017,4,17108846,38,,7356,27811,,,,138,576,,,,542,2095,,,,2158,8921,,,,4518,16219,,,,35085,139314,,,,6005,23865,,,,25512,101427,,,,3568,14022,,,
sth,xl,2017,4,10494281,8,,5064,20613,,,,64,296,,,,424,1674,,,,1579,7003,,,,2997,11640,,,,26095,104819,,,,4371,17989,,,,18939,75466,,,,2785,11364,,,
sth,all,2017,5,44628126,199,,18518,84848,,,,316,1517,,,,1684,7498,,,,5095,24918,,,,11423,50915,,,,100870,470474,,,,17714,82123,,,,73871,344342,,,,9285,44009,,,
