id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
VA0020300,all,2022,6,118847,1,0,10,50,111,-3.8,-2,0,1,1,,1,2,19,29,5.6,1,2,8,14,166.7,5,6,22,67,-29,-9,170,925,1908,17.4,137,4,47,90,-24.2,-15,158,833,1705,20.7,143,8,45,113,25,9
VA0020300,all,2022,7,118847,1,0,22,72,123,16.1,10,0,1,1,,1,3,22,31,15.8,3,2,10,15,150,6,17,39,76,0,0,118,1043,1898,13.9,127,9,56,90,-21.1,-15,100,933,1691,16,129,9,54,117,31.7,13
VA0020300,all,2022,8,118847,1,0,16,88,129,22.2,16,0,1,1,,1,6,28,35,33.3,7,1,11,15,120,6,9,48,78,4.3,2,146,1189,1865,8.6,94,3,59,77,-32.2,-28,127,1060,1663,10.5,101,16,70,125,42.9,21
VA0020300,all,2022,9,118847,1,0,9,97,131,22.8,18,0,1,1,,1,3,31,37,40.9,9,0,11,15,120,6,6,54,78,3.8,2,127,1316,1852,6.6,81,9,68,82,-25.3,-23,108,1168,1645,7.6,83,10,80,125,35.6,21
VA0020300,all,2022,10,118847,1,0,9,106,126,14,13,1,2,2,,2,4,35,37,34.6,9,0,11,13,57.1,4,4,58,74,-3.3,-2,172,1488,1860,6.4,89,14,82,90,-15.5,-15,146,1314,1642,6.5,80,12,92,128,35.3,24
VA0020300,all,2022,11,118847,1,0,8,114,121,7.5,8,0,2,2,,2,1,36,37,33.3,9,3,14,14,55.6,5,4,62,68,-11.4,-8,148,1636,1853,5.3,82,8,90,93,-11.8,-12,131,1445,1635,5.3,73,9,101,125,26.2,21
VA0020300,all,2022,12,118847,1,0,10,124,124,9.7,11,1,3,3,,3,5,41,41,46.4,13,1,15,15,66.7,6,3,65,65,-14.5,-11,174,1810,1810,2.2,39,12,102,102,-2.9,-3,155,1600,1600,2.4,38,7,108,108,3.8,4
VA0020300,all,2023,1,118847,1,0,8,8,123,-11.1,-1,0,0,3,,0,2,2,40,-33.3,-1,4,4,18,300,3,2,2,62,-60,-3,165,165,1854,36.4,44,14,14,109,100,7,145,145,1637,34.3,37,6,6,108,0,0
VA0020300,all,2023,2,118847,1,0,17,25,129,25,5,1,1,4,,1,6,8,41,0,0,0,4,17,100,2,10,12,67,20,2,127,292,1848,15,38,7,21,109,50,7,115,260,1634,15,34,5,11,105,-21.4,-3
VA0020300,all,2023,3,118847,1,0,8,33,130,22.2,6,0,1,4,,1,3,11,42,10,1,0,4,16,33.3,1,5,17,68,21.4,3,148,440,1847,9.2,37,3,24,106,20,4,142,402,1634,9.2,34,3,14,107,-6.7,-1
VA0020300,all,2023,4,118847,1,0,8,41,134,32.3,10,0,1,3,0,0,4,15,45,36.4,4,1,5,16,25,1,3,20,70,33.3,5,136,576,1826,2.9,16,10,34,110,30.8,8,116,518,1605,1,5,10,24,111,14.3,3
VA0020300,all,2023,5,118847,1,0,19,60,144,50,20,0,1,3,0,0,6,21,45,23.5,4,1,6,15,0,0,12,32,81,100,16,163,739,1794,-2.1,-16,5,39,98,-9.3,-4,149,667,1592,-1.2,-8,9,33,104,-10.8,-4
VA0020300,all,2023,6,118847,1,0,12,72,146,44,22,1,2,4,100,1,6,27,49,42.1,8,0,6,13,-25,-2,5,37,80,68.2,15,173,912,1797,-1.4,-13,7,46,101,-2.1,-1,150,817,1584,-1.9,-16,16,49,112,8.9,4
VA0020300,all,2023,7,118847,1,0,9,81,133,12.5,9,2,4,6,300,3,2,29,48,31.8,7,2,8,13,-20,-2,3,40,66,2.6,1,158,1070,1837,2.6,27,11,57,103,1.8,1,129,946,1613,1.4,13,18,67,121,24.1,13
VA0020300,all,2023,8,118847,1,0,8,89,125,1.1,1,1,5,7,400,4,2,31,44,10.7,3,2,10,14,-9.1,-1,3,43,60,-10.4,-5,187,1257,1878,5.7,68,6,63,106,6.8,4,171,1117,1657,5.4,57,10,77,115,10,7
VA0020300,all,2023,9,118847,1,0,17,106,133,9.3,9,1,6,8,500,5,3,34,44,9.7,3,1,11,15,0,0,12,55,66,1.9,1,159,1416,1910,7.6,100,6,69,103,1.5,1,137,1254,1686,7.4,86,16,93,121,16.2,13
VA0020300,all,2023,10,118847,1,0,20,126,144,18.9,20,1,7,8,250,5,3,37,43,5.7,2,2,13,17,18.2,2,14,69,76,19,11,142,1558,1880,4.7,70,12,81,101,-1.2,-1,117,1371,1657,4.3,57,13,106,122,15.2,14
VA0020300,all,2023,11,118847,1,0,8,134,144,17.5,20,0,7,8,250,5,3,40,45,11.1,4,0,13,14,-7.1,-1,5,74,77,19.4,12,135,1693,1867,3.5,57,10,91,103,1.1,1,119,1490,1645,3.1,45,6,112,119,10.9,11
VA0020300,all,2023,12,118847,1,0,13,147,147,18.5,23,1,8,8,166.7,5,5,45,45,9.8,4,4,17,17,13.3,2,3,77,77,18.5,12,155,1848,1848,2.1,38,11,102,102,0,0,135,1625,1625,1.6,25,9,121,121,12,13
VA0020300,all,2024,1,118847,1,0,13,13,152,62.5,5,0,0,8,,0,5,5,48,150,3,1,1,14,-75,-3,7,7,82,250,5,111,111,1794,-32.7,-54,5,5,93,-64.3,-9,98,98,1578,-32.4,-47,8,8,123,33.3,2
VA0020300,all,2024,2,118847,1,0,10,23,145,-8,-2,0,0,7,-100,-1,1,6,43,-25,-2,1,2,15,-50,-2,8,15,80,25,3,96,207,1763,-29.1,-85,1,6,87,-71.4,-15,87,185,1550,-28.8,-75,8,16,126,45.5,5
VA0020300,all,2024,3,118847,1,0,14,37,151,12.1,4,1,1,8,0,0,2,8,42,-27.3,-3,1,3,16,-25,-1,10,25,85,47.1,8,151,358,1766,-18.6,-82,7,13,91,-45.8,-11,125,310,1533,-22.9,-92,19,35,142,150,21
VA0020300,all,2024,4,118847,1,0,13,50,156,22,9,0,1,8,0,0,1,9,39,-40,-6,2,5,17,0,0,10,35,92,75,15,159,517,1789,-10.2,-59,9,22,90,-35.3,-12,136,446,1553,-13.9,-72,14,49,146,104.2,25
VA0020300,all,2024,5,118847,1,0,16,66,153,10,6,0,1,8,0,0,4,13,37,-38.1,-8,3,8,19,33.3,2,9,44,89,37.5,12,134,651,1760,-11.9,-88,9,31,94,-20.5,-8,111,557,1515,-16.5,-110,14,63,151,90.9,30
VA0020300,all,2024,6,118847,1,0,9,75,150,4.2,3,0,1,7,-50,-1,4,17,35,-37,-10,1,9,20,50,3,4,48,88,29.7,11,124,775,1711,-15,-137,2,33,89,-28.3,-13,114,671,1479,-17.9,-146,8,71,143,44.9,22
VA0020300,all,2024,7,118847,1,0,7,82,148,1.2,1,0,1,5,-75,-3,4,21,37,-27.6,-8,0,9,18,12.5,1,3,51,88,27.5,11,133,908,1686,-15.1,-162,9,42,87,-26.3,-15,115,786,1465,-16.9,-160,9,80,134,19.4,13
VA0020300,all,2024,8,118847,1,0,7,89,147,0,0,0,1,4,-80,-4,2,23,37,-25.8,-8,1,10,17,0,0,4,55,89,27.9,12,120,1028,1619,-18.2,-229,9,51,90,-19,-12,107,893,1401,-20.1,-224,4,84,128,9.1,7
VA0020300,all,2024,9,118847,1,0,13,102,143,-3.8,-4,0,1,3,-83.3,-5,5,28,39,-17.6,-6,1,11,17,0,0,7,62,84,12.7,7,123,1151,1583,-18.7,-265,7,58,91,-15.9,-11,108,1001,1372,-20.2,-253,8,92,120,-1.1,-1
VA0020300,all,2024,10,118847,1,0,8,110,131,-12.7,-16,1,2,3,-71.4,-5,2,30,38,-18.9,-7,2,13,17,0,0,3,65,73,-5.8,-4,129,1280,1570,-17.8,-278,7,65,86,-19.8,-16,111,1112,1366,-18.9,-259,11,103,118,-2.8,-3
VA0020300,all,2024,11,118847,1,0,6,116,129,-13.4,-18,0,2,3,-71.4,-5,0,30,35,-25,-10,1,14,18,7.7,1,5,70,73,-5.4,-4,129,1409,1564,-16.8,-284,6,71,82,-22,-20,112,1224,1359,-17.9,-266,11,114,123,1.8,2
VA0020300,all,2024,12,118847,1,0,8,124,124,-15.6,-23,0,2,2,-75,-6,3,33,33,-26.7,-12,1,15,15,-11.8,-2,4,74,74,-3.9,-3,131,1540,1540,-16.7,-308,2,73,73,-28.4,-29,125,1349,1349,-17,-276,4,118,118,-2.5,-3
VA0020300,all,2025,1,118847,1,0,7,7,118,-46.2,-6,0,0,2,,0,3,3,31,-40,-2,2,2,16,100,1,2,2,69,-71.4,-5,99,99,1528,-10.8,-12,7,7,75,40,2,87,87,1338,-11.2,-11,5,5,115,-37.5,-3
VA0020300,all,2025,2,118847,1,0,2,9,110,-60.9,-14,2,2,4,,2,0,3,30,-50,-3,0,2,15,0,0,0,2,61,-86.7,-13,107,206,1539,-0.5,-1,5,12,79,100,6,99,186,1350,0.5,1,3,8,110,-50,-8
VA0020300,all,2025,3,118847,1,0,9,18,105,-51.4,-19,2,4,5,300,3,2,5,30,-37.5,-3,1,3,15,0,0,4,6,55,-76,-19,112,318,1500,-11.2,-40,5,17,77,30.8,4,100,286,1325,-7.7,-24,7,15,98,-57.1,-20
VA0020300,all,2025,4,118847,1,0,6,24,98,-52,-26,0,4,5,300,3,2,7,31,-22.2,-2,0,3,13,-40,-2,4,10,49,-71.4,-25,85,403,1426,-22.1,-114,8,25,76,13.6,3,75,361,1264,-19.1,-85,2,17,86,-65.3,-32
VA0020300,all,2025,5,118847,1,0,14,38,96,-42.4,-28,0,4,5,300,3,3,10,30,-23.1,-3,0,3,10,-62.5,-5,11,21,51,-52.3,-23,133,536,1425,-17.7,-115,2,27,69,-12.9,-4,126,487,1279,-12.6,-70,5,22,77,-65.1,-41
VA0020300,all,2025,6,118847,1,0,11,49,98,-34.7,-26,0,4,5,300,3,3,13,29,-23.5,-4,1,4,10,-55.6,-5,7,28,54,-41.7,-20,98,634,1399,-18.2,-141,2,29,69,-12.1,-4,91,578,1256,-13.9,-93,5,27,74,-62,-44
VA0020300,all,2025,7,118847,1,0,8,57,99,-30.5,-25,0,4,5,300,3,3,16,28,-23.8,-5,0,4,10,-55.6,-5,5,33,56,-35.3,-18,133,767,1399,-15.5,-141,5,34,65,-19,-8,114,692,1255,-12,-94,14,41,79,-48.8,-39
VA0020300,all,2025,8,118847,1,0,9,66,101,-25.8,-23,0,4,5,300,3,4,20,30,-13,-3,0,4,9,-60,-6,5,38,57,-30.9,-17,158,925,1437,-10,-103,6,40,62,-21.6,-11,146,838,1294,-6.2,-55,6,47,81,-44,-37
VA0020300,all,2025,9,118847,1,0,5,71,93,-30.4,-31,1,5,6,400,4,1,21,26,-25,-7,1,5,9,-54.5,-6,2,40,52,-35.5,-22,132,1057,1446,-8.2,-94,7,47,62,-19,-11,116,954,1302,-4.7,-47,9,56,82,-39.1,-36
VA0020300,all,2025,10,118847,1,0,11,82,96,-25.5,-28,0,5,5,150,3,4,25,28,-16.7,-5,0,5,7,-61.5,-8,7,47,56,-27.7,-18,122,1179,1439,-7.9,-101,5,52,60,-20,-13,114,1068,1305,-4,-44,3,59,74,-42.7,-44
VA0020300,all,2025,11,118847,1,0,3,85,93,-26.7,-31,0,5,5,150,3,3,28,31,-6.7,-2,0,5,6,-64.3,-9,0,47,51,-32.9,-23,83,1262,1393,-10.4,-147,2,54,56,-23.9,-17,76,1144,1269,-6.5,-80,5,64,68,-43.9,-50
VA0020300,all,2025,12,118847,1,0,6,91,91,-26.6,-33,0,5,5,150,3,2,30,30,-9.1,-3,0,5,5,-66.7,-10,4,51,51,-31.1,-23,96,1358,1358,-11.8,-182,3,57,57,-21.9,-16,85,1229,1229,-8.9,-120,8,72,72,-39,-46
VA0070100,all,2017,1,240716,1,0,24,24,,,,1,1,,,,5,5,,,,3,3,,,,15,15,,,,225,225,,,,17,17,,,,196,196,,,,12,12,,,
VA0070100,all,2017,2,240716,1,0,30,54,,,,1,2,,,,4,9,,,,5,8,,,,20,35,,,,217,442,,,,8,25,,,,195,391,,,,14,26,,,
VA0070100,all,2017,3,240716,1,0,29,83,,,,0,2,,,,3,12,,,,6,14,,,,20,55,,,,232,674,,,,14,39,,,,202,593,,,,16,42,,,
VA0070100,all,2017,4,240716,1,0,31,114,,,,0,2,,,,7,19,,,,7,21,,,,17,72,,,,247,921,,,,14,53,,,,223,816,,,,10,52,,,
VA0070100,all,2017,5,240716,1,0,35,149,,,,0,2,,,,9,28,,,,6,27,,,,20,92,,,,284,1205,,,,12,65,,,,260,1076,,,,12,64,,,
VA0070100,all,2017,6,240716,1,0,26,175,,,,1,3,,,,7,35,,,,4,31,,,,14,106,,,,255,1460,,,,8,73,,,,242,1318,,,,5,69,,,
VA0070100,all,2017,7,240716,1,0,33,208,,,,1,4,,,,11,46,,,,8,39,,,,13,119,,,,272,1732,,,,10,83,,,,234,1552,,,,28,97,,,
VA0070100,all,2017,8,240716,1,0,32,240,,,,0,4,,,,6,52,,,,5,44,,,,21,140,,,,260,1992,,,,12,95,,,,233,1785,,,,15,112,,,
VA0070100,all,2017,9,240716,1,0,34,274,,,,0,4,,,,6,58,,,,7,51,,,,21,161,,,,226,2218,,,,12,107,,,,210,1995,,,,4,116,,,
VA0070100,all,2017,10,240716,1,0,33,307,,,,0,4,,,,6,64,,,,7,58,,,,20,181,,,,234,2452,,,,19,126,,,,205,2200,,,,10,126,,,
VA0070100,all,2017,11,240716,1,0,33,340,,,,0,4,,,,8,72,,,,10,68,,,,15,196,,,,248,2700,,,,16,142,,,,218,2418,,,,14,140,,,
VA0070100,all,2017,12,240716,1,0,29,369,369,,,0,4,4,,,5,77,77,,,7,75,75,,,17,213,213,,,240,2940,2940,,,15,157,157,,,218,2636,2636,,,7,147,147,,
VA0070100,all,2018,1,240716,1,0,30,30,375,25,6,0,0,3,-100,-1,6,6,78,20,1,10,10,82,233.3,7,14,14,212,-6.7,-1,201,201,2916,-10.7,-24,11,11,151,-35.3,-6,175,175,2615,-10.7,-21,15,15,150,25,3
VA0070100,all,2018,2,240716,1,0,19,49,364,-9.3,-5,0,0,2,-100,-2,1,7,75,-22.2,-2,4,14,81,75,6,14,28,206,-20,-7,257,458,2956,3.6,16,7,18,150,-28,-7,237,412,2657,5.4,21,13,28,149,7.7,2
VA0070100,all,2018,3,240716,1,0,23,72,358,-13.3,-11,1,1,3,-50,-1,8,15,80,25,3,2,16,77,14.3,2,12,40,198,-27.3,-15,219,677,2943,0.4,3,11,29,147,-25.6,-10,199,611,2654,3,18,9,37,142,-11.9,-5
VA0070100,all,2018,4,240716,1,0,22,94,349,-17.5,-20,0,1,3,-50,-1,4,19,77,0,0,4,20,74,-4.8,-1,14,54,195,-25,-18,175,852,2871,-7.5,-69,14,43,147,-18.9,-10,153,764,2584,-6.4,-52,8,45,140,-13.5,-7
VA0070100,all,2018,5,240716,1,0,30,124,344,-16.8,-25,0,1,3,-50,-1,10,29,78,3.6,1,5,25,73,-7.4,-2,15,69,190,-25,-23,226,1078,2813,-10.5,-127,5,48,140,-26.2,-17,213,977,2537,-9.2,-99,8,53,136,-17.2,-11
VA0070100,all,2018,6,240716,1,0,29,153,347,-12.6,-22,0,1,2,-66.7,-2,5,34,76,-2.9,-1,6,31,75,0,0,18,87,194,-17.9,-19,233,1311,2791,-10.2,-149,9,57,141,-21.9,-16,206,1183,2501,-10.2,-135,18,71,149,2.9,2
VA0070100,all,2018,7,240716,1,0,28,181,342,-13,-27,0,1,1,-75,-3,13,47,78,2.2,1,3,34,70,-12.8,-5,12,99,193,-16.8,-20,266,1577,2785,-8.9,-155,17,74,148,-10.8,-9,225,1408,2492,-9.3,-144,24,95,145,-2.1,-2
VA0070100,all,2018,8,240716,1,0,31,212,341,-11.7,-28,0,1,1,-75,-3,3,50,75,-3.8,-2,9,43,74,-2.3,-1,19,118,191,-15.7,-22,247,1824,2772,-8.4,-168,12,86,148,-9.5,-9,214,1622,2473,-9.1,-163,21,116,151,3.6,4
VA0070100,all,2018,9,240716,1,0,28,240,335,-12.4,-34,1,2,2,-50,-2,11,61,80,5.2,3,4,47,71,-7.8,-4,12,130,182,-19.3,-31,220,2044,2766,-7.8,-174,3,89,139,-16.8,-18,203,1825,2466,-8.5,-170,14,130,161,12.1,14
VA0070100,all,2018,10,240716,1,0,31,271,333,-11.7,-36,1,3,3,-25,-1,5,66,79,3.1,2,6,53,70,-8.6,-5,19,149,181,-17.7,-32,234,2278,2766,-7.1,-174,19,108,139,-14.3,-18,197,2022,2458,-8.1,-178,18,148,169,17.5,22
VA0070100,all,2018,11,240716,1,0,30,301,330,-11.5,-39,1,4,4,0,0,6,72,77,0,0,9,62,69,-8.8,-6,14,163,180,-16.8,-33,206,2484,2724,-8,-216,12,120,135,-15.5,-22,178,2200,2418,-9,-218,16,164,171,17.1,24
VA0070100,all,2018,12,240716,1,0,34,335,335,-9.2,-34,0,4,4,0,0,9,81,81,5.2,4,13,75,75,0,0,12,175,175,-17.8,-38,183,2667,2667,-9.3,-273,9,129,129,-17.8,-28,167,2367,2367,-10.2,-269,7,171,171,16.3,24
VA0070100,all,2019,1,240716,1,0,24,24,329,-20,-6,1,1,5,,1,4,4,79,-33.3,-2,6,6,71,-40,-4,13,13,174,-7.1,-1,191,191,2657,-5,-10,12,12,130,9.1,1,174,174,2366,-0.6,-1,5,5,161,-66.7,-10
VA0070100,all,2019,2,240716,1,0,19,43,329,-12.2,-6,0,1,5,,1,4,8,82,14.3,1,9,15,76,7.1,1,6,19,166,-32.1,-9,184,375,2584,-18.1,-83,5,17,128,-5.6,-1,169,343,2298,-16.7,-69,10,15,158,-46.4,-13
VA0070100,all,2019,3,240716,1,0,27,70,333,-2.8,-2,0,1,4,0,0,6,14,80,-6.7,-1,8,23,82,43.8,7,13,32,167,-20,-8,223,598,2588,-11.7,-79,23,40,140,37.9,11,182,525,2281,-14.1,-86,18,33,167,-10.8,-4
VA0070100,all,2019,4,240716,1,0,30,100,341,6.4,6,0,1,4,0,0,8,22,84,15.8,3,6,29,84,45,9,16,48,169,-11.1,-6,193,791,2606,-7.2,-61,8,48,134,11.6,5,171,696,2299,-8.9,-68,14,47,173,4.4,2
VA0070100,all,2019,5,240716,1,0,40,140,351,12.9,16,0,1,4,0,0,5,27,79,-6.9,-2,12,41,91,64,16,23,71,177,2.9,2,264,1055,2644,-2.1,-23,17,65,146,35.4,17,227,923,2313,-5.5,-54,20,67,185,26.4,14
VA0070100,all,2019,6,240716,1,0,36,176,358,15,23,0,1,4,0,0,7,34,81,0,0,13,54,98,74.2,23,16,87,175,0,0,273,1328,2684,1.3,17,10,75,147,31.6,18,244,1167,2351,-1.4,-16,19,86,186,21.1,15
VA0070100,all,2019,7,240716,1,0,12,188,342,3.9,7,0,1,4,0,0,7,41,75,-12.8,-6,2,56,97,64.7,22,3,90,166,-9.1,-9,343,1671,2761,6,94,13,88,143,18.9,14,305,1472,2431,4.5,64,25,111,187,16.8,16
VA0070100,all,2019,8,240716,1,0,25,213,336,0.5,1,1,2,5,100,1,7,48,79,-4,-2,12,68,100,58.1,25,5,95,152,-19.5,-23,247,1918,2761,5.2,94,13,101,144,17.4,15,218,1690,2435,4.2,68,16,127,182,9.5,11
VA0070100,all,2019,9,240716,1,0,24,237,332,-1.2,-3,0,2,4,0,0,5,53,73,-13.1,-8,4,72,100,53.2,25,15,110,155,-15.4,-20,290,2208,2831,8,164,14,115,155,29.2,26,237,1927,2469,5.6,102,39,166,207,27.7,36
VA0070100,all,2019,10,240716,1,0,25,262,326,-3.3,-9,0,2,3,-33.3,-1,4,57,72,-13.6,-9,5,77,99,45.3,24,16,126,152,-15.4,-23,271,2479,2868,8.8,201,21,136,157,25.9,28,235,2162,2507,6.9,140,15,181,204,22.3,33
VA0070100,all,2019,11,240716,1,0,22,284,318,-5.6,-17,0,2,2,-50,-2,4,61,70,-15.3,-11,7,84,97,35.5,22,11,137,149,-16,-26,274,2753,2936,10.8,269,4,140,149,16.7,20,255,2417,2584,9.9,217,15,196,203,19.5,32
VA0070100,all,2019,12,240716,1,0,26,310,310,-7.5,-25,0,2,2,-50,-2,5,66,66,-18.5,-15,7,91,91,21.3,16,14,151,151,-13.7,-24,366,3119,3119,16.9,452,18,158,158,22.5,29,328,2745,2745,16,378,20,216,216,26.3,45
VA0070100,all,2020,1,240716,1,0,34,34,320,41.7,10,1,1,2,0,0,4,4,66,0,0,13,13,98,116.7,7,16,16,154,23.1,3,337,337,3265,76.4,146,17,17,163,41.7,5,292,292,2863,67.8,118,28,28,239,460,23
VA0070100,all,2020,2,240716,1,0,39,73,340,69.8,30,0,1,2,0,0,7,11,69,37.5,3,18,31,107,106.7,16,14,30,162,57.9,11,258,595,3339,58.7,220,9,26,167,52.9,9,219,511,2913,49,168,30,58,259,286.7,43
VA0070100,all,2020,3,240716,1,0,20,93,333,32.9,23,0,1,2,0,0,5,16,68,14.3,2,3,34,102,47.8,11,12,42,161,31.2,10,209,804,3325,34.4,206,5,31,149,-22.5,-9,187,698,2918,33,173,17,75,258,127.3,42
VA0070100,all,2020,4,240716,1,0,20,113,323,13,13,1,2,3,100,1,3,19,63,-13.6,-3,1,35,97,20.7,6,15,57,160,18.8,9,206,1010,3338,27.7,219,11,42,152,-12.5,-6,174,872,2921,25.3,176,21,96,265,104.3,49
VA0070100,all,2020,5,240716,1,0,34,147,317,5,7,0,2,3,100,1,2,21,60,-22.2,-6,9,44,94,7.3,3,23,80,160,12.7,9,232,1242,3306,17.7,187,14,56,149,-13.8,-9,189,1061,2883,15,138,29,125,274,86.6,58
VA0070100,all,2020,6,240716,1,0,25,172,306,-2.3,-4,1,3,4,200,2,4,25,57,-26.5,-9,7,51,88,-5.6,-3,13,93,157,6.9,6,223,1465,3256,10.3,137,16,72,155,-4,-3,183,1244,2822,6.6,77,24,149,279,73.3,63
VA0070100,all,2020,7,240716,1,0,35,207,329,10.1,19,0,3,4,200,2,4,29,54,-29.3,-12,13,64,99,14.3,8,18,111,172,23.3,21,292,1757,3205,5.1,86,6,78,148,-11.4,-10,248,1492,2765,1.4,20,38,187,292,68.5,76
VA0070100,all,2020,8,240716,1,0,40,247,344,16,34,0,3,3,50,1,7,36,54,-25,-12,16,80,103,17.6,12,17,128,184,34.7,33,337,2094,3295,9.2,176,13,91,148,-9.9,-10,289,1781,2836,5.4,91,35,222,311,74.8,95
VA0070100,all,2020,9,240716,1,0,47,294,367,24.1,57,0,3,3,50,1,5,41,54,-22.6,-12,12,92,111,27.8,20,30,158,199,43.6,48,310,2404,3315,8.9,196,11,102,145,-11.3,-13,276,2057,2875,6.7,130,23,245,295,47.6,79
VA0070100,all,2020,10,240716,1,0,29,323,371,23.3,61,0,3,3,50,1,6,47,56,-17.5,-10,11,103,117,33.8,26,12,170,195,34.9,44,267,2671,3311,7.7,192,13,115,137,-15.4,-21,229,2286,2869,5.7,124,25,270,305,49.2,89
VA0070100,all,2020,11,240716,1,0,35,358,384,26.1,74,0,3,3,50,1,4,51,56,-16.4,-10,7,110,117,31,26,24,194,208,41.6,57,228,2899,3265,5.3,146,14,129,147,-7.9,-11,204,2490,2818,3,73,10,280,300,42.9,84
VA0070100,all,2020,12,240716,1,0,24,382,382,23.2,72,0,3,3,50,1,3,54,54,-18.2,-12,7,117,117,28.6,26,14,208,208,37.7,57,288,3187,3187,2.2,68,21,150,150,-5.1,-8,237,2727,2727,-0.7,-18,30,310,310,43.5,94
VA0070100,all,2021,1,240716,1,0,39,39,387,14.7,5,0,0,2,-100,-1,5,5,55,25,1,17,17,121,30.8,4,17,17,209,6.2,1,275,275,3125,-18.4,-62,13,13,146,-23.5,-4,227,227,2662,-22.3,-65,35,35,317,25,7
VA0070100,all,2021,2,240716,1,0,25,64,373,-12.3,-9,0,0,2,-100,-1,4,9,52,-18.2,-2,7,24,110,-22.6,-7,14,31,209,3.3,1,266,541,3133,-9.1,-54,20,33,157,26.9,7,221,448,2664,-12.3,-63,25,60,312,3.4,2
VA0070100,all,2021,3,240716,1,0,24,88,377,-5.4,-5,0,0,2,-100,-1,3,12,50,-25,-4,8,32,115,-5.9,-2,13,44,210,4.8,2,236,777,3160,-3.4,-27,22,55,174,77.4,24,204,652,2681,-6.6,-46,10,70,305,-6.7,-5
VA0070100,all,2021,4,240716,1,0,34,122,391,8,9,0,0,1,-100,-2,10,22,57,15.8,3,3,35,117,0,0,21,65,216,14,8,215,992,3169,-1.8,-18,16,71,179,69,29,170,822,2677,-5.7,-50,29,99,313,3.1,3
VA0070100,all,2021,5,240716,1,0,40,162,397,10.2,15,0,0,1,-100,-2,6,28,61,33.3,7,14,49,122,11.4,5,20,85,213,6.2,5,240,1232,3177,-0.8,-10,19,90,184,60.7,34,196,1018,2684,-4.1,-43,25,124,309,-0.8,-1
VA0070100,all,2021,6,240716,1,0,33,195,405,13.4,23,0,0,0,-100,-3,5,33,62,32,8,15,64,130,25.5,13,13,98,213,5.4,5,271,1503,3225,2.6,38,18,108,186,50,36,232,1250,2733,0.5,6,21,145,306,-2.7,-4
VA0070100,all,2021,7,240716,1,0,51,246,421,18.8,39,0,0,0,-100,-3,5,38,63,31,9,22,86,139,34.4,22,24,122,219,9.9,11,311,1814,3244,3.2,57,19,127,199,62.8,49,264,1514,2749,1.5,22,28,173,296,-7.5,-14
VA0070100,all,2021,8,240716,1,0,51,297,432,20.2,50,0,0,0,-100,-3,4,42,60,16.7,6,18,104,141,30,24,29,151,231,18,23,261,2075,3168,-0.9,-19,8,135,194,48.4,44,227,1741,2687,-2.2,-40,26,199,287,-10.4,-23
VA0070100,all,2021,9,240716,1,0,49,346,434,17.7,52,0,0,0,-100,-3,9,51,64,24.4,10,13,117,142,27.2,25,27,178,228,12.7,20,263,2338,3121,-2.7,-66,16,151,199,48,49,227,1968,2638,-4.3,-89,20,219,284,-10.6,-26
VA0070100,all,2021,10,240716,1,0,51,397,456,22.9,74,0,0,0,-100,-3,7,58,65,23.4,11,13,130,144,26.2,27,31,209,247,22.9,39,333,2671,3187,0,0,10,161,196,40,46,298,2266,2707,-0.9,-20,25,244,284,-9.6,-26
VA0070100,all,2021,11,240716,1,0,34,431,455,20.4,73,0,0,0,-100,-3,2,60,63,17.6,9,12,142,149,29.1,32,20,229,243,18,35,297,2968,3256,2.4,69,17,178,199,38,49,247,2513,2750,0.9,23,33,277,307,-1.1,-3
VA0070100,all,2021,12,240716,1,0,44,475,475,24.3,93,0,0,0,-100,-3,3,63,63,16.7,9,12,154,154,31.6,37,29,258,258,24,50,337,3305,3305,3.7,118,34,212,212,41.3,62,276,2789,2789,2.3,62,27,304,304,-1.9,-6
VA0070100,all,2022,1,240716,1,0,35,35,471,-10.3,-4,0,0,0,,0,4,4,62,-20,-1,9,9,146,-47.1,-8,22,22,263,29.4,5,302,302,3332,9.8,27,18,18,217,38.5,5,262,262,2824,15.4,35,22,22,291,-37.1,-13
VA0070100,all,2022,2,240716,1,0,48,83,494,29.7,19,1,1,1,,1,4,8,62,-11.1,-1,10,19,149,-20.8,-5,33,55,282,77.4,24,271,573,3337,5.9,32,11,29,208,-12.1,-4,239,501,2842,11.8,53,21,43,287,-28.3,-17
VA0070100,all,2022,3,240716,1,0,61,144,531,63.6,56,0,1,1,,1,9,17,68,41.7,5,11,30,152,-6.2,-2,41,96,310,118.2,52,303,876,3404,12.7,99,13,42,199,-23.6,-13,260,761,2898,16.7,109,30,73,307,4.3,3
