id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
noe,lg,2023,11,1254440,3,,574,6910,7457,-3.9,-283,4,111,125,-35.5,-61,46,333,354,-12.6,-48,136,1706,1858,2.4,40,388,4760,5120,-4.3,-214,2529,28686,31128,12.1,3105,247,3131,3477,2.5,77,1959,21164,22914,8,1565,323,4391,4737,50,1463
noe,xl,2023,11,10059229,2,,4841,56961,61626,-0.8,-480,52,741,819,-15.8,-139,171,2019,2189,-12,-276,1784,20191,21895,-6.3,-1360,2834,34010,36723,4,1295,12382,146105,159194,7.5,10212,1522,17896,19740,-12.7,-2597,8139,91371,99558,-0.7,-646,2721,36838,39896,57.5,13455
noe,all,2023,12,15395934,53,,6588,83335,83335,-0.7,-625,79,1188,1188,-17,-244,290,3922,3922,-7.1,-298,2331,27145,27145,-3.9,-1107,3888,51080,51080,2,1024,21453,267846,267846,6,15150,2430,30537,30537,-9.5,-3204,14774,177270,177270,-1.3,-2304,4249,60039,60039,52.5,20658
noe,sm,2023,12,2333069,35,,481,6273,6273,1.2,72,5,84,84,-9.7,-9,43,738,738,-6.2,-49,102,1169,1169,1.3,15,331,4282,4282,2.8,115,2955,36194,36194,-0.5,-190,287,3357,3357,-6.6,-237,2230,27430,27430,-5.8,-1688,438,5407,5407,47.2,1735
noe,md,2023,12,1749196,13,,583,7667,7667,-3.1,-246,15,193,193,-1,-2,43,628,628,11,62,152,2002,2002,-1.1,-23,373,4844,4844,-5.5,-283,3381,41744,41744,6.2,2437,345,4355,4355,-1.2,-55,2311,27072,27072,-6.3,-1831,725,10317,10317,72.1,4323
noe,lg,2023,12,1254440,3,,597,7507,7507,-3,-233,8,119,119,-36,-67,32,365,365,-9.2,-37,151,1857,1857,2.1,39,406,5166,5166,-3.1,-168,2563,31249,31249,11.5,3226,276,3407,3407,0.2,7,1931,23095,23095,8.2,1746,356,4747,4747,45,1473
noe,xl,2023,12,10059229,2,,4927,61888,61888,-0.4,-218,51,792,792,-17.3,-166,172,2191,2191,-11.1,-274,1926,22117,22117,-4.9,-1138,2778,36788,36788,3.8,1360,12554,158659,158659,6.5,9677,1522,19418,19418,-13.1,-2919,8302,99673,99673,-0.5,-531,2730,39568,39568,49.6,13127
noe,all,2024,1,15395934,53,,6433,6433,83058,-4.1,-277,79,79,1161,-25.5,-27,307,307,3856,-17.7,-66,2196,2196,27035,-4.8,-110,3851,3851,51006,-1.9,-74,20075,20075,265871,-9,-1975,2432,2432,30277,-9.7,-260,13844,13844,176643,-4.3,-627,3799,3799,58951,-22.3,-1088
noe,sm,2024,1,2333069,35,,479,479,6200,-13.2,-73,6,6,81,-33.3,-3,62,62,721,-21.5,-17,84,84,1139,-26.3,-30,327,327,4259,-6.6,-23,2751,2751,35919,-9.1,-275,244,244,3322,-12.5,-35,2074,2074,27152,-11.8,-278,433,433,5445,9.6,38
noe,md,2024,1,1749196,13,,563,563,7627,-6.6,-40,8,8,182,-57.9,-11,51,51,622,-10.5,-6,154,154,2002,0,0,350,350,4821,-6.2,-23,3104,3104,41292,-12.7,-452,339,339,4304,-13.1,-51,2098,2098,26851,-9.5,-221,667,667,10137,-21.3,-180
noe,lg,2024,1,1254440,3,,542,542,7443,-10.6,-64,7,7,117,-22.2,-2,34,34,368,9.7,3,130,130,1816,-24,-41,371,371,5142,-6.1,-24,2430,2430,31059,-7.3,-190,292,292,3421,5,14,1825,1825,23076,-1,-19,313,313,4562,-37.1,-185
noe,xl,2024,1,10059229,2,,4849,4849,61788,-2,-100,58,58,781,-15.9,-11,160,160,2145,-22.3,-46,1828,1828,22078,-2.1,-39,2803,2803,36784,-0.1,-4,11790,11790,157601,-8.2,-1058,1557,1557,19230,-10.8,-188,7847,7847,99564,-1.4,-109,2386,2386,38807,-24.2,-761
noe,all,2024,2,15395934,53,,5838,12271,83184,-1.2,-151,78,157,1158,-16,-30,289,596,3859,-9.6,-63,1879,4075,27017,-3,-128,3592,7443,51150,0.9,70,18298,38373,265137,-6.6,-2709,2163,4595,30279,-5.3,-258,12771,26615,176893,-1.4,-377,3364,7163,57965,-22.5,-2074
noe,sm,2024,2,2333069,35,,408,887,6189,-8.7,-84,8,14,87,27.3,3,50,112,715,-17,-23,85,169,1132,-18,-37,265,592,4255,-4.4,-27,2630,5381,36050,-2.6,-144,200,444,3306,-10.3,-51,2043,4117,27202,-5.2,-228,387,820,5542,19.7,135
noe,md,2024,2,1749196,13,,470,1033,7606,-5.6,-61,9,17,183,-37,-10,35,86,615,-13.1,-13,116,270,1980,-7.5,-22,310,660,4828,-2.4,-16,2597,5701,40796,-14.3,-948,275,614,4287,-10,-68,1710,3808,26568,-11.7,-504,612,1279,9941,-22.7,-376
noe,lg,2024,2,1254440,3,,522,1064,7490,-1.6,-17,7,14,111,-36.4,-8,42,76,390,49,25,114,244,1810,-16.2,-47,359,730,5179,1.8,13,2406,4836,31434,4,185,273,565,3492,17.7,85,1771,3596,23379,8.6,284,362,675,4563,-21.4,-184
noe,xl,2024,2,10059229,2,,4438,9287,61899,0.1,11,54,112,777,-11.8,-15,162,322,2139,-13.9,-52,1564,3392,22095,-0.6,-22,2658,5461,36888,1.9,100,10665,22455,156857,-7.4,-1802,1415,2972,19194,-7,-224,7247,15094,99744,0.5,71,2003,4389,37919,-27.3,-1649
noe,all,2024,3,15395934,53,,6495,18766,83352,0.1,17,75,232,1126,-21.1,-62,357,953,3882,-4,-40,1942,6017,26953,-3.1,-192,4121,11564,51391,2.8,311,19615,57988,263657,-6.7,-4189,2506,7101,30226,-4.2,-311,13740,40355,176603,-1.6,-667,3369,10532,56828,-23.4,-3211
noe,sm,2024,3,2333069,35,,455,1342,6139,-9.1,-134,7,21,86,10.5,2,53,165,707,-15.8,-31,80,249,1128,-14.1,-41,315,907,4218,-6.6,-64,2596,7977,35751,-5.3,-443,227,671,3262,-12.4,-95,2043,6160,27057,-5.7,-373,326,1146,5432,2.2,25
noe,md,2024,3,1749196,13,,574,1607,7641,-1.6,-26,8,25,175,-41.9,-18,47,133,612,-10.7,-16,169,439,1997,-1.1,-5,350,1010,4857,1.3,13,2788,8489,40448,-13.2,-1296,286,900,4237,-11.6,-118,1924,5732,26464,-9.6,-608,578,1857,9747,-23.5,-570
noe,lg,2024,3,1254440,3,,564,1628,7575,4.4,68,7,21,109,-32.3,-10,35,111,407,60.9,42,120,364,1815,-10.3,-42,402,1132,5244,7.4,78,2599,7435,31744,7.1,495,264,829,3508,13.9,101,2008,5604,23710,12.3,615,327,1002,4526,-18.1,-221
noe,xl,2024,3,10059229,2,,4902,14189,61997,0.8,109,53,165,756,-17.9,-36,222,544,2156,-6,-35,1573,4965,22013,-2.1,-104,3054,8515,37072,3.5,284,11632,34087,155714,-8,-2945,1729,4701,19219,-4.1,-199,7765,22859,99372,-1.3,-301,2138,6527,37123,-27.3,-2445
noe,all,2024,4,15395934,53,,6592,25358,83264,-0.3,-71,70,302,1101,-22.4,-87,324,1277,3880,-3.2,-42,2035,8052,26969,-2.1,-176,4163,15727,51314,1.5,234,19568,77556,262128,-6.9,-5718,2296,9397,30095,-4.5,-442,13775,54130,176620,-1.2,-650,3497,14029,55413,-24.8,-4626
noe,sm,2024,4,2333069,35,,447,1789,6047,-11.2,-226,7,28,88,16.7,4,58,223,705,-12.9,-33,76,325,1105,-16.5,-64,306,1213,4149,-9.9,-133,2587,10564,35448,-6.6,-746,268,939,3246,-10.6,-111,2038,8198,26924,-5.8,-506,281,1427,5278,-8.3,-129
noe,md,2024,4,1749196,13,,510,2117,7528,-6.2,-139,11,36,166,-42.9,-27,46,179,602,-12.7,-26,120,559,1952,-8.2,-50,333,1343,4808,-2.6,-36,2818,11307,39887,-14.1,-1857,343,1243,4241,-8.4,-114,1908,7640,26273,-9.5,-799,567,2424,9373,-28,-944
noe,lg,2024,4,1254440,3,,582,2210,7563,2.6,56,10,31,111,-20.5,-8,39,150,414,48.5,49,134,498,1811,-8.5,-46,399,1531,5227,4.1,61,2437,9872,31854,6.5,605,225,1054,3461,5.4,54,1884,7488,23903,12.1,808,328,1330,4490,-16.2,-257
noe,xl,2024,4,10059229,2,,5053,19242,62126,1.3,238,42,207,736,-21.3,-56,181,725,2159,-4.2,-32,1705,6670,22101,-0.2,-16,3125,11640,37130,3,342,11726,45813,154939,-7.5,-3720,1460,6161,19147,-4.2,-271,7945,30804,99520,-0.5,-153,2321,8848,36272,-27.1,-3296
noe,all,2024,5,15395934,53,,7582,32940,83480,0.4,145,85,387,1074,-22.8,-114,373,1650,3932,0.6,10,2220,10272,26900,-2.3,-245,4904,20631,51574,2.5,494,21829,99385,260444,-6.9,-7402,2701,12098,30173,-2.9,-364,15305,69435,176589,-1,-681,3823,17852,53682,-26.3,-6357
noe,sm,2024,5,2333069,35,,531,2320,6061,-8.4,-212,7,35,89,16.7,5,66,289,706,-10,-32,83,408,1099,-14.6,-70,375,1588,4167,-6.8,-115,3102,13666,35133,-7.2,-1061,443,1382,3388,2.3,31,2293,10491,26671,-6.7,-759,366,1793,5074,-15.7,-333
noe,md,2024,5,1749196,13,,668,2785,7443,-7.4,-224,14,50,162,-38.3,-31,58,237,609,-7.4,-19,153,712,1921,-10.2,-81,443,1786,4751,-4.9,-93,3157,14464,39401,-13.9,-2343,419,1662,4324,-1.8,-31,2170,9810,26153,-8.6,-919,568,2992,8924,-31.8,-1393
noe,lg,2024,5,1254440,3,,734,2944,7644,4.9,137,10,41,112,-14.6,-7,41,191,430,51.6,65,171,669,1835,-3.2,-22,512,2043,5267,5.2,101,2613,12485,31819,4.8,570,265,1319,3418,0.8,11,2015,9503,24033,11,938,333,1663,4368,-18.6,-379
noe,xl,2024,5,10059229,2,,5649,24891,62332,1.8,444,54,261,711,-23.7,-81,208,933,2187,-0.4,-4,1813,8483,22045,-0.8,-72,3574,15214,37389,4.1,601,12957,58770,154091,-7.2,-4568,1574,7735,19043,-4.6,-375,8827,39631,99732,0.1,59,2556,11404,35316,-27.2,-4252
noe,all,2024,6,15395934,53,,7603,40543,83555,0.5,220,78,465,1049,-23,-139,385,2035,3998,3.9,76,2156,12428,26665,-3.7,-480,4984,25615,51843,3.1,763,21646,121031,258405,-7.2,-9441,2292,14390,29939,-4,-598,15252,84687,176603,-0.8,-667,4102,21954,51863,-27.1,-8176
noe,sm,2024,6,2333069,35,,460,2780,5906,-11.7,-367,0,35,78,-14.6,-6,37,326,681,-14.9,-57,76,484,1059,-18.5,-110,347,1935,4088,-9.1,-194,2881,16547,34854,-7.5,-1340,325,1707,3416,3.6,59,2203,12694,26488,-6.9,-942,353,2146,4950,-17.6,-457
noe,md,2024,6,1749196,13,,606,3391,7342,-8.7,-325,12,62,159,-35.4,-34,53,290,600,-8.8,-28,144,856,1881,-12.4,-121,397,2183,4702,-6.1,-142,3113,17577,38769,-14.5,-2975,306,1968,4256,-4.8,-99,2180,11990,26043,-7.9,-1029,627,3619,8470,-33.8,-1847
noe,lg,2024,6,1254440,3,,758,3702,7751,7.1,244,8,49,111,-14,-8,51,242,457,61.3,92,161,830,1816,-4.7,-41,538,2581,5367,8.4,201,2891,15376,31880,4.3,631,296,1615,3387,-1.2,-20,2161,11664,24214,10.6,1119,434,2097,4279,-18.2,-468
noe,xl,2024,6,10059229,2,,5779,30670,62556,2.2,668,58,319,701,-22.2,-91,244,1177,2260,6.2,69,1775,10258,21909,-2,-208,3702,18916,37686,5,898,12761,71531,152902,-7.4,-5757,1365,9100,18880,-5.6,-538,8708,48339,99858,0.4,185,2688,14092,34164,-27.7,-5404
noe,all,2024,7,15395934,53,,7814,48357,83332,-0,-3,107,572,1021,-22.6,-167,344,2379,4016,4.1,94,2340,14768,26477,-4.3,-668,5023,30638,51818,2.5,738,22878,143909,256436,-7.3,-11410,2431,16821,29654,-5,-883,15997,100684,176823,-0.4,-447,4450,26404,49959,-27.6,-10080
noe,sm,2024,7,2333069,35,,509,3289,5864,-11.1,-409,7,42,74,-19.2,-10,59,385,692,-10.7,-46,84,568,1050,-17.3,-119,359,2294,4048,-9.3,-234,2923,19470,34484,-8.1,-1710,231,1938,3347,-0.5,-10,2349,15043,26390,-6.5,-1040,343,2489,4747,-21,-660
noe,md,2024,7,1749196,13,,724,4115,7286,-8.5,-381,14,76,143,-39.7,-50,48,338,578,-12.9,-50,169,1025,1854,-12.6,-148,493,2676,4711,-4.7,-133,3473,21050,38221,-14.3,-3523,366,2334,4172,-7.3,-183,2305,14295,25877,-7.7,-1195,802,4421,8172,-32.7,-2145
noe,lg,2024,7,1254440,3,,775,4477,7718,4.9,211,11,60,102,-22.1,-17,38,280,471,60.9,106,168,998,1774,-7.7,-83,558,3139,5371,7,205,3073,18449,32111,4.9,862,325,1940,3421,0.7,14,2312,13976,24395,10.3,1300,436,2533,4295,-15.1,-452
noe,xl,2024,7,10059229,2,,5806,36476,62464,1.6,576,75,394,702,-18.6,-90,199,1376,2275,6.5,84,1919,12177,21799,-2.5,-318,3613,22529,37688,4.2,900,13409,84940,151620,-7.7,-7039,1509,10609,18714,-6.2,-704,9031,57370,100161,0.9,488,2869,16961,32745,-28.7,-6823
noe,all,2024,8,15395934,53,,7447,55804,83269,-0.1,-66,86,658,987,-23.4,-201,314,2693,3997,2.9,75,2348,17116,26373,-4.3,-772,4699,35337,51912,2.4,832,22743,166652,254120,-7.6,-13726,2513,19334,29374,-5.7,-1163,15914,116598,176375,-0.8,-895,4316,30720,48371,-27.5,-11668
noe,sm,2024,8,2333069,35,,498,3787,5862,-9.8,-411,9,51,73,-17.7,-11,42,427,682,-11.6,-56,83,651,1048,-15.7,-121,364,2658,4059,-7.7,-223,2859,22329,34162,-8.3,-2032,236,2174,3280,-3.4,-77,2326,17369,26335,-5.9,-1095,297,2786,4547,-23.6,-860
noe,md,2024,8,1749196,13,,689,4804,7281,-7.4,-386,19,95,140,-35.8,-53,43,381,557,-15.7,-71,195,1220,1867,-10,-135,432,3108,4717,-3.9,-127,3531,24581,37981,-13.3,-3763,373,2707,4118,-8.1,-237,2383,16678,25833,-6.9,-1239,775,5196,8030,-30.6,-2287
noe,lg,2024,8,1254440,3,,723,5200,7698,3.8,191,11,71,105,-16.5,-14,47,327,486,58.7,121,185,1183,1782,-6,-75,480,3619,5325,4.6,159,3157,21606,32227,4.7,978,305,2245,3382,-1.1,-25,2517,16493,24645,10.4,1550,335,2868,4200,-16,-547
noe,xl,2024,8,10059229,2,,5537,42013,62428,1.3,540,47,441,669,-21.8,-123,182,1558,2272,5.5,81,1885,14062,21676,-3,-441,3423,25952,37811,4.1,1023,13196,98136,149750,-8.3,-8909,1599,12208,18594,-6.3,-824,8688,66058,99562,-0.2,-111,2909,19870,31594,-28.6,-7974
noe,all,2024,9,15395934,53,,7035,62839,83189,-0.2,-146,70,728,951,-24.6,-237,379,3072,4028,3.6,106,2136,19252,26232,-4.5,-913,4450,39787,51978,2.3,898,21206,187858,252984,-7.3,-14862,2360,21694,29073,-6.3,-1464,14934,131532,176171,-0.8,-1099,3912,34632,47740,-26.2,-12299
noe,sm,2024,9,2333069,35,,478,4265,5791,-10.2,-482,5,56,70,-20,-14,61,488,668,-12.5,-70,83,734,1032,-15.7,-137,329,2987,4021,-8,-261,2813,25142,33993,-8,-2201,234,2408,3239,-4.7,-118,2260,19629,26271,-5.6,-1159,319,3105,4483,-22.9,-924
noe,md,2024,9,1749196,13,,599,5403,7233,-7.4,-434,11,106,139,-33.8,-54,40,421,555,-14.8,-73,142,1362,1860,-9.4,-142,406,3514,4679,-4.5,-165,3529,28110,38218,-11.1,-3526,345,3052,4077,-8.3,-278,2450,19128,26001,-5.3,-1071,734,5930,8140,-26.9,-2177
noe,lg,2024,9,1254440,3,,526,5726,7569,1.1,62,12,83,103,-16.2,-16,30,357,477,45.7,112,134,1317,1774,-5.9,-83,350,3969,5215,1.2,49,2447,24053,31889,2.7,640,213,2458,3251,-6,-156,2006,18499,24515,8.3,1420,228,3096,4123,-16.8,-624
noe,xl,2024,9,10059229,2,,5432,47445,62596,1.5,708,42,483,639,-24.1,-153,248,1806,2328,8.2,137,1777,15839,21566,-3.4,-551,3365,29317,38063,4.5,1275,12417,110553,148884,-8.1,-9775,1568,13776,18506,-6.2,-912,8218,74276,99384,-0.4,-289,2631,22501,30994,-27.6,-8574
noe,all,2024,10,15395934,53,,7063,69902,82971,-0.5,-364,78,806,953,-22.6,-235,408,3480,4095,5.2,173,2202,21454,25973,-5.2,-1172,4375,44162,51950,2,870,22342,210200,252719,-6.7,-15127,2410,24104,28916,-6.3,-1621,15972,147504,176719,-0.4,-551,3960,38592,47084,-25.1,-12955
noe,sm,2024,10,2333069,35,,501,4766,5717,-10.4,-556,6,62,71,-17.3,-13,77,565,666,-11.3,-72,82,816,1009,-16.4,-160,336,3323,3971,-8.6,-311,2930,28072,33892,-7.6,-2302,203,2611,3190,-6,-167,2416,22045,26376,-4.6,-1054,311,3416,4326,-24,-1081
noe,md,2024,10,1749196,13,,620,6023,7202,-7.2,-465,8,114,137,-32.9,-56,55,476,569,-11,-59,154,1516,1845,-9.4,-157,403,3917,4651,-4.7,-193,3381,31491,38162,-10.2,-3582,356,3408,4074,-7.6,-281,2423,21551,26104,-4.3,-968,602,6532,7984,-26.3,-2333
noe,lg,2024,10,1254440,3,,637,6363,7534,0.4,27,11,94,106,-12.1,-13,38,395,473,37.6,108,123,1440,1727,-8.3,-130,465,4434,5228,1.4,62,3058,27111,32203,3.6,954,289,2747,3270,-4.8,-137,2427,20926,24816,9,1721,342,3438,4117,-15.5,-630
noe,xl,2024,10,10059229,2,,5305,52750,62518,1.2,630,53,536,639,-22.2,-153,238,2044,2387,10.6,196,1843,17682,21392,-3.9,-725,3171,32488,38100,4.2,1312,12973,123526,148462,-7.6,-10197,1562,15338,18382,-6.3,-1036,8706,82982,99423,-0.3,-250,2705,25206,30657,-26.1,-8911
noe,all,2024,11,15395934,53,,6578,76480,83068,-0.3,-267,77,883,962,-20.4,-226,354,3834,4124,5.6,202,2021,23475,25806,-5.4,-1339,4126,48288,52176,2.3,1096,19967,230167,251620,-6.6,-16226,2034,26138,28568,-7,-1969,14211,161715,176489,-0.5,-781,3722,42314,46563,-24.2,-13476
noe,sm,2024,11,2333069,35,,480,5246,5727,-9.4,-546,5,67,72,-15.2,-12,61,626,669,-9.9,-69,82,898,1000,-15.8,-169,332,3655,3986,-7.5,-296,2613,30685,33640,-7.7,-2554,260,2871,3158,-6.5,-199,2029,24074,26304,-4.5,-1126,324,3740,4178,-24.7,-1229
noe,md,2024,11,1749196,13,,528,6551,7134,-7.5,-533,13,127,142,-28.7,-51,27,503,546,-14,-82,138,1654,1806,-10.6,-196,350,4267,4640,-4.6,-204,3005,34496,37877,-10.1,-3867,278,3686,4031,-8.1,-324,2131,23682,25993,-4.4,-1079,596,7128,7853,-25.7,-2464
noe,lg,2024,11,1254440,3,,646,7009,7606,1.4,99,4,98,106,-11.7,-13,36,431,463,29.4,98,153,1593,1744,-6.6,-113,453,4887,5293,2.7,127,2642,29753,32316,3.7,1067,287,3034,3310,-3.1,-97,2078,23004,24935,8.7,1840,277,3715,4071,-15.4,-676
noe,xl,2024,11,10059229,2,,4924,57674,62601,1.3,713,55,591,642,-20.2,-150,230,2274,2446,12.6,255,1648,19330,21256,-4.3,-861,2991,35479,38257,4.3,1469,11707,135233,147787,-7.4,-10872,1209,16547,18069,-7.5,-1349,7973,90955,99257,-0.5,-416,2525,27731,30461,-24.7,-9107
noe,all,2024,12,15395934,53,,6013,82493,82493,-1,-842,63,946,946,-20.4,-242,304,4138,4138,5.5,216,1812,25287,25287,-6.8,-1858,3834,52122,52122,2,1042,19029,249196,249196,-7,-18650,2152,28290,28290,-7.4,-2247,13649,175364,175364,-1.1,-1906,3228,45542,45542,-24.1,-14497
noe,sm,2024,12,2333069,35,,438,5684,5684,-9.4,-589,5,72,72,-14.3,-12,42,668,668,-9.5,-70,88,986,986,-15.7,-183,303,3958,3958,-7.6,-324,2553,33238,33238,-8.2,-2956,196,3067,3067,-8.6,-290,2079,26153,26153,-4.7,-1277,278,4018,4018,-25.7,-1389
noe,md,2024,12,1749196,13,,452,7003,7003,-8.7,-664,5,132,132,-31.6,-61,33,536,536,-14.6,-92,121,1775,1775,-11.3,-227,293,4560,4560,-5.9,-284,2994,37490,37490,-10.2,-4254,265,3951,3951,-9.3,-404,2161,25843,25843,-4.5,-1229,568,7696,7696,-25.4,-2621
noe,lg,2024,12,1254440,3,,583,7592,7592,1.1,85,3,101,101,-15.1,-18,32,463,463,26.8,98,131,1724,1724,-7.2,-133,417,5304,5304,2.7,138,2475,32228,32228,3.1,979,256,3290,3290,-3.4,-117,1920,24924,24924,7.9,1829,299,4014,4014,-15.4,-733
noe,xl,2024,12,10059229,2,,4540,62214,62214,0.5,326,50,641,641,-19.1,-151,197,2471,2471,12.8,280,1472,20802,20802,-5.9,-1315,2821,38300,38300,4.1,1512,11007,146240,146240,-7.8,-12419,1435,17982,17982,-7.4,-1436,7489,98444,98444,-1.2,-1229,2083,29814,29814,-24.7,-9754
noe,all,2025,1,15395934,53,,5686,5686,81746,-11.6,-747,76,76,943,-3.8,-3,319,319,4150,3.9,12,1703,1703,24794,-22.4,-493,3588,3588,51859,-6.8,-263,17897,17897,247018,-10.8,-2178,2286,2286,28144,-6,-146,12654,12654,174174,-8.6,-1190,2957,2957,44700,-22.2,-842
noe,sm,2025,1,2333069,35,,372,372,5577,-22.3,-107,6,6,72,0,0,46,46,652,-25.8,-16,87,87,989,3.6,3,233,233,3864,-28.7,-94,2293,2293,32780,-16.6,-458,183,183,3006,-25,-61,1871,1871,25950,-9.8,-203,239,239,3824,-44.8,-194
noe,md,2025,1,1749196,13,,450,450,6890,-20.1,-113,15,15,139,87.5,7,40,40,525,-21.6,-11,117,117,1738,-24,-37,278,278,4488,-20.6,-72,2600,2600,36986,-16.2,-504,227,227,3839,-33,-112,1920,1920,25665,-8.5,-178,453,453,7482,-32.1,-214
noe,lg,2025,1,1254440,3,,536,536,7586,-1.1,-6,12,12,106,71.4,5,35,35,464,2.9,1,113,113,1707,-13.1,-17,376,376,5309,1.3,5,2267,2267,32065,-6.7,-163,271,271,3269,-7.2,-21,1760,1760,24859,-3.6,-65,236,236,3937,-24.6,-77
noe,xl,2025,1,10059229,2,,4328,4328,61693,-10.7,-521,43,43,626,-25.9,-15,198,198,2509,23.8,38,1386,1386,20360,-24.2,-442,2701,2701,38198,-3.6,-102,10737,10737,145187,-8.9,-1053,1605,1605,18030,3.1,48,7103,7103,97700,-9.5,-744,2029,2029,29457,-15,-357
noe,all,2025,2,15395934,53,,5267,10953,81175,-10.7,-1318,47,123,912,-21.7,-34,288,607,4149,1.8,11,1502,3205,24417,-21.3,-870,3430,7018,51697,-5.7,-425,15833,33730,244553,-12.1,-4643,1874,4160,27855,-9.5,-435,11300,23954,172703,-10,-2661,2659,5616,43995,-21.6,-1547
noe,sm,2025,2,2333069,35,,348,720,5517,-18.8,-167,1,7,65,-50,-7,47,93,649,-17,-19,55,142,959,-16,-27,245,478,3844,-19.3,-114,2036,4329,32186,-19.6,-1052,167,350,2973,-21.2,-94,1682,3553,25589,-13.7,-564,187,426,3624,-48,-394
noe,md,2025,2,1749196,13,,401,851,6821,-17.6,-182,2,17,132,0,0,28,68,518,-20.9,-18,99,216,1721,-20,-54,272,550,4450,-16.7,-110,2305,4905,36694,-14,-796,203,430,3767,-30,-184,1690,3610,25645,-5.2,-198,412,865,7282,-32.4,-414
noe,lg,2025,2,1254440,3,,472,1008,7536,-5.3,-56,9,21,108,50,7,22,57,444,-25,-19,115,228,1708,-6.6,-16,326,702,5276,-3.8,-28,2143,4410,31802,-8.8,-426,243,514,3239,-9,-51,1650,3410,24738,-5.2,-186,250,486,3825,-28,-189
noe,xl,2025,2,10059229,2,,4046,8374,61301,-9.8,-913,35,78,607,-30.4,-34,191,389,2538,20.8,67,1233,2619,20029,-22.8,-773,2587,5288,38127,-3.2,-173,9349,20086,143871,-10.5,-2369,1261,2866,17876,-3.6,-106,6278,13381,96731,-11.3,-1713,1810,3839,29264,-12.5,-550
noe,all,2025,3,15395934,53,,6050,17003,80730,-9.4,-1763,51,174,888,-25,-58,334,941,4126,-1.3,-12,1617,4822,24092,-19.9,-1195,4048,11066,51624,-4.3,-498,18298,52028,243236,-10.3,-5960,2041,6201,27390,-12.7,-900,13062,37016,172025,-8.3,-3339,3195,8811,43821,-16.3,-1721
noe,sm,2025,3,2333069,35,,471,1191,5533,-11.3,-151,2,9,60,-57.1,-12,51,144,647,-12.7,-21,89,231,968,-7.2,-18,329,807,3858,-11,-100,2345,6674,31935,-16.3,-1303,152,502,2898,-25.2,-169,1939,5492,25485,-10.8,-668,254,680,3552,-40.7,-466
noe,md,2025,3,1749196,13,,432,1283,6679,-20.2,-324,9,26,133,4,1,41,109,512,-18,-24,87,303,1639,-31,-136,295,845,4395,-16.3,-165,2599,7504,36505,-11.6,-985,233,663,3714,-26.3,-237,1929,5539,25650,-3.4,-193,437,1302,7141,-29.9,-555
noe,lg,2025,3,1254440,3,,539,1547,7511,-5,-81,7,28,108,33.3,7,37,94,446,-15.3,-17,116,344,1704,-5.5,-20,379,1081,5253,-4.5,-51,2281,6691,31484,-10,-744,241,755,3216,-8.9,-74,1783,5193,24513,-7.3,-411,257,743,3755,-25.8,-259
noe,xl,2025,3,10059229,2,,4608,12982,61007,-8.5,-1207,33,111,587,-32.7,-54,205,594,2521,9.2,50,1325,3944,19781,-20.6,-1021,3045,8333,38118,-2.1,-182,11073,31159,143312,-8.6,-2928,1415,4281,17562,-8.9,-420,7411,20792,96377,-9,-2067,2247,6086,29373,-6.8,-441
noe,all,2025,4,15395934,53,,6360,23363,80498,-7.9,-1995,65,239,883,-20.9,-63,348,1289,4150,0.9,12,1802,6624,23859,-17.7,-1428,4145,15211,51606,-3.3,-516,18508,70536,242176,-9.1,-7020,2004,8205,27098,-12.7,-1192,13235,50251,171485,-7.2,-3879,3269,12080,43593,-13.9,-1949
noe,sm,2025,4,2333069,35,,409,1600,5495,-10.6,-189,5,14,58,-50,-14,60,204,649,-8.5,-19,74,305,966,-6.2,-20,270,1077,3822,-11.2,-136,2359,9033,31707,-14.5,-1531,176,678,2806,-27.8,-261,1947,7439,25394,-9.3,-759,236,916,3507,-35.8,-511
noe,md,2025,4,1749196,13,,498,1781,6667,-15.9,-336,12,38,134,5.6,2,39,148,505,-17.3,-31,128,431,1647,-22.9,-128,319,1164,4381,-13.3,-179,2581,10085,36268,-10.8,-1222,246,909,3617,-26.9,-334,1859,7398,25601,-3.2,-242,476,1778,7050,-26.7,-646
noe,lg,2025,4,1254440,3,,562,2109,7491,-4.6,-101,4,32,102,3.2,1,29,123,436,-18,-27,133,477,1703,-4.2,-21,396,1477,5250,-3.5,-54,2359,9050,31406,-8.3,-822,254,1009,3245,-4.3,-45,1851,7044,24480,-5.9,-444,254,997,3681,-25,-333
noe,xl,2025,4,10059229,2,,4891,17873,60845,-7.1,-1369,44,155,589,-25.1,-52,220,814,2560,12.3,89,1467,5411,19543,-18.9,-1259,3160,11493,38153,-1.3,-147,11209,42368,142795,-7.5,-3445,1328,5609,17430,-9,-552,7578,28370,96010,-7.9,-2434,2303,8389,29355,-5.2,-459
