id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
VA0210100,all,2019,6,397206,1,1,36,210,425,-6.2,-14,0,9,11,350,7,13,65,110,3.2,2,9,67,131,-10.7,-8,14,69,173,-17.9,-15,492,2925,5850,5.9,162,55,324,750,-12.2,-45,420,2451,4763,9.7,216,17,150,337,-5.7,-9
VA0210100,all,2019,7,397206,1,1,44,254,440,0.4,1,0,9,10,200,6,5,70,107,-1.4,-1,13,80,135,-4.8,-4,26,95,188,0,0,516,3441,5727,1.1,39,70,394,745,-11.3,-50,418,2869,4656,3.9,109,28,178,326,-10.1,-20
VA0210100,all,2019,8,397206,1,1,35,289,437,-0.7,-2,1,10,10,150,6,9,79,107,-1.2,-1,7,87,129,-10.3,-10,18,113,191,2.7,3,527,3968,5773,2.2,85,50,444,724,-13.8,-71,443,3312,4722,5.6,175,34,212,327,-8.2,-19
VA0210100,all,2019,9,397206,1,1,40,329,432,-2.1,-7,1,11,11,175,7,9,88,108,0,0,14,101,132,-6.5,-7,16,129,181,-5.1,-7,455,4423,5874,4.4,186,49,493,720,-13.2,-75,382,3694,4816,7.9,269,24,236,338,-3.3,-8
VA0210100,all,2019,10,397206,1,1,46,375,443,1.1,4,1,12,12,200,8,8,96,107,-1,-1,13,114,136,-2.6,-3,24,153,188,0,0,453,4876,5848,3.4,160,55,548,706,-14,-89,382,4076,4830,7.5,283,16,252,312,-11.9,-34
VA0210100,all,2019,11,397206,1,1,41,416,454,3.7,15,0,12,12,200,8,13,109,112,3.8,4,10,124,135,-3.1,-4,18,171,195,4.3,7,468,5344,5852,3.2,164,47,595,691,-14.9,-104,395,4471,4850,7.3,303,26,278,311,-11.2,-35
VA0210100,all,2019,12,397206,1,1,42,458,458,4.3,19,0,12,12,200,8,6,115,115,6.5,7,22,146,146,5,7,14,185,185,-1.6,-3,497,5841,5841,2.7,153,47,642,642,-19.2,-153,416,4887,4887,7.5,340,34,312,312,-9.8,-34
VA0210100,all,2020,1,397206,1,1,65,65,478,44.4,20,2,2,10,-50,-2,14,14,123,133.3,8,23,23,148,9.5,2,26,26,197,85.7,12,503,503,5841,0,0,62,62,624,-22.5,-18,402,402,4903,4.1,16,39,39,314,5.4,2
VA0210100,all,2020,2,397206,1,1,48,113,501,61.4,43,1,3,10,-40,-2,15,29,127,70.6,12,13,36,152,20,6,19,45,212,150,27,440,943,5903,7,62,62,124,648,5.1,6,359,761,4947,8.6,60,19,58,308,-6.5,-4
VA0210100,all,2020,3,397206,1,1,32,145,505,48,47,1,4,10,-33.3,-2,7,36,125,38.5,10,16,52,162,44.4,16,8,53,208,76.7,23,441,1384,5897,4.2,56,57,181,663,13.1,21,362,1123,4923,3.3,36,22,80,311,-1.2,-1
VA0210100,all,2020,4,397206,1,1,29,174,492,24.3,34,1,5,10,-28.6,-2,4,40,114,-2.4,-1,10,62,161,31.9,15,14,67,207,48.9,22,363,1747,5759,-4.5,-82,42,223,650,3.7,8,301,1424,4806,-5.4,-81,20,100,303,-8.3,-9
VA0210100,all,2020,5,397206,1,1,41,215,499,23.6,41,1,6,9,-33.3,-3,6,46,109,-11.5,-6,11,73,161,25.9,15,23,90,220,63.6,35,363,2110,5518,-13.3,-323,50,273,646,1.5,4,291,1715,4571,-15.6,-316,22,122,301,-8.3,-11
VA0210100,all,2020,6,397206,1,1,30,245,493,16.7,35,1,7,10,-22.2,-2,10,56,106,-13.8,-9,6,79,158,17.9,12,13,103,219,49.3,34,371,2481,5397,-15.2,-444,35,308,626,-4.9,-16,311,2026,4462,-17.3,-425,25,147,309,-2,-3
VA0210100,all,2020,7,397206,1,1,35,280,484,10.2,26,1,8,11,-11.1,-1,9,65,110,-7.1,-5,3,82,148,2.5,2,22,125,215,31.6,30,403,2884,5284,-16.2,-557,37,345,593,-12.4,-49,335,2361,4379,-17.7,-508,31,178,312,0,0
VA0210100,all,2020,8,397206,1,1,28,308,477,6.6,19,1,9,11,-10,-1,7,72,108,-8.9,-7,8,90,149,3.4,3,12,137,209,21.2,24,405,3289,5162,-17.1,-679,44,389,587,-12.4,-55,338,2699,4274,-18.5,-613,23,201,301,-5.2,-11
VA0210100,all,2020,9,397206,1,1,39,347,476,5.5,18,0,9,10,-18.2,-2,6,78,105,-11.4,-10,9,99,144,-2,-2,24,161,217,24.8,32,434,3723,5141,-15.8,-700,32,421,570,-14.6,-72,360,3059,4252,-17.2,-635,42,243,319,3,7
VA0210100,all,2020,10,397206,1,1,53,400,483,6.7,25,1,10,10,-16.7,-2,12,90,109,-6.2,-6,13,112,144,-1.8,-2,27,188,220,22.9,35,424,4147,5112,-15,-729,45,466,560,-15,-82,349,3408,4219,-16.4,-668,30,273,333,8.3,21
VA0210100,all,2020,11,397206,1,1,38,438,480,5.3,22,1,11,11,-8.3,-1,10,100,106,-8.3,-9,11,123,145,-0.8,-1,16,204,218,19.3,33,411,4558,5055,-14.7,-786,42,508,555,-14.6,-87,345,3753,4169,-16.1,-718,24,297,331,6.8,19
VA0210100,all,2020,12,397206,1,1,39,477,477,4.1,19,0,11,11,-8.3,-1,9,109,109,-5.2,-6,9,132,132,-9.6,-14,21,225,225,21.6,40,450,5008,5008,-14.3,-833,51,559,559,-12.9,-83,357,4110,4110,-15.9,-777,42,339,339,8.7,27
VA0210100,all,2021,1,397206,1,1,31,31,443,-52.3,-34,1,1,10,-50,-1,9,9,104,-35.7,-5,7,7,116,-69.6,-16,14,14,213,-46.2,-12,429,429,4934,-14.7,-74,42,42,539,-32.3,-20,353,353,4061,-12.2,-49,34,34,334,-12.8,-5
VA0210100,all,2021,2,397206,1,1,35,66,430,-41.6,-47,2,3,11,0,0,8,17,97,-41.4,-12,11,18,114,-50,-18,14,28,208,-37.8,-17,314,743,4808,-21.2,-200,24,66,501,-46.8,-58,254,607,3956,-20.2,-154,36,70,351,20.7,12
VA0210100,all,2021,3,397206,1,1,35,101,433,-30.3,-44,1,4,11,0,0,8,25,98,-30.6,-11,10,28,108,-46.2,-24,16,44,216,-17,-9,348,1091,4715,-21.2,-293,46,112,490,-38.1,-69,282,889,3876,-20.8,-234,20,90,349,12.5,10
VA0210100,all,2021,4,397206,1,1,33,134,437,-23,-40,1,5,11,0,0,9,34,103,-15,-6,9,37,107,-40.3,-25,14,58,216,-13.4,-9,349,1440,4701,-17.6,-307,48,160,496,-28.3,-63,272,1161,3847,-18.5,-263,29,119,358,19,19
VA0210100,all,2021,5,397206,1,1,37,171,433,-20.5,-44,2,7,12,16.7,1,6,40,103,-13,-6,5,42,101,-42.5,-31,24,82,217,-8.9,-8,435,1875,4773,-11.1,-235,41,201,487,-26.4,-72,349,1510,3905,-12,-205,45,164,381,34.4,42
VA0210100,all,2021,6,397206,1,1,38,209,441,-14.7,-36,0,7,11,0,0,13,53,106,-5.4,-3,7,49,102,-38,-30,18,100,222,-2.9,-3,409,2284,4811,-7.9,-197,51,252,503,-18.2,-56,324,1834,3918,-9.5,-192,34,198,390,34.7,51
VA0210100,all,2021,7,397206,1,1,50,259,456,-7.5,-21,2,9,12,12.5,1,9,62,106,-4.6,-3,10,59,109,-28,-23,29,129,229,3.2,4,417,2701,4825,-6.3,-183,39,291,505,-15.7,-54,343,2177,3926,-7.8,-184,35,233,394,30.9,55
VA0210100,all,2021,8,397206,1,1,62,321,490,4.2,13,1,10,12,11.1,1,14,76,113,5.6,4,12,71,113,-21.1,-19,35,164,252,19.7,27,433,3134,4853,-4.7,-155,39,330,500,-15.2,-59,370,2547,3958,-5.6,-152,24,257,395,27.9,56
VA0210100,all,2021,9,397206,1,1,61,382,512,10.1,35,0,10,12,11.1,1,9,85,116,9,7,13,84,117,-15.2,-15,39,203,267,26.1,42,402,3536,4821,-5,-187,29,359,497,-14.7,-62,350,2897,3948,-5.3,-162,23,280,376,15.2,37
VA0210100,all,2021,10,397206,1,1,56,438,515,9.5,38,0,10,11,0,0,9,94,113,4.4,4,13,97,117,-13.4,-15,34,237,274,26.1,49,457,3993,4854,-3.7,-154,50,409,502,-12.2,-57,382,3279,3981,-3.8,-129,25,305,371,11.7,32
VA0210100,all,2021,11,397206,1,1,60,498,537,13.7,60,1,11,11,0,0,4,98,107,-2,-2,20,117,126,-4.9,-6,35,272,293,33.3,68,437,4430,4880,-2.8,-128,60,469,520,-7.7,-39,351,3630,3987,-3.3,-123,26,331,373,11.4,34
VA0210100,all,2021,12,397206,1,1,62,560,560,17.4,83,3,14,14,27.3,3,7,105,105,-3.7,-4,8,125,125,-5.3,-7,44,316,316,40.4,91,455,4885,4885,-2.5,-123,47,516,516,-7.7,-43,380,4010,4010,-2.4,-100,28,359,359,5.9,20
VA0210100,all,2022,1,397206,1,1,50,50,579,61.3,19,1,1,14,0,0,9,9,105,0,0,8,8,126,14.3,1,32,32,334,128.6,18,369,369,4825,-14,-60,45,45,519,7.1,3,302,302,3959,-14.4,-51,22,22,347,-35.3,-12
VA0210100,all,2022,2,397206,1,1,50,100,594,51.5,34,0,1,12,-66.7,-2,10,19,107,11.8,2,6,14,121,-22.2,-4,34,66,354,135.7,38,394,763,4905,2.7,20,45,90,540,36.4,24,324,626,4029,3.1,19,25,47,336,-32.9,-23
VA0210100,all,2022,3,397206,1,1,65,165,624,63.4,64,2,3,13,-25,-1,12,31,111,24,6,7,21,118,-25,-7,44,110,382,150,66,458,1221,5015,11.9,130,37,127,531,13.4,15,382,1008,4129,13.4,119,39,86,355,-4.4,-4
VA0210100,all,2022,4,397206,1,1,56,221,647,64.9,87,0,3,12,-40,-2,5,36,107,5.9,2,10,31,119,-16.2,-6,41,151,409,160.3,93,378,1599,5044,11,159,46,173,529,8.1,13,308,1316,4165,13.4,155,24,110,350,-7.6,-9
VA0210100,all,2022,5,397206,1,1,76,297,686,73.7,126,2,5,12,-28.6,-2,4,40,105,0,0,9,40,123,-4.8,-2,61,212,446,158.5,130,419,2018,5028,7.6,143,37,210,525,4.5,9,346,1662,4162,10.1,152,36,146,341,-11,-18
VA0210100,all,2022,6,397206,1,1,46,343,694,64.1,134,2,7,14,0,0,6,46,98,-13.2,-7,4,44,120,-10.2,-5,34,246,462,146,146,350,2368,4969,3.7,84,28,238,502,-5.6,-14,275,1937,4113,5.6,103,47,193,354,-2.5,-5
VA0210100,all,2022,7,397206,1,1,60,403,704,55.6,144,3,10,15,11.1,1,8,54,97,-12.9,-8,12,56,122,-5.1,-3,37,283,470,119.4,154,472,2840,5024,5.1,139,26,264,489,-9.3,-27,380,2317,4150,6.4,140,66,259,385,11.2,26
VA0210100,all,2022,8,397206,1,1,81,484,723,50.8,163,0,10,14,0,0,11,65,94,-14.5,-11,10,66,120,-7,-5,60,343,495,109.1,179,462,3302,5053,5.4,168,34,298,484,-9.7,-32,386,2703,4166,6.1,156,42,301,403,17.1,44
VA0210100,all,2022,9,397206,1,1,86,570,748,49.2,188,2,12,16,20,2,11,76,96,-10.6,-9,16,82,123,-2.4,-2,57,400,513,97,197,479,3781,5130,6.9,245,36,334,491,-7,-25,400,3103,4216,7.1,206,43,344,423,22.9,64
VA0210100,all,2022,10,397206,1,1,63,633,755,44.5,195,0,12,16,20,2,9,85,96,-9.6,-9,5,87,115,-10.3,-10,49,449,528,89.5,212,511,4292,5184,7.5,299,46,380,487,-7.1,-29,430,3533,4264,7.7,254,35,379,433,24.3,74
VA0210100,all,2022,11,397206,1,1,57,690,752,38.6,192,4,16,19,45.5,5,3,88,95,-10.2,-10,13,100,108,-14.5,-17,37,486,530,78.7,214,429,4721,5176,6.6,291,32,412,459,-12.2,-57,353,3886,4266,7.1,256,44,423,451,27.8,92
VA0210100,all,2022,12,397206,1,1,51,741,741,32.3,181,1,17,17,21.4,3,8,96,96,-8.6,-9,5,105,105,-16,-20,37,523,523,65.5,207,484,5205,5205,6.6,320,30,442,442,-14.3,-74,408,4294,4294,7.1,284,46,469,469,30.6,110
VA0210100,all,2023,1,397206,1,1,58,58,749,16,8,1,1,17,0,0,8,8,95,-11.1,-1,6,6,103,-25,-2,43,43,534,34.4,11,473,473,5309,28.2,104,39,39,436,-13.3,-6,406,406,4398,34.4,104,28,28,475,27.3,6
VA0210100,all,2023,2,397206,1,1,56,114,755,14,14,3,4,20,300,3,10,18,95,-5.3,-1,8,14,105,0,0,35,78,535,18.2,12,410,883,5325,15.7,120,35,74,426,-17.8,-16,337,743,4411,18.7,117,38,66,488,40.4,19
VA0210100,all,2023,3,397206,1,1,88,202,778,22.4,37,0,4,18,33.3,1,13,31,96,0,0,10,24,108,14.3,3,65,143,556,30,33,466,1349,5333,10.5,128,42,116,431,-8.7,-11,391,1134,4420,12.5,126,33,99,482,15.1,13
VA0210100,all,2023,4,397206,1,1,79,281,801,27.1,60,0,4,18,33.3,1,10,41,101,13.9,5,13,37,111,19.4,6,56,199,571,31.8,48,518,1867,5473,16.8,268,60,176,445,1.7,3,418,1552,4530,17.9,236,40,139,498,26.4,29
VA0210100,all,2023,5,397206,1,1,62,343,787,15.5,46,1,5,17,0,0,10,51,107,27.5,11,10,47,112,17.5,7,41,240,551,13.2,28,463,2330,5517,15.5,312,40,216,448,2.9,6,382,1934,4566,16.4,272,41,180,503,23.3,34
VA0210100,all,2023,6,397206,1,1,65,408,806,19,65,0,5,15,-28.6,-2,10,61,111,32.6,15,7,54,115,22.7,10,48,288,565,17.1,42,496,2826,5663,19.3,458,44,260,464,9.2,22,396,2330,4687,20.3,393,56,236,512,22.3,43
VA0210100,all,2023,7,397206,1,1,50,458,796,13.6,55,0,5,12,-50,-5,5,66,108,22.2,12,4,58,107,3.6,2,41,329,569,16.3,46,492,3318,5683,16.8,478,42,302,480,14.4,38,386,2716,4693,17.2,399,64,300,510,15.8,41
VA0210100,all,2023,8,397206,1,1,68,526,783,8.7,42,0,5,12,-50,-5,7,73,104,12.3,8,16,74,113,12.1,8,45,374,554,9,31,573,3891,5794,17.8,589,47,349,493,17.1,51,443,3159,4750,16.9,456,83,383,551,27.2,82
VA0210100,all,2023,9,397206,1,1,47,573,744,0.5,3,0,5,10,-58.3,-7,6,79,99,3.9,3,5,79,102,-3.7,-3,36,410,533,2.5,10,444,4335,5759,14.7,554,37,386,494,15.6,52,344,3503,4694,12.9,400,63,446,571,29.7,102
VA0210100,all,2023,10,397206,1,1,64,637,745,0.6,4,0,5,10,-58.3,-7,14,93,104,9.4,8,7,86,104,-1.1,-1,43,453,527,0.9,4,493,4828,5741,12.5,536,41,427,489,12.4,47,380,3883,4644,9.9,350,72,518,608,36.7,139
VA0210100,all,2023,11,397206,1,1,62,699,750,1.3,9,1,6,7,-62.5,-10,9,102,110,15.9,14,9,95,100,-5,-5,43,496,533,2.1,10,548,5376,5860,13.9,655,58,485,515,17.7,73,411,4294,4702,10.5,408,79,597,643,41.1,174
VA0210100,all,2023,12,397206,1,1,66,765,765,3.2,24,0,6,6,-64.7,-11,7,109,109,13.5,13,7,102,102,-2.9,-3,52,548,548,4.8,25,510,5886,5886,13.1,681,54,539,539,21.9,97,376,4670,4670,8.8,376,80,677,677,44.3,208
VA0210100,all,2024,1,397206,1,1,38,38,745,-34.5,-20,0,0,5,-100,-1,2,2,103,-75,-6,7,7,103,16.7,1,29,29,534,-32.6,-14,460,460,5873,-2.7,-13,45,45,545,15.4,6,353,353,4617,-13.1,-53,62,62,711,121.4,34
VA0210100,all,2024,2,397206,1,1,44,82,733,-28.1,-32,0,0,2,-100,-4,10,12,103,-33.3,-6,7,14,102,0,0,27,56,526,-28.2,-22,442,902,5905,2.2,19,24,69,534,-6.8,-5,379,732,4659,-1.5,-11,39,101,712,53,35
VA0210100,all,2024,3,397206,1,1,68,150,713,-25.7,-52,2,2,4,-50,-2,8,20,98,-35.5,-11,7,21,99,-12.5,-3,51,107,512,-25.2,-36,412,1314,5851,-2.6,-35,33,102,525,-12.1,-14,327,1059,4595,-6.6,-75,52,153,731,54.5,54
VA0210100,all,2024,4,397206,1,1,55,205,689,-27,-76,1,3,5,-25,-1,10,30,98,-26.8,-11,7,28,93,-24.3,-9,37,144,493,-27.6,-55,489,1803,5822,-3.4,-64,39,141,504,-19.9,-35,399,1458,4576,-6.1,-94,51,204,742,46.8,65
VA0210100,all,2024,5,397206,1,1,78,283,705,-17.5,-60,3,6,7,20,1,5,35,93,-31.4,-16,9,37,92,-21.3,-10,61,205,513,-14.6,-35,578,2381,5937,2.2,51,48,189,512,-12.5,-27,472,1930,4666,-0.2,-4,58,262,759,45.6,82
VA0210100,all,2024,6,397206,1,1,53,336,693,-17.6,-72,1,7,8,40,2,10,45,93,-26.2,-16,7,44,92,-18.5,-10,35,240,500,-16.7,-48,512,2893,5953,2.4,67,35,224,503,-13.8,-36,406,2336,4676,0.3,6,71,333,774,41.1,97
VA0210100,all,2024,7,397206,1,1,58,394,701,-14,-64,1,8,9,60,3,4,49,92,-25.8,-17,7,51,95,-12.1,-7,46,286,505,-13.1,-43,487,3380,5948,1.9,62,55,279,516,-7.6,-23,376,2712,4666,-0.1,-4,56,389,766,29.7,89
VA0210100,all,2024,8,397206,1,1,56,450,689,-14.4,-76,2,10,11,100,5,10,59,95,-19.2,-14,6,57,85,-23,-17,38,324,498,-13.4,-50,497,3877,5872,-0.4,-14,34,313,503,-10.3,-36,407,3119,4630,-1.3,-40,56,445,739,16.2,62
VA0210100,all,2024,9,397206,1,1,72,522,714,-8.9,-51,1,11,12,120,6,9,68,98,-13.9,-11,9,66,89,-16.5,-13,53,377,515,-8,-33,472,4349,5900,0.3,14,38,351,504,-9.1,-35,398,3517,4684,0.4,14,36,481,712,7.8,35
VA0210100,all,2024,10,397206,1,1,43,565,693,-11.3,-72,0,11,12,120,6,8,76,92,-18.3,-17,5,71,87,-17.4,-15,30,407,502,-10.2,-46,444,4793,5851,-0.7,-35,33,384,496,-10.1,-43,387,3904,4691,0.5,21,24,505,664,-2.5,-13
VA0210100,all,2024,11,397206,1,1,47,612,678,-12.4,-87,1,12,12,100,6,3,79,86,-22.5,-23,8,79,86,-16.8,-16,35,442,494,-10.9,-54,410,5203,5713,-3.2,-173,36,420,474,-13.4,-65,329,4233,4609,-1.4,-61,45,550,630,-7.9,-47
VA0210100,all,2024,12,397206,1,1,37,649,649,-15.2,-116,0,12,12,100,6,2,81,81,-25.7,-28,4,83,83,-18.6,-19,31,473,473,-13.7,-75,423,5626,5626,-4.4,-260,40,460,460,-14.7,-79,358,4591,4591,-1.7,-79,25,575,575,-15.1,-102
VA0210100,all,2025,1,397206,1,1,60,60,671,57.9,22,2,2,14,,2,3,3,82,50,1,11,11,87,57.1,4,44,44,488,51.7,15,424,424,5590,-7.8,-36,26,26,441,-42.2,-19,366,366,4604,3.7,13,32,32,545,-48.4,-30
VA0210100,all,2025,2,397206,1,1,39,99,666,20.7,17,1,3,15,,3,5,8,77,-33.3,-4,5,16,85,14.3,2,28,72,489,28.6,16,333,757,5481,-16.1,-145,32,58,449,-15.9,-11,276,642,4501,-12.3,-90,25,57,531,-43.6,-44
VA0210100,all,2025,3,397206,1,1,51,150,649,0,0,1,4,14,100,2,4,12,73,-40,-8,3,19,81,-9.5,-2,43,115,481,7.5,8,386,1143,5455,-13,-171,37,95,453,-6.9,-7,307,949,4481,-10.4,-110,42,99,521,-35.3,-54
VA0290100,all,2017,1,1125193,1,1,117,117,,,,3,3,,,,14,14,,,,50,50,,,,50,50,,,,1140,1140,,,,85,85,,,,994,994,,,,61,61,,,
VA0290100,all,2017,2,1125193,1,1,73,190,,,,1,4,,,,12,26,,,,38,88,,,,22,72,,,,1086,2226,,,,49,134,,,,969,1963,,,,68,129,,,
VA0290100,all,2017,3,1125193,1,1,80,270,,,,1,5,,,,15,41,,,,31,119,,,,33,105,,,,1037,3263,,,,53,187,,,,941,2904,,,,43,172,,,
VA0290100,all,2017,4,1125193,1,1,91,361,,,,3,8,,,,18,59,,,,29,148,,,,41,146,,,,974,4237,,,,65,252,,,,848,3752,,,,61,233,,,
VA0290100,all,2017,5,1125193,1,1,112,473,,,,0,8,,,,17,76,,,,56,204,,,,39,185,,,,1103,5340,,,,44,296,,,,991,4743,,,,68,301,,,
VA0290100,all,2017,6,1125193,1,1,93,566,,,,2,10,,,,17,93,,,,36,240,,,,38,223,,,,1123,6463,,,,46,342,,,,1018,5761,,,,59,360,,,
VA0290100,all,2017,7,1125193,1,1,82,648,,,,4,14,,,,12,105,,,,29,269,,,,37,260,,,,1261,7724,,,,68,410,,,,1132,6893,,,,61,421,,,
VA0290100,all,2017,8,1125193,1,1,94,742,,,,1,15,,,,19,124,,,,42,311,,,,32,292,,,,1363,9087,,,,66,476,,,,1229,8122,,,,68,489,,,
VA0290100,all,2017,9,1125193,1,1,72,814,,,,0,15,,,,17,141,,,,27,338,,,,28,320,,,,1155,10242,,,,55,531,,,,1039,9161,,,,61,550,,,
VA0290100,all,2017,10,1125193,1,1,77,891,,,,0,15,,,,9,150,,,,30,368,,,,38,358,,,,1138,11380,,,,61,592,,,,1020,10181,,,,57,607,,,
VA0290100,all,2017,11,1125193,1,1,83,974,,,,1,16,,,,17,167,,,,31,399,,,,34,392,,,,1181,12561,,,,88,680,,,,1037,11218,,,,56,663,,,
VA0290100,all,2017,12,1125193,1,1,74,1048,1048,,,3,19,19,,,16,183,183,,,31,430,430,,,24,416,416,,,1364,13925,13925,,,81,761,761,,,1226,12444,12444,,,57,720,720,,
VA0290100,all,2018,1,1125193,1,1,82,82,1013,-29.9,-35,1,1,17,-66.7,-2,21,21,190,50,7,35,35,415,-30,-15,25,25,391,-50,-25,1094,1094,13879,-4,-46,58,58,734,-31.8,-27,975,975,12425,-1.9,-19,61,61,720,0,0
VA0290100,all,2018,2,1125193,1,1,77,159,1017,-16.3,-31,1,2,17,-50,-2,12,33,190,26.9,7,37,72,414,-18.2,-16,27,52,396,-27.8,-20,1009,2103,13802,-5.5,-123,47,105,732,-21.6,-29,905,1880,12361,-4.2,-83,57,118,709,-8.5,-11
VA0290100,all,2018,3,1125193,1,1,89,248,1026,-8.1,-22,1,3,17,-40,-2,21,54,196,31.7,13,33,105,416,-11.8,-14,34,86,397,-18.1,-19,1027,3130,13792,-4.1,-133,43,148,722,-20.9,-39,939,2819,12359,-2.9,-85,45,163,711,-5.2,-9
VA0290100,all,2018,4,1125193,1,1,71,319,1006,-11.6,-42,1,4,15,-50,-4,19,73,197,23.7,14,22,127,409,-14.2,-21,29,115,385,-21.2,-31,971,4101,13789,-3.2,-136,60,208,717,-17.5,-44,858,3677,12369,-2,-75,53,216,703,-7.3,-17
VA0290100,all,2018,5,1125193,1,1,69,388,963,-18,-85,2,6,17,-25,-2,19,92,199,21.1,16,25,152,378,-25.5,-52,23,138,369,-25.4,-47,1052,5153,13738,-3.5,-187,73,281,746,-5.1,-15,908,4585,12286,-3.3,-158,71,287,706,-4.7,-14
VA0290100,all,2018,6,1125193,1,1,71,459,941,-18.9,-107,0,6,15,-40,-4,17,109,199,17.2,16,28,180,370,-25,-60,26,164,357,-26.5,-59,1168,6321,13783,-2.2,-142,62,343,762,0.3,1,1016,5601,12284,-2.8,-160,90,377,737,4.7,17
VA0290100,all,2018,7,1125193,1,1,67,526,926,-18.8,-122,1,7,12,-50,-7,12,121,199,15.2,16,28,208,369,-22.7,-61,26,190,346,-26.9,-70,1193,7514,13715,-2.7,-210,84,427,778,4.1,17,1012,6613,12164,-4.1,-280,97,474,773,12.6,53
VA0290100,all,2018,8,1125193,1,1,78,604,910,-18.6,-138,2,9,13,-40,-6,14,135,194,8.9,11,31,239,358,-23.2,-72,31,221,345,-24.3,-71,1212,8726,13564,-4,-361,72,499,784,4.8,23,1065,7678,12000,-5.5,-444,75,549,780,12.3,60
VA0290100,all,2018,9,1125193,1,1,87,691,925,-15.1,-123,2,11,15,-26.7,-4,10,145,187,2.8,4,29,268,360,-20.7,-70,46,267,363,-16.6,-53,1045,9771,13454,-4.6,-471,50,549,779,3.4,18,927,8605,11888,-6.1,-556,68,617,787,12.2,67
VA0290100,all,2018,10,1125193,1,1,89,780,937,-12.5,-111,0,11,15,-26.7,-4,17,162,195,8,12,31,299,361,-18.8,-69,41,308,366,-14,-50,1110,10881,13426,-4.4,-499,56,605,774,2.2,13,974,9579,11842,-5.9,-602,80,697,810,14.8,90
VA0290100,all,2018,11,1125193,1,1,74,854,928,-12.3,-120,2,13,16,-18.8,-3,10,172,188,3,5,22,321,352,-19.5,-78,40,348,372,-11.2,-44,1115,11996,13360,-4.5,-565,65,670,751,-1.5,-10,992,10571,11797,-5.8,-647,58,755,812,13.9,92
VA0290100,all,2018,12,1125193,1,1,76,930,930,-11.3,-118,1,14,14,-26.3,-5,13,185,185,1.1,2,30,351,351,-18.4,-79,32,380,380,-8.7,-36,1276,13272,13272,-4.7,-653,80,750,750,-1.4,-11,1132,11703,11703,-6,-741,64,819,819,13.8,99
VA0290100,all,2019,1,1125193,1,1,82,82,930,0,0,0,0,13,-100,-1,20,20,184,-4.8,-1,30,30,346,-14.3,-5,32,32,387,28,7,933,933,13111,-14.7,-161,45,45,737,-22.4,-13,830,830,11558,-14.9,-145,58,58,816,-4.9,-3
VA0290100,all,2019,2,1125193,1,1,72,154,925,-3.1,-5,1,1,13,-50,-1,6,26,178,-21.2,-7,34,64,343,-11.1,-8,31,63,391,21.2,11,821,1754,12923,-16.6,-349,56,101,746,-3.8,-4,725,1555,11378,-17.3,-325,40,98,799,-16.9,-20
VA0290100,all,2019,3,1125193,1,1,74,228,910,-8.1,-20,2,3,14,0,0,6,32,163,-40.7,-22,31,95,341,-9.5,-10,35,98,392,14,12,949,2703,12845,-13.6,-427,38,139,741,-6.1,-9,845,2400,11284,-14.9,-419,66,164,820,0.6,1
VA0290100,all,2019,4,1125193,1,1,73,301,912,-5.6,-18,1,4,14,0,0,21,53,165,-27.4,-20,21,116,340,-8.7,-11,30,128,393,11.3,13,988,3691,12862,-10,-410,45,184,726,-11.5,-24,898,3298,11324,-10.3,-379,45,209,812,-3.2,-7
VA0290100,all,2019,5,1125193,1,1,89,390,932,0.5,2,1,5,13,-16.7,-1,13,66,159,-28.3,-26,36,152,351,0,0,39,167,409,21,29,1193,4884,13003,-5.2,-269,56,240,709,-14.6,-41,1045,4343,11461,-5.3,-242,92,301,833,4.9,14
VA0290100,all,2019,6,1125193,1,1,74,464,935,1.1,5,1,6,14,0,0,13,79,155,-27.5,-30,27,179,350,-0.6,-1,33,200,416,22,36,1146,6030,12981,-4.6,-291,72,312,719,-9,-31,997,5340,11442,-4.7,-261,77,378,820,0.3,1
VA0290100,all,2019,7,1125193,1,1,84,548,952,4.2,22,1,7,14,0,0,18,97,161,-19.8,-24,22,201,344,-3.4,-7,43,243,433,27.9,53,1208,7238,12996,-3.7,-276,63,375,698,-12.2,-52,1065,6405,11495,-3.1,-208,80,458,803,-3.4,-16
VA0290100,all,2019,8,1125193,1,1,80,628,954,4,24,0,7,12,-22.2,-2,9,106,156,-21.5,-29,35,236,348,-1.3,-3,36,279,438,26.2,58,1203,8441,12987,-3.3,-285,40,415,666,-16.8,-84,1083,7488,11513,-2.5,-190,80,538,808,-2,-11
VA0290100,all,2019,9,1125193,1,1,74,702,941,1.6,11,0,7,10,-36.4,-4,12,118,158,-18.6,-27,26,262,345,-2.2,-6,36,315,428,18,48,1023,9464,12965,-3.1,-307,51,466,667,-15.1,-83,907,8395,11493,-2.4,-210,65,603,805,-2.3,-14
