id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ga,all,2018,2,643921,3,,309,632,4385,-0.9,-6,9,17,105,-19,-4,3,2,30,-33.3,-1,103,210,1530,-19.2,-50,194,403,2720,13.8,49,2120,4376,29329,4.6,191,304,592,4260,-19.7,-145,1549,3232,21563,10.7,312,267,552,3506,4.5,24
ga,sm,2018,2,117982,2,,70,168,939,44.8,52,0,4,24,33.3,1,3,2,30,-33.3,-1,4,20,172,-13,-3,63,142,713,63.2,55,414,867,6168,2.2,19,68,136,991,-18.1,-30,323,679,4861,4.5,29,23,52,316,62.5,20
ga,lg,2018,2,525939,1,,239,464,3446,-11.1,-58,9,13,81,-27.8,-5,0,0,0,,0,99,190,1358,-19.8,-47,131,261,2007,-2.2,-6,1706,3509,23161,5.2,172,236,456,3269,-20.1,-115,1226,2553,16702,12.5,283,244,500,3190,0.8,4
ga,all,2018,3,643921,3,,294,926,4380,-1.2,-11,7,24,107,-7.7,-2,1,3,30,-25,-1,76,286,1498,-22.3,-82,210,613,2745,13.7,74,2096,6472,29513,6.2,375,281,873,4233,-16.5,-172,1563,4795,21767,12.1,516,252,804,3513,4,31
ga,sm,2018,3,117982,2,,51,219,923,19.7,36,1,5,24,25,1,1,3,30,-25,-1,12,32,165,-23.8,-10,37,179,704,34.6,46,455,1322,6171,1.7,22,63,199,980,-17.1,-41,364,1043,4873,4.1,41,28,80,318,37.9,22
ga,lg,2018,3,525939,1,,243,707,3457,-6.2,-47,6,19,83,-13.6,-3,0,0,0,,0,64,254,1333,-22.1,-72,173,434,2041,6.9,28,1641,5150,23342,7.4,353,218,674,3253,-16.3,-131,1199,3752,16894,14.5,475,224,724,3195,1.3,9
ga,all,2018,4,643921,3,,287,1213,4303,-6.8,-88,5,29,102,-19.4,-7,3,6,32,20,1,79,365,1463,-24.3,-117,200,813,2706,4.5,35,2175,8647,29546,5,408,328,1201,4238,-12.2,-167,1560,6355,21744,8.4,493,287,1091,3564,8.1,82
ga,sm,2018,4,117982,2,,48,267,911,9.9,24,0,5,21,-28.6,-2,3,6,32,20,1,7,39,165,-20.4,-10,38,217,693,19.2,35,430,1752,6199,2.9,50,65,264,968,-16.7,-53,336,1379,4899,5.1,67,29,109,332,49.3,36
ga,lg,2018,4,525939,1,,239,946,3392,-10.6,-112,5,24,81,-17.2,-5,0,0,0,,0,72,326,1298,-24.7,-107,162,596,2013,0,0,1745,6895,23347,5.5,358,263,937,3270,-10.8,-114,1224,4976,16845,9.4,426,258,982,3232,4.9,46
ga,all,2018,5,643921,3,,385,1598,4279,-6.5,-112,11,40,108,-2.4,-1,-1,5,24,-58.3,-7,131,496,1465,-18.8,-115,244,1057,2682,1.1,11,2486,11133,29615,4.5,477,331,1532,4217,-10.9,-188,1843,8198,21795,7.1,544,312,1403,3603,9.4,121
ga,sm,2018,5,117982,2,,87,354,920,10.3,33,2,7,22,-12.5,-1,-1,5,24,-58.3,-7,19,58,171,-6.5,-4,67,284,703,18.8,45,491,2243,6196,2.1,47,69,333,956,-16.3,-65,398,1777,4913,4.8,81,24,133,327,30.4,31
ga,lg,2018,5,525939,1,,298,1244,3359,-10.4,-145,9,33,86,0,0,0,0,0,,0,112,438,1294,-20.2,-111,177,773,1979,-4.2,-34,1995,8890,23419,5.1,430,262,1199,3261,-9.3,-123,1445,6421,16882,7.8,463,288,1270,3276,7.6,90
ga,all,2018,6,643921,3,,357,1955,4232,-7.5,-159,9,49,101,-14,-8,3,8,23,-50,-8,97,593,1429,-20.3,-151,248,1305,2679,0.6,8,2463,13596,29616,3.6,478,312,1844,4155,-11.9,-250,1864,10062,21862,6.5,611,287,1690,3599,7.4,117
ga,sm,2018,6,117982,2,,97,451,905,4.2,18,2,9,20,-25,-3,3,8,23,-50,-8,15,73,171,-5.2,-4,77,361,691,10.1,33,534,2777,6207,2.1,58,91,424,946,-15,-75,424,2201,4941,5.2,109,19,152,320,18.8,24
ga,lg,2018,6,525939,1,,260,1504,3327,-10.5,-177,7,40,81,-11.1,-5,0,0,0,,0,82,520,1258,-22,-147,171,944,1988,-2.6,-25,1929,10819,23409,4,420,221,1420,3209,-11,-175,1440,7861,16921,6.8,502,268,1538,3279,6.4,93
ga,all,2018,7,643921,3,,334,2289,4168,-8.9,-223,15,64,110,1.6,1,4,12,25,-33.3,-6,99,692,1400,-20.6,-180,216,1521,2633,-2.4,-38,2592,16188,29515,2.4,377,338,2182,4112,-11.8,-293,1959,12021,21846,5.2,595,295,1985,3557,3.9,75
ga,sm,2018,7,117982,2,,77,528,911,4.8,24,1,10,21,-16.7,-2,4,12,25,-33.3,-6,14,87,168,-7.4,-7,58,419,697,10.3,39,497,3274,6106,-1.3,-43,63,487,916,-17.7,-105,399,2600,4858,1,26,35,187,332,23.8,36
ga,lg,2018,7,525939,1,,257,1761,3257,-12.3,-247,14,54,89,5.9,3,0,0,0,,0,85,605,1232,-22.2,-173,158,1102,1936,-6.5,-77,2095,12914,23409,3.4,420,275,1695,3196,-10,-188,1560,9421,16988,6.4,569,260,1798,3225,2.2,39
ga,all,2018,8,643921,3,,278,2567,4049,-11.8,-342,10,74,115,8.8,6,3,15,25,-28.6,-6,89,781,1348,-22.9,-232,176,1697,2561,-6.1,-110,2469,18657,29413,1.5,275,367,2549,4106,-10.5,-299,1799,13820,21748,3.7,497,303,2288,3559,3.5,77
ga,sm,2018,8,117982,2,,44,572,878,-1.5,-9,2,12,21,-14.3,-2,3,15,25,-28.6,-6,13,100,165,-9.1,-10,26,445,667,2.1,9,542,3816,6034,-2.9,-115,71,558,895,-18.4,-126,434,3034,4807,-0.8,-25,37,224,332,19.1,36
ga,lg,2018,8,525939,1,,234,1995,3171,-14.3,-333,8,62,94,14.8,8,0,0,0,,0,76,681,1183,-24.6,-222,150,1252,1894,-8.7,-119,1927,14841,23379,2.7,390,296,1991,3211,-8,-173,1365,10786,16941,5.1,522,266,2064,3227,2,41
ga,all,2018,9,643921,3,,330,2897,3943,-13.4,-448,5,79,114,6.8,5,6,21,30,-4.5,-1,108,889,1303,-23.8,-277,211,1908,2496,-8.4,-175,2313,20970,29114,-0.1,-24,343,2892,4059,-10.7,-346,1666,15486,21466,1.4,215,304,2592,3589,4.3,107
ga,sm,2018,9,117982,2,,82,654,858,-4.2,-29,0,12,20,-20,-3,6,21,30,-4.5,-1,14,114,162,-10.2,-13,62,507,646,-2.3,-12,436,4252,5936,-4.8,-213,70,628,883,-18,-138,336,3370,4714,-3.4,-118,30,254,339,20.4,43
ga,lg,2018,9,525939,1,,248,2243,3085,-15.7,-419,5,67,94,13.6,8,0,0,0,,0,94,775,1141,-25.4,-264,149,1401,1850,-10.4,-163,1877,16718,23178,1.1,189,273,2264,3176,-8.4,-208,1330,12116,16752,2.8,333,274,2338,3250,2.8,64
ga,all,2018,10,643921,3,,330,3227,3884,-13.6,-507,6,85,101,-8.6,-8,4,25,32,4.2,1,103,992,1247,-25.1,-333,217,2125,2504,-7.3,-167,2442,23412,28782,-1.5,-356,326,3218,3988,-11.5,-417,1780,17266,21205,-0.3,-46,336,2928,3589,3.8,107
ga,sm,2018,10,117982,2,,78,732,868,-2.5,-19,2,14,15,-36.4,-8,4,25,32,4.2,1,10,124,158,-12.1,-17,62,569,663,0.9,5,521,4773,5860,-5.7,-289,99,727,889,-15.4,-132,371,3741,4607,-5.7,-225,51,305,364,28.7,68
ga,lg,2018,10,525939,1,,252,2495,3016,-16.4,-488,4,71,86,0,0,0,0,0,,0,93,868,1089,-26.7,-316,155,1556,1841,-10,-172,1921,18639,22922,-0.4,-67,227,2491,3099,-10.3,-285,1409,13525,16598,1.3,179,285,2623,3225,1.5,39
ga,all,2018,11,643921,3,,280,3507,3830,-13.8,-561,7,92,98,-10.7,-11,5,30,33,7.1,2,96,1088,1219,-24.9,-361,172,2297,2480,-7.7,-191,2401,25813,28513,-2.4,-625,320,3538,3918,-12.1,-487,1764,19030,21016,-1.2,-235,317,3245,3579,3.1,97
ga,sm,2018,11,117982,2,,57,789,863,-3,-24,2,16,17,-27.3,-6,5,30,33,7.1,2,10,134,152,-14.6,-23,40,609,661,0.5,3,471,5244,5800,-6.2,-349,88,815,899,-13,-122,350,4091,4531,-6.9,-301,33,338,370,28,74
ga,lg,2018,11,525939,1,,223,2718,2967,-16.5,-537,5,76,81,-6.2,-5,0,0,0,,0,86,954,1067,-26.2,-338,132,1688,1819,-10.3,-194,1930,20569,22713,-1.3,-276,232,2723,3019,-11.8,-365,1414,14939,16485,0.4,66,284,2907,3209,0.8,23
ga,all,2018,12,643921,3,,333,3840,3840,-12.5,-551,13,105,105,-3.7,-4,7,37,37,19.4,6,109,1197,1197,-24.2,-383,204,2501,2501,-6.4,-170,2709,28522,28522,-2.1,-616,398,3936,3936,-10.6,-469,1965,20995,20995,-1.2,-256,346,3591,3591,3.1,109
ga,sm,2018,12,117982,2,,98,887,887,0,0,1,17,17,-26.1,-6,7,37,37,19.4,6,15,149,149,-14.9,-26,75,684,684,4,26,519,5763,5763,-6.3,-386,103,918,918,-10.1,-103,379,4470,4470,-7.5,-362,37,375,375,26.7,79
ga,lg,2018,12,525939,1,,235,2953,2953,-15.7,-551,12,88,88,2.3,2,0,0,0,,0,94,1048,1048,-25.4,-357,129,1817,1817,-9.7,-196,2190,22759,22759,-1,-230,295,3018,3018,-10.8,-366,1586,16525,16525,0.6,106,309,3216,3216,0.9,30
ga,all,2019,1,643921,3,,266,266,3783,-17.6,-57,10,10,107,25,2,2,2,40,,3,105,105,1195,-1.9,-2,149,149,2441,-28.7,-60,2321,2321,28587,2.9,65,340,340,3988,18.1,52,1648,1648,20960,-2.1,-35,333,333,3639,16.8,48
ga,sm,2019,1,117982,2,,55,55,844,-43.9,-43,0,0,13,-100,-4,2,2,40,,3,13,13,146,-18.8,-3,40,40,645,-49.4,-39,512,512,5822,13,59,96,96,946,41.2,28,357,357,4471,0.3,1,59,59,405,103.4,30
ga,lg,2019,1,525939,1,,211,211,2939,-6.2,-14,10,10,94,150,6,0,0,0,,0,92,92,1049,1.1,1,109,109,1796,-16.2,-21,1809,1809,22765,0.3,6,244,244,3042,10.9,24,1291,1291,16489,-2.7,-36,274,274,3234,7,18
ga,all,2019,2,643921,3,,311,577,3785,-8.7,-55,10,20,108,17.6,3,3,5,40,150,3,79,184,1171,-12.4,-26,219,368,2466,-8.7,-35,1847,4168,28314,-4.8,-208,289,629,3973,6.2,37,1309,2957,20720,-8.5,-275,249,582,3621,5.4,30
ga,sm,2019,2,117982,2,,97,152,871,-9.5,-16,0,0,13,-100,-4,3,5,40,150,3,14,27,156,35,7,80,120,662,-15.5,-22,416,928,5824,7,61,76,172,954,26.5,36,306,663,4454,-2.4,-16,34,93,416,78.8,41
ga,lg,2019,2,525939,1,,214,425,2914,-8.4,-39,10,20,95,53.8,7,0,0,0,,0,65,157,1015,-17.4,-33,139,248,1804,-5,-13,1431,3240,22490,-7.7,-269,213,457,3019,0.2,1,1003,2294,16266,-10.1,-259,215,489,3205,-2.2,-11
ga,all,2019,3,643921,3,,294,871,3785,-5.9,-55,13,33,114,37.5,9,5,10,44,233.3,7,84,268,1179,-6.3,-18,192,560,2448,-8.6,-53,1784,5952,28002,-8,-520,253,882,3945,1,9,1308,4265,20465,-11.1,-530,223,805,3592,0.1,1
ga,sm,2019,3,117982,2,,64,216,884,-1.4,-3,3,3,15,-40,-2,5,10,44,233.3,7,9,36,153,12.5,4,47,167,672,-6.7,-12,391,1319,5760,-0.2,-3,59,231,950,16.1,32,308,971,4398,-6.9,-72,24,117,412,46.2,37
ga,lg,2019,3,525939,1,,230,655,2901,-7.4,-52,10,30,99,57.9,11,0,0,0,,0,75,232,1026,-8.7,-22,145,393,1776,-9.4,-41,1393,4633,22242,-10,-517,194,651,2995,-3.4,-23,1000,3294,16067,-12.2,-458,199,688,3180,-5,-36
ga,all,2019,4,643921,3,,366,1237,3864,2,24,9,42,118,44.8,13,6,16,47,166.7,10,103,371,1203,1.6,6,248,808,2496,-0.6,-5,2016,7968,27843,-7.9,-679,284,1166,3901,-2.9,-35,1463,5728,20368,-9.9,-627,269,1074,3574,-1.6,-17
ga,sm,2019,4,117982,2,,102,318,938,19.1,51,1,4,16,-20,-1,6,16,47,166.7,10,25,61,171,56.4,22,70,237,704,9.2,20,425,1744,5755,-0.5,-8,58,289,943,9.5,25,341,1312,4403,-4.9,-67,26,143,409,31.2,34
ga,lg,2019,4,525939,1,,264,919,2926,-2.9,-27,8,38,102,58.3,14,0,0,0,,0,78,310,1032,-4.9,-16,178,571,1792,-4.2,-25,1591,6224,22088,-9.7,-671,226,877,2958,-6.4,-60,1122,4416,15965,-11.3,-560,243,931,3165,-5.2,-51
ga,all,2019,5,643921,3,,426,1663,3905,4.1,65,8,50,115,25,10,2,18,50,260,13,129,500,1201,0.8,4,287,1095,2539,3.6,38,2474,10442,27831,-6.2,-691,364,1530,3934,-0.1,-2,1794,7522,20319,-8.2,-676,316,1390,3578,-0.9,-13
ga,sm,2019,5,117982,2,,91,409,942,15.5,55,1,5,15,-28.6,-2,2,18,50,260,13,21,82,173,41.4,24,67,304,704,7,20,468,2212,5732,-1.4,-31,74,363,948,9,30,369,1681,4374,-5.4,-96,25,168,410,26.3,35
ga,lg,2019,5,525939,1,,335,1254,2963,0.8,10,7,45,100,36.4,12,0,0,0,,0,108,418,1028,-4.6,-20,220,791,1835,2.3,18,2006,8230,22099,-7.4,-660,290,1167,2986,-2.7,-32,1425,5841,15945,-9,-580,291,1222,3168,-3.8,-48
ga,all,2019,6,643921,3,,374,2037,3922,4.2,82,9,59,115,20.4,10,3,21,50,162.5,13,113,613,1217,3.4,20,249,1344,2540,3,39,2327,12769,27695,-6.1,-827,331,1861,3953,0.9,17,1732,9254,20187,-8,-808,264,1654,3555,-2.1,-36
ga,sm,2019,6,117982,2,,69,478,914,6,27,1,6,14,-33.3,-3,3,21,50,162.5,13,15,97,173,32.9,24,50,354,677,-1.9,-7,494,2706,5692,-2.6,-71,93,456,950,7.5,32,371,2052,4321,-6.8,-149,30,198,421,30.3,46
ga,lg,2019,6,525939,1,,305,1559,3008,3.7,55,8,53,101,32.5,13,0,0,0,,0,98,516,1044,-0.8,-4,199,990,1863,4.9,46,1833,10063,22003,-7,-756,238,1405,3003,-1.1,-15,1361,7202,15866,-8.4,-659,234,1456,3134,-5.3,-82
ga,all,2019,7,643921,3,,349,2386,3937,4.2,97,11,70,111,9.4,6,2,23,48,91.7,11,106,719,1224,3.9,27,230,1574,2554,3.5,53,2516,15285,27619,-5.6,-903,355,2216,3970,1.6,34,1842,11096,20070,-7.7,-925,319,1973,3579,-0.6,-12
ga,sm,2019,7,117982,2,,58,536,895,1.5,8,1,7,14,-30,-3,2,23,48,91.7,11,14,111,173,27.6,24,41,395,660,-5.7,-24,455,3161,5650,-3.5,-113,74,530,961,8.8,43,349,2401,4271,-7.7,-199,32,230,418,23,43
ga,lg,2019,7,525939,1,,291,1850,3042,5.1,89,10,63,97,16.7,9,0,0,0,,0,92,608,1051,0.5,3,189,1179,1894,7,77,2061,12124,21969,-6.1,-790,281,1686,3009,-0.5,-9,1493,8695,15799,-7.7,-726,287,1743,3161,-3.1,-55
ga,all,2019,8,643921,3,,314,2700,3973,5.2,133,13,83,114,12.2,9,2,25,47,66.7,10,89,808,1224,3.5,27,210,1784,2588,5.1,87,2444,17729,27594,-5,-928,336,2552,3939,0.1,3,1825,12921,20096,-6.5,-899,283,2256,3559,-1.4,-32
ga,sm,2019,8,117982,2,,58,594,909,3.8,22,3,10,15,-16.7,-2,2,25,47,66.7,10,15,126,175,26,26,38,433,672,-2.7,-12,460,3621,5568,-5.1,-195,82,612,972,9.7,54,348,2749,4185,-9.4,-285,30,260,411,16.1,36
ga,lg,2019,8,525939,1,,256,2106,3064,5.6,111,10,73,99,17.7,11,0,0,0,,0,74,682,1049,0.1,1,172,1351,1916,7.9,99,1984,14108,22026,-4.9,-733,254,1940,2967,-2.6,-51,1477,10172,15911,-5.7,-614,253,1996,3148,-3.3,-68
ga,all,2019,9,643921,3,,313,3013,3956,4,116,7,90,116,13.9,11,2,27,43,28.6,6,94,902,1210,1.5,13,210,1994,2587,4.5,86,2393,20122,27674,-4,-848,268,2820,3864,-2.5,-72,1859,14780,20289,-4.6,-706,266,2522,3521,-2.7,-70
ga,sm,2019,9,117982,2,,75,669,902,2.3,15,1,11,16,-8.3,-1,2,27,43,28.6,6,19,145,180,27.2,31,53,486,663,-4.1,-21,453,4074,5585,-4.2,-178,62,674,964,7.3,46,369,3118,4218,-7.5,-252,22,282,403,11,28
ga,lg,2019,9,525939,1,,238,2344,3054,4.5,101,6,79,100,17.9,12,0,0,0,,0,75,757,1030,-2.3,-18,157,1508,1924,7.6,107,1940,16048,22089,-4,-670,206,2146,2900,-5.2,-118,1490,11662,16071,-3.7,-454,244,2240,3118,-4.2,-98
ga,all,2019,10,643921,3,,367,3380,3993,4.7,153,13,103,123,21.2,18,4,31,43,24,6,98,1000,1205,0.8,8,252,2246,2622,5.7,121,2403,22525,27635,-3.8,-887,288,3108,3826,-3.4,-110,1872,16652,20381,-3.6,-614,243,2765,3428,-5.6,-163
ga,sm,2019,10,117982,2,,92,761,916,4,29,0,11,14,-21.4,-3,4,31,43,24,6,13,158,183,27.4,34,75,561,676,-1.4,-8,448,4522,5512,-5.3,-251,61,735,926,1.1,8,367,3485,4214,-6.8,-256,20,302,372,-1,-3
ga,lg,2019,10,525939,1,,275,2619,3077,5,124,13,92,109,29.6,21,0,0,0,,0,85,842,1022,-3,-26,177,1685,1946,8.3,129,1955,18003,22123,-3.4,-636,227,2373,2900,-4.7,-118,1505,13167,16167,-2.6,-358,223,2463,3056,-6.1,-160
ga,all,2019,11,643921,3,,324,3704,4037,5.6,197,10,113,126,22.8,21,2,33,40,10,3,104,1104,1213,1.5,16,208,2454,2658,6.8,157,2247,24772,27481,-4,-1041,274,3382,3780,-4.4,-156,1712,18364,20329,-3.5,-666,261,3026,3372,-6.7,-219
ga,sm,2019,11,117982,2,,78,839,937,6.3,50,2,13,14,-18.8,-3,2,33,40,10,3,17,175,190,30.6,41,57,618,693,1.5,9,382,4904,5423,-6.5,-340,59,794,897,-2.6,-21,291,3776,4155,-7.7,-315,32,334,371,-1.2,-4
ga,lg,2019,11,525939,1,,246,2865,3100,5.4,147,8,100,112,31.6,24,0,0,0,,0,87,929,1023,-2.6,-25,151,1836,1965,8.8,148,1865,19868,22058,-3.4,-701,215,2588,2883,-5,-135,1421,14588,16174,-2.3,-351,229,2692,3001,-7.4,-215
ga,all,2019,12,643921,3,,351,4055,4055,5.6,215,6,119,119,13.3,14,0,33,33,-10.8,-4,106,1210,1210,1.1,13,239,2693,2693,7.7,192,2455,27227,27227,-4.5,-1295,314,3696,3696,-6.1,-240,1849,20213,20213,-3.7,-782,292,3318,3318,-7.6,-273
ga,sm,2019,12,117982,2,,76,915,915,3.2,28,0,13,13,-23.5,-4,0,33,33,-10.8,-4,18,193,193,29.5,44,58,676,676,-1.2,-8,445,5349,5349,-7.2,-414,72,866,866,-5.7,-52,356,4132,4132,-7.6,-338,17,351,351,-6.4,-24
ga,lg,2019,12,525939,1,,275,3140,3140,6.3,187,6,106,106,20.5,18,0,0,0,,0,88,1017,1017,-3,-31,181,2017,2017,11,200,2010,21878,21878,-3.9,-881,242,2830,2830,-6.2,-188,1493,16081,16081,-2.7,-444,275,2967,2967,-7.7,-249
ga,all,2020,1,643921,3,,285,285,4074,7.1,19,5,5,114,-50,-5,3,3,34,50,1,84,84,1189,-20,-21,193,193,2737,29.5,44,2505,2505,27411,7.9,184,296,296,3652,-12.9,-44,1906,1906,20471,15.7,258,303,303,3288,-9,-30
ga,sm,2020,1,117982,2,,81,81,941,47.3,26,0,0,13,,0,3,3,34,50,1,12,12,192,-7.7,-1,66,66,702,65,26,539,539,5376,5.3,27,94,94,864,-2.1,-2,409,409,4184,14.6,52,36,36,328,-39,-23
ga,lg,2020,1,525939,1,,204,204,3133,-3.3,-7,5,5,101,-50,-5,0,0,0,,0,72,72,997,-21.7,-20,127,127,2035,16.5,18,1966,1966,22035,8.7,157,202,202,2788,-17.2,-42,1497,1497,16287,16,206,267,267,2960,-2.6,-7
ga,all,2020,2,643921,3,,254,539,4017,-6.6,-38,7,12,111,-40,-8,2,5,33,0,0,57,141,1167,-23.4,-43,188,381,2706,3.5,13,2016,4521,27580,8.5,353,198,494,3561,-21.5,-135,1547,3453,20709,16.8,496,271,574,3310,-1.4,-8
ga,sm,2020,2,117982,2,,79,160,923,5.3,8,0,0,13,,0,2,5,33,0,0,10,22,188,-18.5,-5,67,133,689,10.8,13,426,965,5386,4,37,48,142,836,-17.4,-30,332,741,4210,11.8,78,46,82,340,-11.8,-11
ga,lg,2020,2,525939,1,,175,379,3094,-10.8,-46,7,12,98,-40,-8,0,0,0,,0,47,119,979,-24.2,-38,121,248,2017,0,0,1590,3556,22194,9.8,316,150,352,2725,-23,-105,1215,2712,16499,18.2,418,225,492,2970,0.6,3
ga,all,2020,3,643921,3,,321,860,4044,-1.3,-11,9,21,107,-36.4,-12,3,8,31,-20,-2,83,224,1166,-16.4,-44,226,607,2740,8.4,47,1736,6257,27532,5.1,305,236,730,3544,-17.2,-152,1261,4714,20662,10.5,449,239,813,3326,1,8
ga,sm,2020,3,117982,2,,91,251,950,16.2,35,0,0,10,-100,-3,3,8,31,-20,-2,21,43,200,19.4,7,67,200,709,19.8,33,406,1371,5401,3.9,52,66,208,843,-10,-23,305,1046,4207,7.7,75,35,117,351,0,0
ga,lg,2020,3,525939,1,,230,609,3094,-7,-46,9,21,97,-30,-9,0,0,0,,0,62,181,966,-22,-51,159,407,2031,3.6,14,1330,4886,22131,5.5,253,170,522,2701,-19.8,-129,956,3668,16455,11.4,374,204,696,2975,1.2,8
ga,all,2020,4,643921,3,,277,1137,3955,-8.1,-100,11,32,109,-23.8,-10,3,11,28,-31.2,-5,60,284,1123,-23.5,-87,203,810,2695,0.2,2,1180,7437,26696,-6.7,-531,209,939,3469,-19.5,-227,782,5496,19981,-4.1,-232,189,1002,3246,-6.7,-72
ga,sm,2020,4,117982,2,,53,304,901,-4.4,-14,2,2,11,-50,-2,3,11,28,-31.2,-5,5,48,180,-21.3,-13,43,243,682,2.5,6,281,1652,5257,-5.3,-92,46,254,831,-12.1,-35,206,1252,4072,-4.6,-60,29,146,354,2.1,3
ga,lg,2020,4,525939,1,,224,833,3054,-9.4,-86,9,30,98,-21.1,-8,0,0,0,,0,55,236,943,-23.9,-74,160,567,2013,-0.7,-4,899,5785,21439,-7.1,-439,163,685,2638,-21.9,-192,576,4244,15909,-3.9,-172,160,856,2892,-8.1,-75
ga,all,2020,5,643921,3,,379,1516,3908,-8.8,-147,12,44,113,-12,-6,3,14,29,-22.2,-4,73,357,1067,-28.6,-143,291,1101,2699,0.5,6,1380,8817,25602,-15.6,-1625,308,1247,3413,-18.5,-283,859,6355,19046,-15.5,-1167,213,1215,3143,-12.6,-175
ga,sm,2020,5,117982,2,,97,401,907,-2,-8,3,5,13,0,0,3,14,29,-22.2,-4,16,64,175,-22,-18,75,318,690,4.6,14,327,1979,5116,-10.5,-233,52,306,809,-15.7,-57,228,1480,3931,-12,-201,47,193,376,14.9,25
ga,lg,2020,5,525939,1,,282,1115,3001,-11.1,-139,9,39,100,-13.3,-6,0,0,0,,0,57,293,892,-29.9,-125,216,783,2009,-1,-8,1053,6838,20486,-16.9,-1392,256,941,2604,-19.4,-226,631,4875,15115,-16.5,-966,166,1022,2767,-16.4,-200
ga,all,2020,6,643921,3,,407,1923,3941,-5.6,-114,18,62,122,5.1,3,4,18,30,-14.3,-3,113,470,1067,-23.3,-143,272,1373,2722,2.2,29,1692,10509,24967,-17.7,-2260,270,1517,3352,-18.5,-344,1162,7517,18476,-18.8,-1737,260,1475,3139,-10.8,-179
ga,sm,2020,6,117982,2,,100,501,938,4.8,23,2,7,14,16.7,1,4,18,30,-14.3,-3,23,87,183,-10.3,-10,71,389,711,9.9,35,364,2343,4986,-13.4,-363,47,353,763,-22.6,-103,279,1759,3839,-14.3,-293,38,231,384,16.7,33
ga,lg,2020,6,525939,1,,307,1422,3003,-8.8,-137,16,55,108,3.8,2,0,0,0,,0,90,383,884,-25.8,-133,201,984,2011,-0.6,-6,1328,8166,19981,-18.9,-1897,223,1164,2589,-17.2,-241,883,5758,14637,-20,-1444,222,1244,2755,-14.6,-212
ga,all,2020,7,643921,3,,377,2300,3969,-3.6,-86,24,86,135,22.9,16,3,21,31,-8.7,-2,60,530,1021,-26.3,-189,290,1663,2782,5.7,89,1707,12216,24158,-20.1,-3069,168,1685,3165,-24,-531,1202,8719,17836,-21.4,-2377,337,1812,3157,-8.2,-161
ga,sm,2020,7,117982,2,,94,595,974,11,59,3,10,16,42.9,3,3,21,31,-8.7,-2,10,97,179,-12.6,-14,78,467,748,18.2,72,368,2711,4899,-14.2,-450,31,384,720,-27.5,-146,294,2053,3784,-14.5,-348,43,274,395,19.1,44
ga,lg,2020,7,525939,1,,283,1705,2995,-7.8,-145,21,76,119,20.6,13,0,0,0,,0,50,433,842,-28.8,-175,212,1196,2034,1.4,17,1339,9505,19259,-21.6,-2619,137,1301,2445,-22.8,-385,908,6666,14052,-23.3,-2029,294,1538,2762,-11.8,-205
ga,all,2020,8,643921,3,,435,2735,4090,1.3,35,22,108,144,30.1,25,4,25,33,0,0,89,619,1021,-23.4,-189,320,1983,2892,11.2,199,1832,14048,23546,-20.8,-3681,193,1878,3022,-26.4,-674,1334,10053,17345,-22.2,-2868,305,2117,3179,-6.2,-139
ga,sm,2020,8,117982,2,,102,697,1018,17.3,103,2,12,15,20,2,4,25,33,0,0,9,106,173,-15.9,-20,87,554,797,27.9,121,362,3073,4801,-15.1,-548,40,424,678,-30.7,-188,292,2345,3728,-14.7,-404,30,304,395,16.9,44
ga,lg,2020,8,525939,1,,333,2038,3072,-3.2,-68,20,96,129,31.5,23,0,0,0,,0,80,513,848,-24.8,-169,233,1429,2095,5.8,78,1470,10975,18745,-22.2,-3133,153,1454,2344,-25.1,-486,1042,7708,13617,-24.2,-2464,275,1813,2784,-9.2,-183
ga,all,2020,9,643921,3,,402,3137,4179,4.1,124,9,117,146,30,27,4,29,35,7.4,2,101,720,1028,-20.2,-182,288,2271,2970,13.9,277,1779,15827,22932,-21.3,-4295,208,2086,2962,-26,-734,1256,11309,16742,-23.5,-3471,315,2432,3228,-3.6,-90
ga,sm,2020,9,117982,2,,93,790,1036,18.1,121,3,15,17,36.4,4,4,29,35,7.4,2,6,112,160,-22.8,-33,80,634,824,30.5,148,358,3431,4706,-15.8,-643,44,468,660,-30.6,-206,283,2628,3642,-15.7,-490,31,335,404,18.8,53
ga,lg,2020,9,525939,1,,309,2347,3143,0.1,3,6,102,129,29.1,23,0,0,0,,0,95,608,868,-19.7,-149,208,1637,2146,8.6,129,1421,12396,18226,-22.8,-3652,164,1618,2302,-24.6,-528,973,8681,13100,-25.6,-2981,284,2097,2824,-6.4,-143
