id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ny,md,2021,11,206391,1,,131,1371,1517,-0.2,-3,10,69,75,60.5,26,0,0,0,,0,58,433,501,5.6,23,63,869,941,-5.6,-52,584,5442,6018,-15.4,-988,87,836,943,-38.2,-516,399,3744,4113,-14.5,-635,98,862,962,23.3,163
ny,xl,2021,11,8496850,1,,3536,35485,38358,7.6,2507,25,440,472,0.9,4,127,1375,1473,2.2,29,1425,12479,13654,4.1,494,1959,21191,22759,10.3,1980,6764,56500,61566,2.1,1173,1309,11514,12910,-18.9,-2690,4425,35559,38444,8.2,2706,1030,9427,10212,14,1157
ny,all,2021,12,8703241,2,,3558,40414,40414,8.1,3043,49,558,558,7.9,41,121,1496,1496,3.6,52,1445,14357,14357,5.3,719,1943,24003,24003,10.2,2231,8665,70607,70607,4.8,3208,1486,13836,13836,-18.9,-3223,6099,45402,45402,12.1,4916,1080,11369,11369,15.4,1515
ny,md,2021,12,206391,1,,124,1495,1495,-1.6,-25,3,72,72,46.9,23,0,0,0,,0,53,486,486,1.7,8,68,937,937,-5.6,-56,676,6118,6118,-12.7,-888,117,953,953,-34.7,-506,461,4205,4205,-11.4,-543,98,960,960,20.2,161
ny,xl,2021,12,8496850,1,,3434,38919,38919,8.6,3068,46,486,486,3.8,18,121,1496,1496,3.6,52,1392,13871,13871,5.4,711,1875,23066,23066,11,2287,7989,64489,64489,6.8,4096,1369,12883,12883,-17.4,-2717,5638,41197,41197,15.3,5459,982,10409,10409,15,1354
ny,all,2022,1,8703241,2,,3338,3338,41018,22.1,604,34,34,558,0,0,136,136,1533,37.4,37,1324,1324,14702,35.2,345,1844,1844,24225,13.7,222,7033,7033,72877,47.7,2270,1295,1295,13959,10.5,123,4485,4485,46997,55.2,1595,1253,1253,11921,78.7,552
ny,md,2022,1,206391,1,,101,101,1504,9.8,9,3,3,74,200,2,0,0,0,,0,55,55,511,83.3,25,43,43,919,-29.5,-18,536,536,6202,18.6,84,76,76,972,33.3,19,373,373,4259,16.9,54,87,87,971,14.5,11
ny,xl,2022,1,8496850,1,,3237,3237,39514,22.5,595,31,31,484,-6.1,-2,136,136,1533,37.4,37,1269,1269,14191,33.7,320,1801,1801,23306,15.4,240,6497,6497,66675,50.7,2186,1219,1219,12987,9.3,104,4112,4112,42738,59.9,1541,1166,1166,10950,86.6,541
ny,all,2022,2,8703241,2,,3302,6640,41910,29.1,1496,39,73,564,9,6,141,277,1576,40.6,80,1335,2659,15183,45.1,826,1787,3631,24587,19.2,584,6603,13636,75633,58.4,5026,1289,2584,14360,25.4,524,4157,8642,48806,65,3404,1157,2410,12467,83.7,1098
ny,md,2022,2,206391,1,,96,197,1500,2.6,5,3,6,73,20,1,0,0,0,,0,38,93,515,45.3,29,55,98,912,-20.3,-25,475,1011,6287,20.1,169,64,140,972,15.7,19,327,700,4348,25.7,143,84,171,967,4.3,7
ny,xl,2022,2,8496850,1,,3206,6443,40410,30.1,1491,36,67,491,8.1,5,141,277,1576,40.6,80,1297,2566,14668,45.1,797,1732,3533,23675,20.8,609,6128,12625,69346,62.5,4857,1225,2444,13388,26,505,3830,7942,44458,69.7,3261,1073,2239,11500,95,1091
ny,all,2022,3,8703241,2,,3613,10253,42672,28.2,2258,43,116,559,0.9,1,131,408,1565,20.4,69,1305,3964,15606,46,1249,2134,5765,24942,19.5,939,7123,20759,77792,52.9,7185,1458,4042,14811,31.8,975,4547,13189,50126,55.8,4724,1118,3528,12855,72.8,1486
ny,md,2022,3,206391,1,,107,304,1491,-1.3,-4,8,14,71,-6.7,-1,0,0,0,,0,34,127,520,36.6,34,65,163,900,-18.5,-37,602,1613,6455,26.4,337,99,239,1015,35,62,417,1117,4459,29.4,254,86,257,981,8.9,21
ny,xl,2022,3,8496850,1,,3506,9949,41181,29.4,2262,35,102,488,2,2,131,408,1565,20.4,69,1271,3837,15086,46.3,1215,2069,5602,24042,21.1,976,6521,19146,71337,55.7,6848,1359,3803,13796,31.6,913,4130,12072,45667,58.8,4470,1032,3271,11874,81.1,1465
ny,all,2022,4,8703241,2,,3636,13889,43437,27.8,3023,40,156,545,-7.7,-13,105,513,1555,13,59,1298,5262,15975,44.4,1618,2193,7958,25362,20.6,1359,6624,27383,79653,49.3,9046,1318,5360,15186,33.7,1350,4288,17477,51410,52.4,6008,1018,4546,13057,59.1,1688
ny,md,2022,4,206391,1,,110,414,1489,-1.4,-6,6,20,73,5.3,1,0,0,0,,0,28,155,512,20.2,26,76,239,904,-12.1,-33,494,2107,6501,22.2,383,66,305,1006,21,53,350,1467,4510,26.2,305,78,335,985,8.1,25
ny,xl,2022,4,8496850,1,,3526,13475,41948,29,3029,34,136,472,-9.3,-14,105,513,1555,13,59,1270,5107,15463,45.3,1592,2117,7719,24458,22,1392,6130,25276,73152,52.1,8663,1252,5055,14180,34.5,1297,3938,16010,46900,55.3,5703,940,4211,12072,65.3,1663
ny,all,2022,5,8703241,2,,4226,18115,44121,25.7,3707,53,209,556,-0.9,-2,160,673,1598,17.9,102,1559,6821,16303,39.9,1946,2454,10412,25664,19,1661,7114,34497,81509,46.2,10902,1382,6742,15519,33.3,1683,4612,22089,52790,50.3,7388,1120,5666,13200,47.7,1831
ny,md,2022,5,206391,1,,123,537,1484,-2,-11,5,25,76,19,4,0,0,0,,0,45,200,523,22.7,37,73,312,885,-14.3,-52,601,2708,6638,23.8,520,96,401,1030,23.8,77,419,1886,4619,28.1,414,86,421,989,7.4,29
ny,xl,2022,5,8496850,1,,4103,17578,42637,26.8,3718,48,184,480,-3.2,-6,160,673,1598,17.9,102,1514,6621,15780,40.5,1909,2381,10100,24779,20.4,1713,6513,31789,74871,48.5,10382,1286,6341,14489,33.9,1606,4193,20203,48171,52.7,6974,1034,5245,12211,52.3,1802
ny,all,2022,6,8703241,2,,4437,22552,45000,25.5,4586,39,248,544,-5.3,-14,140,813,1601,14.8,105,1634,8455,16766,39.8,2409,2624,13036,26089,19.1,2086,7592,42089,83641,44.9,13034,1390,8132,15891,33.8,2055,4978,27067,54298,49,8896,1224,6890,13452,43.3,2083
ny,md,2022,6,206391,1,,156,693,1493,-0.3,-2,7,32,70,-5.9,-2,0,0,0,,0,63,263,548,30.8,62,86,398,875,-13.5,-62,645,3353,6845,27.7,727,84,485,1047,24,94,469,2355,4785,32.7,580,92,513,1013,11.5,53
ny,xl,2022,6,8496850,1,,4281,21859,43507,26.6,4588,32,216,474,-5.3,-12,140,813,1601,14.8,105,1571,8192,16218,40.2,2347,2538,12638,25214,20.5,2148,6947,38736,76796,46.6,12307,1306,7647,14844,34.5,1961,4509,24712,49513,50.7,8316,1132,6377,12439,46.7,2030
ny,all,2022,7,8703241,2,,4721,27273,45956,25.5,5542,60,308,562,1.3,4,153,966,1605,12.7,109,1793,10248,17232,39,2875,2715,15751,26557,19.4,2554,7979,50068,85806,43.6,15199,1466,9598,16226,33.2,2390,5154,32221,55841,47.9,10439,1359,8249,13739,40.3,2370
ny,md,2022,7,206391,1,,123,816,1460,-4.1,-35,9,41,72,0,0,0,0,0,,0,37,300,526,15.4,40,77,475,862,-13.6,-75,702,4055,7071,30.7,953,104,589,1078,26.9,125,500,2855,4959,35.9,754,98,611,1034,13.8,74
ny,xl,2022,7,8496850,1,,4598,26457,44496,26.7,5577,51,267,490,1.5,4,153,966,1605,12.7,109,1756,9948,16706,39.9,2835,2638,15276,25695,20.8,2629,7277,46013,78735,44.8,14246,1362,9009,15148,33.6,2265,4654,29366,50882,49.2,9685,1261,7638,12705,43,2296
ny,all,2022,8,8703241,2,,4339,31612,46646,24.6,6232,38,346,535,-6.2,-23,138,1104,1600,10.4,104,1693,11941,17703,38.9,3346,2470,18221,26808,18.2,2805,8172,58240,87927,42.3,17320,1521,11119,16627,33.5,2791,5352,37573,57339,46.6,11937,1299,9548,13961,37.3,2592
ny,md,2022,8,206391,1,,119,935,1433,-6.2,-62,7,48,73,2.1,1,0,0,0,,0,37,337,519,10.9,33,75,550,841,-14.9,-96,823,4878,7390,35.3,1272,125,714,1116,29.6,163,604,3459,5217,41.4,1012,94,705,1057,16,97
ny,xl,2022,8,8496850,1,,4220,30677,45213,25.8,6294,31,298,462,-7.5,-24,138,1104,1600,10.4,104,1656,11604,17184,40,3313,2395,17671,25967,19.6,2901,7349,53362,80537,43,16048,1396,10405,15511,33.8,2628,4748,34114,52122,47.1,10925,1205,8843,12904,39.3,2495
ny,all,2022,9,8703241,2,,4099,35711,46924,22.3,6510,55,401,532,-6.1,-26,146,1250,1618,10.8,122,1583,13524,17963,36.4,3606,2315,20536,26811,15.8,2808,7968,66208,89322,39.4,18715,1535,12654,16905,32,3069,5151,42724,58249,43,12847,1282,10830,14168,34.9,2799
ny,md,2022,9,206391,1,,129,1064,1435,-5.3,-60,12,60,78,11.1,6,0,0,0,,0,52,389,541,16.5,55,65,615,816,-16.4,-121,706,5584,7453,31.4,1335,80,794,1090,20.9,137,546,4005,5298,37.5,1093,80,785,1065,15.4,105
ny,xl,2022,9,8496850,1,,3970,34647,45489,23.4,6570,43,341,454,-8.6,-32,146,1250,1618,10.8,122,1531,13135,17422,37.1,3551,2250,19921,25995,17.2,2929,7262,60624,81869,40.2,17380,1455,11860,15815,32.8,2932,4605,38719,52951,43.6,11754,1202,10045,13103,36.6,2694
ny,all,2022,10,8703241,2,,3969,39680,46905,19.6,6491,34,435,519,-8.2,-39,151,1401,1649,12.3,153,1537,15061,17989,31.8,3632,2247,22783,26748,13.7,2745,8035,74243,90256,36,19649,1507,14161,17043,29.3,3207,5174,47898,58821,38.9,13419,1354,12184,14392,33,3023
ny,md,2022,10,206391,1,,105,1169,1424,-5.7,-71,4,64,77,8.5,5,0,0,0,,0,39,428,539,14.1,53,62,677,808,-16,-129,680,6264,7524,28.9,1406,70,864,1068,15.4,115,505,4510,5370,34.8,1165,105,890,1086,16.5,126
ny,xl,2022,10,8496850,1,,3864,38511,45481,20.5,6562,30,371,442,-10.6,-44,151,1401,1649,12.3,153,1498,14633,17450,32.4,3579,2185,22106,25940,14.9,2874,7355,67979,82732,36.7,18243,1437,13297,15975,30.3,3092,4669,43388,53451,39.4,12254,1249,11294,13306,34.5,2897
ny,all,2022,11,8703241,2,,3847,43527,47085,18.1,6671,39,474,523,-6.9,-35,116,1517,1638,10.3,142,1568,16629,18074,28.8,3717,2124,24907,26850,12.9,2847,7316,81559,90224,31.7,19617,1361,15522,17008,25.7,3172,4715,52613,58712,33.9,13310,1240,13424,14504,30.5,3135
ny,md,2022,11,206391,1,,98,1267,1391,-7.6,-104,8,72,75,4.3,3,0,0,0,,0,38,466,519,7.6,33,52,729,797,-16.1,-140,688,6952,7628,27.7,1510,85,949,1066,13.5,113,498,5008,5469,33.8,1264,105,995,1093,15.4,133
ny,xl,2022,11,8496850,1,,3749,42260,45694,19.1,6775,31,402,448,-8.6,-38,116,1517,1638,10.3,142,1530,16163,17555,29.5,3684,2072,24178,26053,14.1,2987,6628,74607,82596,32,18107,1276,14573,15942,26.6,3059,4217,47605,53243,33.9,12046,1135,12429,13411,31.8,3002
ny,all,2022,12,8703241,2,,3555,47082,47082,16.5,6668,38,512,512,-8.2,-46,111,1628,1628,8.8,132,1319,17948,17948,25,3591,2087,26994,26994,12.5,2991,7452,89011,89011,26.1,18404,1315,16837,16837,21.7,3001,4705,57318,57318,26.2,11916,1432,14856,14856,30.7,3487
ny,md,2022,12,206391,1,,108,1375,1375,-8,-120,2,74,74,2.8,2,0,0,0,,0,42,508,508,4.5,22,64,793,793,-15.4,-144,674,7626,7626,24.6,1508,63,1012,1012,6.2,59,490,5498,5498,30.7,1293,121,1116,1116,16.2,156
ny,xl,2022,12,8496850,1,,3447,45707,45707,17.4,6788,36,438,438,-9.9,-48,111,1628,1628,8.8,132,1277,17440,17440,25.7,3569,2023,26201,26201,13.6,3135,6778,81385,81385,26.2,16896,1252,15825,15825,22.8,2942,4215,51820,51820,25.8,10623,1311,13740,13740,32,3331
ny,all,2023,1,8703241,2,,3742,3742,47486,12.1,404,42,42,520,23.5,8,133,133,1625,-2.2,-3,1379,1379,18003,4.2,55,2188,2188,27338,18.7,344,7521,7521,89499,6.9,488,1425,1425,16967,10,130,4515,4515,57348,0.7,30,1581,1581,15184,26.2,328
ny,md,2023,1,206391,1,,107,107,1381,5.9,6,6,6,77,100,3,0,0,0,,0,29,29,482,-47.3,-26,72,72,822,67.4,29,888,888,7978,65.7,352,96,96,1032,26.3,20,435,435,5560,16.6,62,357,357,1386,310.3,270
ny,xl,2023,1,8496850,1,,3635,3635,46105,12.3,398,36,36,443,16.1,5,133,133,1625,-2.2,-3,1350,1350,17521,6.4,81,2116,2116,26516,17.5,315,6633,6633,81521,2.1,136,1329,1329,15935,9,110,4080,4080,51788,-0.8,-32,1224,1224,13798,5,58
ny,all,2023,2,8703241,2,,3284,7026,47468,5.8,386,29,71,510,-2.7,-2,112,245,1596,-11.6,-32,1201,2580,17869,-3,-79,1942,4130,27493,13.7,499,6658,14179,89554,4,543,1137,2562,16815,-0.9,-22,4055,8570,57246,-0.8,-72,1466,3047,15493,26.4,637
ny,md,2023,2,206391,1,,98,205,1383,4.1,8,2,8,76,33.3,2,0,0,0,,0,38,67,482,-28,-26,58,130,825,32.7,32,854,1742,8357,72.3,731,54,150,1022,7.1,10,450,885,5683,26.4,185,350,707,1652,313.5,536
ny,xl,2023,2,8496850,1,,3186,6821,46085,5.9,378,27,63,434,-6,-4,112,245,1596,-11.6,-32,1163,2513,17387,-2.1,-53,1884,4000,26668,13.2,467,5804,12437,81197,-1.5,-188,1083,2412,15793,-1.3,-32,3605,7685,51563,-3.2,-257,1116,2340,13841,4.5,101
ny,all,2023,3,8703241,2,,3695,10721,47550,4.6,468,37,108,504,-6.9,-8,135,380,1600,-6.9,-28,1291,3871,17855,-2.3,-93,2232,6362,27591,10.4,597,7321,21500,89752,3.6,741,1287,3849,16644,-4.8,-193,4599,13169,57298,-0.2,-20,1435,4482,15810,27,954
ny,md,2023,3,206391,1,,94,299,1370,-1.6,-5,1,9,69,-35.7,-5,0,0,0,,0,30,97,478,-23.6,-30,63,193,823,18.4,30,766,2508,8521,55.5,895,72,222,995,-7.1,-17,423,1308,5689,17.1,191,271,978,1837,280.5,721
ny,xl,2023,3,8496850,1,,3601,10422,46180,4.8,473,36,99,435,-2.9,-3,135,380,1600,-6.9,-28,1261,3774,17377,-1.6,-63,2169,6169,26768,10.1,567,6555,18992,81231,-0.8,-154,1215,3627,15649,-4.6,-176,4176,11861,51609,-1.7,-211,1164,3504,13973,7.1,233
ny,all,2023,4,8703241,2,,3804,14525,47718,4.6,636,38,146,502,-6.4,-10,115,495,1610,-3.5,-18,1275,5146,17832,-2.2,-116,2376,8738,27774,9.8,780,7437,28937,90565,5.7,1554,1210,5059,16536,-5.6,-301,4502,17671,57512,1.1,194,1725,6207,16517,36.5,1661
ny,md,2023,4,206391,1,,111,410,1371,-1,-4,5,14,68,-30,-6,0,0,0,,0,35,132,485,-14.8,-23,71,264,818,10.5,25,995,3503,9022,66.3,1396,83,305,1012,0,0,463,1771,5802,20.7,304,449,1427,2208,326,1092
ny,xl,2023,4,8496850,1,,3693,14115,46347,4.7,640,33,132,434,-2.9,-4,115,495,1610,-3.5,-18,1240,5014,17347,-1.8,-93,2305,8474,26956,9.8,755,6442,25434,81543,0.6,158,1127,4754,15524,-6,-301,4039,15900,51710,-0.7,-110,1276,4780,14309,13.5,569
ny,all,2023,5,8703241,2,,4128,18653,47620,3,538,44,190,493,-9.1,-19,125,620,1575,-7.9,-53,1413,6559,17686,-3.8,-262,2546,11284,27866,8.4,872,7892,36829,91343,6.8,2332,1246,6305,16400,-6.5,-437,4847,22518,57747,1.9,429,1799,8006,17196,41.3,2340
ny,md,2023,5,206391,1,,152,562,1400,4.7,25,7,21,70,-16,-4,0,0,0,,0,44,176,484,-12,-24,101,365,846,17,53,1027,4530,9448,67.3,1822,71,376,987,-6.2,-25,509,2280,5892,20.9,394,447,1874,2569,345.1,1453
ny,xl,2023,5,8496850,1,,3976,18091,46220,2.9,513,37,169,423,-8.2,-15,125,620,1575,-7.9,-53,1369,6383,17202,-3.6,-238,2445,10919,27020,8.1,819,6865,32299,81895,1.6,510,1175,5929,15413,-6.5,-412,4338,20238,51855,0.2,35,1352,6132,14627,16.9,887
ny,all,2023,6,8703241,2,,4349,23002,47532,2,450,40,230,494,-7.3,-18,111,731,1546,-10.1,-82,1481,8040,17533,-4.9,-415,2717,14001,27959,7.4,965,7877,44706,91628,6.2,2617,1106,7411,16116,-8.9,-721,4869,27387,57638,1.2,320,1902,9908,17874,43.8,3018
ny,md,2023,6,206391,1,,127,689,1371,-0.6,-4,3,24,66,-25,-8,0,0,0,,0,31,207,452,-21.3,-56,93,458,853,15.1,60,1064,5594,9867,66.8,2241,71,447,974,-7.8,-38,492,2772,5915,17.7,417,501,2375,2978,363,1862
ny,xl,2023,6,8496850,1,,4222,22313,46161,2.1,454,37,206,428,-4.6,-10,111,731,1546,-10.1,-82,1450,7833,17081,-4.4,-359,2624,13543,27106,7.2,905,6813,39112,81761,1,376,1035,6964,15142,-8.9,-683,4377,24615,51723,-0.4,-97,1401,7533,14896,18.1,1156
ny,all,2023,7,8703241,2,,4578,27580,47389,1.1,307,43,273,477,-11.4,-35,125,856,1518,-11.4,-110,1564,9604,17304,-6.3,-644,2846,16847,28090,7,1096,7979,52685,91628,5.2,2617,1280,8691,15930,-9.4,-907,4784,32171,57268,-0.2,-50,1915,11823,18430,43.3,3574
ny,md,2023,7,206391,1,,135,824,1383,1,8,6,30,63,-26.8,-11,0,0,0,,0,31,238,446,-20.7,-62,98,556,874,17.1,81,984,6578,10149,62.2,2523,109,556,979,-5.6,-33,453,3225,5868,13,370,422,2797,3302,357.8,2186
ny,xl,2023,7,8496850,1,,4443,26756,46006,1.1,299,37,243,414,-9,-24,125,856,1518,-11.4,-110,1533,9366,16858,-5.9,-582,2748,16291,27216,6.6,1015,6995,46107,81479,0.2,94,1171,8135,14951,-9.7,-874,4331,28946,51400,-1.4,-420,1493,9026,15128,18.2,1388
ny,all,2023,8,8703241,2,,4343,31923,47393,1,311,41,314,480,-9.2,-32,118,974,1498,-11.8,-130,1614,11218,17225,-6.1,-723,2570,19417,28190,6.6,1196,8253,60938,91709,4.6,2698,1321,10012,15730,-10,-1107,5127,37298,57043,-0.7,-275,1805,13628,18936,42.7,4080
ny,md,2023,8,206391,1,,128,952,1392,1.8,17,9,39,65,-18.8,-9,0,0,0,,0,36,274,445,-18.7,-63,83,639,882,16.2,89,912,7490,10238,53.5,2612,118,674,972,-5.6,-40,487,3712,5751,7.3,253,307,3104,3515,340.3,2399
ny,xl,2023,8,8496850,1,,4215,30971,46001,1,294,32,275,415,-7.7,-23,118,974,1498,-11.8,-130,1578,10944,16780,-5.7,-660,2487,18778,27308,6.3,1107,7341,53448,81471,0.2,86,1203,9338,14758,-10.3,-1067,4640,33586,51292,-1.5,-528,1498,10524,15421,19,1681
ny,all,2023,9,8703241,2,,4091,36014,47385,0.8,303,37,351,462,-12.5,-50,119,1093,1471,-12.6,-157,1471,12689,17113,-6.2,-835,2464,21881,28339,6.5,1345,7389,68327,91130,3.2,2119,1193,11205,15388,-11.5,-1449,4593,41891,56485,-1.9,-833,1603,15231,19257,40.6,4401
ny,md,2023,9,206391,1,,110,1062,1373,-0.2,-2,4,43,57,-28.3,-17,0,0,0,,0,25,299,418,-23.1,-90,81,720,898,17.1,105,704,8194,10236,46.7,2610,109,783,1001,-1.4,-11,419,4131,5624,3.1,126,176,3280,3611,317.8,2495
ny,xl,2023,9,8496850,1,,3981,34952,46012,0.9,305,33,308,405,-9.7,-33,119,1093,1471,-12.6,-157,1446,12390,16695,-5.7,-745,2383,21161,27441,6.2,1240,6685,60133,80894,-0.8,-491,1084,10422,14387,-12.1,-1438,4174,37760,50861,-2.5,-959,1427,11951,15646,19,1906
ny,all,2023,10,8703241,2,,4213,40227,47629,1.4,547,27,378,455,-13.1,-57,120,1213,1440,-13.4,-188,1611,14300,17187,-5.1,-761,2455,24336,28547,6.8,1553,7649,75976,90744,2.3,1733,1247,12452,15128,-12.1,-1709,4800,46691,56111,-2.5,-1207,1602,16833,19505,38.2,4649
ny,md,2023,10,206391,1,,124,1186,1392,1.5,17,3,46,56,-28.1,-18,0,0,0,,0,53,352,432,-17.8,-76,68,788,904,16.4,111,750,8944,10306,42.8,2680,92,875,1023,1.3,11,432,4563,5551,1.2,53,226,3506,3732,293.9,2616
ny,xl,2023,10,8496850,1,,4089,39041,46237,1.4,530,24,332,399,-10.5,-39,120,1213,1440,-13.4,-188,1558,13948,16755,-4.7,-685,2387,23548,27643,6.5,1442,6899,67032,80438,-1.4,-947,1155,11577,14105,-12.9,-1720,4368,42128,50560,-2.9,-1260,1376,13327,15773,18,2033
ny,all,2023,11,8703241,2,,3791,44018,47573,1.1,491,31,409,447,-13.7,-65,112,1325,1436,-12.7,-192,1443,15743,17062,-5.3,-886,2205,26541,28628,6.6,1634,7087,83063,90515,1.8,1504,1179,13631,14946,-12.2,-1891,4483,51174,55879,-2.7,-1439,1425,18258,19690,36,4834
ny,md,2023,11,206391,1,,104,1290,1398,1.8,23,1,47,49,-34.7,-25,0,0,0,,0,53,405,447,-13.1,-61,50,838,902,15,109,675,9619,10293,38.4,2667,79,954,1017,0.5,5,385,4948,5438,-1.2,-60,211,3717,3838,273.6,2722
ny,xl,2023,11,8496850,1,,3687,42728,46175,1.1,468,30,362,398,-10,-40,112,1325,1436,-12.7,-192,1390,15338,16615,-5.1,-825,2155,25703,27726,6.3,1525,6412,73444,80222,-1.6,-1163,1100,12677,13929,-13,-1896,4098,46226,50441,-2.9,-1379,1214,14541,15852,17,2112
ny,all,2023,12,8703241,2,,3970,47988,47988,1.9,906,27,436,436,-14.8,-76,127,1452,1452,-10.8,-176,1607,17350,17350,-3.3,-598,2209,28750,28750,6.5,1756,7388,90451,90451,1.6,1440,1174,14805,14805,-12.1,-2032,4733,55907,55907,-2.5,-1411,1481,19739,19739,32.9,4883
ny,md,2023,12,206391,1,,110,1400,1400,1.8,25,3,50,50,-32.4,-24,0,0,0,,0,40,445,445,-12.4,-63,67,905,905,14.1,112,764,10383,10383,36.2,2757,94,1048,1048,3.6,36,445,5393,5393,-1.9,-105,225,3942,3942,253.2,2826
ny,xl,2023,12,8496850,1,,3860,46588,46588,1.9,881,24,386,386,-11.9,-52,127,1452,1452,-10.8,-176,1567,16905,16905,-3.1,-535,2142,27845,27845,6.3,1644,6624,80068,80068,-1.6,-1317,1080,13757,13757,-13.1,-2068,4288,50514,50514,-2.5,-1306,1256,15797,15797,15,2057
ny,all,2024,1,8703241,2,,3810,3810,48056,1.8,68,34,34,428,-19,-8,107,107,1426,-19.5,-26,1464,1464,17435,6.2,85,2205,2205,28767,0.8,17,6965,6965,89895,-7.4,-556,1190,1190,14570,-16.5,-235,4456,4456,55848,-1.3,-59,1319,1319,19477,-16.6,-262
ny,md,2024,1,206391,1,,105,105,1398,-1.9,-2,2,2,46,-66.7,-4,0,0,0,,0,28,28,444,-3.4,-1,75,75,908,4.2,3,539,539,10034,-39.3,-349,91,91,1043,-5.2,-5,298,298,5256,-31.5,-137,150,150,3735,-58,-207
ny,xl,2024,1,8496850,1,,3705,3705,46658,1.9,70,32,32,382,-11.1,-4,107,107,1426,-19.5,-26,1436,1436,16991,6.4,86,2130,2130,27859,0.7,14,6426,6426,79861,-3.1,-207,1099,1099,13527,-17.3,-230,4158,4158,50592,1.9,78,1169,1169,15742,-4.5,-55
ny,all,2024,2,8703241,2,,3520,7330,48292,4.3,304,31,65,430,-8.5,-6,115,222,1429,-9.4,-23,1282,2746,17516,6.4,166,2092,4297,28917,4,167,6174,13139,89411,-7.3,-1040,1126,2316,14559,-9.6,-246,3977,8433,55770,-1.6,-137,1071,2390,19082,-21.6,-657
ny,md,2024,2,206391,1,,88,193,1388,-5.9,-12,3,5,47,-37.5,-3,0,0,0,,0,33,61,439,-9,-6,52,127,902,-2.3,-3,464,1003,9644,-42.4,-739,80,171,1069,14,21,274,572,5080,-35.4,-313,110,260,3495,-63.2,-447
ny,xl,2024,2,8496850,1,,3432,7137,46904,4.6,316,28,60,383,-4.8,-3,115,222,1429,-9.4,-23,1249,2685,17077,6.8,172,2040,4170,28015,4.2,170,5710,12136,79767,-2.4,-301,1046,2145,13490,-11.1,-267,3703,7861,50690,2.3,176,961,2130,15587,-9,-210
ny,all,2024,3,8703241,2,,3962,11292,48559,5.3,571,36,101,429,-6.5,-7,149,371,1443,-2.4,-9,1342,4088,17567,5.6,217,2435,6732,29120,5.8,370,6783,19922,88873,-7.3,-1578,1370,3686,14642,-4.2,-163,4207,12640,55378,-4,-529,1206,3596,18853,-19.8,-886
ny,md,2024,3,206391,1,,121,314,1415,5,15,1,6,47,-33.3,-3,0,0,0,,0,45,106,454,9.3,9,75,202,914,4.7,9,503,1506,9381,-40,-1002,63,234,1060,5.4,12,256,828,4913,-36.7,-480,184,444,3408,-54.6,-534
ny,xl,2024,3,8496850,1,,3841,10978,47144,5.3,556,35,95,382,-4,-4,149,371,1443,-2.4,-9,1297,3982,17113,5.5,208,2360,6530,28206,5.9,361,6280,18416,79492,-3,-576,1307,3452,13582,-4.8,-175,3951,11812,50465,-0.4,-49,1022,3152,15445,-10,-352
ny,all,2024,4,8703241,2,,3993,15285,48748,5.2,760,28,129,419,-11.6,-17,129,500,1457,1,5,1389,5477,17681,6.4,331,2447,9179,29191,5,441,6552,26474,87988,-8.5,-2463,1118,4804,14550,-5,-255,4142,16782,55018,-5,-889,1292,4888,18420,-21.3,-1319
ny,md,2024,4,206391,1,,120,434,1424,5.9,24,4,10,46,-28.6,-4,0,0,0,,0,37,143,456,8.3,11,79,281,922,6.4,17,523,2029,8909,-42.1,-1474,72,306,1049,0.3,1,295,1123,4745,-36.6,-648,156,600,3115,-58,-827
ny,xl,2024,4,8496850,1,,3873,14851,47324,5.2,736,24,119,373,-9.8,-13,129,500,1457,1,5,1352,5334,17225,6.4,320,2368,8898,28269,5,424,6029,24445,79079,-3.9,-989,1046,4498,13501,-5.4,-256,3847,15659,50273,-1.5,-241,1136,4288,15305,-10.3,-492
ny,all,2024,5,8703241,2,,4478,19763,49098,6,1110,36,165,411,-13.2,-25,137,637,1469,2.7,17,1495,6972,17763,6.3,413,2810,11989,29455,6.2,705,6954,33428,87050,-9.2,-3401,1220,6024,14524,-4.5,-281,4421,21203,54592,-5.8,-1315,1313,6201,17934,-22.5,-1805
ny,md,2024,5,206391,1,,123,557,1395,-0.9,-5,6,16,45,-23.8,-5,0,0,0,,0,32,175,444,-0.6,-1,85,366,906,0.3,1,481,2510,8363,-44.6,-2020,94,400,1072,6.4,24,291,1414,4527,-38,-866,96,696,2764,-62.9,-1178
ny,xl,2024,5,8496850,1,,4355,19206,47703,6.2,1115,30,149,366,-11.8,-20,137,637,1469,2.7,17,1463,6797,17319,6.5,414,2725,11623,28549,6.4,704,6473,30918,78687,-4.3,-1381,1126,5624,13452,-5.1,-305,4130,19789,50065,-2.2,-449,1217,5505,15170,-10.2,-627
