id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
UT0181200,all,2021,8,49977,1,1,5,48,67,-2,-1,0,0,0,,0,4,24,34,14.3,3,0,5,5,-44.4,-4,1,19,28,0,0,75,710,1204,10.4,67,12,90,155,16.9,13,56,544,940,7.5,38,7,76,109,26.7,16
UT0181200,all,2021,9,49977,1,1,0,48,62,-11.1,-6,0,0,0,,0,0,24,32,4.3,1,0,5,5,-44.4,-4,0,19,25,-13.6,-3,98,808,1167,3.9,30,17,107,153,11.5,11,72,616,905,0.5,3,9,85,109,23.2,16
UT0181200,all,2021,10,49977,1,1,4,52,66,-3.7,-2,0,0,0,,0,3,27,35,17.4,4,0,5,5,-44.4,-4,1,20,26,-9.1,-2,97,905,1125,-1.3,-12,14,121,146,3.4,4,73,689,871,-4.3,-31,10,95,108,18.8,15
UT0181200,all,2021,11,49977,1,1,6,58,65,-4.9,-3,0,0,0,,0,1,28,34,12,3,1,6,6,-33.3,-3,4,24,25,-11.1,-3,100,1005,1114,-2.2,-23,12,133,150,6.4,8,74,763,850,-6.4,-52,14,109,114,23.9,21
UT0181200,all,2021,12,49977,1,1,7,65,65,-4.4,-3,0,0,0,,0,1,29,29,-6.5,-2,1,7,7,-22.2,-2,5,29,29,3.6,1,94,1099,1099,-3.3,-38,9,142,142,0,0,69,832,832,-7.8,-70,16,125,125,34.4,32
UT0181200,all,2022,1,49977,1,1,6,6,68,100,3,0,0,0,,0,1,1,28,-50,-1,0,0,7,,0,5,5,33,400,4,66,66,1076,-25.8,-23,17,17,152,142.9,10,43,43,802,-41.1,-30,6,6,122,-33.3,-3
UT0181200,all,2022,2,49977,1,1,3,9,68,50,3,0,0,0,,0,0,1,27,-66.7,-2,0,0,6,-100,-1,3,8,35,300,6,59,125,1017,-39.6,-82,3,20,141,-4.8,-1,51,94,761,-43,-71,5,11,115,-47.6,-10
UT0181200,all,2022,3,49977,1,1,12,21,76,110,11,0,0,0,,0,2,3,27,-40,-2,0,0,6,-100,-1,10,18,43,350,14,61,186,984,-38.2,-115,15,35,140,-5.4,-2,40,134,731,-43,-101,6,17,113,-41.4,-12
UT0181200,all,2022,4,49977,1,1,4,25,71,31.6,6,2,2,2,,2,2,5,27,-28.6,-2,0,0,6,-100,-1,0,18,36,63.6,7,59,245,985,-31.8,-114,9,44,142,0,0,43,177,731,-36.3,-101,7,24,112,-35.1,-13
UT0181200,all,2022,5,49977,1,1,3,28,65,0,0,0,2,2,,2,2,7,23,-46.2,-6,0,0,6,-100,-1,1,19,34,35.7,5,73,318,973,-28.4,-126,9,53,144,3.9,2,60,237,725,-31.1,-107,4,28,104,-42.9,-21
UT0181200,all,2022,6,49977,1,1,2,30,58,-18.9,-7,0,2,2,,2,2,9,21,-47.1,-8,0,0,3,-100,-4,0,19,32,18.8,3,68,386,952,-27.6,-147,7,60,138,-6.2,-4,55,292,711,-29.3,-121,6,34,103,-39.3,-22
UT0181200,all,2022,7,49977,1,1,7,37,59,-14,-6,0,2,2,,2,2,11,20,-45,-9,0,0,2,-100,-5,5,24,35,33.3,6,91,477,941,-24.9,-158,14,74,138,-5.1,-4,67,359,703,-26.4,-129,10,44,100,-36.2,-25
UT0181200,all,2022,8,49977,1,1,2,39,56,-18.8,-9,1,3,3,,3,1,12,17,-50,-12,0,0,2,-100,-5,0,24,34,26.3,5,88,565,954,-20.4,-145,9,83,135,-7.8,-7,69,428,716,-21.3,-116,10,54,103,-28.9,-22
UT0181200,all,2022,9,49977,1,1,7,46,63,-4.2,-2,0,3,3,,3,2,14,19,-41.7,-10,0,0,2,-100,-5,5,29,39,52.6,10,70,635,926,-21.4,-173,10,93,128,-13.1,-14,54,482,698,-21.8,-134,6,60,100,-29.4,-25
UT0181200,all,2022,10,49977,1,1,4,50,63,-3.8,-2,0,3,3,,3,0,14,16,-48.1,-13,0,0,2,-100,-5,4,33,42,65,13,81,716,910,-20.9,-189,16,109,130,-9.9,-12,57,539,682,-21.8,-150,8,68,98,-28.4,-27
UT0181200,all,2022,11,49977,1,1,2,52,59,-10.3,-6,0,3,3,,3,1,15,16,-46.4,-13,0,0,1,-100,-6,1,34,39,41.7,10,86,802,896,-20.2,-203,11,120,129,-9.8,-13,71,610,679,-20.1,-153,4,72,88,-33.9,-37
UT0181200,all,2022,12,49977,1,1,6,58,58,-10.8,-7,0,3,3,,3,3,18,18,-37.9,-11,0,0,0,-100,-7,3,37,37,27.6,8,74,876,876,-20.3,-223,16,136,136,-4.2,-6,51,661,661,-20.6,-171,7,79,79,-36.8,-46
UT0181200,all,2023,1,49977,1,1,6,6,58,0,0,0,0,3,,0,1,1,18,0,0,1,1,1,,1,4,4,36,-20,-1,51,51,861,-22.7,-15,6,6,125,-64.7,-11,41,41,659,-4.7,-2,4,4,77,-33.3,-2
UT0181200,all,2023,2,49977,1,1,13,19,68,111.1,10,0,0,3,,0,4,5,22,400,4,1,2,2,,2,8,12,41,50,4,48,99,850,-20.8,-26,6,12,128,-40,-8,35,76,643,-19.1,-18,7,11,79,0,0
UT0181200,all,2023,3,49977,1,1,10,29,66,38.1,8,0,0,3,,0,2,7,22,133.3,4,1,3,3,,3,7,19,38,5.6,1,71,170,860,-8.6,-16,13,25,126,-28.6,-10,55,131,658,-2.2,-3,3,14,76,-17.6,-3
UT0181200,all,2023,4,49977,1,1,6,35,68,40,10,0,0,1,-100,-2,0,7,20,40,2,0,3,3,,3,6,25,44,38.9,7,66,236,867,-3.7,-9,7,32,124,-27.3,-12,56,187,671,5.6,10,3,17,72,-29.2,-7
UT0181200,all,2023,5,49977,1,1,4,39,69,39.3,11,0,0,1,-100,-2,1,8,19,14.3,1,0,3,3,,3,3,28,46,47.4,9,73,309,867,-2.8,-9,10,42,125,-20.8,-11,61,248,672,4.6,11,2,19,70,-32.1,-9
UT0181200,all,2023,6,49977,1,1,7,46,74,53.3,16,0,0,1,-100,-2,2,10,19,11.1,1,0,3,3,,3,5,33,51,73.7,14,64,373,863,-3.4,-13,8,50,126,-16.7,-10,52,300,669,2.7,8,4,23,68,-32.4,-11
UT0181200,all,2023,7,49977,1,1,9,55,76,48.6,18,0,0,1,-100,-2,2,12,19,9.1,1,2,5,5,,5,5,38,51,58.3,14,53,426,825,-10.7,-51,8,58,120,-21.6,-16,40,340,642,-5.3,-19,5,28,63,-36.4,-16
UT0181200,all,2023,8,49977,1,1,5,60,79,53.8,21,0,0,0,-100,-3,2,14,20,16.7,2,0,5,5,,5,3,41,54,70.8,17,81,507,818,-10.3,-58,4,62,115,-25.3,-21,70,410,643,-4.2,-18,7,35,60,-35.2,-19
UT0181200,all,2023,9,49977,1,1,9,69,81,50,23,0,0,0,-100,-3,3,17,21,21.4,3,2,7,7,,7,4,45,53,55.2,16,46,553,794,-12.9,-82,13,75,118,-19.4,-18,31,441,620,-8.5,-41,2,37,56,-38.3,-23
UT0181200,all,2023,10,49977,1,1,5,74,82,48,24,0,0,0,-100,-3,2,19,23,35.7,5,2,9,9,,9,1,46,50,39.4,13,56,609,769,-14.9,-107,6,81,108,-25.7,-28,43,484,606,-10.2,-55,7,44,55,-35.3,-24
UT0181200,all,2023,11,49977,1,1,8,82,88,57.7,30,0,0,0,-100,-3,1,20,23,33.3,5,2,11,11,,11,5,51,54,50,17,52,661,735,-17.6,-141,7,88,104,-26.7,-32,44,528,579,-13.4,-82,1,45,52,-37.5,-27
UT0181200,all,2023,12,49977,1,1,4,86,86,48.3,28,0,0,0,-100,-3,1,21,21,16.7,3,0,11,11,,11,3,54,54,45.9,17,67,728,728,-16.9,-148,6,94,94,-30.9,-42,56,584,584,-11.6,-77,5,50,50,-36.7,-29
UT0181200,all,2024,1,49977,1,1,5,5,85,-16.7,-1,0,0,0,,0,0,0,20,-100,-1,0,0,10,-100,-1,5,5,55,25,1,44,44,721,-13.7,-7,3,3,91,-50,-3,38,38,581,-7.3,-3,3,3,49,-25,-1
UT0181200,all,2024,2,49977,1,1,4,9,76,-52.6,-10,0,0,0,,0,3,3,19,-40,-2,0,0,9,-100,-2,1,6,48,-50,-6,52,96,725,-3,-3,7,10,92,-16.7,-2,43,81,589,6.6,5,2,5,44,-54.5,-6
UT0181200,all,2024,3,49977,1,1,10,19,76,-34.5,-10,0,0,0,,0,3,6,20,-14.3,-1,0,0,8,-100,-3,7,13,48,-31.6,-6,40,136,694,-20,-34,6,16,85,-36,-9,32,113,566,-13.7,-18,2,7,43,-50,-7
UT0181200,all,2024,4,49977,1,1,4,23,74,-34.3,-12,0,0,0,,0,3,9,23,28.6,2,1,1,9,-66.7,-2,0,13,42,-48,-12,34,170,662,-28,-66,3,19,81,-40.6,-13,28,141,538,-24.6,-46,3,10,43,-41.2,-7
UT0181200,all,2024,5,49977,1,1,9,32,79,-17.9,-7,0,0,0,,0,3,12,25,50,4,2,3,11,0,0,4,17,43,-39.3,-11,40,210,629,-32,-99,4,23,75,-45.2,-19,31,172,508,-30.6,-76,5,15,46,-21.1,-4
UT0181200,all,2024,6,49977,1,1,6,38,78,-17.4,-8,0,0,0,,0,2,14,25,40,4,1,4,12,33.3,1,3,20,41,-39.4,-13,38,248,603,-33.5,-125,5,28,72,-44,-22,30,202,486,-32.7,-98,3,18,45,-21.7,-5
UT0181200,all,2024,7,49977,1,1,5,43,74,-21.8,-12,0,0,0,,0,3,17,26,41.7,5,2,6,12,20,1,0,20,36,-47.4,-18,57,305,607,-28.4,-121,9,37,73,-36.2,-21,45,247,491,-27.4,-93,3,21,43,-25,-7
UT0181200,all,2024,8,49977,1,1,8,51,77,-15,-9,0,0,0,,0,6,23,30,64.3,9,0,6,12,20,1,2,22,35,-46.3,-19,45,350,571,-31,-157,7,44,76,-29,-18,36,283,457,-31,-127,2,23,38,-34.3,-12
UT0181200,all,2024,9,49977,1,1,12,63,80,-8.7,-6,1,1,1,,1,4,27,31,58.8,10,0,6,10,-14.3,-1,7,29,38,-35.6,-16,62,412,587,-25.5,-141,6,50,69,-33.3,-25,50,333,476,-24.5,-108,6,29,42,-21.6,-8
UT0181200,all,2024,10,49977,1,1,6,69,81,-6.8,-5,0,1,1,,1,4,31,33,63.2,12,0,6,8,-33.3,-3,2,31,39,-32.6,-15,48,460,579,-24.5,-149,5,55,68,-32.1,-26,39,372,472,-23.1,-112,4,33,39,-25,-11
UT0181200,all,2024,11,49977,1,1,9,78,82,-4.9,-4,0,1,1,,1,3,34,35,70,14,1,7,7,-36.4,-4,5,36,39,-29.4,-15,45,505,572,-23.6,-156,5,60,66,-31.8,-28,36,408,464,-22.7,-120,4,37,42,-17.8,-8
UT0181200,all,2024,12,49977,1,1,9,87,87,1.2,1,0,1,1,,1,5,39,39,85.7,18,1,8,8,-27.3,-3,3,39,39,-27.8,-15,40,545,545,-25.1,-183,3,63,63,-33,-31,34,442,442,-24.3,-142,3,40,40,-20,-10
UT0181200,all,2025,1,49977,1,1,7,7,89,40,2,0,0,1,,0,6,6,45,,6,0,0,8,,0,1,1,35,-80,-4,57,57,558,29.5,13,12,12,72,300,9,36,36,440,-5.3,-2,9,9,46,200,6
UT0181200,all,2025,2,49977,1,1,6,13,91,44.4,4,0,0,1,,0,2,8,44,166.7,5,0,0,8,,0,4,5,38,-16.7,-1,30,87,536,-9.4,-9,1,13,66,30,3,27,63,424,-22.2,-18,2,11,46,120,6
UT0181200,all,2025,3,49977,1,1,8,21,89,10.5,2,0,0,1,,0,2,10,43,66.7,4,0,0,8,,0,6,11,37,-15.4,-2,44,131,540,-3.7,-5,6,19,66,18.8,3,38,101,430,-10.6,-12,0,11,44,57.1,4
UT0181200,all,2025,4,49977,1,1,6,27,91,17.4,4,0,0,1,,0,3,13,43,44.4,4,0,0,7,-100,-1,3,14,40,7.7,1,35,166,541,-2.4,-4,8,27,71,42.1,8,23,124,425,-12.1,-17,4,15,45,50,5
UT0181200,all,2025,5,49977,1,1,11,38,93,18.8,6,0,0,1,,0,6,19,46,58.3,7,0,0,5,-100,-3,5,19,41,11.8,2,45,211,546,0.5,1,2,29,69,26.1,6,36,160,430,-7,-12,7,22,47,46.7,7
UT0181200,all,2025,6,49977,1,1,8,46,95,21.1,8,0,0,1,,0,3,22,47,57.1,8,2,2,6,-50,-2,3,22,41,10,2,48,259,556,4.4,11,2,31,66,10.7,3,45,205,445,1.5,3,1,23,45,27.8,5
UT0181200,all,2025,7,49977,1,1,8,54,98,25.6,11,0,0,1,,0,4,26,48,52.9,9,1,3,5,-50,-3,3,25,44,25,5,52,311,551,2,6,9,40,66,8.1,3,37,242,437,-2,-5,6,29,48,38.1,8
UT0181200,all,2025,8,49977,1,1,6,60,96,17.6,9,0,0,1,,0,4,30,46,30.4,7,0,3,5,-50,-3,2,27,44,22.7,5,31,342,537,-2.3,-8,2,42,61,-4.5,-2,28,270,429,-4.6,-13,1,30,47,30.4,7
UT0181200,all,2025,9,49977,1,1,6,66,90,4.8,3,0,0,0,-100,-1,2,32,44,18.5,5,0,3,5,-50,-3,4,31,41,6.9,2,55,397,530,-3.6,-15,2,44,57,-12,-6,44,314,423,-5.7,-19,9,39,50,34.5,10
UT0181200,all,2025,10,49977,1,1,9,75,93,8.7,6,0,0,0,-100,-1,1,33,41,6.5,2,2,5,7,-16.7,-1,6,37,45,19.4,6,36,433,518,-5.9,-27,4,48,56,-12.7,-7,28,342,412,-8.1,-30,4,43,50,30.3,10
UT0181200,all,2025,11,49977,1,1,9,84,93,7.7,6,0,0,0,-100,-1,3,36,41,5.9,2,2,7,8,0,0,4,41,44,13.9,5,44,477,517,-5.5,-28,2,50,53,-16.7,-10,39,381,415,-6.6,-27,3,46,49,24.3,9
UT0181200,all,2025,12,49977,1,1,6,90,90,3.4,3,0,0,0,-100,-1,1,37,37,-5.1,-2,0,7,7,-12.5,-1,5,46,46,17.9,7,45,522,522,-4.2,-23,9,59,59,-6.3,-4,34,415,415,-6.1,-27,2,48,48,20,8
UT0181200,all,2026,1,49977,1,1,3,3,86,-57.1,-4,0,0,0,,0,3,3,34,-50,-3,0,0,7,,0,0,0,45,-100,-1,47,47,512,-17.5,-10,3,3,50,-75,-9,42,42,421,16.7,6,2,2,41,-77.8,-7
UT0181200,all,2026,2,49977,1,1,9,12,89,-7.7,-1,0,0,0,,0,5,8,37,0,0,0,0,7,,0,4,4,45,-20,-1,38,85,520,-2.3,-2,3,6,52,-53.8,-7,32,74,426,17.5,11,3,5,42,-54.5,-6
UT0181200,all,2026,3,49977,1,1,11,23,92,9.5,2,0,0,0,,0,4,12,39,20,2,0,0,7,,0,7,11,46,0,0,44,129,520,-1.5,-2,4,10,50,-47.4,-9,38,112,426,10.9,11,2,7,44,-36.4,-4
UT0181800,all,2017,1,88346,1,1,1,1,,,,0,0,,,,0,0,,,,0,0,,,,1,1,,,,148,148,,,,27,27,,,,106,106,,,,15,15,,,
UT0181800,all,2017,2,88346,1,1,3,4,,,,0,0,,,,1,1,,,,1,1,,,,1,2,,,,149,297,,,,16,43,,,,115,221,,,,18,33,,,
UT0181800,all,2017,3,88346,1,1,6,10,,,,0,0,,,,2,3,,,,0,1,,,,4,6,,,,120,417,,,,14,57,,,,96,317,,,,10,43,,,
UT0181800,all,2017,4,88346,1,1,5,15,,,,0,0,,,,0,3,,,,0,1,,,,5,11,,,,123,540,,,,10,67,,,,104,421,,,,9,52,,,
UT0181800,all,2017,5,88346,1,1,6,21,,,,0,0,,,,0,3,,,,1,2,,,,5,16,,,,124,664,,,,18,85,,,,93,514,,,,13,65,,,
UT0181800,all,2017,6,88346,1,1,2,23,,,,0,0,,,,1,4,,,,1,3,,,,0,16,,,,164,828,,,,28,113,,,,126,640,,,,10,75,,,
UT0181800,all,2017,7,88346,1,1,3,26,,,,0,0,,,,0,4,,,,1,4,,,,2,18,,,,144,972,,,,21,134,,,,113,753,,,,10,85,,,
UT0181800,all,2017,8,88346,1,1,5,31,,,,0,0,,,,2,6,,,,0,4,,,,3,21,,,,124,1096,,,,14,148,,,,103,856,,,,7,92,,,
UT0181800,all,2017,9,88346,1,1,2,33,,,,0,0,,,,1,7,,,,0,4,,,,1,22,,,,190,1286,,,,37,185,,,,129,985,,,,24,116,,,
UT0181800,all,2017,10,88346,1,1,4,37,,,,0,0,,,,2,9,,,,0,4,,,,2,24,,,,151,1437,,,,11,196,,,,127,1112,,,,13,129,,,
UT0181800,all,2017,11,88346,1,1,2,39,,,,0,0,,,,0,9,,,,0,4,,,,2,26,,,,178,1615,,,,16,212,,,,141,1253,,,,21,150,,,
UT0181800,all,2017,12,88346,1,1,7,46,46,,,0,0,0,,,2,11,11,,,1,5,5,,,4,30,30,,,116,1731,1731,,,15,227,227,,,93,1346,1346,,,8,158,158,,
UT0181800,all,2018,1,88346,1,1,6,6,51,500,5,0,0,0,,0,3,3,14,,3,3,3,8,,3,0,0,29,-100,-1,129,129,1712,-12.8,-19,12,12,212,-55.6,-15,104,104,1344,-1.9,-2,13,13,156,-13.3,-2
UT0181800,all,2018,2,88346,1,1,2,8,50,100,4,0,0,0,,0,1,4,14,300,3,0,3,7,200,2,1,1,29,-50,-1,112,241,1675,-18.9,-56,10,22,206,-48.8,-21,93,197,1322,-10.9,-24,9,22,147,-33.3,-11
UT0181800,all,2018,3,88346,1,1,7,15,51,50,5,0,0,0,,0,0,4,12,33.3,1,0,3,7,200,2,7,8,32,33.3,2,113,354,1668,-15.1,-63,8,30,200,-47.4,-27,96,293,1322,-7.6,-24,9,31,146,-27.9,-12
UT0181800,all,2018,4,88346,1,1,7,22,53,46.7,7,0,0,0,,0,1,5,13,66.7,2,1,4,8,300,3,5,13,32,18.2,2,85,439,1630,-18.7,-101,11,41,201,-38.8,-26,67,360,1285,-14.5,-61,7,38,144,-26.9,-14
UT0181800,all,2018,5,88346,1,1,7,29,54,38.1,8,0,0,0,,0,1,6,14,100,3,1,5,8,150,3,5,18,32,12.5,2,111,550,1617,-17.2,-114,13,54,196,-36.5,-31,89,449,1281,-12.6,-65,9,47,140,-27.7,-18
UT0181800,all,2018,6,88346,1,1,6,35,58,52.2,12,0,0,0,,0,3,9,16,125,5,1,6,8,100,3,2,20,34,25,4,104,654,1557,-21,-174,13,67,181,-40.7,-46,84,533,1239,-16.7,-107,7,54,137,-28,-21
UT0181800,all,2018,7,88346,1,1,4,39,59,50,13,0,0,0,,0,1,10,17,150,6,2,8,9,100,4,1,21,33,16.7,3,135,789,1548,-18.8,-183,14,81,174,-39.6,-53,103,636,1229,-15.5,-117,18,72,145,-15.3,-13
UT0181800,all,2018,8,88346,1,1,7,46,61,48.4,15,0,0,0,,0,2,12,17,100,6,4,12,13,200,8,1,22,31,4.8,1,124,913,1548,-16.7,-183,9,90,169,-39.2,-58,100,736,1226,-14,-120,15,87,153,-5.4,-5
UT0181800,all,2018,9,88346,1,1,7,53,66,60.6,20,1,1,1,,1,1,13,17,85.7,6,1,13,14,225,9,4,26,34,18.2,4,129,1042,1487,-19,-244,12,102,144,-44.9,-83,109,845,1206,-14.2,-140,8,95,137,-18.1,-21
UT0181800,all,2018,10,88346,1,1,7,60,69,62.2,23,0,1,1,,1,1,14,16,55.6,5,1,14,15,250,10,5,31,37,29.2,7,176,1218,1512,-15.2,-219,25,127,158,-35.2,-69,137,982,1216,-11.7,-130,14,109,138,-15.5,-20
UT0181800,all,2018,11,88346,1,1,10,70,77,79.5,31,0,1,1,,1,3,17,19,88.9,8,0,14,15,250,10,7,38,42,46.2,12,125,1343,1459,-16.8,-272,17,144,159,-32.1,-68,100,1082,1175,-13.6,-171,8,117,125,-22,-33
UT0181800,all,2018,12,88346,1,1,8,78,78,69.6,32,0,1,1,,1,0,17,17,54.5,6,2,16,16,220,11,6,44,44,46.7,14,116,1459,1459,-15.7,-272,16,160,160,-29.5,-67,88,1170,1170,-13.1,-176,12,129,129,-18.4,-29
UT0181800,all,2019,1,88346,1,1,4,4,76,-33.3,-2,0,0,1,,0,1,1,15,-66.7,-2,0,0,13,-100,-3,3,3,47,,3,93,93,1423,-27.9,-36,13,13,161,8.3,1,70,70,1136,-32.7,-34,10,10,126,-23.1,-3
UT0181800,all,2019,2,88346,1,1,3,7,77,-12.5,-1,0,0,1,,0,0,1,14,-75,-3,2,2,15,-33.3,-1,1,4,47,300,3,84,177,1395,-26.6,-64,11,24,162,9.1,2,65,135,1108,-31.5,-62,8,18,125,-18.2,-4
UT0181800,all,2019,3,88346,1,1,4,11,74,-26.7,-4,0,0,1,,0,1,2,15,-50,-2,0,2,15,-33.3,-1,3,7,43,-12.5,-1,87,264,1369,-25.4,-90,13,37,167,23.3,7,70,205,1082,-30,-88,4,22,120,-29,-9
UT0181800,all,2019,4,88346,1,1,6,17,73,-22.7,-5,0,0,1,,0,1,3,15,-40,-2,0,2,14,-50,-2,5,12,43,-7.7,-1,87,351,1371,-20,-88,14,51,170,24.4,10,67,272,1082,-24.4,-88,6,28,119,-26.3,-10
UT0181800,all,2019,5,88346,1,1,5,22,71,-24.1,-7,0,0,1,,0,1,4,15,-33.3,-2,0,2,13,-60,-3,4,16,42,-11.1,-2,107,458,1367,-16.7,-92,13,64,170,18.5,10,89,361,1082,-19.6,-88,5,33,115,-29.8,-14
UT0181800,all,2019,6,88346,1,1,1,23,66,-34.3,-12,0,0,1,,0,0,4,12,-55.6,-5,0,2,12,-66.7,-4,1,17,41,-15,-3,124,582,1387,-11,-72,22,86,179,28.4,19,97,458,1095,-14.1,-75,5,38,113,-29.6,-16
UT0181800,all,2019,7,88346,1,1,5,28,67,-28.2,-11,0,0,1,,0,2,6,13,-40,-4,2,4,12,-50,-4,1,18,41,-14.3,-3,83,665,1335,-15.7,-124,16,102,181,25.9,21,61,519,1053,-18.4,-117,6,44,101,-38.9,-28
UT0181800,all,2019,8,88346,1,1,11,39,71,-15.2,-7,0,0,1,,0,3,9,14,-25,-3,0,4,8,-66.7,-8,8,26,48,18.2,4,104,769,1315,-15.8,-144,19,121,191,34.4,31,76,595,1029,-19.2,-141,9,53,95,-39.1,-34
UT0181800,all,2019,9,88346,1,1,10,49,74,-7.5,-4,0,0,0,-100,-1,4,13,17,0,0,3,7,10,-46.2,-6,3,29,47,11.5,3,84,853,1270,-18.1,-189,9,130,188,27.5,28,71,666,991,-21.2,-179,4,57,91,-40,-38
UT0181800,all,2019,10,88346,1,1,7,56,74,-6.7,-4,1,1,1,0,0,2,15,18,7.1,1,1,8,10,-42.9,-6,3,32,45,3.2,1,98,951,1192,-21.9,-267,17,147,180,15.7,20,71,737,925,-24.9,-245,10,67,87,-38.5,-42
UT0181800,all,2019,11,88346,1,1,9,65,73,-7.1,-5,1,2,2,100,1,2,17,17,0,0,0,8,10,-42.9,-6,6,38,44,0,0,72,1023,1139,-23.8,-320,12,159,175,10.4,15,55,792,880,-26.8,-290,5,72,84,-38.5,-45
UT0181800,all,2019,12,88346,1,1,9,74,74,-5.1,-4,0,2,2,100,1,0,17,17,0,0,1,9,9,-43.8,-7,8,46,46,4.5,2,103,1126,1126,-22.8,-333,9,168,168,5,8,88,880,880,-24.8,-290,6,78,78,-39.5,-51
UT0181800,all,2020,1,88346,1,1,5,5,75,25,1,0,0,2,,0,4,4,20,300,3,0,0,9,,0,1,1,44,-66.7,-2,109,109,1142,17.2,16,22,22,177,69.2,9,75,75,885,7.1,5,12,12,80,20,2
UT0181800,all,2020,2,88346,1,1,12,17,84,142.9,10,0,0,2,,0,4,8,24,700,7,2,2,9,0,0,6,7,49,75,3,118,227,1176,28.2,50,21,43,187,79.2,19,87,162,907,20,27,10,22,82,22.2,4
UT0181800,all,2020,3,88346,1,1,8,25,88,127.3,14,0,0,2,,0,1,9,24,350,7,1,3,10,50,1,6,13,52,85.7,6,96,323,1185,22.3,59,11,54,185,45.9,17,80,242,917,18,37,5,27,83,22.7,5
UT0181800,all,2020,4,88346,1,1,9,34,91,100,17,0,0,2,,0,0,9,23,200,6,0,3,10,50,1,9,22,56,83.3,10,83,406,1181,15.7,55,6,60,177,17.6,9,72,314,922,15.4,42,5,32,82,14.3,4
UT0181800,all,2020,5,88346,1,1,14,48,100,118.2,26,0,0,2,,0,3,12,25,200,8,3,6,13,200,4,8,30,60,87.5,14,125,531,1199,15.9,73,9,69,173,7.8,5,107,421,940,16.6,60,9,41,86,24.2,8
UT0181800,all,2020,6,88346,1,1,11,59,110,156.5,36,2,2,4,,2,3,15,28,275,11,1,7,14,250,5,5,35,64,105.9,18,125,656,1200,12.7,74,13,82,164,-4.7,-4,98,519,941,13.3,61,14,55,95,44.7,17
UT0181800,all,2020,7,88346,1,1,14,73,119,160.7,45,0,2,4,,2,2,17,28,183.3,11,0,7,12,75,3,12,47,75,161.1,29,133,789,1250,18.6,124,11,93,159,-8.8,-9,110,629,990,21.2,110,12,67,101,52.3,23
UT0181800,all,2020,8,88346,1,1,11,84,119,115.4,45,0,2,4,,2,6,23,31,155.6,14,1,8,13,100,4,4,51,71,96.2,25,138,927,1284,20.5,158,22,115,162,-5,-6,103,732,1017,23,137,13,80,105,50.9,27
UT0181800,all,2020,9,88346,1,1,9,93,118,89.8,44,0,2,4,,2,3,26,30,100,13,1,9,11,28.6,2,5,56,73,93.1,27,152,1079,1352,26.5,226,19,134,172,3.1,4,126,858,1072,28.8,192,7,87,108,52.6,30
UT0181800,all,2020,10,88346,1,1,3,96,114,71.4,40,0,2,3,100,1,1,27,29,80,12,1,10,11,25,2,1,57,71,78.1,25,126,1205,1380,26.7,254,20,154,175,4.8,7,95,953,1096,29.3,216,11,98,109,46.3,31
UT0181800,all,2020,11,88346,1,1,5,101,110,55.4,36,0,2,2,0,0,3,30,30,76.5,13,1,11,12,37.5,3,1,58,66,52.6,20,112,1317,1420,28.7,294,10,164,173,3.1,5,94,1047,1135,32.2,255,8,106,112,47.2,34
UT0181800,all,2020,12,88346,1,1,4,105,105,41.9,31,0,2,2,0,0,2,32,32,88.2,15,1,12,12,33.3,3,1,59,59,28.3,13,124,1441,1441,28,315,17,181,181,7.7,13,97,1144,1144,30,264,10,116,116,48.7,38
UT0181800,all,2021,1,88346,1,1,8,8,108,60,3,0,0,2,,0,2,2,30,-50,-2,2,2,14,,2,4,4,62,300,3,80,80,1412,-26.6,-29,17,17,176,-22.7,-5,55,55,1124,-26.7,-20,8,8,112,-33.3,-4
UT0181800,all,2021,2,88346,1,1,9,17,105,0,0,0,0,2,,0,2,4,28,-50,-4,2,4,14,100,2,5,9,61,28.6,2,92,172,1386,-24.2,-55,14,31,169,-27.9,-12,65,120,1102,-25.9,-42,13,21,115,-4.5,-1
UT0181800,all,2021,3,88346,1,1,11,28,108,12,3,0,0,2,,0,3,7,30,-22.2,-2,1,5,14,66.7,2,7,16,62,23.1,3,103,275,1393,-14.9,-48,15,46,173,-14.8,-8,74,194,1096,-19.8,-48,14,35,124,29.6,8
UT0181800,all,2021,4,88346,1,1,3,31,102,-8.8,-3,0,0,2,,0,2,9,32,0,0,0,5,14,66.7,2,1,17,54,-22.7,-5,90,365,1400,-10.1,-41,8,54,175,-10,-6,74,268,1098,-14.6,-46,8,43,127,34.4,11
UT0181800,all,2021,5,88346,1,1,6,37,94,-22.9,-11,0,0,2,,0,2,11,31,-8.3,-1,0,5,11,-16.7,-1,4,21,50,-30,-9,81,446,1356,-16,-85,8,62,174,-10.1,-7,66,334,1057,-20.7,-87,7,50,125,22,9
