id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ar,md,2024,2,205320,1,,206,488,3585,-10.9,-60,4,7,65,16.7,1,11,28,209,12,3,22,49,433,-23.4,-15,169,404,2878,-10.8,-49,795,1648,11073,-1,-16,133,315,1902,29.6,72,588,1170,8190,-5.9,-73,74,163,981,-8.4,-15
ar,all,2024,3,205320,1,,273,761,3545,-11.6,-100,3,10,60,-28.6,-4,11,39,209,8.3,3,23,72,418,-29.4,-30,236,640,2858,-9.7,-69,784,2432,11042,-1.9,-47,97,412,1863,8.7,33,611,1781,8188,-4,-75,76,239,991,-2,-5
ar,md,2024,3,205320,1,,273,761,3545,-11.6,-100,3,10,60,-28.6,-4,11,39,209,8.3,3,23,72,418,-29.4,-30,236,640,2858,-9.7,-69,784,2432,11042,-1.9,-47,97,412,1863,8.7,33,611,1781,8188,-4,-75,76,239,991,-2,-5
ar,all,2024,4,205320,1,,287,1048,3596,-4.5,-49,2,12,60,-25,-4,16,55,208,3.8,2,27,99,404,-30.8,-44,242,882,2924,-0.3,-3,794,3226,11061,-0.9,-28,134,546,1853,4.4,23,589,2370,8214,-2,-49,71,310,994,-0.6,-2
ar,md,2024,4,205320,1,,287,1048,3596,-4.5,-49,2,12,60,-25,-4,16,55,208,3.8,2,27,99,404,-30.8,-44,242,882,2924,-0.3,-3,794,3226,11061,-0.9,-28,134,546,1853,4.4,23,589,2370,8214,-2,-49,71,310,994,-0.6,-2
ar,all,2024,5,205320,1,,339,1387,3612,-2.3,-33,5,17,61,-15,-3,16,71,208,2.9,2,44,143,420,-16.4,-28,274,1156,2923,-0.3,-4,1029,4255,11131,1,42,171,717,1844,2,14,785,3155,8317,1.7,54,73,383,970,-6.4,-26
ar,md,2024,5,205320,1,,339,1387,3612,-2.3,-33,5,17,61,-15,-3,16,71,208,2.9,2,44,143,420,-16.4,-28,274,1156,2923,-0.3,-4,1029,4255,11131,1,42,171,717,1844,2,14,785,3155,8317,1.7,54,73,383,970,-6.4,-26
ar,all,2024,6,205320,1,,284,1671,3576,-4,-69,3,20,58,-23.1,-6,15,86,203,-3.4,-3,45,188,429,-9.2,-19,221,1377,2886,-2.9,-41,899,5154,11090,0,1,176,893,1889,7.1,59,663,3818,8241,-0.6,-22,60,443,960,-7.5,-36
ar,md,2024,6,205320,1,,284,1671,3576,-4,-69,3,20,58,-23.1,-6,15,86,203,-3.4,-3,45,188,429,-9.2,-19,221,1377,2886,-2.9,-41,899,5154,11090,0,1,176,893,1889,7.1,59,663,3818,8241,-0.6,-22,60,443,960,-7.5,-36
ar,all,2024,7,205320,1,,309,1980,3520,-5.9,-125,5,25,56,-24.2,-8,21,107,209,2.9,3,44,232,426,-8.7,-22,239,1616,2829,-5.7,-98,985,6139,11028,-1,-61,171,1064,1884,5.3,54,722,4540,8178,-1.8,-85,92,535,966,-5.3,-30
ar,md,2024,7,205320,1,,309,1980,3520,-5.9,-125,5,25,56,-24.2,-8,21,107,209,2.9,3,44,232,426,-8.7,-22,239,1616,2829,-5.7,-98,985,6139,11028,-1,-61,171,1064,1884,5.3,54,722,4540,8178,-1.8,-85,92,535,966,-5.3,-30
ar,all,2024,8,205320,1,,319,2299,3544,-4.2,-101,5,30,54,-25,-10,17,124,212,5.1,6,29,261,416,-10.9,-32,268,1884,2862,-3.3,-65,902,7041,10916,-2.4,-173,153,1217,1870,3.4,40,666,5206,8082,-3.4,-181,83,618,964,-4.9,-32
ar,md,2024,8,205320,1,,319,2299,3544,-4.2,-101,5,30,54,-25,-10,17,124,212,5.1,6,29,261,416,-10.9,-32,268,1884,2862,-3.3,-65,902,7041,10916,-2.4,-173,153,1217,1870,3.4,40,666,5206,8082,-3.4,-181,83,618,964,-4.9,-32
ar,all,2024,9,205320,1,,277,2576,3525,-4.5,-120,1,31,53,-26.2,-11,14,138,196,-6.8,-10,44,305,418,-9,-30,218,2102,2858,-3.2,-69,915,7956,10794,-3.6,-295,171,1388,1889,4.4,59,656,5862,7936,-5.3,-327,88,706,969,-3.7,-27
ar,md,2024,9,205320,1,,277,2576,3525,-4.5,-120,1,31,53,-26.2,-11,14,138,196,-6.8,-10,44,305,418,-9,-30,218,2102,2858,-3.2,-69,915,7956,10794,-3.6,-295,171,1388,1889,4.4,59,656,5862,7936,-5.3,-327,88,706,969,-3.7,-27
ar,all,2024,10,205320,1,,302,2878,3501,-4.8,-144,4,35,49,-30,-15,25,163,199,-4.1,-7,42,347,420,-7.5,-28,231,2333,2833,-3.9,-94,943,8899,10699,-4.2,-390,137,1525,1858,1.9,28,734,6596,7882,-5.5,-381,72,778,959,-4.5,-37
ar,md,2024,10,205320,1,,302,2878,3501,-4.8,-144,4,35,49,-30,-15,25,163,199,-4.1,-7,42,347,420,-7.5,-28,231,2333,2833,-3.9,-94,943,8899,10699,-4.2,-390,137,1525,1858,1.9,28,734,6596,7882,-5.5,-381,72,778,959,-4.5,-37
ar,all,2024,11,205320,1,,255,3133,3455,-5.7,-190,2,37,45,-33.9,-19,11,174,188,-9.4,-18,50,397,436,-2.9,-12,192,2525,2786,-5.3,-141,861,9760,10662,-4.2,-427,125,1650,1822,-0.5,-8,665,7261,7891,-4.9,-372,71,849,949,-5.2,-47
ar,md,2024,11,205320,1,,255,3133,3455,-5.7,-190,2,37,45,-33.9,-19,11,174,188,-9.4,-18,50,397,436,-2.9,-12,192,2525,2786,-5.3,-141,861,9760,10662,-4.2,-427,125,1650,1822,-0.5,-8,665,7261,7891,-4.9,-372,71,849,949,-5.2,-47
ar,all,2024,12,205320,1,,288,3421,3421,-6.1,-224,0,37,37,-42.2,-27,16,190,190,-7.8,-16,41,438,438,-2.2,-10,231,2756,2756,-5.8,-171,897,10657,10657,-3.9,-432,158,1808,1808,-1.2,-22,684,7945,7945,-3.8,-318,55,904,904,-9.2,-92
ar,md,2024,12,205320,1,,288,3421,3421,-6.1,-224,0,37,37,-42.2,-27,16,190,190,-7.8,-16,41,438,438,-2.2,-10,231,2756,2756,-5.8,-171,897,10657,10657,-3.9,-432,158,1808,1808,-1.2,-22,684,7945,7945,-3.8,-318,55,904,904,-9.2,-92
ar,all,2025,1,205320,1,,264,264,3403,-6.4,-18,9,9,43,200,6,16,16,189,-5.9,-1,34,34,445,25.9,7,205,205,2726,-12.8,-30,719,719,10523,-15.7,-134,132,132,1758,-27.5,-50,540,540,7903,-7.2,-42,47,47,862,-47.2,-42
ar,md,2025,1,205320,1,,264,264,3403,-6.4,-18,9,9,43,200,6,16,16,189,-5.9,-1,34,34,445,25.9,7,205,205,2726,-12.8,-30,719,719,10523,-15.7,-134,132,132,1758,-27.5,-50,540,540,7903,-7.2,-42,47,47,862,-47.2,-42
az,all,2017,1,5226312,17,,1677,1677,,,,21,21,,,,241,241,,,,556,556,,,,859,859,,,,12946,12946,,,,2458,2458,,,,9273,9273,,,,1215,1215,,,
az,sm,2017,1,296238,4,,56,56,,,,0,0,,,,6,6,,,,14,14,,,,36,36,,,,593,593,,,,87,87,,,,467,467,,,,39,39,,,
az,md,2017,1,961788,6,,205,205,,,,6,6,,,,31,31,,,,55,55,,,,113,113,,,,2049,2049,,,,329,329,,,,1600,1600,,,,120,120,,,
az,lg,2017,1,2279624,6,,714,714,,,,9,9,,,,98,98,,,,247,247,,,,360,360,,,,5878,5878,,,,1034,1034,,,,4379,4379,,,,465,465,,,
az,xl,2017,1,1688662,1,,702,702,,,,6,6,,,,106,106,,,,240,240,,,,350,350,,,,4426,4426,,,,1008,1008,,,,2827,2827,,,,591,591,,,
az,all,2017,2,5226312,17,,1569,3246,,,,20,41,,,,196,437,,,,458,1014,,,,895,1754,,,,11229,24175,,,,2087,4545,,,,8075,17348,,,,1067,2282,,,
az,sm,2017,2,296238,4,,42,98,,,,2,2,,,,4,10,,,,12,26,,,,24,60,,,,486,1079,,,,73,160,,,,381,848,,,,32,71,,,
az,md,2017,2,961788,6,,186,391,,,,1,7,,,,32,63,,,,32,87,,,,121,234,,,,1694,3743,,,,237,566,,,,1332,2932,,,,125,245,,,
az,lg,2017,2,2279624,6,,669,1383,,,,8,17,,,,77,175,,,,202,449,,,,382,742,,,,5077,10955,,,,831,1865,,,,3843,8222,,,,403,868,,,
az,xl,2017,2,1688662,1,,672,1374,,,,9,15,,,,83,189,,,,212,452,,,,368,718,,,,3972,8398,,,,946,1954,,,,2519,5346,,,,507,1098,,,
az,all,2017,3,5226312,17,,1751,4997,,,,19,60,,,,205,642,,,,508,1522,,,,1019,2773,,,,12268,36443,,,,2166,6711,,,,8944,26292,,,,1158,3440,,,
az,sm,2017,3,296238,4,,52,150,,,,1,3,,,,4,14,,,,13,39,,,,34,94,,,,606,1685,,,,83,243,,,,480,1328,,,,43,114,,,
az,md,2017,3,961788,6,,202,593,,,,0,7,,,,36,99,,,,44,131,,,,122,356,,,,1891,5634,,,,290,856,,,,1496,4428,,,,105,350,,,
az,lg,2017,3,2279624,6,,738,2121,,,,4,21,,,,87,262,,,,215,664,,,,432,1174,,,,5583,16538,,,,861,2726,,,,4231,12453,,,,491,1359,,,
az,xl,2017,3,1688662,1,,759,2133,,,,14,29,,,,78,267,,,,236,688,,,,431,1149,,,,4188,12586,,,,932,2886,,,,2737,8083,,,,519,1617,,,
az,all,2017,4,5226312,17,,1832,6829,,,,23,83,,,,203,845,,,,544,2066,,,,1062,3835,,,,11797,48240,,,,2143,8854,,,,8527,34819,,,,1127,4567,,,
az,sm,2017,4,296238,4,,48,198,,,,0,3,,,,5,19,,,,11,50,,,,32,126,,,,555,2240,,,,76,319,,,,453,1781,,,,26,140,,,
az,md,2017,4,961788,6,,164,757,,,,0,7,,,,20,119,,,,36,167,,,,108,464,,,,1656,7290,,,,236,1092,,,,1331,5759,,,,89,439,,,
az,lg,2017,4,2279624,6,,808,2929,,,,11,32,,,,92,354,,,,241,905,,,,464,1638,,,,5479,22017,,,,867,3593,,,,4153,16606,,,,459,1818,,,
az,xl,2017,4,1688662,1,,812,2945,,,,12,41,,,,86,353,,,,256,944,,,,458,1607,,,,4107,16693,,,,964,3850,,,,2590,10673,,,,553,2170,,,
az,all,2017,5,5226312,17,,1862,8691,,,,26,109,,,,232,1077,,,,556,2622,,,,1048,4883,,,,12391,60631,,,,2200,11054,,,,9047,43866,,,,1144,5711,,,
az,sm,2017,5,296238,4,,71,269,,,,2,5,,,,15,34,,,,15,65,,,,39,165,,,,591,2831,,,,86,405,,,,473,2254,,,,32,172,,,
az,md,2017,5,961788,6,,180,937,,,,6,13,,,,34,153,,,,42,209,,,,98,562,,,,1776,9066,,,,222,1314,,,,1464,7223,,,,90,529,,,
az,lg,2017,5,2279624,6,,770,3699,,,,6,38,,,,109,463,,,,218,1123,,,,437,2075,,,,5640,27657,,,,883,4476,,,,4293,20899,,,,464,2282,,,
az,xl,2017,5,1688662,1,,841,3786,,,,12,53,,,,74,427,,,,281,1225,,,,474,2081,,,,4384,21077,,,,1009,4859,,,,2817,13490,,,,558,2728,,,
az,all,2017,6,5226312,17,,1801,10492,,,,31,140,,,,221,1298,,,,533,3155,,,,1016,5899,,,,12241,72872,,,,2144,13198,,,,8856,52722,,,,1241,6952,,,
az,sm,2017,6,296238,4,,68,337,,,,1,6,,,,8,42,,,,19,84,,,,40,205,,,,595,3426,,,,67,472,,,,490,2744,,,,38,210,,,
az,md,2017,6,961788,6,,177,1114,,,,2,15,,,,24,177,,,,42,251,,,,109,671,,,,1788,10854,,,,238,1552,,,,1444,8667,,,,106,635,,,
az,lg,2017,6,2279624,6,,768,4467,,,,13,51,,,,99,562,,,,207,1330,,,,449,2524,,,,5551,33208,,,,882,5358,,,,4170,25069,,,,499,2781,,,
az,xl,2017,6,1688662,1,,788,4574,,,,15,68,,,,90,517,,,,265,1490,,,,418,2499,,,,4307,25384,,,,957,5816,,,,2752,16242,,,,598,3326,,,
az,all,2017,7,5226312,17,,1848,12340,,,,31,171,,,,235,1533,,,,574,3729,,,,1008,6907,,,,12925,85797,,,,2335,15533,,,,9278,62000,,,,1312,8264,,,
az,sm,2017,7,296238,4,,59,396,,,,0,6,,,,9,51,,,,13,97,,,,37,242,,,,665,4091,,,,93,565,,,,529,3273,,,,43,253,,,
az,md,2017,7,961788,6,,171,1285,,,,1,16,,,,31,208,,,,38,289,,,,101,772,,,,1937,12791,,,,286,1838,,,,1526,10193,,,,125,760,,,
az,lg,2017,7,2279624,6,,801,5268,,,,15,66,,,,106,668,,,,236,1566,,,,444,2968,,,,5892,39100,,,,1016,6374,,,,4356,29425,,,,520,3301,,,
az,xl,2017,7,1688662,1,,817,5391,,,,15,83,,,,89,606,,,,287,1777,,,,426,2925,,,,4431,29815,,,,940,6756,,,,2867,19109,,,,624,3950,,,
az,all,2017,8,5226312,17,,1839,14179,,,,19,190,,,,194,1727,,,,552,4281,,,,1074,7981,,,,12524,98321,,,,2304,17837,,,,9013,71013,,,,1207,9471,,,
az,sm,2017,8,296238,4,,72,468,,,,0,6,,,,7,58,,,,14,111,,,,51,293,,,,622,4713,,,,92,657,,,,498,3771,,,,32,285,,,
az,md,2017,8,961788,6,,168,1453,,,,0,16,,,,25,233,,,,35,324,,,,108,880,,,,1725,14516,,,,274,2112,,,,1346,11539,,,,105,865,,,
az,lg,2017,8,2279624,6,,751,6019,,,,6,72,,,,71,739,,,,241,1807,,,,433,3401,,,,5749,44849,,,,957,7331,,,,4325,33750,,,,467,3768,,,
az,xl,2017,8,1688662,1,,848,6239,,,,13,96,,,,91,697,,,,262,2039,,,,482,3407,,,,4428,34243,,,,981,7737,,,,2844,21953,,,,603,4553,,,
az,all,2017,9,5226312,17,,1749,15928,,,,17,207,,,,202,1929,,,,503,4784,,,,1027,9008,,,,12166,110487,,,,2206,20043,,,,8772,79785,,,,1188,10659,,,
az,sm,2017,9,296238,4,,44,512,,,,1,7,,,,8,66,,,,10,121,,,,25,318,,,,646,5359,,,,106,763,,,,503,4274,,,,37,322,,,
az,md,2017,9,961788,6,,155,1608,,,,0,16,,,,34,267,,,,39,363,,,,82,962,,,,1688,16204,,,,232,2344,,,,1357,12896,,,,99,964,,,
az,lg,2017,9,2279624,6,,752,6771,,,,6,78,,,,78,817,,,,204,2011,,,,464,3865,,,,5732,50581,,,,974,8305,,,,4254,38004,,,,504,4272,,,
az,xl,2017,9,1688662,1,,798,7037,,,,10,106,,,,82,779,,,,250,2289,,,,456,3863,,,,4100,38343,,,,894,8631,,,,2658,24611,,,,548,5101,,,
az,all,2017,10,5226312,17,,1960,17888,,,,37,244,,,,243,2172,,,,559,5343,,,,1121,10129,,,,12945,123432,,,,2274,22317,,,,9439,89224,,,,1232,11891,,,
az,sm,2017,10,296238,4,,69,581,,,,5,12,,,,8,74,,,,12,133,,,,44,362,,,,620,5979,,,,72,835,,,,514,4788,,,,34,356,,,
az,md,2017,10,961788,6,,199,1807,,,,3,19,,,,31,298,,,,44,407,,,,121,1083,,,,1913,18117,,,,277,2621,,,,1528,14424,,,,108,1072,,,
az,lg,2017,10,2279624,6,,821,7592,,,,8,86,,,,109,926,,,,238,2249,,,,466,4331,,,,5891,56472,,,,960,9265,,,,4450,42454,,,,481,4753,,,
az,xl,2017,10,1688662,1,,871,7908,,,,21,127,,,,95,874,,,,265,2554,,,,490,4353,,,,4521,42864,,,,965,9596,,,,2947,27558,,,,609,5710,,,
az,all,2017,11,5226312,17,,1810,19698,,,,23,267,,,,248,2420,,,,587,5930,,,,952,11081,,,,12081,135513,,,,2103,24420,,,,8923,98147,,,,1055,12946,,,
az,sm,2017,11,296238,4,,57,638,,,,0,12,,,,11,85,,,,13,146,,,,33,395,,,,576,6555,,,,85,920,,,,464,5252,,,,27,383,,,
az,md,2017,11,961788,6,,199,2006,,,,3,22,,,,47,345,,,,51,458,,,,98,1181,,,,1679,19796,,,,280,2901,,,,1290,15714,,,,109,1181,,,
az,lg,2017,11,2279624,6,,748,8340,,,,10,96,,,,103,1029,,,,260,2509,,,,375,4706,,,,5659,62131,,,,851,10116,,,,4392,46846,,,,416,5169,,,
az,xl,2017,11,1688662,1,,806,8714,,,,10,137,,,,87,961,,,,263,2817,,,,446,4799,,,,4167,47031,,,,887,10483,,,,2777,30335,,,,503,6213,,,
az,all,2017,12,5226312,17,,1672,21370,21370,,,35,302,302,,,204,2624,2624,,,512,6442,6442,,,921,12002,12002,,,12752,148265,148265,,,2056,26476,26476,,,9521,107668,107668,,,1175,14121,14121,,
az,sm,2017,12,296238,4,,67,705,705,,,1,13,13,,,10,95,95,,,11,157,157,,,45,440,440,,,646,7201,7201,,,88,1008,1008,,,509,5761,5761,,,49,432,432,,
az,md,2017,12,961788,6,,182,2188,2188,,,4,26,26,,,33,378,378,,,51,509,509,,,94,1275,1275,,,1876,21672,21672,,,285,3186,3186,,,1473,17187,17187,,,118,1299,1299,,
az,lg,2017,12,2279624,6,,711,9051,9051,,,14,110,110,,,79,1108,1108,,,240,2749,2749,,,378,5084,5084,,,5840,67971,67971,,,801,10917,10917,,,4584,51430,51430,,,455,5624,5624,,
az,xl,2017,12,1688662,1,,712,9426,9426,,,16,153,153,,,82,1043,1043,,,210,3027,3027,,,404,5203,5203,,,4390,51421,51421,,,882,11365,11365,,,2955,33290,33290,,,553,6766,6766,,
az,all,2018,1,5226312,17,,1779,1779,21472,6.1,102,24,24,305,14.3,3,268,268,2651,11.2,27,575,575,6461,3.4,19,912,912,12055,6.2,53,12832,12832,148151,-0.9,-114,2045,2045,26063,-16.8,-413,9524,9524,107919,2.7,251,1263,1263,14169,4,48
az,sm,2018,1,296238,4,,44,44,693,-21.4,-12,3,3,16,,3,8,8,97,33.3,2,8,8,151,-42.9,-6,25,25,429,-30.6,-11,606,606,7214,2.2,13,83,83,1004,-4.6,-4,484,484,5778,3.6,17,39,39,432,0,0
az,md,2018,1,961788,6,,203,203,2186,-1,-2,2,2,22,-66.7,-4,22,22,369,-29,-9,44,44,498,-20,-11,135,135,1297,19.5,22,1820,1820,21443,-11.2,-229,251,251,3108,-23.7,-78,1462,1462,17049,-8.6,-138,107,107,1286,-10.8,-13
az,lg,2018,1,2279624,6,,732,732,9069,2.5,18,11,11,112,22.2,2,122,122,1132,24.5,24,236,236,2738,-4.5,-11,363,363,5087,0.8,3,5795,5795,67888,-1.4,-83,809,809,10692,-21.8,-225,4518,4518,51569,3.2,139,468,468,5627,0.6,3
az,xl,2018,1,1688662,1,,800,800,9524,14,98,8,8,155,33.3,2,116,116,1053,9.4,10,287,287,3074,19.6,47,389,389,5242,11.1,39,4611,4611,51606,4.2,185,902,902,11259,-10.5,-106,3060,3060,33523,8.2,233,649,649,6824,9.8,58
az,all,2018,2,5226312,17,,1512,3291,21415,1.4,45,23,47,308,14.6,6,187,455,2642,4.1,18,429,1004,6432,-1,-10,873,1785,12033,1.8,31,10836,23668,147758,-2.1,-507,1698,3743,25674,-17.6,-802,8129,17653,107973,1.8,305,1009,2272,14111,-0.4,-10
az,sm,2018,2,296238,4,,63,107,714,9.2,9,0,3,14,50,1,4,12,97,20,2,5,13,144,-50,-13,54,79,459,31.7,19,524,1130,7252,4.7,51,72,155,1003,-3.1,-5,409,893,5806,5.3,45,43,82,443,15.5,11
az,md,2018,2,961788,6,,172,375,2172,-4.1,-16,2,4,23,-42.9,-3,39,61,376,-3.2,-2,35,79,501,-9.2,-8,96,231,1272,-1.3,-3,1657,3477,21406,-7.1,-266,242,493,3113,-12.9,-73,1328,2790,17045,-4.8,-142,87,194,1248,-20.8,-51
az,lg,2018,2,2279624,6,,601,1333,9001,-3.6,-50,13,24,117,41.2,7,81,203,1136,16,28,179,415,2715,-7.6,-34,328,691,5033,-6.9,-51,4946,10741,67757,-2,-214,664,1473,10525,-21,-392,3873,8391,51599,2.1,169,409,877,5633,1,9
az,xl,2018,2,1688662,1,,676,1476,9528,7.4,102,8,16,154,6.7,1,63,179,1033,-5.3,-10,210,497,3072,10,45,395,784,5269,9.2,66,3709,8320,51343,-0.9,-78,720,1622,11033,-17,-332,2519,5579,33523,4.4,233,470,1119,6787,1.9,21
az,all,2018,3,5226312,17,,1719,5010,21383,0.3,13,22,69,311,15,9,239,694,2676,8.1,52,415,1419,6339,-6.8,-103,1043,2828,12057,2,55,11700,35368,147190,-2.9,-1075,1772,5515,25280,-17.8,-1196,8786,26439,107815,0.6,147,1142,3414,14095,-0.8,-26
az,sm,2018,3,296238,4,,98,205,760,36.7,55,2,5,15,66.7,2,12,24,105,71.4,10,9,22,140,-43.6,-17,75,154,500,63.8,60,553,1683,7199,-0.1,-2,73,228,993,-6.2,-15,454,1347,5780,1.4,19,26,108,426,-5.3,-6
az,md,2018,3,961788,6,,182,557,2152,-6.1,-36,2,6,25,-14.3,-1,38,99,378,0,0,32,111,489,-15.3,-20,110,341,1260,-4.2,-15,1720,5197,21235,-7.8,-437,202,695,3025,-18.8,-161,1405,4195,16954,-5.3,-233,113,307,1256,-12.3,-43
az,lg,2018,3,2279624,6,,686,2019,8949,-4.8,-102,7,31,120,47.6,10,113,316,1162,20.6,54,165,580,2665,-12.7,-84,401,1092,5002,-7,-82,5518,16259,67692,-1.7,-279,728,2201,10392,-19.3,-525,4330,12721,51698,2.2,268,460,1337,5602,-1.6,-22
az,xl,2018,3,1688662,1,,753,2229,9522,4.5,96,11,27,151,-6.9,-2,76,255,1031,-4.5,-12,209,706,3045,2.6,18,457,1241,5295,8,92,3909,12229,51064,-2.8,-357,769,2391,10870,-17.2,-495,2597,8176,33383,1.2,93,543,1662,6811,2.8,45
az,all,2018,4,5226312,17,,1735,6745,21286,-1.2,-84,22,91,310,9.6,8,208,902,2681,6.7,57,507,1926,6302,-6.8,-140,998,3826,11993,-0.2,-9,11355,46723,146748,-3.1,-1517,1842,7357,24979,-16.9,-1497,8313,34752,107601,-0.2,-67,1200,4614,14168,1,47
az,sm,2018,4,296238,4,,57,262,769,32.3,64,1,6,16,100,3,3,27,103,42.1,8,12,34,141,-32,-16,41,195,509,54.8,69,483,2166,7127,-3.3,-74,86,314,1003,-1.6,-5,371,1718,5698,-3.5,-63,26,134,426,-4.3,-6
az,md,2018,4,961788,6,,181,738,2169,-2.5,-19,2,8,27,14.3,1,30,129,388,8.4,10,40,151,493,-9.6,-16,109,450,1261,-3,-14,1666,6863,21245,-5.9,-427,255,950,3044,-13,-142,1279,5474,16902,-4.9,-285,132,439,1299,0,0
az,lg,2018,4,2279624,6,,748,2767,8889,-5.5,-162,9,40,118,25,8,102,418,1172,18.1,64,243,823,2667,-9.1,-82,394,1486,4932,-9.3,-152,5337,21596,67550,-1.9,-421,722,2923,10247,-18.6,-670,4111,16832,51656,1.4,226,504,1841,5647,1.3,23
az,xl,2018,4,1688662,1,,749,2978,9459,1.1,33,10,37,149,-9.8,-4,73,328,1018,-7.1,-25,212,918,3001,-2.8,-26,454,1695,5291,5.5,88,3869,16098,50826,-3.6,-595,779,3170,10685,-17.7,-680,2552,10728,33345,0.5,55,538,2200,6796,1.4,30
az,all,2018,5,5226312,17,,1796,8541,21220,-1.7,-150,25,116,309,6.4,7,228,1130,2677,4.9,53,485,2411,6231,-8,-211,1058,4884,12003,0,1,12187,58910,146544,-2.8,-1721,1951,9308,24730,-15.8,-1746,8992,43744,107546,-0.3,-122,1244,5858,14268,2.6,147
az,sm,2018,5,296238,4,,59,321,757,19.3,52,0,6,14,20,1,11,38,99,11.8,4,10,44,136,-32.3,-21,38,233,508,41.2,68,498,2664,7034,-5.9,-167,54,368,971,-9.1,-37,409,2127,5634,-5.6,-127,35,169,429,-1.7,-3
az,md,2018,5,961788,6,,199,937,2188,0,0,6,14,27,7.7,1,28,157,382,2.6,4,35,186,486,-11,-23,130,580,1293,3.2,18,1816,8679,21285,-4.3,-387,264,1214,3086,-7.6,-100,1422,6896,16860,-4.5,-327,130,569,1339,7.6,40
az,lg,2018,5,2279624,6,,741,3508,8860,-5.2,-191,7,47,119,23.7,9,105,523,1168,13,60,214,1037,2663,-7.7,-86,415,1901,4910,-8.4,-174,5684,27280,67594,-1.4,-377,808,3731,10172,-16.6,-745,4364,21196,51727,1.4,297,512,2353,5695,3.1,71
az,xl,2018,5,1688662,1,,797,3775,9415,-0.3,-11,12,49,149,-7.5,-4,84,412,1028,-3.5,-15,226,1144,2946,-6.6,-81,475,2170,5292,4.3,89,4189,20287,50631,-3.7,-790,825,3995,10501,-17.8,-864,2797,13525,33325,0.3,35,567,2767,6805,1.4,39
az,all,2018,6,5226312,17,,1734,10275,21153,-2.1,-217,27,143,305,2.1,3,233,1363,2689,5,65,399,2810,6097,-10.9,-345,1075,5959,12062,1,60,11611,70521,145914,-3.2,-2351,1757,11065,24343,-16.2,-2133,8608,52352,107298,-0.7,-370,1246,7104,14273,2.2,152
az,sm,2018,6,296238,4,,57,378,746,12.2,41,0,6,13,0,0,4,42,95,0,0,5,49,122,-41.7,-35,48,281,516,37.1,76,489,3153,6928,-8,-273,65,433,969,-8.3,-39,370,2497,5514,-9,-247,54,223,445,6.2,13
az,md,2018,6,961788,6,,189,1126,2200,1.1,12,9,23,34,53.3,8,28,185,386,4.5,8,34,220,478,-12.4,-31,118,698,1302,4,27,1706,10385,21203,-4.3,-469,231,1445,3079,-6.9,-107,1335,8231,16751,-5,-436,140,709,1373,11.7,74
az,lg,2018,6,2279624,6,,738,4246,8830,-4.9,-221,10,57,116,11.8,6,114,637,1183,13.3,75,165,1202,2621,-9.6,-128,449,2350,4910,-6.9,-174,5539,32819,67582,-1.2,-389,690,4421,9980,-17.5,-937,4326,25522,51883,1.8,453,523,2876,5719,3.4,95
az,xl,2018,6,1688662,1,,750,4525,9377,-1.1,-49,8,57,142,-16.2,-11,87,499,1025,-3.5,-18,195,1339,2876,-10.1,-151,460,2630,5334,5.2,131,3877,24164,50201,-4.8,-1220,771,4766,10315,-18.1,-1050,2577,16102,33150,-0.9,-140,529,3296,6736,-0.9,-30
az,all,2018,7,5226312,17,,1797,12072,21102,-2.2,-268,23,166,297,-2.9,-5,227,1590,2681,3.7,57,490,3300,6013,-11.5,-429,1057,7016,12111,1.6,109,12139,82660,145128,-3.7,-3137,1944,13009,23952,-16.2,-2524,8862,61214,106882,-1.3,-786,1333,8437,14294,2.1,173
az,sm,2018,7,296238,4,,88,466,775,17.7,70,1,7,14,16.7,1,11,53,97,3.9,2,15,64,124,-34,-33,61,342,540,41.3,100,465,3618,6728,-11.6,-473,64,497,940,-12,-68,361,2858,5346,-12.7,-415,40,263,442,4,10
az,md,2018,7,961788,6,,199,1325,2228,3.1,40,2,25,35,56.2,9,40,225,395,8.2,17,44,264,484,-8.7,-25,113,811,1314,5.1,39,1833,12218,21099,-4.5,-573,273,1718,3066,-6.5,-120,1430,9661,16655,-5.2,-532,130,839,1378,10.4,79
az,lg,2018,7,2279624,6,,688,4934,8717,-6.3,-334,7,64,108,-3,-2,89,726,1166,8.7,58,176,1378,2561,-12,-188,416,2766,4882,-6.8,-202,5823,38642,67513,-1.2,-458,828,5249,9792,-17.6,-1125,4439,29961,51966,1.8,536,556,3432,5755,4,131
az,xl,2018,7,1688662,1,,822,5347,9382,-0.8,-44,13,70,140,-15.7,-13,87,586,1023,-3.3,-20,255,1594,2844,-10.3,-183,467,3097,5375,5.9,172,4018,28182,49788,-5.5,-1633,779,5545,10154,-17.9,-1211,2632,18734,32915,-2,-375,607,3903,6719,-1.2,-47
