id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ca,md,2021,3,5968254,45,,1597,4576,19011,3.1,139,23,54,227,17.4,8,175,479,2012,-15.7,-89,405,1238,4832,-10.5,-145,994,2805,11940,15,365,9872,30135,117365,-3.3,-1014,1487,4477,18910,-11.4,-577,6656,20341,76806,-6.9,-1519,1729,5317,21649,25.5,1082
ca,lg,2021,3,7066686,13,,3827,11431,46569,6.5,701,57,189,730,76.6,82,307,780,3023,4.3,32,985,3089,12134,-17.1,-635,2478,7373,30682,19.9,1222,17463,55427,212557,-3,-1743,3071,10480,40485,11.5,1082,10354,31800,124279,-17.9,-6914,4038,13147,47793,45.1,4089
ca,xl,2021,3,5283916,2,,2845,8339,34660,6,475,27,103,435,39.2,29,207,604,2385,-12.1,-83,759,2265,8998,-8.9,-222,1852,5367,22842,16.3,751,9494,28763,109887,-1.3,-366,1364,4218,17162,1.6,65,5821,17388,64882,-11,-2152,2309,7157,27843,31.7,1721
ca,all,2021,4,21583947,105,,8951,35546,110106,8,2630,115,485,1490,40.2,139,808,2911,8612,5.9,163,2027,9161,28088,-12.5,-1308,6001,22989,71916,18.8,3636,39144,171029,506165,-2.1,-3652,6063,27789,85317,-3.7,-1067,24607,106519,312872,-8.8,-10244,8474,36721,107976,26.4,7659
ca,sm,2021,4,3265091,45,,732,2981,8900,13.3,349,3,27,84,28.6,6,77,317,931,15.3,42,167,709,2272,-18.2,-158,485,1928,5613,31.2,459,5147,22707,67759,4,874,773,3324,10336,-1.8,-61,3555,15938,46817,1.6,253,819,3445,10606,24.7,682
ca,md,2021,4,5968254,45,,1504,6080,19060,3.2,188,17,71,224,7.6,5,189,668,2081,-2.9,-20,335,1573,4788,-10.7,-189,963,3768,11967,11.6,392,8690,38825,116531,-4.5,-1848,1279,5756,18412,-15.7,-1075,5842,26183,76763,-5.6,-1562,1569,6886,21356,12.9,789
ca,lg,2021,4,7066686,13,,3835,15266,47079,8.6,1211,66,255,746,62.4,98,296,1076,3121,13.7,130,853,3942,12002,-16.3,-767,2620,9993,31210,21.2,1750,16083,71510,211605,-3.6,-2695,2794,13274,39620,1.7,217,9558,41358,123931,-14.9,-7262,3731,16878,48054,34.7,4350
ca,xl,2021,4,5283916,2,,2880,11219,35067,8.5,882,29,132,436,29.4,30,246,850,2479,1.3,11,672,2937,9026,-6.2,-194,1933,7300,23126,16.5,1035,9224,37987,110270,0,17,1217,5435,16949,-2.7,-148,5652,23040,65361,-6.8,-1673,2355,9512,27960,24,1838
ca,all,2021,5,21583947,105,,9971,45517,111142,8.8,3666,120,605,1513,36.6,162,810,3721,8811,10.8,362,2219,11380,28032,-10.7,-1364,6822,29811,72786,17.8,4506,42303,213332,504814,-2.3,-5003,6119,33908,83212,-8.6,-3172,27291,133810,313800,-6.5,-9316,8893,45614,107802,19.6,7485
ca,sm,2021,5,3265091,45,,871,3852,9096,16.5,545,7,34,84,21.4,6,99,416,964,22,75,186,895,2275,-14.8,-155,579,2507,5773,32.8,619,5325,28032,67211,1.2,326,752,4076,10181,-5,-216,3744,19682,46556,-0,-8,829,4274,10474,14.8,550
ca,md,2021,5,5968254,45,,1782,7862,19216,4.6,344,23,94,229,11.9,10,190,858,2114,1.5,13,373,1946,4775,-9.4,-202,1196,4964,12098,11.8,523,9217,48042,115242,-6.1,-3137,1288,7044,17814,-19.2,-1673,6248,32431,76390,-5.6,-1935,1681,8567,21038,5.8,471
ca,lg,2021,5,7066686,13,,4239,19505,47423,8.7,1555,59,314,762,57,114,279,1355,3192,17.4,201,951,4893,11924,-14.7,-845,2950,12943,31545,19.2,2085,18217,89727,211838,-2.7,-2462,2851,16125,38616,-4.7,-787,11403,52761,125052,-10.4,-6141,3963,20841,48170,27.3,4466
ca,xl,2021,5,5283916,2,,3079,14298,35407,9.3,1222,31,163,438,24.4,32,242,1092,2541,7.2,73,709,3646,9058,-4.3,-162,2097,9397,23370,15.8,1279,9544,47531,110523,0.6,270,1228,6663,16601,-6.9,-496,5896,28936,65802,-4.1,-1232,2420,11932,28120,20.1,1998
ca,all,2021,6,21583947,105,,9746,55263,111371,7.6,3895,151,756,1549,35.5,198,797,4518,8875,10.4,426,2249,13629,27831,-10.3,-1565,6549,36360,73116,15.3,4836,41295,254627,501711,-3.1,-8106,6155,40063,80966,-11.9,-5418,26551,160361,314253,-5.2,-8863,8589,54203,106492,12.9,6175
ca,sm,2021,6,3265091,45,,830,4682,9117,13.8,566,10,44,93,51.7,15,79,495,945,12.8,56,187,1082,2259,-13.6,-171,554,3061,5820,27.8,666,4974,33006,66265,-1.8,-620,657,4733,9767,-11.7,-630,3580,23262,46297,-1.1,-267,737,5011,10201,5.9,277
ca,md,2021,6,5968254,45,,1658,9520,19228,3.9,356,22,116,234,14.9,15,187,1045,2140,3.9,39,344,2290,4731,-9.7,-246,1105,6069,12123,9.9,548,9248,57290,113986,-7.1,-4393,1386,8430,17374,-20,-2113,6251,38682,76108,-5.4,-2217,1611,10178,20504,-0.6,-63
ca,lg,2021,6,7066686,13,,4097,23602,47556,7.7,1688,71,385,771,46.9,123,291,1646,3219,16.1,228,963,5856,11827,-13.9,-942,2772,15715,31739,17,2279,17609,107336,211189,-2.8,-3111,2804,18929,37671,-8.4,-1732,10870,63631,125583,-8.1,-5610,3935,24776,47935,20.6,4231
ca,xl,2021,6,5283916,2,,3161,17459,35470,7.9,1285,48,211,451,27.1,45,240,1332,2571,8.4,103,755,4401,9014,-4.5,-206,2118,11515,23434,13.2,1343,9464,56995,110271,0,18,1308,7971,16154,-10.6,-943,5850,34786,66265,-2.2,-769,2306,14238,27852,13.8,1730
ca,all,2021,7,21583947,105,,10468,65731,112339,8,4863,157,913,1574,32.3,223,790,5308,8868,8.6,419,2426,16055,27856,-8.8,-1540,7095,43455,74041,15.3,5761,42441,297068,501099,-2.9,-8718,6450,46513,80020,-12,-6364,27181,187542,315261,-4,-7855,8810,63013,105818,9.6,5501
ca,sm,2021,7,3265091,45,,856,5538,9252,14.5,701,12,56,96,47.4,18,88,583,956,13,67,196,1278,2257,-11.9,-173,560,3621,5943,27.9,789,5263,38269,65725,-2.9,-1160,726,5459,9586,-12.9,-811,3730,26992,46028,-1.9,-536,807,5818,10111,3.3,187
ca,md,2021,7,5968254,45,,1778,11298,19351,4.4,479,27,143,237,14.4,18,192,1237,2128,2.2,27,408,2698,4740,-8.1,-237,1151,7220,12246,10.2,671,9320,66610,113227,-7.2,-5152,1381,9811,17062,-19.8,-2425,6310,44992,76068,-4.8,-2257,1629,11807,20097,-3.8,-470
ca,lg,2021,7,7066686,13,,4323,27925,47808,7.5,1940,63,448,779,41.3,131,306,1952,3238,14.5,247,1004,6860,11834,-12,-935,2950,18665,31957,15.4,2497,17933,125269,211163,-2.4,-3137,2895,21824,37286,-8.8,-2117,11070,74701,126076,-6.4,-5117,3968,28744,47801,16.6,4097
ca,xl,2021,7,5283916,2,,3511,20970,35928,9.1,1743,55,266,462,26.7,56,204,1536,2546,5.3,78,818,5219,9025,-3.6,-195,2434,13949,23895,14.9,1804,9925,66920,110984,1.1,731,1448,9419,16086,-9.7,-1011,6071,40857,67089,0.1,55,2406,16644,27809,11.3,1687
ca,all,2021,8,21583947,105,,10453,76184,112962,7.8,5486,140,1053,1605,31.8,254,813,6121,8872,7.4,423,2560,18615,28068,-6.7,-1328,6940,50395,74417,13.9,6137,42108,339176,504457,-1.6,-5360,6262,52775,79945,-10.9,-6439,26727,214269,317818,-2.4,-5298,9119,72132,106694,9.7,6377
ca,sm,2021,8,3265091,45,,827,6365,9327,13.9,776,2,58,90,26.1,12,90,673,960,11.8,71,175,1453,2242,-11.5,-188,560,4181,6035,26.7,881,5646,43915,65975,-2,-910,680,6139,9494,-12.8,-903,4041,31033,46318,-0.8,-246,925,6743,10163,3.7,239
ca,md,2021,8,5968254,45,,1818,13116,19465,4.7,593,32,175,250,21.5,31,209,1446,2126,1.8,25,403,3101,4736,-7.2,-241,1174,8394,12353,10.2,778,9294,75904,113770,-5.7,-4609,1432,11243,17116,-17.4,-2371,6149,51141,76510,-3.4,-1815,1713,13520,20144,-3,-423
ca,lg,2021,8,7066686,13,,4379,32304,47972,7,2104,66,514,792,38.9,144,284,2236,3231,12,240,1130,7990,12000,-8.8,-769,2899,21564,31949,13,2489,17397,142666,212486,-1.3,-1814,2837,24661,37169,-8.3,-2234,10534,85235,126906,-4.8,-4287,4026,32770,48411,16.8,4707
ca,xl,2021,8,5283916,2,,3429,24399,36198,9,2013,40,306,473,28,67,230,1766,2555,5.2,87,852,6071,9090,-2.1,-130,2307,16256,24080,13.9,1989,9771,76691,112226,2.6,1973,1313,10732,16166,-8,-931,6003,46860,68084,2.3,1050,2455,19099,27976,10.8,1854
ca,all,2021,9,21583947,105,,9840,86024,113389,7.4,5913,139,1192,1613,28.2,262,801,6922,8881,6.7,432,2361,20976,28269,-5.1,-1127,6539,56934,74626,12.5,6346,43383,382559,510974,0.3,1157,6248,59023,80120,-9.6,-6264,27958,242227,322704,-0.2,-412,9177,81309,108150,10.7,7833
ca,sm,2021,9,3265091,45,,861,7226,9434,13.9,883,7,65,92,27.5,14,82,755,958,10.1,69,205,1658,2270,-8.8,-160,567,4748,6114,25.3,960,5614,49529,66507,-0.8,-378,664,6803,9366,-13.2,-1031,4104,35137,46899,1,335,846,7589,10242,4.4,318
ca,md,2021,9,5968254,45,,1799,14915,19641,5.4,769,27,202,253,20.2,34,206,1652,2128,1.7,27,379,3480,4754,-6,-223,1187,9581,12506,10.8,931,9418,85322,114569,-4.3,-3810,1283,12526,17064,-16.2,-2423,6415,57556,77212,-1.9,-1113,1720,15240,20293,-1.8,-274
ca,lg,2021,9,7066686,13,,3996,36300,47995,6.2,2127,59,573,790,32.9,142,289,2525,3252,11.5,261,1000,8990,12104,-6.9,-665,2648,24212,31849,10.9,2389,17951,160617,215434,0.7,1134,2889,27550,37368,-6.9,-2035,11126,96361,129033,-2.2,-2160,3936,36706,49033,17,5329
ca,xl,2021,9,5283916,2,,3184,27583,36319,8.4,2134,46,352,478,25.7,72,224,1990,2543,3.9,75,777,6848,9141,-1.1,-79,2137,18393,24157,12.7,2066,10400,87091,114464,5.1,4211,1412,12144,16322,-6,-775,6313,53173,69560,5,2526,2675,21774,28582,12.7,2460
ca,all,2021,10,21583947,105,,10279,96303,113813,7,6337,108,1300,1575,20.8,224,879,7801,9021,7.9,572,2633,23609,28554,-3.4,-842,6659,63593,74663,11.2,6383,46699,429258,517506,1.8,7689,6979,66002,80536,-8.1,-5848,29611,271838,327239,1.5,4123,10109,91418,109731,11.5,9414
ca,sm,2021,10,3265091,45,,921,8147,9556,14.1,1005,5,70,89,18.6,11,96,851,964,9.7,75,197,1855,2285,-7.2,-145,623,5371,6218,24.7,1064,5964,55493,66882,-0,-3,796,7599,9305,-12.6,-1092,4175,39312,47234,1.7,670,993,8582,10343,5.1,419
ca,md,2021,10,5968254,45,,1857,16772,19816,6,944,15,217,256,20.6,37,229,1881,2191,5,90,447,3927,4803,-4.2,-174,1166,10747,12566,10.2,991,10335,95657,116128,-2.3,-2251,1637,14163,17284,-13.5,-2203,6869,64425,78248,-0.1,-77,1829,17069,20596,0.2,29
ca,lg,2021,10,7066686,13,,4219,40519,47974,5.5,2106,49,622,760,22,112,305,2830,3292,11.9,301,1104,10094,12211,-5.2,-558,2761,26973,31711,9.1,2251,19528,180145,218094,2.2,3794,3067,30617,37445,-6,-1958,12103,108464,131066,-0.1,-127,4358,41064,49583,16.7,5879
ca,xl,2021,10,5283916,2,,3282,30865,36467,8,2282,39,391,470,19.6,64,249,2239,2574,5,106,885,7733,9255,0.5,35,2109,20502,24168,11.3,2077,10872,97963,116402,6.7,6149,1479,13623,16502,-4.2,-595,6464,59637,70691,6.5,3657,2929,24703,29209,14.3,3087
ca,all,2021,11,21583947,105,,9594,105897,114686,7.3,7210,123,1423,1583,19.5,232,758,8559,9129,8.6,680,2632,26241,28825,-2.1,-571,6081,69674,75149,10.9,6869,47974,477232,522884,2.8,13067,7242,73244,80801,-7.1,-5583,30798,302636,331244,2.8,8128,9934,101352,110839,11.6,10522
ca,sm,2021,11,3265091,45,,853,9000,9700,14.6,1149,6,76,89,16.9,11,91,942,993,12.4,104,232,2087,2312,-5.4,-118,524,5895,6306,24.3,1152,6281,61774,67700,1.3,815,844,8443,9304,-11.5,-1093,4509,43821,47934,3.2,1370,928,9510,10462,6,538
ca,md,2021,11,5968254,45,,1765,18537,20117,7.2,1245,24,241,261,21.1,42,182,2063,2215,5.8,114,460,4387,4853,-2.7,-124,1099,11846,12788,11.4,1213,10182,105839,116679,-1.6,-1700,1562,15725,17356,-11.9,-2131,6834,71259,78659,0.5,334,1786,18855,20664,0.5,97
ca,lg,2021,11,7066686,13,,3892,44411,48187,5.5,2319,58,680,760,19.7,112,259,3089,3314,11.7,323,1024,11118,12241,-4.5,-528,2551,29524,31872,8.9,2412,20654,200799,220387,3.1,6087,3427,34044,37638,-4.9,-1765,12901,121365,132930,1.5,1737,4326,45390,49819,15.6,6115
ca,xl,2021,11,5283916,2,,3084,33949,36682,7.9,2497,35,426,473,18.7,67,226,2465,2607,6,139,916,8649,9419,2.4,199,1907,22409,24183,10.3,2092,10857,108820,118118,7.8,7865,1409,15032,16503,-3.8,-594,6554,66191,71721,7.6,4687,2894,27597,29894,15.8,3772
ca,all,2021,12,21583947,105,,9137,115034,115034,7,7558,103,1526,1526,13,175,660,9219,9219,9.1,770,2766,29007,29007,-1.3,-389,5608,75282,75282,10.3,7002,50064,527296,527296,3.4,17479,7613,80857,80857,-6.4,-5527,32034,334670,334670,3.6,11554,10417,111769,111769,11.4,11452
ca,sm,2021,12,3265091,45,,835,9835,9835,15,1284,6,82,82,5.1,4,79,1021,1021,14.8,132,213,2300,2300,-5.3,-130,537,6432,6432,24.8,1278,6531,68305,68305,2.1,1420,842,9285,9285,-10.7,-1112,4698,48519,48519,4.2,1955,991,10501,10501,5.8,577
ca,md,2021,12,5968254,45,,1656,20193,20193,7,1321,11,252,252,15.1,33,170,2233,2233,6.3,132,444,4831,4831,-2.9,-146,1031,12877,12877,11.2,1302,11229,117068,117068,-1.1,-1311,1687,17412,17412,-10.6,-2075,7620,78879,78879,0.7,554,1922,20777,20777,1,210
ca,lg,2021,12,7066686,13,,3764,48175,48175,5,2307,54,734,734,13.3,86,241,3330,3330,11.3,339,1195,12313,12313,-3.6,-456,2274,31798,31798,7.9,2338,21547,222346,222346,3.8,8046,3638,37682,37682,-4.4,-1721,13280,134645,134645,2.6,3452,4629,50019,50019,14.4,6315
ca,xl,2021,12,5283916,2,,2882,36831,36831,7.7,2646,32,458,458,12.8,52,170,2635,2635,6.8,167,914,9563,9563,3.7,343,1766,24175,24175,9.4,2084,10757,119577,119577,8.5,9324,1446,16478,16478,-3.6,-619,6436,72627,72627,8.3,5593,2875,30472,30472,16.7,4350
ca,all,2022,1,21583947,105,,9671,9671,115643,6.7,609,117,117,1487,-25,-39,737,737,9319,15.7,100,2757,2757,29339,13.7,332,6060,6060,75498,3.7,216,48456,48456,528514,2.6,1218,7839,7839,80852,-0.1,-5,30560,30560,336303,5.6,1633,10057,10057,111359,-3.9,-410
ca,sm,2022,1,3265091,45,,917,917,10031,27.2,196,8,8,78,-33.3,-4,100,100,1052,44.9,31,240,240,2346,23.7,46,569,569,6555,27.6,123,6366,6366,68396,1.5,91,952,952,9309,2.6,24,4410,4410,48607,2,88,1004,1004,10480,-2,-21
ca,md,2022,1,5968254,45,,1763,1763,20421,14.9,228,20,20,252,0,0,174,174,2253,13,20,502,502,4912,19.2,81,1067,1067,13004,13.5,127,10701,10701,116930,-1.3,-138,1679,1679,17538,8.1,126,7084,7084,78700,-2.5,-179,1938,1938,20692,-4.2,-85
ca,lg,2022,1,7066686,13,,3985,3985,48211,0.9,36,49,49,704,-38,-30,286,286,3397,30.6,67,1110,1110,12348,3.3,35,2540,2540,31762,-1.4,-36,20322,20322,222510,0.8,164,3607,3607,37389,-7.5,-293,12343,12343,135711,9.5,1066,4372,4372,49410,-12.2,-609
ca,xl,2022,1,5283916,2,,3006,3006,36980,5.2,149,40,40,453,-11.1,-5,177,177,2617,-9.2,-18,905,905,9733,23.1,170,1884,1884,24177,0.1,2,11067,11067,120678,11,1101,1601,1601,16616,9.4,138,6723,6723,73285,10.8,658,2743,2743,30777,12.5,305
ca,all,2022,2,21583947,105,,9419,19090,116604,9,1570,108,225,1494,-12.5,-32,807,1544,9436,16.4,217,2592,5349,29541,11.1,534,5912,11972,76133,7.7,851,44178,92634,530540,3.6,3244,6799,14638,80524,-2.2,-333,28437,58997,338618,7.2,3948,8942,18999,111398,-1.9,-371
ca,sm,2022,2,3265091,45,,869,1786,10178,23.8,343,2,10,74,-44.4,-8,82,182,1050,19,29,209,449,2377,20.7,77,576,1145,6677,27.2,245,5639,12005,68416,0.9,111,811,1763,9330,2.6,45,3980,8390,48558,0.5,39,848,1852,10528,1.5,27
ca,md,2022,2,5968254,45,,1759,3522,20736,18.2,543,20,40,261,29,9,195,369,2298,21.4,65,438,940,4938,12.8,107,1106,2173,13239,20,362,9668,20369,117174,0.5,106,1386,3065,17487,2.5,75,6482,13566,78760,-0.9,-119,1800,3738,20927,4.2,150
ca,lg,2022,2,7066686,13,,3872,7857,48428,3.3,253,56,105,707,-20.5,-27,307,593,3450,25.4,120,1102,2212,12421,5.1,108,2407,4947,31850,1.1,52,18882,39204,223586,3.3,1240,3182,6789,37062,-8.4,-620,11833,24176,137375,12.7,2730,3867,8239,49149,-9.6,-870
ca,xl,2022,2,5283916,2,,2919,5925,37262,7.8,431,30,70,452,-7.9,-6,223,400,2638,0.8,3,843,1748,9805,16.1,242,1823,3707,24367,5.5,192,9989,21056,121364,9.3,1787,1420,3021,16645,5.9,167,6142,12865,73925,11.2,1298,2427,5170,30794,6.6,322
ca,all,2022,3,21583947,105,,10380,29470,117909,10.8,2875,108,333,1489,-10,-37,861,2405,9521,14.4,302,2816,8165,30038,14.5,1031,6595,18567,76861,9.3,1579,48386,141020,536431,6.9,9135,7052,21690,80821,-0.2,-36,31632,90629,343387,10.6,8717,9702,28701,112223,1.6,454
ca,sm,2022,3,3265091,45,,855,2641,10227,17.4,392,6,16,74,-33.3,-8,101,283,1064,17.9,43,232,681,2439,25.6,139,516,1661,6650,15.1,218,6323,18328,69073,4.4,768,813,2576,9310,1,25,4535,12925,49061,4.4,542,975,2827,10702,7.7,201
ca,md,2022,3,5968254,45,,1862,5384,21001,17.7,808,27,67,265,24.1,13,177,546,2300,14,67,468,1408,5001,13.7,170,1190,3363,13435,19.9,558,10556,30925,117858,2.6,790,1505,4570,17505,2.1,93,7226,20792,79330,2.2,451,1825,5563,21023,4.6,246
ca,lg,2022,3,7066686,13,,4428,12285,49029,7.5,854,49,154,699,-18.5,-35,325,918,3468,17.7,138,1183,3395,12619,9.9,306,2871,7818,32243,6,445,20520,59724,226643,7.8,4297,3249,10038,37240,-4.2,-442,13119,37295,140140,17.3,5495,4152,12391,49263,-5.8,-756
ca,xl,2022,3,5283916,2,,3235,9160,37652,9.8,821,26,96,451,-6.8,-7,258,658,2689,8.9,54,933,2681,9979,18.4,416,2018,5725,24533,6.7,358,10987,32043,122857,11.4,3280,1485,4506,16766,6.8,288,6752,19617,74856,12.8,2229,2750,7920,31235,10.7,763
ca,all,2022,4,21583947,105,,10184,39654,119142,11.6,4108,126,459,1500,-5.4,-26,794,3199,9507,9.9,288,2562,10727,30573,17.1,1566,6702,25269,77562,9.9,2280,46198,187218,543485,9.5,16189,7172,28862,81930,3.9,1073,29521,120150,348301,12.8,13631,9505,38206,113254,4,1485
ca,sm,2022,4,3265091,45,,818,3459,10313,16,478,4,20,75,-25.9,-7,87,370,1074,16.7,53,221,902,2493,27.2,193,506,2167,6671,12.4,239,6155,24483,70081,7.8,1776,839,3415,9376,2.7,91,4363,17288,49869,8.5,1350,953,3780,10836,9.7,335
ca,md,2022,4,5968254,45,,1761,7145,21258,17.5,1065,15,82,263,15.5,11,172,718,2283,7.5,50,391,1799,5057,14.4,226,1183,4546,13655,20.6,778,9994,40919,119162,5.4,2094,1484,6054,17710,5.2,298,6735,27527,80223,5.1,1344,1775,7338,21229,6.6,452
ca,lg,2022,4,7066686,13,,4432,16717,49626,9.5,1451,64,218,697,-14.5,-37,294,1212,3466,12.6,136,1101,4496,12867,14.1,554,2973,10791,32596,8,798,19452,79176,230012,10.7,7666,3349,13387,37795,0.9,113,12163,49458,142745,19.6,8100,3940,16331,49472,-3.2,-547
ca,xl,2022,4,5283916,2,,3173,12333,37945,9.9,1114,43,139,465,5.3,7,241,899,2684,5.8,49,849,3530,10156,20.2,593,2040,7765,24640,6.4,465,10597,42640,124230,12.2,4653,1500,6006,17049,10.5,571,6260,25877,75464,12.3,2837,2837,10757,31717,13.1,1245
ca,all,2022,5,21583947,105,,10618,50272,119789,10.4,4755,111,570,1491,-5.8,-35,829,4028,9526,8.3,307,2739,13466,31093,18.3,2086,6939,32208,77679,8,2397,46619,233837,547801,9.6,20505,7656,36518,83467,7.7,2610,29419,149569,350429,11.8,15759,9544,47750,113905,4.7,2136
ca,sm,2022,5,3265091,45,,956,4415,10398,14.6,563,11,31,79,-8.8,-3,95,465,1070,11.8,49,262,1164,2569,30.1,269,588,2755,6680,9.9,248,5975,30458,70731,8.7,2426,805,4220,9429,3.5,144,4185,21473,50310,9.1,1791,985,4765,10992,11.5,491
ca,md,2022,5,5968254,45,,1874,9019,21350,14.7,1157,22,104,262,10.6,10,209,927,2302,8,69,407,2206,5091,13.4,260,1236,5782,13695,16.5,818,10045,50964,119990,6.1,2922,1544,7598,17966,7.9,554,6809,34336,80784,5.9,1905,1692,9030,21240,5.4,463
ca,lg,2022,5,7066686,13,,4422,21139,49809,8.4,1634,45,263,683,-16.2,-51,309,1521,3496,12.3,166,1156,5652,13072,15.5,759,2912,13703,32558,5.9,760,19948,99124,231743,10.5,9397,3605,16992,38549,5.4,867,12294,61752,143636,17,8991,4049,20380,49558,-2.2,-461
ca,xl,2022,5,5283916,2,,3366,15699,38232,9.8,1401,33,172,467,5.5,9,216,1115,2658,2.1,23,914,4444,10361,21.9,798,2203,9968,24746,6.1,571,10651,53291,125337,12.1,5760,1702,7708,17523,15.7,1045,6131,32008,75699,10.6,3072,2818,13575,32115,13.8,1643
ca,all,2022,6,21583947,105,,10701,60973,120744,10.3,5710,124,694,1464,-8.2,-62,774,4802,9503,6.3,284,2800,16266,31644,19.3,2637,7003,39211,78133,7.8,2851,46096,279933,552602,9.9,25306,7214,43732,84526,9.2,3669,29754,179323,353632,11.8,18962,9128,56878,114444,4.9,2675
ca,sm,2022,6,3265091,45,,885,5300,10453,13.2,618,7,38,76,-13.6,-6,102,567,1093,14.5,72,220,1384,2602,27.9,302,556,3311,6682,8.2,250,5938,36396,71695,10.3,3390,841,5061,9613,6.9,328,4185,25658,50915,10.3,2396,912,5677,11167,13.3,666
ca,md,2022,6,5968254,45,,1888,10907,21580,14.6,1387,19,123,259,6,7,182,1109,2297,6.1,64,428,2634,5175,15,344,1259,7041,13849,16,972,9729,60693,120471,5.9,3403,1434,9032,18014,7.1,602,6648,40984,81181,6,2302,1647,10677,21276,4.9,499
ca,lg,2022,6,7066686,13,,4468,25607,50180,8.5,2005,54,317,666,-17.7,-68,275,1796,3480,9.1,150,1226,6878,13335,17.5,1022,2913,16616,32699,5.7,901,19977,119101,234111,11,11765,3368,20360,39113,7.6,1431,12681,74433,145447,17,10802,3928,24308,49551,-1.9,-468
ca,xl,2022,6,5283916,2,,3460,19159,38531,9.7,1700,44,216,463,2.4,5,215,1330,2633,-0.2,-2,926,5370,10532,22,969,2275,12243,24903,6.3,728,10452,63743,126325,11.8,6748,1571,9279,17786,16.4,1308,6240,38248,76089,10,3462,2641,16216,32450,13.9,1978
ca,all,2022,7,21583947,105,,10962,71935,121238,9.4,6204,117,811,1424,-11.2,-102,753,5555,9466,4.7,247,2976,19242,32194,19.9,3187,7116,46327,78154,6.6,2872,47615,327548,557776,10.3,30480,7584,51316,85660,10.3,4803,30393,209716,356844,11.8,22174,9638,66516,115272,5.6,3503
ca,sm,2022,7,3265091,45,,933,6233,10530,12.5,695,11,49,75,-12.5,-7,75,642,1080,10.1,59,258,1642,2664,28.5,364,589,3900,6711,7.7,279,6158,42554,72590,11.2,4285,889,5950,9776,9,491,4338,29996,51523,11.1,3004,931,6608,11291,13.6,790
ca,md,2022,7,5968254,45,,1900,12807,21702,13.4,1509,12,135,244,-5.6,-8,178,1287,2283,4,50,511,3145,5278,16.6,447,1199,8240,13897,14.1,1020,9957,70650,121108,6.1,4040,1590,10622,18223,8.3,811,6730,47714,81601,6,2722,1637,12314,21284,4.3,507
ca,lg,2022,7,7066686,13,,4771,30378,50628,8.8,2453,49,366,652,-18.3,-82,301,2097,3475,7.4,145,1258,8136,13589,18.6,1276,3163,19779,32912,6,1114,21012,140113,237190,11.8,14844,3573,23933,39791,9.7,2109,13164,87597,147541,17.3,12896,4275,28583,49858,-0.6,-161
ca,xl,2022,7,5283916,2,,3358,22517,38378,7.4,1547,45,261,453,-1.9,-5,199,1529,2628,-0.5,-7,949,6319,10663,21.1,1100,2165,14408,24634,3.3,459,10488,74231,126888,10.9,7311,1532,10811,17870,14.8,1392,6161,44409,76179,8.7,3552,2795,19011,32839,14.2,2367
ca,all,2022,8,21583947,105,,11049,82984,121834,8.9,6800,136,947,1420,-10.1,-106,825,6380,9478,4.2,259,2908,22150,32542,19,3535,7180,53507,78394,6.2,3112,48705,376253,564373,10.9,37077,7484,58800,86882,11.4,6025,31301,241017,361418,12.5,26748,9920,76436,116073,6,4304
ca,sm,2022,8,3265091,45,,961,7194,10664,13,829,12,61,85,5.2,3,97,739,1087,9.8,66,253,1895,2742,30.4,442,599,4499,6750,7.6,318,6473,49027,73417,11.6,5112,847,6797,9943,10.7,658,4657,34653,52139,11.7,3620,969,7577,11335,12.4,834
ca,md,2022,8,5968254,45,,1971,14778,21855,12.7,1662,19,154,231,-12,-21,200,1487,2274,2.8,41,466,3611,5341,16.4,510,1286,9526,14009,13.5,1132,10501,81151,122315,6.9,5247,1581,12203,18372,8.5,960,7140,54854,82592,7.3,3713,1780,14094,21351,4.2,574
ca,lg,2022,8,7066686,13,,4741,35119,50990,8.7,2815,57,423,643,-17.7,-91,331,2428,3522,8.6,192,1273,9409,13732,17.8,1419,3080,22859,33093,6,1295,21060,161173,240853,13,18507,3614,27547,40568,11.7,2886,13014,100611,150021,18,15376,4432,33015,50264,0.7,245
ca,xl,2022,8,5283916,2,,3376,25893,38325,6.1,1494,48,309,461,1,3,197,1726,2595,-2.3,-40,916,7235,10727,19.2,1164,2215,16623,24542,2.3,367,10671,84902,127788,10.7,8211,1442,12253,17999,14.2,1521,6490,50899,76666,8.6,4039,2739,21750,33123,13.9,2651
ca,all,2022,9,21583947,105,,11097,94081,123091,9.4,8057,134,1081,1415,-9.3,-111,865,7245,9542,4.7,323,2822,24972,33003,19.1,3996,7276,60783,79131,6.8,3849,46578,422831,567568,10.5,40272,7228,66028,87862,11.9,7005,29916,270933,363376,11.9,28706,9434,85870,116330,5.6,4561
