id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX1081000,all,2024,11,89265,1,0,13,154,163,-8.3,-14,0,4,4,300,3,3,30,31,15.4,4,1,14,14,16.7,2,9,106,114,-17.8,-23,125,895,959,-3,-28,11,94,103,2.2,2,111,755,808,-4.4,-35,3,46,48,12.2,5
TX1081000,all,2024,12,89265,1,0,12,166,166,-6.2,-11,0,4,4,300,3,1,31,31,14.8,4,0,14,14,16.7,2,11,117,117,-14.6,-20,113,1008,1008,2.1,21,5,99,99,-2,-2,104,859,859,1.9,16,4,50,50,16.3,7
TX1081000,all,2025,1,89265,1,0,12,12,162,-25,-4,0,0,4,,0,0,0,28,-100,-3,3,3,14,0,0,9,9,116,-10,-1,103,103,1050,68.9,42,6,6,99,0,0,94,94,904,91.8,45,3,3,47,-50,-3
TX1081000,all,2025,2,89265,1,0,5,17,151,-46.9,-15,0,0,3,-100,-1,2,2,27,-66.7,-4,3,6,16,50,2,0,9,105,-57.1,-12,85,188,1088,74.1,80,6,12,101,20,2,75,169,941,94.3,82,4,7,46,-36.4,-4
TX1081000,all,2025,3,89265,1,0,13,30,150,-34.8,-16,0,0,3,-100,-1,0,2,26,-71.4,-5,1,7,15,16.7,1,12,21,106,-34.4,-11,85,273,1118,67.5,110,6,18,101,12.5,2,78,247,974,87.1,115,1,8,43,-46.7,-7
TX1081000,all,2025,4,89265,1,0,4,34,140,-43.3,-26,0,0,2,-100,-2,1,3,22,-75,-9,1,8,15,14.3,1,2,23,101,-41,-16,82,355,1137,57.1,129,0,18,95,-18.2,-4,79,326,1004,80.1,145,3,11,38,-52.2,-12
TX1081000,all,2025,5,89265,1,0,15,49,136,-38,-30,0,0,2,-100,-2,3,6,21,-62.5,-10,1,9,13,-10,-1,11,34,100,-33.3,-17,80,435,1160,53.7,152,4,22,93,-21.4,-6,73,399,1027,72.7,168,3,14,40,-41.7,-10
TX1081000,all,2025,6,89265,1,0,4,53,134,-37.6,-32,1,1,3,-50,-1,0,6,19,-66.7,-12,1,10,14,0,0,2,36,98,-34.5,-19,80,515,1169,45.5,161,3,25,84,-37.5,-15,74,473,1047,66,188,3,17,38,-41.4,-12
TX1081000,all,2025,7,89265,1,0,16,69,141,-26.6,-25,0,1,2,-66.7,-2,2,8,20,-57.9,-11,0,10,14,0,0,14,50,105,-19.4,-12,111,626,1216,49.8,208,5,30,82,-36.2,-17,105,578,1098,70.5,239,1,18,36,-43.8,-14
TX1081000,all,2025,8,89265,1,0,11,80,134,-28.6,-32,0,1,2,-66.7,-2,2,10,19,-54.5,-12,1,11,14,0,0,8,58,99,-23.7,-18,79,705,1213,41,205,4,34,71,-45.2,-28,73,651,1107,61.5,248,2,20,35,-42.9,-15
TX1081100,all,2017,1,81470,1,1,16,16,,,,0,0,,,,2,2,,,,8,8,,,,6,6,,,,128,128,,,,21,21,,,,106,106,,,,1,1,,,
TX1081100,all,2017,2,81470,1,1,14,30,,,,0,0,,,,4,6,,,,1,9,,,,9,15,,,,141,269,,,,19,40,,,,117,223,,,,5,6,,,
TX1081100,all,2017,3,81470,1,1,18,48,,,,1,1,,,,4,10,,,,6,15,,,,7,22,,,,140,409,,,,22,62,,,,109,332,,,,9,15,,,
TX1081100,all,2017,4,81470,1,1,23,71,,,,0,1,,,,6,16,,,,3,18,,,,14,36,,,,159,568,,,,30,92,,,,124,456,,,,5,20,,,
TX1081100,all,2017,5,81470,1,1,9,80,,,,0,1,,,,0,16,,,,2,20,,,,7,43,,,,160,728,,,,34,126,,,,121,577,,,,5,25,,,
TX1081100,all,2017,6,81470,1,1,18,98,,,,0,1,,,,3,19,,,,3,23,,,,12,55,,,,139,867,,,,17,143,,,,112,689,,,,10,35,,,
TX1081100,all,2017,7,81470,1,1,19,117,,,,2,3,,,,3,22,,,,1,24,,,,13,68,,,,127,994,,,,13,156,,,,111,800,,,,3,38,,,
TX1081100,all,2017,8,81470,1,1,20,137,,,,0,3,,,,4,26,,,,2,26,,,,14,82,,,,154,1148,,,,37,193,,,,109,909,,,,8,46,,,
TX1081100,all,2017,9,81470,1,1,18,155,,,,0,3,,,,3,29,,,,1,27,,,,14,96,,,,125,1273,,,,17,210,,,,106,1015,,,,2,48,,,
TX1081100,all,2017,10,81470,1,1,13,168,,,,0,3,,,,6,35,,,,2,29,,,,5,101,,,,118,1391,,,,23,233,,,,90,1105,,,,5,53,,,
TX1081100,all,2017,11,81470,1,1,20,188,,,,0,3,,,,4,39,,,,4,33,,,,12,113,,,,129,1520,,,,14,247,,,,111,1216,,,,4,57,,,
TX1081100,all,2017,12,81470,1,1,16,204,204,,,1,4,4,,,5,44,44,,,0,33,33,,,10,123,123,,,153,1673,1673,,,21,268,268,,,127,1343,1343,,,5,62,62,,
TX1081100,all,2018,1,81470,1,1,16,16,204,0,0,0,0,4,,0,8,8,50,300,6,2,2,27,-75,-6,6,6,123,0,0,157,157,1702,22.7,29,23,23,270,9.5,2,130,130,1367,22.6,24,4,4,65,300,3
TX1081100,all,2018,2,81470,1,1,23,39,213,30,9,0,0,4,,0,8,16,54,166.7,10,4,6,30,-33.3,-3,11,17,125,13.3,2,119,276,1680,2.6,7,17,40,268,0,0,99,229,1349,2.7,6,3,7,63,16.7,1
TX1081100,all,2018,3,81470,1,1,18,57,213,18.8,9,1,1,4,0,0,5,21,55,110,11,2,8,26,-46.7,-7,10,27,128,22.7,5,120,396,1660,-3.2,-13,15,55,261,-11.3,-7,99,328,1339,-1.2,-4,6,13,60,-13.3,-2
TX1081100,all,2018,4,81470,1,1,34,91,224,28.2,20,1,2,5,100,1,9,30,58,87.5,14,4,12,27,-33.3,-6,20,47,134,30.6,11,125,521,1626,-8.3,-47,21,76,252,-17.4,-16,103,431,1318,-5.5,-25,1,14,56,-30,-6
TX1081100,all,2018,5,81470,1,1,25,116,240,45,36,0,2,5,100,1,4,34,62,112.5,18,6,18,31,-10,-2,15,62,142,44.2,19,132,653,1598,-10.3,-75,19,95,237,-24.6,-31,108,539,1305,-6.6,-38,5,19,56,-24,-6
TX1081100,all,2018,6,81470,1,1,10,126,232,28.6,28,0,2,5,100,1,3,37,62,94.7,18,2,20,30,-13,-3,5,67,135,21.8,12,130,783,1589,-9.7,-84,24,119,244,-16.8,-24,100,639,1293,-7.3,-50,6,25,52,-28.6,-10
TX1081100,all,2018,7,81470,1,1,18,144,231,23.1,27,0,2,3,-33.3,-1,5,42,64,90.9,20,0,20,29,-16.7,-4,13,80,135,17.6,12,119,902,1581,-9.3,-92,16,135,247,-13.5,-21,99,738,1281,-7.8,-62,4,29,53,-23.7,-9
TX1081100,all,2018,8,81470,1,1,17,161,228,17.5,24,0,2,3,-33.3,-1,3,45,63,73.1,19,2,22,29,-15.4,-4,12,92,133,12.2,10,140,1042,1567,-9.2,-106,19,154,229,-20.2,-39,113,851,1285,-6.4,-58,8,37,53,-19.6,-9
TX1081100,all,2018,9,81470,1,1,21,182,231,17.4,27,0,2,3,-33.3,-1,4,49,64,69,20,2,24,30,-11.1,-3,15,107,134,11.5,11,121,1163,1563,-8.6,-110,14,168,226,-20,-42,99,950,1278,-6.4,-65,8,45,59,-6.2,-3
TX1081100,all,2018,10,81470,1,1,15,197,233,17.3,29,0,2,3,-33.3,-1,4,53,62,51.4,18,1,25,29,-13.8,-4,10,117,139,15.8,16,167,1330,1612,-4.4,-61,32,200,235,-14.2,-33,126,1076,1314,-2.6,-29,9,54,63,1.9,1
TX1081100,all,2018,11,81470,1,1,14,211,227,12.2,23,0,2,3,-33.3,-1,3,56,61,43.6,17,1,26,26,-21.2,-7,10,127,137,12.4,14,100,1430,1583,-5.9,-90,18,218,239,-11.7,-29,78,1154,1281,-5.1,-62,4,58,63,1.8,1
TX1081100,all,2018,12,81470,1,1,27,238,238,16.7,34,0,2,2,-50,-2,2,58,58,31.8,14,0,26,26,-21.2,-7,25,152,152,23.6,29,155,1585,1585,-5.3,-88,26,244,244,-9,-24,126,1280,1280,-4.7,-63,3,61,61,-1.6,-1
TX1081100,all,2019,1,81470,1,1,29,29,251,81.2,13,0,0,2,,0,2,2,52,-75,-6,5,5,29,150,3,22,22,168,266.7,16,93,93,1521,-40.8,-64,15,15,236,-34.8,-8,75,75,1225,-42.3,-55,3,3,60,-25,-1
TX1081100,all,2019,2,81470,1,1,21,50,249,28.2,11,0,0,2,,0,8,10,52,-37.5,-6,2,7,27,16.7,1,11,33,168,94.1,16,100,193,1502,-30.1,-83,15,30,234,-25,-10,82,157,1208,-31.4,-72,3,6,60,-14.3,-1
TX1081100,all,2019,3,81470,1,1,10,60,241,5.3,3,0,0,1,-100,-1,2,12,49,-42.9,-9,0,7,25,-12.5,-1,8,41,166,51.9,14,105,298,1487,-24.7,-98,17,47,236,-14.5,-8,83,240,1192,-26.8,-88,5,11,59,-15.4,-2
TX1081100,all,2019,4,81470,1,1,29,89,236,-2.2,-2,0,0,0,-100,-2,3,15,43,-50,-15,1,8,22,-33.3,-4,25,66,171,40.4,19,137,435,1499,-16.5,-86,21,68,236,-10.5,-8,116,356,1205,-17.4,-75,0,11,58,-21.4,-3
TX1081100,all,2019,5,81470,1,1,16,105,227,-9.5,-11,0,0,0,-100,-2,0,15,39,-55.9,-19,2,10,18,-44.4,-8,14,80,170,29,18,158,593,1525,-9.2,-60,31,99,248,4.2,4,124,480,1221,-10.9,-59,3,14,56,-26.3,-5
TX1081100,all,2019,6,81470,1,1,16,121,233,-4,-5,0,0,0,-100,-2,1,16,37,-56.8,-21,3,13,19,-35,-7,12,92,177,37.3,25,145,738,1540,-5.7,-45,30,129,254,8.4,10,107,587,1228,-8.1,-52,8,22,58,-12,-3
TX1081100,all,2019,7,81470,1,1,21,142,236,-1.4,-2,0,0,0,-100,-2,2,18,34,-57.1,-24,1,14,20,-30,-6,18,110,182,37.5,30,141,879,1562,-2.5,-23,27,156,265,15.6,21,108,695,1237,-5.8,-43,6,28,60,-3.4,-1
TX1081100,all,2019,8,81470,1,1,12,154,231,-4.3,-7,0,0,0,-100,-2,2,20,33,-55.6,-25,3,17,21,-22.7,-5,7,117,177,27.2,25,128,1007,1550,-3.4,-35,15,171,261,11,17,110,805,1234,-5.4,-46,3,31,55,-16.2,-6
TX1081100,all,2019,9,81470,1,1,17,171,227,-6,-11,0,0,0,-100,-2,5,25,34,-49,-24,5,22,24,-8.3,-2,7,124,169,15.9,17,104,1111,1533,-4.5,-52,17,188,264,11.9,20,80,885,1215,-6.8,-65,7,38,54,-15.6,-7
TX1081100,all,2019,10,81470,1,1,19,190,231,-3.6,-7,0,0,0,-100,-2,11,36,41,-32.1,-17,1,23,24,-8,-2,7,131,166,12,14,109,1220,1475,-8.3,-110,12,200,244,0,0,92,977,1181,-9.2,-99,5,43,50,-20.4,-11
TX1081100,all,2019,11,81470,1,1,25,215,242,1.9,4,0,0,0,-100,-2,7,43,45,-23.2,-13,3,26,26,0,0,15,146,171,15,19,105,1325,1480,-7.3,-105,22,222,248,1.8,4,81,1058,1184,-8.3,-96,2,45,48,-22.4,-13
TX1081100,all,2019,12,81470,1,1,20,235,235,-1.3,-3,0,0,0,-100,-2,7,50,50,-13.8,-8,2,28,28,7.7,2,11,157,157,3.3,5,98,1423,1423,-10.2,-162,13,235,235,-3.7,-9,77,1135,1135,-11.3,-145,8,53,53,-13.1,-8
TX1081100,all,2020,1,81470,1,1,19,19,225,-34.5,-10,0,0,0,,0,3,3,51,50,1,1,1,24,-80,-4,15,15,150,-31.8,-7,126,126,1456,35.5,33,26,26,246,73.3,11,94,94,1154,25.3,19,6,6,56,100,3
TX1081100,all,2020,2,81470,1,1,27,46,231,-8,-4,0,0,0,,0,5,8,48,-20,-2,1,2,23,-71.4,-5,21,36,160,9.1,3,115,241,1471,24.9,48,13,39,244,30,9,97,191,1169,21.7,34,5,11,58,83.3,5
TX1081100,all,2020,3,81470,1,1,18,64,239,6.7,4,0,0,0,,0,7,15,53,25,3,1,3,24,-57.1,-4,10,46,162,12.2,5,74,315,1440,5.7,17,15,54,242,14.9,7,55,246,1141,2.5,6,4,15,57,36.4,4
TX1081100,all,2020,4,81470,1,1,24,88,234,-1.1,-1,0,0,0,,0,8,23,58,53.3,8,2,5,25,-37.5,-3,14,60,151,-9.1,-6,103,418,1406,-3.9,-17,17,71,238,4.4,3,81,327,1106,-8.1,-29,5,20,62,81.8,9
TX1081100,all,2020,5,81470,1,1,21,109,239,3.8,4,0,0,0,,0,1,24,59,60,9,1,6,24,-40,-4,19,79,156,-1.2,-1,86,504,1334,-15,-89,20,91,227,-8.1,-8,57,384,1039,-20,-96,9,29,68,107.1,15
TX1081100,all,2020,6,81470,1,1,17,126,240,4.1,5,0,0,0,,0,3,27,61,68.8,11,0,6,21,-53.8,-7,14,93,158,1.1,1,124,628,1313,-14.9,-110,29,120,226,-7,-9,88,472,1020,-19.6,-115,7,36,67,63.6,14
TX1081100,all,2020,7,81470,1,1,30,156,249,9.9,14,0,0,0,,0,6,33,65,83.3,15,6,12,26,-14.3,-2,18,111,158,0.9,1,100,728,1272,-17.2,-151,14,134,213,-14.1,-22,74,546,986,-21.4,-149,12,48,73,71.4,20
TX1081100,all,2020,8,81470,1,1,44,200,281,29.9,46,0,0,0,,0,8,41,71,105,21,1,13,24,-23.5,-4,35,146,186,24.8,29,104,832,1248,-17.4,-175,19,153,217,-10.5,-18,78,624,954,-22.5,-181,7,55,77,77.4,24
TX1081100,all,2020,9,81470,1,1,28,228,292,33.3,57,0,0,0,,0,8,49,74,96,24,7,20,26,-9.1,-2,13,159,192,28.2,35,91,923,1235,-16.9,-188,10,163,210,-13.3,-25,78,702,952,-20.7,-183,3,58,73,52.6,20
TX1081100,all,2020,10,81470,1,1,29,257,302,35.3,67,0,0,0,,0,5,54,68,50,18,2,22,27,-4.3,-1,22,181,207,38.2,50,112,1035,1238,-15.2,-185,15,178,213,-11,-22,87,789,947,-19.2,-188,10,68,78,58.1,25
TX1081100,all,2020,11,81470,1,1,19,276,296,28.4,61,0,0,0,,0,1,55,62,27.9,12,2,24,26,-7.7,-2,16,197,208,34.9,51,106,1141,1239,-13.9,-184,10,188,201,-15.3,-34,93,882,959,-16.6,-176,3,71,79,57.8,26
TX1081100,all,2020,12,81470,1,1,35,311,311,32.3,76,0,0,0,,0,3,58,58,16,8,2,26,26,-7.1,-2,30,227,227,44.6,70,114,1255,1255,-11.8,-168,12,200,200,-14.9,-35,101,983,983,-13.4,-152,1,72,72,35.8,19
TX1081100,all,2021,1,81470,1,1,13,13,305,-31.6,-6,0,0,0,,0,6,6,61,100,3,0,0,25,-100,-1,7,7,219,-53.3,-8,106,106,1235,-15.9,-20,22,22,196,-15.4,-4,75,75,964,-20.2,-19,9,9,75,50,3
TX1081100,all,2021,2,81470,1,1,35,48,313,4.3,2,0,0,0,,0,8,14,64,75,6,2,2,26,0,0,25,32,223,-11.1,-4,111,217,1231,-10,-24,14,36,197,-7.7,-3,88,163,955,-14.7,-28,9,18,79,63.6,7
TX1081100,all,2021,3,81470,1,1,19,67,314,4.7,3,0,0,0,,0,4,18,61,20,3,1,3,26,0,0,14,46,227,0,0,125,342,1282,8.6,27,17,53,199,-1.9,-1,102,265,1002,7.7,19,6,24,81,60,9
TX1081100,all,2021,4,81470,1,1,16,83,306,-5.7,-5,1,1,1,,1,6,24,59,4.3,1,0,3,24,-40,-2,9,55,222,-8.3,-5,115,457,1294,9.3,39,9,62,191,-12.7,-9,101,366,1022,11.9,39,5,29,81,45,9
TX1081100,all,2021,5,81470,1,1,22,105,307,-3.7,-4,0,1,1,,1,3,27,61,12.5,3,2,5,25,-16.7,-1,17,72,220,-8.9,-7,94,551,1302,9.3,47,17,79,188,-13.2,-12,75,441,1040,14.8,57,2,31,74,6.9,2
TX1081100,all,2021,6,81470,1,1,21,126,311,0,0,3,4,4,,4,1,28,59,3.7,1,0,5,25,-16.7,-1,17,89,223,-4.3,-4,104,655,1282,4.3,27,10,89,169,-25.8,-31,87,528,1039,11.9,56,7,38,74,5.6,2
TX1081100,all,2021,7,81470,1,1,14,140,295,-10.3,-16,0,4,4,,4,1,29,54,-12.1,-4,1,6,20,-50,-6,12,101,217,-9,-10,103,758,1285,4.1,30,13,102,168,-23.9,-32,83,611,1048,11.9,65,7,45,69,-6.2,-3
TX1081100,all,2021,8,81470,1,1,28,168,279,-16,-32,1,5,5,,5,6,35,52,-14.6,-6,2,8,21,-38.5,-5,19,120,201,-17.8,-26,82,840,1263,1,8,10,112,159,-26.8,-41,64,675,1034,8.2,51,8,53,70,-3.6,-2
TX1081100,all,2021,9,81470,1,1,23,191,274,-16.2,-37,0,5,5,,5,5,40,49,-18.4,-9,3,11,17,-45,-9,15,135,203,-15.1,-24,74,914,1246,-1,-9,10,122,159,-25.2,-41,56,731,1012,4.1,29,8,61,75,5.2,3
TX1081100,all,2021,10,81470,1,1,21,212,266,-17.5,-45,0,5,5,,5,3,43,47,-20.4,-11,2,13,17,-40.9,-9,16,151,197,-16.6,-30,116,1030,1250,-0.5,-5,9,131,153,-26.4,-47,100,831,1025,5.3,42,7,68,72,0,0
TX1081100,all,2021,11,81470,1,1,19,231,266,-16.3,-45,0,5,5,,5,7,50,53,-9.1,-5,1,14,16,-41.7,-10,11,162,192,-17.8,-35,111,1141,1255,0,0,14,145,157,-22.9,-43,85,916,1017,3.9,34,12,80,81,12.7,9
TX1081100,all,2021,12,81470,1,1,21,252,252,-19,-59,1,6,6,,6,5,55,55,-5.2,-3,1,15,15,-42.3,-11,14,176,176,-22.5,-51,140,1281,1281,2.1,26,16,161,161,-19.5,-39,120,1036,1036,5.4,53,4,84,84,16.7,12
TX1081100,all,2022,1,81470,1,1,12,12,251,-7.7,-1,0,0,6,,0,5,5,54,-16.7,-1,2,2,17,,2,5,5,174,-28.6,-2,103,103,1278,-2.8,-3,11,11,150,-50,-11,89,89,1050,18.7,14,3,3,78,-66.7,-6
TX1081100,all,2022,2,81470,1,1,17,29,233,-39.6,-19,0,0,6,,0,5,10,51,-28.6,-4,3,5,18,150,3,9,14,158,-56.2,-18,116,219,1283,0.9,2,24,35,160,-2.8,-1,81,170,1043,4.3,7,11,14,80,-22.2,-4
TX1081100,all,2022,3,81470,1,1,16,45,230,-32.8,-22,0,0,6,,0,8,18,55,0,0,1,6,18,100,3,7,21,151,-54.3,-25,106,325,1264,-5,-17,13,48,156,-9.4,-5,87,257,1028,-3,-8,6,20,80,-16.7,-4
TX1081100,all,2022,4,81470,1,1,17,62,231,-25.3,-21,0,0,5,-100,-1,5,23,54,-4.2,-1,2,8,20,166.7,5,10,31,152,-43.6,-24,100,425,1249,-7,-32,11,59,158,-4.8,-3,83,340,1010,-7.1,-26,6,26,81,-10.3,-3
TX1081100,all,2022,5,81470,1,1,21,83,230,-21,-22,0,0,5,-100,-1,6,29,57,7.4,2,1,9,19,80,4,14,45,149,-37.5,-27,76,501,1231,-9.1,-50,8,67,149,-15.2,-12,59,399,994,-9.5,-42,9,35,88,12.9,4
TX1081100,all,2022,6,81470,1,1,20,103,229,-18.3,-23,0,0,2,-100,-4,4,33,60,17.9,5,5,14,24,180,9,11,56,143,-37.1,-33,105,606,1232,-7.5,-49,14,81,153,-9,-8,80,479,987,-9.3,-49,11,46,92,21.1,8
TX1081100,all,2022,7,81470,1,1,27,130,242,-7.1,-10,0,0,2,-100,-4,7,40,66,37.9,11,2,16,25,166.7,10,18,74,149,-26.7,-27,111,717,1240,-5.4,-41,15,96,155,-5.9,-6,86,565,990,-7.5,-46,10,56,95,24.4,11
TX1081100,all,2022,8,81470,1,1,17,147,231,-12.5,-21,0,0,1,-100,-5,4,44,64,25.7,9,3,19,26,137.5,11,10,84,140,-30,-36,101,818,1259,-2.6,-22,15,111,160,-0.9,-1,69,634,995,-6.1,-41,17,73,104,37.7,20
TX1081100,all,2022,9,81470,1,1,18,165,226,-13.6,-26,0,0,1,-100,-5,4,48,63,20,8,6,25,29,127.3,14,8,92,133,-31.9,-43,82,900,1267,-1.5,-14,11,122,161,0,0,63,697,1002,-4.7,-34,8,81,104,32.8,20
TX1081100,all,2022,10,81470,1,1,17,182,222,-14.2,-30,0,0,1,-100,-5,2,50,62,16.3,7,0,25,27,92.3,12,15,107,132,-29.1,-44,105,1005,1256,-2.4,-25,21,143,173,9.2,12,74,771,976,-7.2,-60,10,91,107,33.8,23
TX1081100,all,2022,11,81470,1,1,16,198,219,-14.3,-33,0,0,1,-100,-5,3,53,58,6,3,2,27,28,92.9,13,11,118,132,-27.2,-44,107,1112,1252,-2.5,-29,17,160,176,10.3,15,82,853,973,-6.9,-63,8,99,103,23.8,19
TX1081100,all,2022,12,81470,1,1,12,210,210,-16.7,-42,0,0,0,-100,-6,3,56,56,1.8,1,1,28,28,86.7,13,8,126,126,-28.4,-50,107,1219,1219,-4.8,-62,6,166,166,3.1,5,88,941,941,-9.2,-95,13,112,112,33.3,28
TX1081100,all,2023,1,81470,1,1,16,16,214,33.3,4,0,0,0,,0,5,5,56,0,0,2,2,28,0,0,9,9,130,80,4,114,114,1230,10.7,11,15,15,170,36.4,4,92,92,944,3.4,3,7,7,116,133.3,4
TX1081100,all,2023,2,81470,1,1,16,32,213,10.3,3,0,0,0,,0,3,8,54,-20,-2,0,2,25,-60,-3,13,22,134,57.1,8,86,200,1200,-8.7,-19,11,26,157,-25.7,-9,70,162,933,-4.7,-8,5,12,110,-14.3,-2
TX1081100,all,2023,3,81470,1,1,23,55,220,22.2,10,0,0,0,,0,0,8,46,-55.6,-10,5,7,29,16.7,1,18,40,145,90.5,19,102,302,1196,-7.1,-23,16,42,160,-12.5,-6,82,244,928,-5.1,-13,4,16,108,-20,-4
TX1081100,all,2023,4,81470,1,1,18,73,221,17.7,11,0,0,0,,0,2,10,43,-56.5,-13,0,7,27,-12.5,-1,16,56,151,80.6,25,93,395,1189,-7.1,-30,16,58,165,-1.7,-1,71,315,916,-7.4,-25,6,22,108,-15.4,-4
TX1081100,all,2023,5,81470,1,1,18,91,218,9.6,8,0,0,0,,0,2,12,39,-58.6,-17,1,8,27,-11.1,-1,15,71,152,57.8,26,87,482,1200,-3.8,-19,14,72,171,7.5,5,69,384,926,-3.8,-15,4,26,103,-25.7,-9
TX1081100,all,2023,6,81470,1,1,19,110,217,6.8,7,1,1,1,,1,2,14,37,-57.6,-19,0,8,22,-42.9,-6,16,87,157,55.4,31,139,621,1234,2.5,15,15,87,172,7.4,6,119,503,965,5,24,5,31,97,-32.6,-15
TX1081100,all,2023,7,81470,1,1,21,131,211,0.8,1,0,1,1,,1,0,14,30,-65,-26,0,8,20,-50,-8,21,108,160,45.9,34,129,750,1252,4.6,33,35,122,192,27.1,26,82,585,961,3.5,20,12,43,99,-23.2,-13
TX1081100,all,2023,8,81470,1,1,9,140,203,-4.8,-7,0,1,1,,1,2,16,28,-63.6,-28,1,9,18,-52.6,-10,6,114,156,35.7,30,106,856,1257,4.6,38,15,137,192,23.4,26,83,668,975,5.4,34,8,51,90,-30.1,-22
TX1081100,all,2023,9,81470,1,1,11,151,196,-8.5,-14,1,2,2,,2,2,18,26,-62.5,-30,4,13,16,-48,-12,4,118,152,28.3,26,86,942,1261,4.7,42,15,152,196,24.6,30,66,734,978,5.3,37,5,56,87,-30.9,-25
TX1081100,all,2023,10,81470,1,1,19,170,198,-6.6,-12,0,2,2,,2,7,25,31,-50,-25,0,13,16,-48,-12,12,130,149,21.5,23,75,1017,1231,1.2,12,8,160,183,11.9,17,61,795,965,3.1,24,6,62,83,-31.9,-29
TX1081100,all,2023,11,81470,1,1,17,187,199,-5.6,-11,0,2,2,,2,4,29,32,-45.3,-24,3,16,17,-40.7,-11,10,140,148,18.6,22,95,1112,1219,0,0,10,170,176,6.2,10,71,866,954,1.5,13,14,76,89,-23.2,-23
TX1081100,all,2023,12,81470,1,1,16,203,203,-3.3,-7,0,2,2,,2,5,34,34,-39.3,-22,4,20,20,-28.6,-8,7,147,147,16.7,21,86,1198,1198,-1.7,-21,11,181,181,9,15,64,930,930,-1.2,-11,11,87,87,-22.3,-25
TX1081100,all,2024,1,81470,1,1,10,10,197,-37.5,-6,0,0,2,,0,4,4,33,-20,-1,3,3,21,50,1,3,3,141,-66.7,-6,78,78,1162,-31.6,-36,8,8,174,-46.7,-7,63,63,901,-31.5,-29,7,7,87,0,0
TX1081100,all,2024,2,81470,1,1,15,25,196,-21.9,-7,0,0,2,,0,5,9,35,12.5,1,3,6,24,200,4,7,10,135,-54.5,-12,88,166,1164,-17,-34,12,20,175,-23.1,-6,70,133,901,-17.9,-29,6,13,88,8.3,1
TX1081100,all,2024,3,81470,1,1,26,51,199,-7.3,-4,0,0,2,,0,7,16,42,100,8,1,7,20,0,0,18,28,135,-30,-12,95,261,1157,-13.6,-41,10,30,169,-28.6,-12,72,205,891,-16,-39,13,26,97,62.5,10
TX1081100,all,2024,4,81470,1,1,10,61,191,-16.4,-12,0,0,2,,0,2,18,42,80,8,1,8,21,14.3,1,7,35,126,-37.5,-21,72,333,1136,-15.7,-62,20,50,173,-13.8,-8,45,250,865,-20.6,-65,7,33,98,50,11
TX1081100,all,2024,5,81470,1,1,19,80,192,-12.1,-11,0,0,2,,0,4,22,44,83.3,10,5,13,25,62.5,5,10,45,121,-36.6,-26,62,395,1111,-18,-87,7,57,166,-20.8,-15,52,302,848,-21.4,-82,3,36,97,38.5,10
TX1081100,all,2024,6,81470,1,1,11,91,184,-17.3,-19,0,0,1,-100,-1,2,24,44,71.4,10,1,14,26,75,6,8,53,113,-39.1,-34,79,474,1051,-23.7,-147,10,67,161,-23,-20,63,365,792,-27.4,-138,6,42,98,35.5,11
TX1081100,all,2024,7,81470,1,1,10,101,173,-22.9,-30,0,0,1,-100,-1,1,25,45,78.6,11,3,17,29,112.5,9,6,59,98,-45.4,-49,93,567,1015,-24.4,-183,17,84,143,-31.1,-38,69,434,779,-25.8,-151,7,49,93,14,6
TX1081100,all,2024,8,81470,1,1,16,117,180,-16.4,-23,0,0,1,-100,-1,5,30,48,87.5,14,0,17,28,88.9,8,11,70,103,-38.6,-44,84,651,993,-23.9,-205,13,97,141,-29.2,-40,61,495,757,-25.9,-173,10,59,95,15.7,8
TX1081100,all,2024,9,81470,1,1,20,137,189,-9.3,-14,0,0,0,-100,-2,4,34,50,88.9,16,1,18,25,38.5,5,15,85,114,-28,-33,79,730,986,-22.5,-212,10,107,136,-29.6,-45,59,554,750,-24.5,-180,10,69,100,23.2,13
TX1081100,all,2024,10,81470,1,1,17,154,187,-9.4,-16,0,0,0,-100,-2,1,35,44,40,10,2,20,27,53.8,7,14,99,116,-23.8,-31,81,811,992,-20.3,-206,6,113,134,-29.4,-47,66,620,755,-22,-175,9,78,103,25.8,16
TX1081100,all,2024,11,81470,1,1,12,166,182,-11.2,-21,0,0,0,-100,-2,2,37,42,27.6,8,2,22,26,37.5,6,8,107,114,-23.6,-33,61,872,958,-21.6,-240,16,129,140,-24.1,-41,41,661,725,-23.7,-205,4,82,93,7.9,6
TX1081100,all,2024,12,81470,1,1,15,181,181,-10.8,-22,1,1,1,-50,-1,5,42,42,23.5,8,0,22,22,10,2,9,116,116,-21.1,-31,52,924,924,-22.9,-274,11,140,140,-22.7,-41,39,700,700,-24.7,-230,2,84,84,-3.4,-3
