id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
nm,lg,2020,2,559192,1,,4,12,81,0,0,4,12,81,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,3,559192,1,,3,15,81,0,0,3,15,81,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,3,559192,1,,3,15,81,0,0,3,15,81,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,4,559192,1,,4,19,72,-32.1,-9,4,19,72,-32.1,-9,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,4,559192,1,,4,19,72,-32.1,-9,4,19,72,-32.1,-9,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,5,559192,1,,5,24,75,-20,-6,5,24,75,-20,-6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,5,559192,1,,5,24,75,-20,-6,5,24,75,-20,-6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,6,559192,1,,7,31,75,-16.2,-6,7,31,75,-16.2,-6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,6,559192,1,,7,31,75,-16.2,-6,7,31,75,-16.2,-6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,7,559192,1,,9,40,77,-9.1,-4,9,40,77,-9.1,-4,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,7,559192,1,,9,40,77,-9.1,-4,9,40,77,-9.1,-4,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,8,559192,1,,9,49,80,-2,-1,9,49,80,-2,-1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,8,559192,1,,9,49,80,-2,-1,9,49,80,-2,-1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,9,559192,1,,9,58,76,-7.9,-5,9,58,76,-7.9,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,9,559192,1,,9,58,76,-7.9,-5,9,58,76,-7.9,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,10,559192,1,,7,65,79,-3,-2,7,65,79,-3,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,10,559192,1,,7,65,79,-3,-2,7,65,79,-3,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,11,559192,1,,5,70,79,-2.8,-2,5,70,79,-2.8,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,11,559192,1,,5,70,79,-2.8,-2,5,70,79,-2.8,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2020,12,559192,1,,6,76,76,-6.2,-5,6,76,76,-6.2,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2020,12,559192,1,,6,76,76,-6.2,-5,6,76,76,-6.2,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,1,559192,1,,13,13,81,62.5,5,13,13,81,62.5,5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,1,559192,1,,13,13,81,62.5,5,13,13,81,62.5,5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,2,559192,1,,5,18,82,50,6,5,18,82,50,6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,2,559192,1,,5,18,82,50,6,5,18,82,50,6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,3,559192,1,,7,25,86,66.7,10,7,25,86,66.7,10,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,3,559192,1,,7,25,86,66.7,10,7,25,86,66.7,10,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,4,559192,1,,13,38,95,100,19,13,38,95,100,19,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,4,559192,1,,13,38,95,100,19,13,38,95,100,19,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,5,559192,1,,8,46,98,91.7,22,8,46,98,91.7,22,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,5,559192,1,,8,46,98,91.7,22,8,46,98,91.7,22,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,6,559192,1,,11,57,102,83.9,26,11,57,102,83.9,26,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,6,559192,1,,11,57,102,83.9,26,11,57,102,83.9,26,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,7,559192,1,,10,67,103,67.5,27,10,67,103,67.5,27,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,7,559192,1,,10,67,103,67.5,27,10,67,103,67.5,27,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,8,559192,1,,11,78,105,59.2,29,11,78,105,59.2,29,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,8,559192,1,,11,78,105,59.2,29,11,78,105,59.2,29,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,9,559192,1,,6,84,102,44.8,26,6,84,102,44.8,26,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,9,559192,1,,6,84,102,44.8,26,6,84,102,44.8,26,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,10,559192,1,,7,91,102,40,26,7,91,102,40,26,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,10,559192,1,,7,91,102,40,26,7,91,102,40,26,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,11,559192,1,,9,100,106,42.9,30,9,100,106,42.9,30,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,11,559192,1,,9,100,106,42.9,30,9,100,106,42.9,30,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2021,12,559192,1,,11,111,111,46.1,35,11,111,111,46.1,35,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2021,12,559192,1,,11,111,111,46.1,35,11,111,111,46.1,35,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,1,559192,1,,9,9,107,-30.8,-4,9,9,107,-30.8,-4,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,1,559192,1,,9,9,107,-30.8,-4,9,9,107,-30.8,-4,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,2,559192,1,,10,19,112,5.6,1,10,19,112,5.6,1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,2,559192,1,,10,19,112,5.6,1,10,19,112,5.6,1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,3,559192,1,,8,27,113,8,2,8,27,113,8,2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,3,559192,1,,8,27,113,8,2,8,27,113,8,2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,4,559192,1,,6,33,106,-13.2,-5,6,33,106,-13.2,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,4,559192,1,,6,33,106,-13.2,-5,6,33,106,-13.2,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,5,559192,1,,15,48,113,4.3,2,15,48,113,4.3,2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,5,559192,1,,15,48,113,4.3,2,15,48,113,4.3,2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,6,559192,1,,15,63,117,10.5,6,15,63,117,10.5,6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,6,559192,1,,15,63,117,10.5,6,15,63,117,10.5,6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,7,559192,1,,10,73,117,9,6,10,73,117,9,6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,7,559192,1,,10,73,117,9,6,10,73,117,9,6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,8,559192,1,,15,88,121,12.8,10,15,88,121,12.8,10,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,8,559192,1,,15,88,121,12.8,10,15,88,121,12.8,10,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,9,559192,1,,14,102,129,21.4,18,14,102,129,21.4,18,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,9,559192,1,,14,102,129,21.4,18,14,102,129,21.4,18,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,10,559192,1,,6,108,128,18.7,17,6,108,128,18.7,17,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,10,559192,1,,6,108,128,18.7,17,6,108,128,18.7,17,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,11,559192,1,,4,112,123,12,12,4,112,123,12,12,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,11,559192,1,,4,112,123,12,12,4,112,123,12,12,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2022,12,559192,1,,6,118,118,6.3,7,6,118,118,6.3,7,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2022,12,559192,1,,6,118,118,6.3,7,6,118,118,6.3,7,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,1,559192,1,,6,6,115,-33.3,-3,6,6,115,-33.3,-3,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,1,559192,1,,6,6,115,-33.3,-3,6,6,115,-33.3,-3,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,2,559192,1,,7,13,112,-31.6,-6,7,13,112,-31.6,-6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,2,559192,1,,7,13,112,-31.6,-6,7,13,112,-31.6,-6,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,3,559192,1,,6,19,110,-29.6,-8,6,19,110,-29.6,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,3,559192,1,,6,19,110,-29.6,-8,6,19,110,-29.6,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,4,559192,1,,12,31,116,-6.1,-2,12,31,116,-6.1,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,4,559192,1,,12,31,116,-6.1,-2,12,31,116,-6.1,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,5,559192,1,,9,40,110,-16.7,-8,9,40,110,-16.7,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,5,559192,1,,9,40,110,-16.7,-8,9,40,110,-16.7,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,6,559192,1,,12,52,107,-17.5,-11,12,52,107,-17.5,-11,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,6,559192,1,,12,52,107,-17.5,-11,12,52,107,-17.5,-11,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,7,559192,1,,14,66,111,-9.6,-7,14,66,111,-9.6,-7,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,7,559192,1,,14,66,111,-9.6,-7,14,66,111,-9.6,-7,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,8,559192,1,,7,73,103,-17,-15,7,73,103,-17,-15,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,8,559192,1,,7,73,103,-17,-15,7,73,103,-17,-15,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,9,559192,1,,7,80,96,-21.6,-22,7,80,96,-21.6,-22,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,9,559192,1,,7,80,96,-21.6,-22,7,80,96,-21.6,-22,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,10,559192,1,,5,85,95,-21.3,-23,5,85,95,-21.3,-23,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,10,559192,1,,5,85,95,-21.3,-23,5,85,95,-21.3,-23,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,11,559192,1,,6,91,97,-18.8,-21,6,91,97,-18.8,-21,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,11,559192,1,,6,91,97,-18.8,-21,6,91,97,-18.8,-21,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2023,12,559192,1,,6,97,97,-17.8,-21,6,97,97,-17.8,-21,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2023,12,559192,1,,6,97,97,-17.8,-21,6,97,97,-17.8,-21,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,1,559192,1,,7,7,98,16.7,1,7,7,98,16.7,1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,1,559192,1,,7,7,98,16.7,1,7,7,98,16.7,1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,2,559192,1,,7,14,98,7.7,1,7,14,98,7.7,1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,2,559192,1,,7,14,98,7.7,1,7,14,98,7.7,1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,3,559192,1,,7,21,99,10.5,2,7,21,99,10.5,2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,3,559192,1,,7,21,99,10.5,2,7,21,99,10.5,2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,4,559192,1,,7,28,94,-9.7,-3,7,28,94,-9.7,-3,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,4,559192,1,,7,28,94,-9.7,-3,7,28,94,-9.7,-3,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,5,559192,1,,7,35,92,-12.5,-5,7,35,92,-12.5,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,5,559192,1,,7,35,92,-12.5,-5,7,35,92,-12.5,-5,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,6,559192,1,,10,45,90,-13.5,-7,10,45,90,-13.5,-7,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,6,559192,1,,10,45,90,-13.5,-7,10,45,90,-13.5,-7,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,7,559192,1,,3,48,79,-27.3,-18,3,48,79,-27.3,-18,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,7,559192,1,,3,48,79,-27.3,-18,3,48,79,-27.3,-18,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,8,559192,1,,16,64,88,-12.3,-9,16,64,88,-12.3,-9,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,8,559192,1,,16,64,88,-12.3,-9,16,64,88,-12.3,-9,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,9,559192,1,,8,72,89,-10,-8,8,72,89,-10,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,9,559192,1,,8,72,89,-10,-8,8,72,89,-10,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,10,559192,1,,11,83,95,-2.4,-2,11,83,95,-2.4,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,10,559192,1,,11,83,95,-2.4,-2,11,83,95,-2.4,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,11,559192,1,,6,89,95,-2.2,-2,6,89,95,-2.2,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,11,559192,1,,6,89,95,-2.2,-2,6,89,95,-2.2,-2,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2024,12,559192,1,,7,96,96,-1,-1,7,96,96,-1,-1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2024,12,559192,1,,7,96,96,-1,-1,7,96,96,-1,-1,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2025,1,559192,1,,4,4,93,-42.9,-3,4,4,93,-42.9,-3,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2025,1,559192,1,,4,4,93,-42.9,-3,4,4,93,-42.9,-3,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,all,2025,2,559192,1,,2,6,88,-57.1,-8,2,6,88,-57.1,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
nm,lg,2025,2,559192,1,,2,6,88,-57.1,-8,2,6,88,-57.1,-8,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
noe,all,2017,1,15430649,51,,6433,6433,,,,88,88,,,,388,388,,,,2606,2606,,,,3351,3351,,,,17801,17801,,,,3246,3246,,,,12572,12572,,,,1983,1983,,,
noe,sm,2017,1,2311239,34,,621,621,,,,4,4,,,,58,58,,,,189,189,,,,370,370,,,,3258,3258,,,,593,593,,,,2323,2323,,,,342,342,,,
noe,md,2017,1,1487103,11,,696,696,,,,10,10,,,,48,48,,,,282,282,,,,356,356,,,,3144,3144,,,,599,599,,,,2203,2203,,,,342,342,,,
noe,lg,2017,1,1573078,4,,774,774,,,,20,20,,,,59,59,,,,307,307,,,,388,388,,,,2467,2467,,,,413,413,,,,1681,1681,,,,373,373,,,
noe,xl,2017,1,10059229,2,,4342,4342,,,,54,54,,,,223,223,,,,1828,1828,,,,2237,2237,,,,8932,8932,,,,1641,1641,,,,6365,6365,,,,926,926,,,
noe,all,2017,2,15430649,51,,5342,11775,,,,73,161,,,,304,692,,,,2043,4649,,,,2922,6273,,,,14813,32614,,,,2552,5798,,,,10715,23287,,,,1546,3529,,,
noe,sm,2017,2,2311239,34,,577,1198,,,,10,14,,,,51,109,,,,150,339,,,,366,736,,,,2755,6013,,,,419,1012,,,,2082,4405,,,,254,596,,,
noe,md,2017,2,1487103,11,,530,1226,,,,8,18,,,,37,85,,,,191,473,,,,294,650,,,,2491,5635,,,,422,1021,,,,1787,3990,,,,282,624,,,
noe,lg,2017,2,1573078,4,,671,1445,,,,15,35,,,,44,103,,,,241,548,,,,371,759,,,,1998,4465,,,,395,808,,,,1355,3036,,,,248,621,,,
noe,xl,2017,2,10059229,2,,3564,7906,,,,40,94,,,,172,395,,,,1461,3289,,,,1891,4128,,,,7569,16501,,,,1316,2957,,,,5491,11856,,,,762,1688,,,
noe,all,2017,3,15430649,51,,5563,17338,,,,72,233,,,,335,1027,,,,1957,6606,,,,3199,9472,,,,15928,48542,,,,2738,8536,,,,11563,34850,,,,1627,5156,,,
